,gens,best_fitness,avg_fitness,best_gene
50,51,0.0002254283137962128,0.00018377629837082351,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
51,52,0.0002254283137962128,0.0001846748241690113,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
52,53,0.0002254283137962128,0.00018473561553747377,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
53,54,0.0002254283137962128,0.00018525292481909078,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
54,55,0.0002254283137962128,0.00018537319021057365,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
55,56,0.0002254283137962128,0.00018556600231473024,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
56,57,0.0002254283137962128,0.00018577356154033083,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
57,58,0.0002254283137962128,0.00018624330411739213,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
58,59,0.0002254283137962128,0.00018665329531181117,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
59,60,0.0002254283137962128,0.00018679762178306942,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
60,61,0.0002254283137962128,0.00018700971659677584,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
61,62,0.0002254283137962128,0.0001876199452188818,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
62,63,0.0002254283137962128,0.0001881039894174229,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
63,64,0.0002254283137962128,0.00018839063996764372,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
64,65,0.0002254283137962128,0.0001888677690882155,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
65,66,0.0002254283137962128,0.00018931736492119582,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
66,67,0.0002254283137962128,0.00018978242328666298,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
67,68,0.0002254283137962128,0.00018994231695446676,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
68,69,0.0002254283137962128,0.00018994231695446676,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
69,70,0.0002254283137962128,0.00019032685653867491,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
70,71,0.0002254283137962128,0.0001907976771174648,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
71,72,0.0002254283137962128,0.00019106497842561138,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
72,73,0.0002254283137962128,0.00019106497842561138,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
73,74,0.0002254283137962128,0.00019109442465611967,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
74,75,0.0002254283137962128,0.00019109593720678105,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
75,76,0.0002254283137962128,0.00019109593720678105,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
76,77,0.0002254283137962128,0.00019156816546767066,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
77,78,0.0002254283137962128,0.00019214119808805077,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
78,79,0.0002254283137962128,0.00019214119808805077,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
79,80,0.0002254283137962128,0.00019214180702060418,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
80,81,0.0002254283137962128,0.0001925684989747371,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
81,82,0.0002254283137962128,0.000192941430117432,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
82,83,0.0002254283137962128,0.00019344666526357977,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
83,84,0.0002254283137962128,0.0001938293562525534,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
84,85,0.0002254283137962128,0.00019426388732560762,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
85,86,0.0002254283137962128,0.00019461794461117241,"[3, 6, 12, 0, 10, 9, 7, 1, 8, 13, 11, 5, 4, 2]"
86,87,0.00023998080153587713,0.00019524595957195998,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
87,88,0.00023998080153587713,0.00019542695566327812,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
88,89,0.00023998080153587713,0.00019542695566327812,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
89,90,0.00023998080153587713,0.00019591429248148857,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
90,91,0.00023998080153587713,0.00019591429248148857,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
91,92,0.00023998080153587713,0.00019609439149258245,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
92,93,0.00023998080153587713,0.00019609439149258245,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
93,94,0.00023998080153587713,0.00019671956439348755,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
94,95,0.00023998080153587713,0.00019705866436072687,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
95,96,0.00023998080153587713,0.0001973438673648895,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
96,97,0.00023998080153587713,0.0001973438673648895,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
97,98,0.00023998080153587713,0.00019745992935178594,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
98,99,0.00023998080153587713,0.00019745992935178594,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
99,100,0.00023998080153587713,0.00019766304592303867,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
100,101,0.00023998080153587713,0.00019781091672978334,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
101,102,0.00023998080153587713,0.00019781091672978334,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
102,103,0.00023998080153587713,0.00019781091672978334,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
103,104,0.00023998080153587713,0.0001980468960588874,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
104,105,0.00023998080153587713,0.00019830888741658,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
105,106,0.00023998080153587713,0.0001987136573547459,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
106,107,0.00023998080153587713,0.0001988032806509443,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
107,108,0.00023998080153587713,0.0001988032806509443,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
108,109,0.00023998080153587713,0.00019913466481441655,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
109,110,0.00023998080153587713,0.00019951850597941194,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
110,111,0.00023998080153587713,0.0002000505631760233,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
111,112,0.00023998080153587713,0.00020028214901669946,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
112,113,0.00023998080153587713,0.00020056363593403393,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
113,114,0.00023998080153587713,0.00020068907059949063,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
114,115,0.00023998080153587713,0.0002009892362230719,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
115,116,0.00023998080153587713,0.00020117795240337253,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
116,117,0.00023998080153587713,0.0002013470326440239,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
117,118,0.00023998080153587713,0.00020173852165608522,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
118,119,0.00023998080153587713,0.00020173852165608522,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
119,120,0.00023998080153587713,0.00020204341334924804,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
120,121,0.00023998080153587713,0.00020247507743980912,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
121,122,0.00023998080153587713,0.00020265486708516707,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
122,123,0.00023998080153587713,0.00020310680148230846,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
123,124,0.00023998080153587713,0.00020329489771493545,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
124,125,0.00023998080153587713,0.00020374335906972712,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
125,126,0.00023998080153587713,0.00020392309869660908,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
126,127,0.00023998080153587713,0.00020401633464169414,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
127,128,0.00023998080153587713,0.0002040717962186879,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
128,129,0.00023998080153587713,0.00020420074261773028,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
129,130,0.00023998080153587713,0.00020470880780830948,"[6, 3, 4, 5, 11, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
130,131,0.0002465483234714004,0.0002054279370600017,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
131,132,0.0002465483234714004,0.00020571232567047657,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
132,133,0.0002465483234714004,0.0002061414283714565,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
133,134,0.0002465483234714004,0.0002061414283714565,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
134,135,0.0002465483234714004,0.0002061414283714565,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
135,136,0.0002465483234714004,0.00020616400134061458,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
136,137,0.0002465483234714004,0.00020650443678969495,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
137,138,0.0002465483234714004,0.00020724528901492264,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
138,139,0.0002465483234714004,0.00020735643019415792,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
139,140,0.0002465483234714004,0.00020735643019415792,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
140,141,0.0002465483234714004,0.0002073616357103542,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
141,142,0.0002465483234714004,0.0002073616357103542,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
142,143,0.0002465483234714004,0.00020741855647116308,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
143,144,0.0002465483234714004,0.00020782440162500968,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
144,145,0.0002465483234714004,0.0002078467647119374,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
145,146,0.0002465483234714004,0.0002078467647119374,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
146,147,0.0002465483234714004,0.0002078467647119374,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
147,148,0.0002465483234714004,0.00020793184313307007,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
148,149,0.0002465483234714004,0.00020793184313307007,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
149,150,0.0002465483234714004,0.00020795854726181454,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
150,151,0.0002465483234714004,0.00020795854726181454,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
151,152,0.0002465483234714004,0.00020893612619523837,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
152,153,0.0002465483234714004,0.00020893612619523837,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
153,154,0.0002465483234714004,0.00020921123733319522,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
154,155,0.0002465483234714004,0.00020956691068186163,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
155,156,0.0002465483234714004,0.00020961555996396893,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
156,157,0.0002465483234714004,0.00020967970792559813,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
157,158,0.0002465483234714004,0.00020967970792559813,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
158,159,0.0002465483234714004,0.00020967970792559813,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
159,160,0.0002465483234714004,0.00020967970792559813,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
160,161,0.0002465483234714004,0.00021042495788737076,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
161,162,0.0002465483234714004,0.0002107097907683493,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
162,163,0.0002465483234714004,0.0002107097907683493,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
163,164,0.0002465483234714004,0.00021101446243564567,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
164,165,0.0002465483234714004,0.00021102541146077771,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
165,166,0.0002465483234714004,0.00021102541146077771,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
166,167,0.0002465483234714004,0.00021108183396207126,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
167,168,0.0002465483234714004,0.00021108183396207126,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
168,169,0.0002465483234714004,0.00021108183396207126,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
169,170,0.0002465483234714004,0.00021108183396207126,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
170,171,0.0002465483234714004,0.00021140361850277835,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
171,172,0.0002465483234714004,0.00021140361850277835,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
172,173,0.0002465483234714004,0.00021156612457554118,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
173,174,0.0002465483234714004,0.00021156612457554118,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
174,175,0.0002465483234714004,0.00021204742892162251,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
175,176,0.0002465483234714004,0.00021227362600490115,"[3, 6, 12, 0, 10, 8, 9, 1, 7, 13, 11, 5, 4, 2]"
176,177,0.0002494387627837366,0.00021304345331071096,"[6, 11, 5, 4, 3, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
177,178,0.0002494387627837366,0.00021304345331071096,"[6, 11, 5, 4, 3, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
178,179,0.0002494387627837366,0.00021310592345875865,"[6, 11, 5, 4, 3, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
179,180,0.0002494387627837366,0.00021310592345875865,"[6, 11, 5, 4, 3, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
180,181,0.0002494387627837366,0.00021336647549034796,"[6, 11, 5, 4, 3, 13, 2, 9, 10, 0, 7, 1, 8, 12]"
181,182,0.00025138260432378077,0.00021422592802714107,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
182,183,0.00025138260432378077,0.00021441236050580878,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
183,184,0.00025138260432378077,0.0002146003016417688,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
184,185,0.00025138260432378077,0.0002146003016417688,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
185,186,0.00025138260432378077,0.00021508357297102599,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
186,187,0.00025138260432378077,0.00021564399362391143,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
187,188,0.00025138260432378077,0.000215790022954637,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
188,189,0.00025138260432378077,0.0002158005786725882,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
189,190,0.00025138260432378077,0.0002158456044591453,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
190,191,0.00025138260432378077,0.00021638159490616892,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
191,192,0.00025138260432378077,0.00021641033879809187,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
192,193,0.00025138260432378077,0.00021641033879809187,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
193,194,0.00025138260432378077,0.00021641033879809187,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
194,195,0.00025138260432378077,0.00021641033879809187,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
195,196,0.00025138260432378077,0.00021641033879809187,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
196,197,0.00025138260432378077,0.0002167177751651883,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
197,198,0.00025138260432378077,0.00021687052371162222,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
198,199,0.00025138260432378077,0.00021687052371162222,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
199,200,0.00025138260432378077,0.00021723411191788025,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
200,201,0.00025138260432378077,0.0002176647406858362,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
201,202,0.00025138260432378077,0.00021800713496438934,"[6, 3, 4, 5, 12, 8, 9, 10, 0, 7, 1, 2, 13, 11]"
