,gens,best_fitness,avg_fitness,best_gene
10,11,9.845620667926906e-06,8.409802476647734e-06,"[51, 26, 43, 42, 8, 24, 46, 9, 32, 3, 18, 2, 40, 4, 33, 38, 14, 48, 41, 35, 49, 7, 55, 16, 37, 1, 54, 11, 22, 27, 53, 20, 29, 0, 31, 39, 21, 28, 10, 17, 57, 23, 19, 50, 5, 45, 47, 44, 12, 15, 30, 6, 34, 25, 56, 52, 13, 36]"
11,12,9.845620667926906e-06,8.422461176482971e-06,"[51, 26, 43, 42, 8, 24, 46, 9, 32, 3, 18, 2, 40, 4, 33, 38, 14, 48, 41, 35, 49, 7, 55, 16, 37, 1, 54, 11, 22, 27, 53, 20, 29, 0, 31, 39, 21, 28, 10, 17, 57, 23, 19, 50, 5, 45, 47, 44, 12, 15, 30, 6, 34, 25, 56, 52, 13, 36]"
12,13,9.845620667926906e-06,8.445318751946909e-06,"[51, 26, 43, 42, 8, 24, 46, 9, 32, 3, 18, 2, 40, 4, 33, 38, 14, 48, 41, 35, 49, 7, 55, 16, 37, 1, 54, 11, 22, 27, 53, 20, 29, 0, 31, 39, 21, 28, 10, 17, 57, 23, 19, 50, 5, 45, 47, 44, 12, 15, 30, 6, 34, 25, 56, 52, 13, 36]"
13,14,9.845620667926906e-06,8.469758846997833e-06,"[51, 26, 43, 42, 8, 24, 46, 9, 32, 3, 18, 2, 40, 4, 33, 38, 14, 48, 41, 35, 49, 7, 55, 16, 37, 1, 54, 11, 22, 27, 53, 20, 29, 0, 31, 39, 21, 28, 10, 17, 57, 23, 19, 50, 5, 45, 47, 44, 12, 15, 30, 6, 34, 25, 56, 52, 13, 36]"
14,15,9.845620667926906e-06,8.486281721346805e-06,"[51, 26, 43, 42, 8, 24, 46, 9, 32, 3, 18, 2, 40, 4, 33, 38, 14, 48, 41, 35, 49, 7, 55, 16, 37, 1, 54, 11, 22, 27, 53, 20, 29, 0, 31, 39, 21, 28, 10, 17, 57, 23, 19, 50, 5, 45, 47, 44, 12, 15, 30, 6, 34, 25, 56, 52, 13, 36]"
15,16,9.845620667926906e-06,8.506882927468079e-06,"[51, 26, 43, 42, 8, 24, 46, 9, 32, 3, 18, 2, 40, 4, 33, 38, 14, 48, 41, 35, 49, 7, 55, 16, 37, 1, 54, 11, 22, 27, 53, 20, 29, 0, 31, 39, 21, 28, 10, 17, 57, 23, 19, 50, 5, 45, 47, 44, 12, 15, 30, 6, 34, 25, 56, 52, 13, 36]"
16,17,9.845620667926906e-06,8.528518247907603e-06,"[51, 26, 43, 42, 8, 24, 46, 9, 32, 3, 18, 2, 40, 4, 33, 38, 14, 48, 41, 35, 49, 7, 55, 16, 37, 1, 54, 11, 22, 27, 53, 20, 29, 0, 31, 39, 21, 28, 10, 17, 57, 23, 19, 50, 5, 45, 47, 44, 12, 15, 30, 6, 34, 25, 56, 52, 13, 36]"
17,18,9.845620667926906e-06,8.554182930252819e-06,"[51, 26, 43, 42, 8, 24, 46, 9, 32, 3, 18, 2, 40, 4, 33, 38, 14, 48, 41, 35, 49, 7, 55, 16, 37, 1, 54, 11, 22, 27, 53, 20, 29, 0, 31, 39, 21, 28, 10, 17, 57, 23, 19, 50, 5, 45, 47, 44, 12, 15, 30, 6, 34, 25, 56, 52, 13, 36]"
18,19,1.001763103061388e-05,8.575851839803372e-06,"[21, 50, 35, 16, 36, 38, 7, 25, 40, 1, 22, 47, 42, 55, 9, 13, 56, 27, 45, 52, 5, 23, 57, 43, 24, 8, 49, 0, 19, 46, 20, 10, 17, 11, 31, 3, 14, 15, 48, 34, 41, 30, 54, 6, 26, 18, 33, 28, 32, 4, 12, 37, 2, 53, 29, 39, 51, 44]"
19,20,1.001763103061388e-05,8.591347259098558e-06,"[21, 50, 35, 16, 36, 38, 7, 25, 40, 1, 22, 47, 42, 55, 9, 13, 56, 27, 45, 52, 5, 23, 57, 43, 24, 8, 49, 0, 19, 46, 20, 10, 17, 11, 31, 3, 14, 15, 48, 34, 41, 30, 54, 6, 26, 18, 33, 28, 32, 4, 12, 37, 2, 53, 29, 39, 51, 44]"
20,21,1.001763103061388e-05,8.62699653461226e-06,"[21, 50, 35, 16, 36, 38, 7, 25, 40, 1, 22, 47, 42, 55, 9, 13, 56, 27, 45, 52, 5, 23, 57, 43, 24, 8, 49, 0, 19, 46, 20, 10, 17, 11, 31, 3, 14, 15, 48, 34, 41, 30, 54, 6, 26, 18, 33, 28, 32, 4, 12, 37, 2, 53, 29, 39, 51, 44]"
21,22,1.001763103061388e-05,8.643954238622446e-06,"[21, 50, 35, 16, 36, 38, 7, 25, 40, 1, 22, 47, 42, 55, 9, 13, 56, 27, 45, 52, 5, 23, 57, 43, 24, 8, 49, 0, 19, 46, 20, 10, 17, 11, 31, 3, 14, 15, 48, 34, 41, 30, 54, 6, 26, 18, 33, 28, 32, 4, 12, 37, 2, 53, 29, 39, 51, 44]"
22,23,1.001763103061388e-05,8.667542106870485e-06,"[21, 50, 35, 16, 36, 38, 7, 25, 40, 1, 22, 47, 42, 55, 9, 13, 56, 27, 45, 52, 5, 23, 57, 43, 24, 8, 49, 0, 19, 46, 20, 10, 17, 11, 31, 3, 14, 15, 48, 34, 41, 30, 54, 6, 26, 18, 33, 28, 32, 4, 12, 37, 2, 53, 29, 39, 51, 44]"
23,24,1.001763103061388e-05,8.681280070672746e-06,"[21, 50, 35, 16, 36, 38, 7, 25, 40, 1, 22, 47, 42, 55, 9, 13, 56, 27, 45, 52, 5, 23, 57, 43, 24, 8, 49, 0, 19, 46, 20, 10, 17, 11, 31, 3, 14, 15, 48, 34, 41, 30, 54, 6, 26, 18, 33, 28, 32, 4, 12, 37, 2, 53, 29, 39, 51, 44]"
24,25,1.001763103061388e-05,8.712470794725676e-06,"[21, 50, 35, 16, 36, 38, 7, 25, 40, 1, 22, 47, 42, 55, 9, 13, 56, 27, 45, 52, 5, 23, 57, 43, 24, 8, 49, 0, 19, 46, 20, 10, 17, 11, 31, 3, 14, 15, 48, 34, 41, 30, 54, 6, 26, 18, 33, 28, 32, 4, 12, 37, 2, 53, 29, 39, 51, 44]"
25,26,1.001763103061388e-05,8.739097024077685e-06,"[21, 50, 35, 16, 36, 38, 7, 25, 40, 1, 22, 47, 42, 55, 9, 13, 56, 27, 45, 52, 5, 23, 57, 43, 24, 8, 49, 0, 19, 46, 20, 10, 17, 11, 31, 3, 14, 15, 48, 34, 41, 30, 54, 6, 26, 18, 33, 28, 32, 4, 12, 37, 2, 53, 29, 39, 51, 44]"
26,27,1.001763103061388e-05,8.77300996987591e-06,"[21, 50, 35, 16, 36, 38, 7, 25, 40, 1, 22, 47, 42, 55, 9, 13, 56, 27, 45, 52, 5, 23, 57, 43, 24, 8, 49, 0, 19, 46, 20, 10, 17, 11, 31, 3, 14, 15, 48, 34, 41, 30, 54, 6, 26, 18, 33, 28, 32, 4, 12, 37, 2, 53, 29, 39, 51, 44]"
27,28,1.001763103061388e-05,8.80628165557031e-06,"[21, 50, 35, 16, 36, 38, 7, 25, 40, 1, 22, 47, 42, 55, 9, 13, 56, 27, 45, 52, 5, 23, 57, 43, 24, 8, 49, 0, 19, 46, 20, 10, 17, 11, 31, 3, 14, 15, 48, 34, 41, 30, 54, 6, 26, 18, 33, 28, 32, 4, 12, 37, 2, 53, 29, 39, 51, 44]"
28,29,1.001763103061388e-05,8.83153919458681e-06,"[21, 50, 35, 16, 36, 38, 7, 25, 40, 1, 22, 47, 42, 55, 9, 13, 56, 27, 45, 52, 5, 23, 57, 43, 24, 8, 49, 0, 19, 46, 20, 10, 17, 11, 31, 3, 14, 15, 48, 34, 41, 30, 54, 6, 26, 18, 33, 28, 32, 4, 12, 37, 2, 53, 29, 39, 51, 44]"
29,30,1.001763103061388e-05,8.84785256720495e-06,"[21, 50, 35, 16, 36, 38, 7, 25, 40, 1, 22, 47, 42, 55, 9, 13, 56, 27, 45, 52, 5, 23, 57, 43, 24, 8, 49, 0, 19, 46, 20, 10, 17, 11, 31, 3, 14, 15, 48, 34, 41, 30, 54, 6, 26, 18, 33, 28, 32, 4, 12, 37, 2, 53, 29, 39, 51, 44]"
30,31,1.001763103061388e-05,8.883507819291032e-06,"[21, 50, 35, 16, 36, 38, 7, 25, 40, 1, 22, 47, 42, 55, 9, 13, 56, 27, 45, 52, 5, 23, 57, 43, 24, 8, 49, 0, 19, 46, 20, 10, 17, 11, 31, 3, 14, 15, 48, 34, 41, 30, 54, 6, 26, 18, 33, 28, 32, 4, 12, 37, 2, 53, 29, 39, 51, 44]"
31,32,1.001763103061388e-05,8.904880632748076e-06,"[21, 50, 35, 16, 36, 38, 7, 25, 40, 1, 22, 47, 42, 55, 9, 13, 56, 27, 45, 52, 5, 23, 57, 43, 24, 8, 49, 0, 19, 46, 20, 10, 17, 11, 31, 3, 14, 15, 48, 34, 41, 30, 54, 6, 26, 18, 33, 28, 32, 4, 12, 37, 2, 53, 29, 39, 51, 44]"
32,33,1.001763103061388e-05,8.932009987182214e-06,"[21, 50, 35, 16, 36, 38, 7, 25, 40, 1, 22, 47, 42, 55, 9, 13, 56, 27, 45, 52, 5, 23, 57, 43, 24, 8, 49, 0, 19, 46, 20, 10, 17, 11, 31, 3, 14, 15, 48, 34, 41, 30, 54, 6, 26, 18, 33, 28, 32, 4, 12, 37, 2, 53, 29, 39, 51, 44]"
33,34,1.001763103061388e-05,8.961416293652588e-06,"[21, 50, 35, 16, 36, 38, 7, 25, 40, 1, 22, 47, 42, 55, 9, 13, 56, 27, 45, 52, 5, 23, 57, 43, 24, 8, 49, 0, 19, 46, 20, 10, 17, 11, 31, 3, 14, 15, 48, 34, 41, 30, 54, 6, 26, 18, 33, 28, 32, 4, 12, 37, 2, 53, 29, 39, 51, 44]"
34,35,1.0185270062435705e-05,8.997302277887554e-06,"[51, 26, 43, 39, 31, 0, 29, 20, 53, 27, 18, 22, 11, 4, 54, 12, 44, 42, 8, 24, 46, 9, 32, 3, 19, 2, 40, 5, 33, 38, 14, 48, 41, 35, 49, 21, 28, 10, 17, 25, 23, 7, 50, 55, 45, 47, 16, 37, 1, 15, 30, 6, 34, 57, 56, 52, 13, 36]"
35,36,1.0185270062435705e-05,9.012487129684788e-06,"[51, 26, 43, 39, 31, 0, 29, 20, 53, 27, 18, 22, 11, 4, 54, 12, 44, 42, 8, 24, 46, 9, 32, 3, 19, 2, 40, 5, 33, 38, 14, 48, 41, 35, 49, 21, 28, 10, 17, 25, 23, 7, 50, 55, 45, 47, 16, 37, 1, 15, 30, 6, 34, 57, 56, 52, 13, 36]"
36,37,1.0185270062435705e-05,9.038520600861945e-06,"[51, 26, 43, 39, 31, 0, 29, 20, 53, 27, 18, 22, 11, 4, 54, 12, 44, 42, 8, 24, 46, 9, 32, 3, 19, 2, 40, 5, 33, 38, 14, 48, 41, 35, 49, 21, 28, 10, 17, 25, 23, 7, 50, 55, 45, 47, 16, 37, 1, 15, 30, 6, 34, 57, 56, 52, 13, 36]"
37,38,1.0704460548710648e-05,9.066576142234386e-06,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 12, 10, 17, 54, 42, 8, 24, 1, 37, 32, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 6, 30, 15, 16, 48, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 9, 50, 33, 13, 35]"
38,39,1.0704460548710648e-05,9.086571741760268e-06,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 12, 10, 17, 54, 42, 8, 24, 1, 37, 32, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 6, 30, 15, 16, 48, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 9, 50, 33, 13, 35]"
39,40,1.0704460548710648e-05,9.102467488168379e-06,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 12, 10, 17, 54, 42, 8, 24, 1, 37, 32, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 6, 30, 15, 16, 48, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 9, 50, 33, 13, 35]"
40,41,1.0704460548710648e-05,9.111503354376073e-06,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 12, 10, 17, 54, 42, 8, 24, 1, 37, 32, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 6, 30, 15, 16, 48, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 9, 50, 33, 13, 35]"
41,42,1.0704460548710648e-05,9.144968731058958e-06,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 12, 10, 17, 54, 42, 8, 24, 1, 37, 32, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 6, 30, 15, 16, 48, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 9, 50, 33, 13, 35]"
42,43,1.0704460548710648e-05,9.170037907816551e-06,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 12, 10, 17, 54, 42, 8, 24, 1, 37, 32, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 6, 30, 15, 16, 48, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 9, 50, 33, 13, 35]"
43,44,1.0704460548710648e-05,9.2005278286232e-06,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 12, 10, 17, 54, 42, 8, 24, 1, 37, 32, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 6, 30, 15, 16, 48, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 9, 50, 33, 13, 35]"
44,45,1.0704460548710648e-05,9.21905025910928e-06,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 12, 10, 17, 54, 42, 8, 24, 1, 37, 32, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 6, 30, 15, 16, 48, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 9, 50, 33, 13, 35]"
45,46,1.0704460548710648e-05,9.234155875603135e-06,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 12, 10, 17, 54, 42, 8, 24, 1, 37, 32, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 6, 30, 15, 16, 48, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 9, 50, 33, 13, 35]"
46,47,1.0704460548710648e-05,9.249969257053225e-06,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 12, 10, 17, 54, 42, 8, 24, 1, 37, 32, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 6, 30, 15, 16, 48, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 9, 50, 33, 13, 35]"
47,48,1.0704460548710648e-05,9.287548923048957e-06,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 12, 10, 17, 54, 42, 8, 24, 1, 37, 32, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 6, 30, 15, 16, 48, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 9, 50, 33, 13, 35]"
48,49,1.0704460548710648e-05,9.300611695465272e-06,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 12, 10, 17, 54, 42, 8, 24, 1, 37, 32, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 6, 30, 15, 16, 48, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 9, 50, 33, 13, 35]"
49,50,1.0704460548710648e-05,9.320091115775768e-06,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 12, 10, 17, 54, 42, 8, 24, 1, 37, 32, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 6, 30, 15, 16, 48, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 9, 50, 33, 13, 35]"
50,51,1.0704460548710648e-05,9.349419671229812e-06,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 12, 10, 17, 54, 42, 8, 24, 1, 37, 32, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 6, 30, 15, 16, 48, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 9, 50, 33, 13, 35]"
51,52,1.0704460548710648e-05,9.379276616712947e-06,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 12, 10, 17, 54, 42, 8, 24, 1, 37, 32, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 6, 30, 15, 16, 48, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 9, 50, 33, 13, 35]"
52,53,1.0704460548710648e-05,9.396268066423591e-06,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 12, 10, 17, 54, 42, 8, 24, 1, 37, 32, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 6, 30, 15, 16, 48, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 9, 50, 33, 13, 35]"
53,54,1.0704460548710648e-05,9.43312118682595e-06,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 12, 10, 17, 54, 42, 8, 24, 1, 37, 32, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 6, 30, 15, 16, 48, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 9, 50, 33, 13, 35]"
54,55,1.0704460548710648e-05,9.463583976199672e-06,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 12, 10, 17, 54, 42, 8, 24, 1, 37, 32, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 6, 30, 15, 16, 48, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 9, 50, 33, 13, 35]"
55,56,1.0704460548710648e-05,9.484281786550339e-06,"[51, 26, 43, 53, 45, 38, 22, 29, 0, 31, 39, 11, 57, 23, 12, 10, 17, 54, 42, 8, 24, 1, 37, 32, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 6, 30, 15, 16, 48, 36, 46, 25, 27, 14, 44, 49, 41, 20, 7, 47, 9, 50, 33, 13, 35]"
56,57,1.0731686377197313e-05,9.51277583570541e-06,"[51, 35, 42, 25, 39, 31, 0, 29, 20, 37, 1, 54, 11, 22, 27, 38, 24, 8, 43, 26, 49, 7, 53, 32, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 6, 30, 15, 16, 48, 36, 46, 10, 45, 47, 44, 12, 17, 57, 23, 50, 9, 14, 33, 13, 41]"
57,58,1.0731686377197313e-05,9.536976428580395e-06,"[51, 35, 42, 25, 39, 31, 0, 29, 20, 37, 1, 54, 11, 22, 27, 38, 24, 8, 43, 26, 49, 7, 53, 32, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 6, 30, 15, 16, 48, 36, 46, 10, 45, 47, 44, 12, 17, 57, 23, 50, 9, 14, 33, 13, 41]"
58,59,1.0731686377197313e-05,9.571379163318666e-06,"[51, 35, 42, 25, 39, 31, 0, 29, 20, 37, 1, 54, 11, 22, 27, 38, 24, 8, 43, 26, 49, 7, 53, 32, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 6, 30, 15, 16, 48, 36, 46, 10, 45, 47, 44, 12, 17, 57, 23, 50, 9, 14, 33, 13, 41]"
59,60,1.0731686377197313e-05,9.604061246351935e-06,"[51, 35, 42, 25, 39, 31, 0, 29, 20, 37, 1, 54, 11, 22, 27, 38, 24, 8, 43, 26, 49, 7, 53, 32, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 6, 30, 15, 16, 48, 36, 46, 10, 45, 47, 44, 12, 17, 57, 23, 50, 9, 14, 33, 13, 41]"
60,61,1.0731686377197313e-05,9.614618545144844e-06,"[51, 35, 42, 25, 39, 31, 0, 29, 20, 37, 1, 54, 11, 22, 27, 38, 24, 8, 43, 26, 49, 7, 53, 32, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 6, 30, 15, 16, 48, 36, 46, 10, 45, 47, 44, 12, 17, 57, 23, 50, 9, 14, 33, 13, 41]"
61,62,1.0731686377197313e-05,9.632718432549004e-06,"[51, 35, 42, 25, 39, 31, 0, 29, 20, 37, 1, 54, 11, 22, 27, 38, 24, 8, 43, 26, 49, 7, 53, 32, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 6, 30, 15, 16, 48, 36, 46, 10, 45, 47, 44, 12, 17, 57, 23, 50, 9, 14, 33, 13, 41]"
62,63,1.0731686377197313e-05,9.651820403873111e-06,"[51, 35, 42, 25, 39, 31, 0, 29, 20, 37, 1, 54, 11, 22, 27, 38, 24, 8, 43, 26, 49, 7, 53, 32, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 6, 30, 15, 16, 48, 36, 46, 10, 45, 47, 44, 12, 17, 57, 23, 50, 9, 14, 33, 13, 41]"
63,64,1.0731686377197313e-05,9.686012639675282e-06,"[51, 35, 42, 25, 39, 31, 0, 29, 20, 37, 1, 54, 11, 22, 27, 38, 24, 8, 43, 26, 49, 7, 53, 32, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 6, 30, 15, 16, 48, 36, 46, 10, 45, 47, 44, 12, 17, 57, 23, 50, 9, 14, 33, 13, 41]"
64,65,1.0731686377197313e-05,9.702460625366596e-06,"[51, 35, 42, 25, 39, 31, 0, 29, 20, 37, 1, 54, 11, 22, 27, 38, 24, 8, 43, 26, 49, 7, 53, 32, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 6, 30, 15, 16, 48, 36, 46, 10, 45, 47, 44, 12, 17, 57, 23, 50, 9, 14, 33, 13, 41]"
65,66,1.0731686377197313e-05,9.731019922290067e-06,"[51, 35, 42, 25, 39, 31, 0, 29, 20, 37, 1, 54, 11, 22, 27, 38, 24, 8, 43, 26, 49, 7, 53, 32, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 6, 30, 15, 16, 48, 36, 46, 10, 45, 47, 44, 12, 17, 57, 23, 50, 9, 14, 33, 13, 41]"
66,67,1.0731686377197313e-05,9.759909010106617e-06,"[51, 35, 42, 25, 39, 31, 0, 29, 20, 37, 1, 54, 11, 22, 27, 38, 24, 8, 43, 26, 49, 7, 53, 32, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 6, 30, 15, 16, 48, 36, 46, 10, 45, 47, 44, 12, 17, 57, 23, 50, 9, 14, 33, 13, 41]"
67,68,1.0731686377197313e-05,9.781814618968149e-06,"[51, 35, 42, 25, 39, 31, 0, 29, 20, 37, 1, 54, 11, 22, 27, 38, 24, 8, 43, 26, 49, 7, 53, 32, 3, 19, 21, 28, 2, 18, 4, 40, 5, 52, 56, 55, 34, 6, 30, 15, 16, 48, 36, 46, 10, 45, 47, 44, 12, 17, 57, 23, 50, 9, 14, 33, 13, 41]"
