,gens,best_fitness,avg_fitness,best_gene
56,57,1.0447246628151151e-05,9.293674539891565e-06,"[50, 52, 29, 8, 31, 2, 49, 26, 4, 39, 17, 37, 38, 15, 20, 0, 19, 44, 55, 57, 27, 16, 41, 7, 23, 42, 54, 36, 32, 35, 46, 10, 53, 9, 47, 3, 43, 18, 13, 25, 5, 40, 30, 6, 21, 51, 34, 24, 12, 22, 56, 14, 1, 45, 11, 48, 33, 28]"
57,58,1.0447246628151151e-05,9.310203631259462e-06,"[50, 52, 29, 8, 31, 2, 49, 26, 4, 39, 17, 37, 38, 15, 20, 0, 19, 44, 55, 57, 27, 16, 41, 7, 23, 42, 54, 36, 32, 35, 46, 10, 53, 9, 47, 3, 43, 18, 13, 25, 5, 40, 30, 6, 21, 51, 34, 24, 12, 22, 56, 14, 1, 45, 11, 48, 33, 28]"
58,59,1.0717883861010481e-05,9.331512487845583e-06,"[38, 15, 55, 44, 28, 20, 53, 9, 27, 32, 43, 42, 13, 25, 33, 40, 18, 35, 23, 16, 0, 26, 5, 10, 17, 46, 39, 57, 4, 36, 41, 7, 49, 50, 31, 8, 29, 52, 2, 47, 54, 37, 30, 6, 21, 51, 34, 24, 12, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
59,60,1.0939482781254102e-05,9.362064318826957e-06,"[20, 52, 29, 8, 44, 55, 49, 12, 24, 34, 51, 21, 6, 30, 37, 54, 25, 13, 18, 43, 33, 47, 9, 53, 10, 46, 35, 32, 36, 40, 42, 39, 4, 28, 26, 2, 31, 23, 0, 50, 27, 16, 7, 17, 57, 5, 38, 41, 15, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
60,61,1.0939482781254102e-05,9.388741837701362e-06,"[20, 52, 29, 8, 44, 55, 49, 12, 24, 34, 51, 21, 6, 30, 37, 54, 25, 13, 18, 43, 33, 47, 9, 53, 10, 46, 35, 32, 36, 40, 42, 39, 4, 28, 26, 2, 31, 23, 0, 50, 27, 16, 7, 17, 57, 5, 38, 41, 15, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
61,62,1.0939482781254102e-05,9.40643520403873e-06,"[20, 52, 29, 8, 44, 55, 49, 12, 24, 34, 51, 21, 6, 30, 37, 54, 25, 13, 18, 43, 33, 47, 9, 53, 10, 46, 35, 32, 36, 40, 42, 39, 4, 28, 26, 2, 31, 23, 0, 50, 27, 16, 7, 17, 57, 5, 38, 41, 15, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
62,63,1.0939482781254102e-05,9.43016647693012e-06,"[20, 52, 29, 8, 44, 55, 49, 12, 24, 34, 51, 21, 6, 30, 37, 54, 25, 13, 18, 43, 33, 47, 9, 53, 10, 46, 35, 32, 36, 40, 42, 39, 4, 28, 26, 2, 31, 23, 0, 50, 27, 16, 7, 17, 57, 5, 38, 41, 15, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
63,64,1.0939482781254102e-05,9.440435809667755e-06,"[20, 52, 29, 8, 44, 55, 49, 12, 24, 34, 51, 21, 6, 30, 37, 54, 25, 13, 18, 43, 33, 47, 9, 53, 10, 46, 35, 32, 36, 40, 42, 39, 4, 28, 26, 2, 31, 23, 0, 50, 27, 16, 7, 17, 57, 5, 38, 41, 15, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
64,65,1.0939482781254102e-05,9.466413676598775e-06,"[20, 52, 29, 8, 44, 55, 49, 12, 24, 34, 51, 21, 6, 30, 37, 54, 25, 13, 18, 43, 33, 47, 9, 53, 10, 46, 35, 32, 36, 40, 42, 39, 4, 28, 26, 2, 31, 23, 0, 50, 27, 16, 7, 17, 57, 5, 38, 41, 15, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
65,66,1.0939482781254102e-05,9.490648958604488e-06,"[20, 52, 29, 8, 44, 55, 49, 12, 24, 34, 51, 21, 6, 30, 37, 54, 25, 13, 18, 43, 33, 47, 9, 53, 10, 46, 35, 32, 36, 40, 42, 39, 4, 28, 26, 2, 31, 23, 0, 50, 27, 16, 7, 17, 57, 5, 38, 41, 15, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
66,67,1.0939482781254102e-05,9.508524764165469e-06,"[20, 52, 29, 8, 44, 55, 49, 12, 24, 34, 51, 21, 6, 30, 37, 54, 25, 13, 18, 43, 33, 47, 9, 53, 10, 46, 35, 32, 36, 40, 42, 39, 4, 28, 26, 2, 31, 23, 0, 50, 27, 16, 7, 17, 57, 5, 38, 41, 15, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
67,68,1.0939482781254102e-05,9.531174690624097e-06,"[20, 52, 29, 8, 44, 55, 49, 12, 24, 34, 51, 21, 6, 30, 37, 54, 25, 13, 18, 43, 33, 47, 9, 53, 10, 46, 35, 32, 36, 40, 42, 39, 4, 28, 26, 2, 31, 23, 0, 50, 27, 16, 7, 17, 57, 5, 38, 41, 15, 22, 56, 14, 1, 45, 11, 48, 19, 3]"
