,gens,best_fitness,avg_fitness,best_gene
72,73,0.00024455857177794083,0.00018629860712599965,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
73,74,0.00024455857177794083,0.00018645542796755297,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
74,75,0.00024455857177794083,0.00018674502305289105,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
75,76,0.00024455857177794083,0.00018674502305289105,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
76,77,0.00024455857177794083,0.00018712240223510716,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
77,78,0.00024455857177794083,0.0001873897845091715,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
78,79,0.00024455857177794083,0.0001882750163261483,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
79,80,0.00024455857177794083,0.00018863347422539808,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
80,81,0.00024455857177794083,0.00018876501621052072,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
81,82,0.00024455857177794083,0.00018912988009315185,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
82,83,0.00024455857177794083,0.00018983979416598208,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
83,84,0.00024455857177794083,0.00019010778468479285,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
84,85,0.00024455857177794083,0.00019010778468479285,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
85,86,0.00024455857177794083,0.00019010778468479285,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
86,87,0.00024455857177794083,0.00019015202349147907,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
87,88,0.00024455857177794083,0.00019105274033752312,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
88,89,0.00024455857177794083,0.0001913953221644348,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
89,90,0.00024455857177794083,0.00019140553828175293,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
90,91,0.00024455857177794083,0.00019140553828175293,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
91,92,0.00024455857177794083,0.0001918599982502121,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
92,93,0.00024455857177794083,0.00019282400537285558,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
93,94,0.00024455857177794083,0.00019341246811345234,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
94,95,0.00024455857177794083,0.00019346191243267328,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
95,96,0.00024455857177794083,0.0001942341265299633,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
96,97,0.00024455857177794083,0.0001952827244392567,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
97,98,0.00024455857177794083,0.00019638360550523247,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
98,99,0.00024455857177794083,0.00019690879346418984,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
99,100,0.00024455857177794083,0.00019749153190655198,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
100,101,0.00024455857177794083,0.0001977803588792197,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
101,102,0.00024455857177794083,0.00019864862754074457,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
102,103,0.00024455857177794083,0.00019969606131912574,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
103,104,0.00024455857177794083,0.00020035458473439106,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
104,105,0.00024455857177794083,0.0002005376441032831,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
105,106,0.00024455857177794083,0.00020085746777727485,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
106,107,0.00024455857177794083,0.000201357065755719,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
107,108,0.00024455857177794083,0.00020146386228696766,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
108,109,0.00024455857177794083,0.00020219212961708195,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
109,110,0.00024455857177794083,0.0002026809354353679,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
110,111,0.00024455857177794083,0.0002034242961578052,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
111,112,0.00024455857177794083,0.0002034242961578052,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
112,113,0.00024455857177794083,0.00020364032873840555,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
113,114,0.00024455857177794083,0.00020399970282070372,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
114,115,0.00024455857177794083,0.00020484559275524446,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
115,116,0.00024455857177794083,0.00020554424696666326,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
116,117,0.00024455857177794083,0.00020557781480867062,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
117,118,0.00024455857177794083,0.00020595483474713565,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
118,119,0.00024455857177794083,0.00020668644302613437,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
119,120,0.00024455857177794083,0.00020742713893263438,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
120,121,0.00024455857177794083,0.00020813949101005063,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
121,122,0.00024455857177794083,0.00020877707086120985,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
122,123,0.00024455857177794083,0.00020944153079336465,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
123,124,0.00024455857177794083,0.00021033710708229472,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
124,125,0.00024455857177794083,0.00021059383002561133,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
125,126,0.00024455857177794083,0.00021059383002561133,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
126,127,0.00024455857177794083,0.00021093417342424897,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
127,128,0.00024455857177794083,0.00021136769013695142,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
128,129,0.00024455857177794083,0.00021179395066951232,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
129,130,0.00024455857177794083,0.00021214841231825533,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
130,131,0.00025406504065040653,0.0002127626516286315,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
131,132,0.00025406504065040653,0.00021348603785308222,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
132,133,0.00025406504065040653,0.00021399690498486113,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
133,134,0.00025406504065040653,0.0002148495955411057,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
134,135,0.00025406504065040653,0.00021534864462201465,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
135,136,0.00025406504065040653,0.00021597283160034497,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
136,137,0.00025406504065040653,0.00021653324959683258,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
137,138,0.00025406504065040653,0.00021676220289527793,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
138,139,0.00025406504065040653,0.00021711846885951518,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
139,140,0.00025406504065040653,0.0002172184890853794,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
140,141,0.00025406504065040653,0.00021760385505635932,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
141,142,0.00025406504065040653,0.00021808964335639453,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
142,143,0.00025406504065040653,0.0002184778217787067,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
143,144,0.00025406504065040653,0.0002187170982793919,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
144,145,0.00025406504065040653,0.00021880941705444896,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
145,146,0.00025406504065040653,0.00021880941705444896,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
146,147,0.00025406504065040653,0.00021941461805498788,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
147,148,0.00025406504065040653,0.00021941929934989488,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
148,149,0.00025406504065040653,0.00021994475987123106,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
149,150,0.00025406504065040653,0.00021994475987123106,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
150,151,0.00025406504065040653,0.0002199696166508072,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
151,152,0.00025406504065040653,0.00022045946782728678,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
152,153,0.00025406504065040653,0.00022089342457504296,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
153,154,0.00025406504065040653,0.00022118795419493267,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
154,155,0.00025406504065040653,0.00022145444551361956,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
155,156,0.00025406504065040653,0.00022180450411287374,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
156,157,0.00025406504065040653,0.00022209473819553765,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
157,158,0.00025406504065040653,0.00022209473819553765,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
158,159,0.00025406504065040653,0.00022247798917940847,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
159,160,0.00025406504065040653,0.00022264214260978718,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
160,161,0.00025406504065040653,0.00022302653103138982,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
161,162,0.00025406504065040653,0.00022302653103138982,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
162,163,0.00025406504065040653,0.00022302653103138982,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
163,164,0.00025406504065040653,0.00022321015474485105,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
164,165,0.00025406504065040653,0.00022334612022197203,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
165,166,0.00025406504065040653,0.0002236455805258013,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
166,167,0.00025406504065040653,0.00022395698852345218,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
167,168,0.00025406504065040653,0.0002241808890177721,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
168,169,0.00025406504065040653,0.0002241808890177721,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
169,170,0.00025406504065040653,0.00022422277554552748,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
170,171,0.00025406504065040653,0.00022423944148145696,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
171,172,0.00025406504065040653,0.00022441028505928152,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
172,173,0.00025406504065040653,0.000224642026773887,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
173,174,0.00025406504065040653,0.00022485641278178394,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
174,175,0.00025406504065040653,0.0002248611211433032,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
175,176,0.00025406504065040653,0.0002248611211433032,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
176,177,0.00025406504065040653,0.0002249751847929924,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
177,178,0.00025406504065040653,0.0002249751847929924,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
178,179,0.00025406504065040653,0.0002253865783186184,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
179,180,0.00025406504065040653,0.00022570781573915083,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
180,181,0.00025406504065040653,0.00022583042176466301,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
181,182,0.00025406504065040653,0.0002266211295808182,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
182,183,0.00025406504065040653,0.0002266211295808182,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
183,184,0.00025406504065040653,0.0002266211295808182,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
184,185,0.00025406504065040653,0.00022707180755415505,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
185,186,0.0002621231979030144,0.00022800487489147995,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
186,187,0.0002621231979030144,0.00022841583864574133,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
187,188,0.0002621231979030144,0.00022905593555409799,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
188,189,0.0002621231979030144,0.00022905904000925726,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
189,190,0.0002621231979030144,0.00022962593830294693,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
190,191,0.0002621231979030144,0.00022977606887590498,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
191,192,0.0002621231979030144,0.00022984007043420378,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
192,193,0.0002621231979030144,0.00023002579891132175,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
193,194,0.0002621231979030144,0.00023008627093547483,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
194,195,0.0002621231979030144,0.00023063882126686606,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
195,196,0.0002621231979030144,0.00023080661772975657,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
196,197,0.0002621231979030144,0.00023116942742517046,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
197,198,0.0002621231979030144,0.00023116942742517046,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
198,199,0.0002621231979030144,0.0002312787659447779,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
199,200,0.0002621231979030144,0.0002312787659447779,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
200,201,0.0002621231979030144,0.0002315944594920392,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
201,202,0.0002621231979030144,0.00023192309165578798,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
