,gens,best_fitness,avg_fitness,best_gene
17,18,0.00020370747606437156,0.00016450711168461817,"[1, 0, 6, 5, 4, 11, 12, 13, 7, 3, 2, 8, 10, 9]"
18,19,0.00020370747606437156,0.00016519135907461268,"[1, 0, 6, 5, 4, 11, 12, 13, 7, 3, 2, 8, 10, 9]"
19,20,0.00020370747606437156,0.0001656617781874244,"[1, 0, 6, 5, 4, 11, 12, 13, 7, 3, 2, 8, 10, 9]"
20,21,0.00020911752404851526,0.00016667572483696638,"[11, 4, 5, 6, 3, 1, 0, 13, 2, 8, 10, 9, 7, 12]"
21,22,0.00020911752404851526,0.00016748062320174514,"[11, 4, 5, 6, 3, 1, 0, 13, 2, 8, 10, 9, 7, 12]"
22,23,0.00020911752404851526,0.00016771775518826165,"[11, 4, 5, 6, 3, 1, 0, 13, 2, 8, 10, 9, 7, 12]"
23,24,0.00020911752404851526,0.00016817741160089623,"[11, 4, 5, 6, 3, 1, 0, 13, 2, 8, 10, 9, 7, 12]"
24,25,0.00020911752404851526,0.00016902094031460171,"[11, 4, 5, 6, 3, 1, 0, 13, 2, 8, 10, 9, 7, 12]"
25,26,0.0002155636990730761,0.00017029250702547846,"[12, 4, 3, 11, 5, 6, 1, 7, 9, 10, 8, 2, 13, 0]"
26,27,0.0002155636990730761,0.0001706691929897175,"[12, 4, 3, 11, 5, 6, 1, 7, 9, 10, 8, 2, 13, 0]"
27,28,0.0002155636990730761,0.00017140644626087253,"[12, 4, 3, 11, 5, 6, 1, 7, 9, 10, 8, 2, 13, 0]"
28,29,0.00022487069934787497,0.00017243300648428337,"[1, 0, 6, 5, 4, 11, 13, 3, 2, 7, 9, 10, 8, 12]"
29,30,0.00022487069934787497,0.0001727997309855692,"[1, 0, 6, 5, 4, 11, 13, 3, 2, 7, 9, 10, 8, 12]"
30,31,0.00022487069934787497,0.00017376260319195441,"[1, 0, 6, 5, 4, 11, 13, 3, 2, 7, 9, 10, 8, 12]"
31,32,0.00022487069934787497,0.0001741458675550955,"[1, 0, 6, 5, 4, 11, 13, 3, 2, 7, 9, 10, 8, 12]"
32,33,0.00022487069934787497,0.0001751730510990801,"[1, 0, 6, 5, 4, 11, 13, 3, 2, 7, 9, 10, 8, 12]"
33,34,0.00023730422401518748,0.00017616121069076996,"[2, 3, 13, 11, 4, 5, 6, 0, 1, 7, 8, 10, 9, 12]"
34,35,0.00023730422401518748,0.000176827452101692,"[2, 3, 13, 11, 4, 5, 6, 0, 1, 7, 8, 10, 9, 12]"
35,36,0.00023730422401518748,0.00017792077467153518,"[2, 3, 13, 11, 4, 5, 6, 0, 1, 7, 8, 10, 9, 12]"
36,37,0.00023730422401518748,0.00017868411342979496,"[2, 3, 13, 11, 4, 5, 6, 0, 1, 7, 8, 10, 9, 12]"
37,38,0.00023730422401518748,0.00017951915272162712,"[2, 3, 13, 11, 4, 5, 6, 0, 1, 7, 8, 10, 9, 12]"
38,39,0.00023730422401518748,0.0001800014794400386,"[2, 3, 13, 11, 4, 5, 6, 0, 1, 7, 8, 10, 9, 12]"
39,40,0.00023730422401518748,0.00018050680511726144,"[2, 3, 13, 11, 4, 5, 6, 0, 1, 7, 8, 10, 9, 12]"
40,41,0.00023730422401518748,0.0001812312950672253,"[2, 3, 13, 11, 4, 5, 6, 0, 1, 7, 8, 10, 9, 12]"
41,42,0.00023730422401518748,0.0001821494370849409,"[2, 3, 13, 11, 4, 5, 6, 0, 1, 7, 8, 10, 9, 12]"
42,43,0.00023730422401518748,0.00018248090401056907,"[2, 3, 13, 11, 4, 5, 6, 0, 1, 7, 8, 10, 9, 12]"
43,44,0.0002522704339051463,0.00018364627337609887,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
44,45,0.0002522704339051463,0.00018386918029873468,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
45,46,0.0002522704339051463,0.00018451629149005073,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
46,47,0.0002522704339051463,0.00018530334915346262,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
47,48,0.0002522704339051463,0.0001862350010698174,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
48,49,0.0002522704339051463,0.00018694812374266966,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
49,50,0.0002522704339051463,0.00018791776994141258,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
50,51,0.0002522704339051463,0.000188433005767199,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
51,52,0.0002522704339051463,0.0001896734325739511,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
52,53,0.0002522704339051463,0.00019065199595658542,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
53,54,0.0002522704339051463,0.0001911111772712467,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
54,55,0.0002522704339051463,0.00019176003841951916,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
55,56,0.0002522704339051463,0.00019194559566978136,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
56,57,0.0002522704339051463,0.00019262060886074503,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
57,58,0.0002522704339051463,0.00019327817723641274,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
58,59,0.0002522704339051463,0.00019366701083745562,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
59,60,0.0002522704339051463,0.00019436854302405462,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
60,61,0.0002522704339051463,0.00019489314031366652,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
61,62,0.0002522704339051463,0.00019546628162903697,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
62,63,0.0002522704339051463,0.00019556103797251155,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
63,64,0.0002522704339051463,0.0001966762485488818,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
64,65,0.0002522704339051463,0.00019729971617553842,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
65,66,0.0002522704339051463,0.00019772936397918962,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
66,67,0.0002522704339051463,0.0001983167116654017,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
67,68,0.0002522704339051463,0.00019878885864843234,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
68,69,0.0002522704339051463,0.00019926719158307228,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
69,70,0.0002522704339051463,0.00020040438208122378,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
70,71,0.0002522704339051463,0.0002012407959477106,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
71,72,0.0002522704339051463,0.00020166054662641274,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
72,73,0.0002522704339051463,0.0002018471804681028,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
73,74,0.0002522704339051463,0.00020212971938247243,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
74,75,0.0002522704339051463,0.00020267533660552932,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
75,76,0.0002522704339051463,0.00020364970208514575,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
76,77,0.0002522704339051463,0.00020410391453935816,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
77,78,0.0002522704339051463,0.00020466871909088094,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
78,79,0.0002522704339051463,0.00020532430296232998,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
79,80,0.0002522704339051463,0.00020576326163506076,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
80,81,0.0002522704339051463,0.00020622344297230517,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
81,82,0.0002522704339051463,0.0002065863719205999,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
82,83,0.0002522704339051463,0.0002068346888056599,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
83,84,0.0002522704339051463,0.00020757533954083717,"[0, 12, 6, 4, 5, 11, 13, 3, 2, 9, 10, 8, 7, 1]"
84,85,0.0002559508574353724,0.00020880075484092816,"[5, 11, 13, 2, 3, 4, 6, 1, 0, 7, 8, 10, 9, 12]"
85,86,0.0002559508574353724,0.00020924249000746177,"[5, 11, 13, 2, 3, 4, 6, 1, 0, 7, 8, 10, 9, 12]"
86,87,0.0002559508574353724,0.00020996673430784791,"[5, 11, 13, 2, 3, 4, 6, 1, 0, 7, 8, 10, 9, 12]"
87,88,0.0002559508574353724,0.00021087917880040045,"[5, 11, 13, 2, 3, 4, 6, 1, 0, 7, 8, 10, 9, 12]"
88,89,0.0002559508574353724,0.00021095785120674136,"[5, 11, 13, 2, 3, 4, 6, 1, 0, 7, 8, 10, 9, 12]"
89,90,0.0002559508574353724,0.00021148037668264344,"[5, 11, 13, 2, 3, 4, 6, 1, 0, 7, 8, 10, 9, 12]"
90,91,0.0002559508574353724,0.00021182364030588138,"[5, 11, 13, 2, 3, 4, 6, 1, 0, 7, 8, 10, 9, 12]"
91,92,0.0002559508574353724,0.00021182364030588138,"[5, 11, 13, 2, 3, 4, 6, 1, 0, 7, 8, 10, 9, 12]"
92,93,0.0002559508574353724,0.0002121005524366766,"[5, 11, 13, 2, 3, 4, 6, 1, 0, 7, 8, 10, 9, 12]"
93,94,0.0002559508574353724,0.0002124741575109175,"[5, 11, 13, 2, 3, 4, 6, 1, 0, 7, 8, 10, 9, 12]"
94,95,0.0002559508574353724,0.00021275179214131308,"[5, 11, 13, 2, 3, 4, 6, 1, 0, 7, 8, 10, 9, 12]"
95,96,0.0002559508574353724,0.0002129773746699813,"[5, 11, 13, 2, 3, 4, 6, 1, 0, 7, 8, 10, 9, 12]"
96,97,0.0002559508574353724,0.00021307829902012792,"[5, 11, 13, 2, 3, 4, 6, 1, 0, 7, 8, 10, 9, 12]"
97,98,0.0002559508574353724,0.00021317690070348557,"[5, 11, 13, 2, 3, 4, 6, 1, 0, 7, 8, 10, 9, 12]"
98,99,0.0002559508574353724,0.0002140767544915375,"[5, 11, 13, 2, 3, 4, 6, 1, 0, 7, 8, 10, 9, 12]"
99,100,0.0002559508574353724,0.00021453542333022669,"[5, 11, 13, 2, 3, 4, 6, 1, 0, 7, 8, 10, 9, 12]"
100,101,0.0002559508574353724,0.0002146244260154059,"[5, 11, 13, 2, 3, 4, 6, 1, 0, 7, 8, 10, 9, 12]"
101,102,0.0002559508574353724,0.00021472143091914354,"[5, 11, 13, 2, 3, 4, 6, 1, 0, 7, 8, 10, 9, 12]"
102,103,0.0002559508574353724,0.00021478400371905434,"[5, 11, 13, 2, 3, 4, 6, 1, 0, 7, 8, 10, 9, 12]"
103,104,0.0002559508574353724,0.00021489969844952747,"[5, 11, 13, 2, 3, 4, 6, 1, 0, 7, 8, 10, 9, 12]"
104,105,0.0002559508574353724,0.0002149182769518084,"[5, 11, 13, 2, 3, 4, 6, 1, 0, 7, 8, 10, 9, 12]"
105,106,0.0002559508574353724,0.0002149182769518084,"[5, 11, 13, 2, 3, 4, 6, 1, 0, 7, 8, 10, 9, 12]"
106,107,0.0002559508574353724,0.00021569641640622081,"[5, 11, 13, 2, 3, 4, 6, 1, 0, 7, 8, 10, 9, 12]"
107,108,0.0002631578947368421,0.00021664657774033628,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
108,109,0.0002631578947368421,0.00021754039077540404,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
109,110,0.0002631578947368421,0.00021754039077540404,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
110,111,0.0002631578947368421,0.00021801247709948404,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
111,112,0.0002631578947368421,0.00021802981981338624,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
112,113,0.0002631578947368421,0.00021845607516437826,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
113,114,0.0002631578947368421,0.00021890684523036226,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
114,115,0.0002631578947368421,0.0002189653724401942,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
115,116,0.0002631578947368421,0.00021899334738048593,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
116,117,0.0002631578947368421,0.00021899334738048593,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
117,118,0.0002631578947368421,0.00021910532583870396,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
118,119,0.0002631578947368421,0.00021942448668830643,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
119,120,0.0002631578947368421,0.00021977546806293286,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
120,121,0.0002631578947368421,0.0002200955089679257,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
121,122,0.0002631578947368421,0.00022011818943267234,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
122,123,0.0002631578947368421,0.00022022696079861457,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
123,124,0.0002631578947368421,0.00022038335029008895,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
124,125,0.0002631578947368421,0.00022071355089392318,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
125,126,0.0002631578947368421,0.00022071355089392318,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
126,127,0.0002631578947368421,0.00022072971840458917,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
127,128,0.0002631578947368421,0.0002209749395178426,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
128,129,0.0002631578947368421,0.00022139716811887827,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
129,130,0.0002631578947368421,0.00022139716811887827,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
130,131,0.0002631578947368421,0.0002214724406592405,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
131,132,0.0002631578947368421,0.00022147493351026308,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
132,133,0.0002631578947368421,0.00022195423644983726,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
133,134,0.0002631578947368421,0.00022240408880331905,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
134,135,0.0002631578947368421,0.0002227423758497305,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
135,136,0.0002631578947368421,0.0002228935805666019,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
136,137,0.0002631578947368421,0.0002230416147398659,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
137,138,0.0002631578947368421,0.00022338677123961374,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
138,139,0.0002631578947368421,0.000223468016031475,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
139,140,0.0002631578947368421,0.000223468016031475,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
140,141,0.0002631578947368421,0.00022407411996162353,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
141,142,0.0002631578947368421,0.0002241610698847914,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
142,143,0.0002631578947368421,0.00022450428543848463,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
143,144,0.0002631578947368421,0.00022482409271444017,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
144,145,0.0002631578947368421,0.00022486426093194935,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
145,146,0.0002631578947368421,0.00022507028099330595,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
146,147,0.0002631578947368421,0.00022511231889073318,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
147,148,0.0002631578947368421,0.00022547632580605564,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
148,149,0.0002631578947368421,0.0002258917634481145,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
149,150,0.0002631578947368421,0.0002258917634481145,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
150,151,0.0002631578947368421,0.00022617695426117434,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
151,152,0.0002631578947368421,0.00022673984287425056,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
152,153,0.0002631578947368421,0.0002268478930668615,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
153,154,0.0002631578947368421,0.0002268478930668615,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
154,155,0.0002631578947368421,0.00022707475213328408,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
155,156,0.0002631578947368421,0.00022779603726953625,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
156,157,0.0002631578947368421,0.00022854306552036688,"[2, 3, 4, 5, 11, 13, 6, 12, 7, 1, 0, 8, 10, 9]"
157,158,0.00026567481402763017,0.00022913934104527294,"[3, 4, 5, 11, 13, 2, 1, 7, 9, 10, 8, 0, 12, 6]"
158,159,0.00026567481402763017,0.0002293437415435016,"[3, 4, 5, 11, 13, 2, 1, 7, 9, 10, 8, 0, 12, 6]"
159,160,0.00026567481402763017,0.00022957592539350587,"[3, 4, 5, 11, 13, 2, 1, 7, 9, 10, 8, 0, 12, 6]"
160,161,0.00026567481402763017,0.0002299691845400626,"[3, 4, 5, 11, 13, 2, 1, 7, 9, 10, 8, 0, 12, 6]"
161,162,0.00026567481402763017,0.00023034550635068528,"[3, 4, 5, 11, 13, 2, 1, 7, 9, 10, 8, 0, 12, 6]"
162,163,0.00026567481402763017,0.00023078752839105957,"[3, 4, 5, 11, 13, 2, 1, 7, 9, 10, 8, 0, 12, 6]"
163,164,0.00026567481402763017,0.00023078752839105957,"[3, 4, 5, 11, 13, 2, 1, 7, 9, 10, 8, 0, 12, 6]"
164,165,0.00026567481402763017,0.0002312720748595553,"[3, 4, 5, 11, 13, 2, 1, 7, 9, 10, 8, 0, 12, 6]"
165,166,0.00026567481402763017,0.00023137528920149728,"[3, 4, 5, 11, 13, 2, 1, 7, 9, 10, 8, 0, 12, 6]"
166,167,0.00026567481402763017,0.00023137528920149728,"[3, 4, 5, 11, 13, 2, 1, 7, 9, 10, 8, 0, 12, 6]"
167,168,0.00026567481402763017,0.0002315518090273363,"[3, 4, 5, 11, 13, 2, 1, 7, 9, 10, 8, 0, 12, 6]"
168,169,0.00026567481402763017,0.0002315518090273363,"[3, 4, 5, 11, 13, 2, 1, 7, 9, 10, 8, 0, 12, 6]"
169,170,0.00026567481402763017,0.0002315518090273363,"[3, 4, 5, 11, 13, 2, 1, 7, 9, 10, 8, 0, 12, 6]"
170,171,0.00026567481402763017,0.0002315518090273363,"[3, 4, 5, 11, 13, 2, 1, 7, 9, 10, 8, 0, 12, 6]"
171,172,0.00026567481402763017,0.0002315518090273363,"[3, 4, 5, 11, 13, 2, 1, 7, 9, 10, 8, 0, 12, 6]"
172,173,0.00026567481402763017,0.0002315518090273363,"[3, 4, 5, 11, 13, 2, 1, 7, 9, 10, 8, 0, 12, 6]"
173,174,0.00026567481402763017,0.00023215269342747807,"[3, 4, 5, 11, 13, 2, 1, 7, 9, 10, 8, 0, 12, 6]"
174,175,0.00026567481402763017,0.00023305011279837264,"[3, 4, 5, 11, 13, 2, 1, 7, 9, 10, 8, 0, 12, 6]"
175,176,0.00026567481402763017,0.00023305011279837264,"[3, 4, 5, 11, 13, 2, 1, 7, 9, 10, 8, 0, 12, 6]"
176,177,0.00026567481402763017,0.00023318784948568223,"[3, 4, 5, 11, 13, 2, 1, 7, 9, 10, 8, 0, 12, 6]"
177,178,0.00026567481402763017,0.00023362563292309618,"[3, 4, 5, 11, 13, 2, 1, 7, 9, 10, 8, 0, 12, 6]"
178,179,0.00026567481402763017,0.00023362563292309618,"[3, 4, 5, 11, 13, 2, 1, 7, 9, 10, 8, 0, 12, 6]"
179,180,0.00026567481402763017,0.00023380170853571567,"[3, 4, 5, 11, 13, 2, 1, 7, 9, 10, 8, 0, 12, 6]"
180,181,0.00026567481402763017,0.00023440663906345346,"[3, 4, 5, 11, 13, 2, 1, 7, 9, 10, 8, 0, 12, 6]"
181,182,0.00026567481402763017,0.00023457552911096074,"[3, 4, 5, 11, 13, 2, 1, 7, 9, 10, 8, 0, 12, 6]"
182,183,0.00026567481402763017,0.00023462810638121833,"[3, 4, 5, 11, 13, 2, 1, 7, 9, 10, 8, 0, 12, 6]"
183,184,0.00026567481402763017,0.00023463428358700588,"[3, 4, 5, 11, 13, 2, 1, 7, 9, 10, 8, 0, 12, 6]"
184,185,0.00026624068157614486,0.00023511993811717744,"[3, 2, 0, 8, 10, 9, 1, 7, 12, 6, 13, 11, 5, 4]"
185,186,0.00026624068157614486,0.00023511993811717744,"[3, 2, 0, 8, 10, 9, 1, 7, 12, 6, 13, 11, 5, 4]"
186,187,0.00026624068157614486,0.00023511993811717744,"[3, 2, 0, 8, 10, 9, 1, 7, 12, 6, 13, 11, 5, 4]"
187,188,0.00026652452025586353,0.0002358869547617918,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
188,189,0.00026652452025586353,0.00023601402758041668,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
189,190,0.00026652452025586353,0.00023650757824457386,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
190,191,0.00026652452025586353,0.0002365697573712877,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
191,192,0.00026652452025586353,0.00023668613891329661,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
192,193,0.00026652452025586353,0.00023698850549773196,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
193,194,0.00026652452025586353,0.00023705908500268634,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
194,195,0.00026652452025586353,0.00023705908500268634,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
195,196,0.00026652452025586353,0.00023705908500268634,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
196,197,0.00026652452025586353,0.0002374409375576098,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
197,198,0.00026652452025586353,0.00023750254935221113,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
198,199,0.00026652452025586353,0.00023750254935221113,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
199,200,0.00026652452025586353,0.00023757320145700796,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
200,201,0.00026652452025586353,0.00023822288686477374,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
201,202,0.00026652452025586353,0.0002384104209618823,"[4, 3, 5, 11, 6, 12, 0, 10, 8, 9, 7, 1, 2, 13]"
