,gens,best_fitness,avg_fitness,best_gene
14,15,1.0200334570973928e-05,8.484240825932777e-06,"[13, 47, 53, 17, 4, 27, 45, 21, 31, 39, 14, 10, 25, 46, 30, 11, 23, 54, 50, 37, 38, 35, 16, 5, 40, 51, 41, 29, 8, 12, 22, 7, 15, 55, 57, 49, 24, 0, 42, 6, 34, 28, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 18, 2, 20, 32]"
15,16,1.0200334570973928e-05,8.507474945775652e-06,"[13, 47, 53, 17, 4, 27, 45, 21, 31, 39, 14, 10, 25, 46, 30, 11, 23, 54, 50, 37, 38, 35, 16, 5, 40, 51, 41, 29, 8, 12, 22, 7, 15, 55, 57, 49, 24, 0, 42, 6, 34, 28, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 18, 2, 20, 32]"
16,17,1.0200334570973928e-05,8.551150458295794e-06,"[13, 47, 53, 17, 4, 27, 45, 21, 31, 39, 14, 10, 25, 46, 30, 11, 23, 54, 50, 37, 38, 35, 16, 5, 40, 51, 41, 29, 8, 12, 22, 7, 15, 55, 57, 49, 24, 0, 42, 6, 34, 28, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 18, 2, 20, 32]"
17,18,1.0200334570973928e-05,8.5889394991732e-06,"[13, 47, 53, 17, 4, 27, 45, 21, 31, 39, 14, 10, 25, 46, 30, 11, 23, 54, 50, 37, 38, 35, 16, 5, 40, 51, 41, 29, 8, 12, 22, 7, 15, 55, 57, 49, 24, 0, 42, 6, 34, 28, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 18, 2, 20, 32]"
18,19,1.0200334570973928e-05,8.621865729349141e-06,"[13, 47, 53, 17, 4, 27, 45, 21, 31, 39, 14, 10, 25, 46, 30, 11, 23, 54, 50, 37, 38, 35, 16, 5, 40, 51, 41, 29, 8, 12, 22, 7, 15, 55, 57, 49, 24, 0, 42, 6, 34, 28, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 18, 2, 20, 32]"
19,20,1.0200334570973928e-05,8.653283085064974e-06,"[13, 47, 53, 17, 4, 27, 45, 21, 31, 39, 14, 10, 25, 46, 30, 11, 23, 54, 50, 37, 38, 35, 16, 5, 40, 51, 41, 29, 8, 12, 22, 7, 15, 55, 57, 49, 24, 0, 42, 6, 34, 28, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 18, 2, 20, 32]"
20,21,1.0200334570973928e-05,8.67372444280487e-06,"[13, 47, 53, 17, 4, 27, 45, 21, 31, 39, 14, 10, 25, 46, 30, 11, 23, 54, 50, 37, 38, 35, 16, 5, 40, 51, 41, 29, 8, 12, 22, 7, 15, 55, 57, 49, 24, 0, 42, 6, 34, 28, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 18, 2, 20, 32]"
21,22,1.0200334570973928e-05,8.69086727658002e-06,"[13, 47, 53, 17, 4, 27, 45, 21, 31, 39, 14, 10, 25, 46, 30, 11, 23, 54, 50, 37, 38, 35, 16, 5, 40, 51, 41, 29, 8, 12, 22, 7, 15, 55, 57, 49, 24, 0, 42, 6, 34, 28, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 18, 2, 20, 32]"
22,23,1.0200334570973928e-05,8.716987700529028e-06,"[13, 47, 53, 17, 4, 27, 45, 21, 31, 39, 14, 10, 25, 46, 30, 11, 23, 54, 50, 37, 38, 35, 16, 5, 40, 51, 41, 29, 8, 12, 22, 7, 15, 55, 57, 49, 24, 0, 42, 6, 34, 28, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 18, 2, 20, 32]"
23,24,1.0200334570973928e-05,8.756488925061382e-06,"[13, 47, 53, 17, 4, 27, 45, 21, 31, 39, 14, 10, 25, 46, 30, 11, 23, 54, 50, 37, 38, 35, 16, 5, 40, 51, 41, 29, 8, 12, 22, 7, 15, 55, 57, 49, 24, 0, 42, 6, 34, 28, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 18, 2, 20, 32]"
24,25,1.0200334570973928e-05,8.784993483927892e-06,"[13, 47, 53, 17, 4, 27, 45, 21, 31, 39, 14, 10, 25, 46, 30, 11, 23, 54, 50, 37, 38, 35, 16, 5, 40, 51, 41, 29, 8, 12, 22, 7, 15, 55, 57, 49, 24, 0, 42, 6, 34, 28, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 18, 2, 20, 32]"
25,26,1.0200334570973928e-05,8.815723049016068e-06,"[13, 47, 53, 17, 4, 27, 45, 21, 31, 39, 14, 10, 25, 46, 30, 11, 23, 54, 50, 37, 38, 35, 16, 5, 40, 51, 41, 29, 8, 12, 22, 7, 15, 55, 57, 49, 24, 0, 42, 6, 34, 28, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 18, 2, 20, 32]"
26,27,1.0200334570973928e-05,8.84125551012326e-06,"[13, 47, 53, 17, 4, 27, 45, 21, 31, 39, 14, 10, 25, 46, 30, 11, 23, 54, 50, 37, 38, 35, 16, 5, 40, 51, 41, 29, 8, 12, 22, 7, 15, 55, 57, 49, 24, 0, 42, 6, 34, 28, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 18, 2, 20, 32]"
27,28,1.0200334570973928e-05,8.878457658044193e-06,"[13, 47, 53, 17, 4, 27, 45, 21, 31, 39, 14, 10, 25, 46, 30, 11, 23, 54, 50, 37, 38, 35, 16, 5, 40, 51, 41, 29, 8, 12, 22, 7, 15, 55, 57, 49, 24, 0, 42, 6, 34, 28, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 18, 2, 20, 32]"
28,29,1.0684673903752458e-05,8.916839756890065e-06,"[45, 21, 31, 39, 14, 10, 25, 46, 30, 37, 38, 35, 32, 42, 11, 23, 54, 50, 16, 5, 40, 34, 6, 0, 8, 12, 7, 15, 55, 57, 49, 24, 29, 41, 51, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 47, 53, 17, 4, 27]"
29,30,1.0684673903752458e-05,8.934182322068114e-06,"[45, 21, 31, 39, 14, 10, 25, 46, 30, 37, 38, 35, 32, 42, 11, 23, 54, 50, 16, 5, 40, 34, 6, 0, 8, 12, 7, 15, 55, 57, 49, 24, 29, 41, 51, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 47, 53, 17, 4, 27]"
30,31,1.0684673903752458e-05,8.962389499952194e-06,"[45, 21, 31, 39, 14, 10, 25, 46, 30, 37, 38, 35, 32, 42, 11, 23, 54, 50, 16, 5, 40, 34, 6, 0, 8, 12, 7, 15, 55, 57, 49, 24, 29, 41, 51, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 47, 53, 17, 4, 27]"
31,32,1.0684673903752458e-05,8.994685584280411e-06,"[45, 21, 31, 39, 14, 10, 25, 46, 30, 37, 38, 35, 32, 42, 11, 23, 54, 50, 16, 5, 40, 34, 6, 0, 8, 12, 7, 15, 55, 57, 49, 24, 29, 41, 51, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 47, 53, 17, 4, 27]"
32,33,1.0684673903752458e-05,9.020992725530539e-06,"[45, 21, 31, 39, 14, 10, 25, 46, 30, 37, 38, 35, 32, 42, 11, 23, 54, 50, 16, 5, 40, 34, 6, 0, 8, 12, 7, 15, 55, 57, 49, 24, 29, 41, 51, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 47, 53, 17, 4, 27]"
33,34,1.0684673903752458e-05,9.058871508632675e-06,"[45, 21, 31, 39, 14, 10, 25, 46, 30, 37, 38, 35, 32, 42, 11, 23, 54, 50, 16, 5, 40, 34, 6, 0, 8, 12, 7, 15, 55, 57, 49, 24, 29, 41, 51, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 47, 53, 17, 4, 27]"
34,35,1.0684673903752458e-05,9.09191185916511e-06,"[45, 21, 31, 39, 14, 10, 25, 46, 30, 37, 38, 35, 32, 42, 11, 23, 54, 50, 16, 5, 40, 34, 6, 0, 8, 12, 7, 15, 55, 57, 49, 24, 29, 41, 51, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 47, 53, 17, 4, 27]"
35,36,1.0684673903752458e-05,9.116721085115301e-06,"[45, 21, 31, 39, 14, 10, 25, 46, 30, 37, 38, 35, 32, 42, 11, 23, 54, 50, 16, 5, 40, 34, 6, 0, 8, 12, 7, 15, 55, 57, 49, 24, 29, 41, 51, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 47, 53, 17, 4, 27]"
36,37,1.0684673903752458e-05,9.147298787839823e-06,"[45, 21, 31, 39, 14, 10, 25, 46, 30, 37, 38, 35, 32, 42, 11, 23, 54, 50, 16, 5, 40, 34, 6, 0, 8, 12, 7, 15, 55, 57, 49, 24, 29, 41, 51, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 47, 53, 17, 4, 27]"
37,38,1.0684673903752458e-05,9.182136114821564e-06,"[45, 21, 31, 39, 14, 10, 25, 46, 30, 37, 38, 35, 32, 42, 11, 23, 54, 50, 16, 5, 40, 34, 6, 0, 8, 12, 7, 15, 55, 57, 49, 24, 29, 41, 51, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 47, 53, 17, 4, 27]"
38,39,1.0684673903752458e-05,9.195180809452091e-06,"[45, 21, 31, 39, 14, 10, 25, 46, 30, 37, 38, 35, 32, 42, 11, 23, 54, 50, 16, 5, 40, 34, 6, 0, 8, 12, 7, 15, 55, 57, 49, 24, 29, 41, 51, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 47, 53, 17, 4, 27]"
39,40,1.0684673903752458e-05,9.227227501770452e-06,"[45, 21, 31, 39, 14, 10, 25, 46, 30, 37, 38, 35, 32, 42, 11, 23, 54, 50, 16, 5, 40, 34, 6, 0, 8, 12, 7, 15, 55, 57, 49, 24, 29, 41, 51, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 47, 53, 17, 4, 27]"
40,41,1.0684673903752458e-05,9.258358504152385e-06,"[45, 21, 31, 39, 14, 10, 25, 46, 30, 37, 38, 35, 32, 42, 11, 23, 54, 50, 16, 5, 40, 34, 6, 0, 8, 12, 7, 15, 55, 57, 49, 24, 29, 41, 51, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 47, 53, 17, 4, 27]"
41,42,1.0684673903752458e-05,9.287836815513485e-06,"[45, 21, 31, 39, 14, 10, 25, 46, 30, 37, 38, 35, 32, 42, 11, 23, 54, 50, 16, 5, 40, 34, 6, 0, 8, 12, 7, 15, 55, 57, 49, 24, 29, 41, 51, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 47, 53, 17, 4, 27]"
42,43,1.0684673903752458e-05,9.310126285057146e-06,"[45, 21, 31, 39, 14, 10, 25, 46, 30, 37, 38, 35, 32, 42, 11, 23, 54, 50, 16, 5, 40, 34, 6, 0, 8, 12, 7, 15, 55, 57, 49, 24, 29, 41, 51, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 47, 53, 17, 4, 27]"
43,44,1.0684673903752458e-05,9.32097014778053e-06,"[45, 21, 31, 39, 14, 10, 25, 46, 30, 37, 38, 35, 32, 42, 11, 23, 54, 50, 16, 5, 40, 34, 6, 0, 8, 12, 7, 15, 55, 57, 49, 24, 29, 41, 51, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 47, 53, 17, 4, 27]"
44,45,1.0684673903752458e-05,9.335223211571976e-06,"[45, 21, 31, 39, 14, 10, 25, 46, 30, 37, 38, 35, 32, 42, 11, 23, 54, 50, 16, 5, 40, 34, 6, 0, 8, 12, 7, 15, 55, 57, 49, 24, 29, 41, 51, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 47, 53, 17, 4, 27]"
45,46,1.0684673903752458e-05,9.362366576791238e-06,"[45, 21, 31, 39, 14, 10, 25, 46, 30, 37, 38, 35, 32, 42, 11, 23, 54, 50, 16, 5, 40, 34, 6, 0, 8, 12, 7, 15, 55, 57, 49, 24, 29, 41, 51, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 47, 53, 17, 4, 27]"
46,47,1.0684673903752458e-05,9.393757447122013e-06,"[45, 21, 31, 39, 14, 10, 25, 46, 30, 37, 38, 35, 32, 42, 11, 23, 54, 50, 16, 5, 40, 34, 6, 0, 8, 12, 7, 15, 55, 57, 49, 24, 29, 41, 51, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 47, 53, 17, 4, 27]"
47,48,1.0684673903752458e-05,9.408686748715536e-06,"[45, 21, 31, 39, 14, 10, 25, 46, 30, 37, 38, 35, 32, 42, 11, 23, 54, 50, 16, 5, 40, 34, 6, 0, 8, 12, 7, 15, 55, 57, 49, 24, 29, 41, 51, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 47, 53, 17, 4, 27]"
48,49,1.0684673903752458e-05,9.4358284372913e-06,"[45, 21, 31, 39, 14, 10, 25, 46, 30, 37, 38, 35, 32, 42, 11, 23, 54, 50, 16, 5, 40, 34, 6, 0, 8, 12, 7, 15, 55, 57, 49, 24, 29, 41, 51, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 47, 53, 17, 4, 27]"
49,50,1.0684673903752458e-05,9.466907002475391e-06,"[45, 21, 31, 39, 14, 10, 25, 46, 30, 37, 38, 35, 32, 42, 11, 23, 54, 50, 16, 5, 40, 34, 6, 0, 8, 12, 7, 15, 55, 57, 49, 24, 29, 41, 51, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 47, 53, 17, 4, 27]"
50,51,1.0684673903752458e-05,9.496958103301669e-06,"[45, 21, 31, 39, 14, 10, 25, 46, 30, 37, 38, 35, 32, 42, 11, 23, 54, 50, 16, 5, 40, 34, 6, 0, 8, 12, 7, 15, 55, 57, 49, 24, 29, 41, 51, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 47, 53, 17, 4, 27]"
51,52,1.0684673903752458e-05,9.514126875682812e-06,"[45, 21, 31, 39, 14, 10, 25, 46, 30, 37, 38, 35, 32, 42, 11, 23, 54, 50, 16, 5, 40, 34, 6, 0, 8, 12, 7, 15, 55, 57, 49, 24, 29, 41, 51, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 47, 53, 17, 4, 27]"
52,53,1.0684673903752458e-05,9.538553630226262e-06,"[45, 21, 31, 39, 14, 10, 25, 46, 30, 37, 38, 35, 32, 42, 11, 23, 54, 50, 16, 5, 40, 34, 6, 0, 8, 12, 7, 15, 55, 57, 49, 24, 29, 41, 51, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 47, 53, 17, 4, 27]"
53,54,1.0684673903752458e-05,9.546507811480449e-06,"[45, 21, 31, 39, 14, 10, 25, 46, 30, 37, 38, 35, 32, 42, 11, 23, 54, 50, 16, 5, 40, 34, 6, 0, 8, 12, 7, 15, 55, 57, 49, 24, 29, 41, 51, 1, 36, 48, 9, 43, 33, 44, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 47, 53, 17, 4, 27]"
54,55,1.0795638562020944e-05,9.578665300789524e-06,"[38, 35, 40, 34, 5, 16, 27, 45, 21, 31, 39, 13, 20, 2, 18, 3, 19, 52, 56, 26, 33, 43, 9, 48, 1, 53, 47, 44, 32, 0, 8, 12, 29, 24, 7, 55, 51, 36, 42, 6, 41, 49, 57, 15, 17, 4, 11, 23, 50, 54, 30, 46, 25, 10, 28, 22, 14, 37]"
55,56,1.0838111133991568e-05,9.61228752615639e-06,"[4, 53, 47, 27, 45, 21, 31, 39, 30, 37, 38, 35, 32, 42, 11, 44, 33, 43, 9, 48, 36, 1, 51, 41, 29, 24, 49, 57, 55, 15, 7, 12, 8, 0, 6, 34, 40, 5, 16, 50, 54, 23, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 10, 14, 25, 46, 17]"
56,57,1.0838111133991568e-05,9.631936036023563e-06,"[4, 53, 47, 27, 45, 21, 31, 39, 30, 37, 38, 35, 32, 42, 11, 44, 33, 43, 9, 48, 36, 1, 51, 41, 29, 24, 49, 57, 55, 15, 7, 12, 8, 0, 6, 34, 40, 5, 16, 50, 54, 23, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 10, 14, 25, 46, 17]"
57,58,1.0838111133991568e-05,9.65567986628874e-06,"[4, 53, 47, 27, 45, 21, 31, 39, 30, 37, 38, 35, 32, 42, 11, 44, 33, 43, 9, 48, 36, 1, 51, 41, 29, 24, 49, 57, 55, 15, 7, 12, 8, 0, 6, 34, 40, 5, 16, 50, 54, 23, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 10, 14, 25, 46, 17]"
58,59,1.0838111133991568e-05,9.685972561658508e-06,"[4, 53, 47, 27, 45, 21, 31, 39, 30, 37, 38, 35, 32, 42, 11, 44, 33, 43, 9, 48, 36, 1, 51, 41, 29, 24, 49, 57, 55, 15, 7, 12, 8, 0, 6, 34, 40, 5, 16, 50, 54, 23, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 10, 14, 25, 46, 17]"
59,60,1.0838111133991568e-05,9.70637832340329e-06,"[4, 53, 47, 27, 45, 21, 31, 39, 30, 37, 38, 35, 32, 42, 11, 44, 33, 43, 9, 48, 36, 1, 51, 41, 29, 24, 49, 57, 55, 15, 7, 12, 8, 0, 6, 34, 40, 5, 16, 50, 54, 23, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 10, 14, 25, 46, 17]"
60,61,1.0838111133991568e-05,9.719677234294443e-06,"[4, 53, 47, 27, 45, 21, 31, 39, 30, 37, 38, 35, 32, 42, 11, 44, 33, 43, 9, 48, 36, 1, 51, 41, 29, 24, 49, 57, 55, 15, 7, 12, 8, 0, 6, 34, 40, 5, 16, 50, 54, 23, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 10, 14, 25, 46, 17]"
61,62,1.0838111133991568e-05,9.745258303542349e-06,"[4, 53, 47, 27, 45, 21, 31, 39, 30, 37, 38, 35, 32, 42, 11, 44, 33, 43, 9, 48, 36, 1, 51, 41, 29, 24, 49, 57, 55, 15, 7, 12, 8, 0, 6, 34, 40, 5, 16, 50, 54, 23, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 10, 14, 25, 46, 17]"
62,63,1.0838111133991568e-05,9.759095023687577e-06,"[4, 53, 47, 27, 45, 21, 31, 39, 30, 37, 38, 35, 32, 42, 11, 44, 33, 43, 9, 48, 36, 1, 51, 41, 29, 24, 49, 57, 55, 15, 7, 12, 8, 0, 6, 34, 40, 5, 16, 50, 54, 23, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 10, 14, 25, 46, 17]"
63,64,1.0838111133991568e-05,9.7748004476616e-06,"[4, 53, 47, 27, 45, 21, 31, 39, 30, 37, 38, 35, 32, 42, 11, 44, 33, 43, 9, 48, 36, 1, 51, 41, 29, 24, 49, 57, 55, 15, 7, 12, 8, 0, 6, 34, 40, 5, 16, 50, 54, 23, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 10, 14, 25, 46, 17]"
64,65,1.0838111133991568e-05,9.79891380065354e-06,"[4, 53, 47, 27, 45, 21, 31, 39, 30, 37, 38, 35, 32, 42, 11, 44, 33, 43, 9, 48, 36, 1, 51, 41, 29, 24, 49, 57, 55, 15, 7, 12, 8, 0, 6, 34, 40, 5, 16, 50, 54, 23, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 10, 14, 25, 46, 17]"
65,66,1.0838111133991568e-05,9.82502915827819e-06,"[4, 53, 47, 27, 45, 21, 31, 39, 30, 37, 38, 35, 32, 42, 11, 44, 33, 43, 9, 48, 36, 1, 51, 41, 29, 24, 49, 57, 55, 15, 7, 12, 8, 0, 6, 34, 40, 5, 16, 50, 54, 23, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 10, 14, 25, 46, 17]"
66,67,1.0838111133991568e-05,9.841330460744323e-06,"[4, 53, 47, 27, 45, 21, 31, 39, 30, 37, 38, 35, 32, 42, 11, 44, 33, 43, 9, 48, 36, 1, 51, 41, 29, 24, 49, 57, 55, 15, 7, 12, 8, 0, 6, 34, 40, 5, 16, 50, 54, 23, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 10, 14, 25, 46, 17]"
67,68,1.0838111133991568e-05,9.858584034421329e-06,"[4, 53, 47, 27, 45, 21, 31, 39, 30, 37, 38, 35, 32, 42, 11, 44, 33, 43, 9, 48, 36, 1, 51, 41, 29, 24, 49, 57, 55, 15, 7, 12, 8, 0, 6, 34, 40, 5, 16, 50, 54, 23, 26, 56, 52, 19, 3, 28, 20, 22, 18, 2, 13, 10, 14, 25, 46, 17]"
