trial,best_gene,best_fitness,avg_fitness,times
15,"[40, 47, 25, 20, 10, 37, 41, 15, 1, 38, 5, 44, 51, 48, 34, 7, 6, 30, 28, 50, 42, 11, 56, 46, 57, 29, 12, 0, 43, 23, 26, 55, 45, 33, 14, 36, 18, 35, 32, 13, 27, 16, 9, 2, 3, 22, 17, 19, 52, 49, 8, 24, 31, 39, 4, 21, 54, 53]",1.9748795323485267e-05,1.9623070558161627e-05,0.533008337020874
16,"[7, 42, 11, 57, 31, 19, 39, 43, 29, 24, 8, 12, 52, 3, 40, 47, 1, 9, 46, 27, 25, 53, 54, 37, 30, 6, 41, 15, 38, 20, 14, 55, 33, 36, 48, 56, 26, 4, 18, 45, 44, 32, 28, 34, 51, 35, 2, 49, 0, 17, 23, 13, 5, 16, 50, 22, 10, 21]",2.0024830790179822e-05,1.945079343527389e-05,0.5219626426696777
17,"[6, 15, 21, 26, 11, 43, 19, 8, 31, 24, 39, 12, 22, 23, 56, 28, 2, 48, 42, 47, 54, 4, 53, 38, 10, 1, 40, 34, 50, 46, 9, 18, 44, 55, 33, 36, 14, 45, 35, 25, 5, 13, 32, 27, 20, 16, 51, 7, 41, 17, 57, 0, 29, 49, 3, 52, 37, 30]",2.0956452491722203e-05,2.0845443224270627e-05,0.5590300559997559
18,"[10, 30, 6, 37, 38, 47, 1, 4, 9, 22, 48, 35, 46, 25, 27, 28, 45, 34, 50, 2, 32, 55, 44, 36, 33, 26, 56, 11, 42, 23, 17, 8, 19, 39, 0, 12, 31, 29, 57, 21, 3, 52, 49, 24, 43, 40, 7, 54, 20, 5, 13, 16, 14, 18, 51, 53, 15, 41]",1.9109862600087906e-05,1.8705473622757663e-05,0.7389588356018066
19,"[23, 0, 24, 31, 12, 8, 43, 7, 21, 53, 25, 16, 5, 36, 13, 44, 33, 14, 55, 45, 35, 10, 15, 27, 32, 20, 18, 28, 42, 26, 11, 56, 29, 50, 48, 9, 22, 2, 54, 1, 46, 40, 51, 34, 38, 47, 4, 57, 49, 52, 19, 3, 41, 30, 6, 37, 39, 17]",2.0350848630387886e-05,1.9682089219953225e-05,0.8160104751586914
20,"[44, 55, 32, 5, 27, 46, 53, 1, 28, 20, 2, 34, 9, 25, 16, 14, 13, 24, 12, 31, 49, 52, 19, 8, 0, 43, 38, 18, 35, 42, 51, 4, 57, 3, 29, 39, 17, 23, 22, 11, 56, 26, 21, 7, 41, 15, 47, 54, 40, 48, 37, 30, 6, 10, 45, 50, 33, 36]",1.8578382194478506e-05,1.8285428186015387e-05,0.9470384120941162
21,"[42, 50, 34, 2, 28, 5, 32, 13, 35, 25, 40, 56, 11, 26, 4, 9, 46, 1, 47, 54, 53, 7, 0, 24, 17, 39, 31, 19, 12, 29, 21, 48, 16, 44, 27, 18, 20, 33, 55, 45, 14, 36, 38, 37, 15, 41, 6, 30, 10, 57, 43, 8, 3, 52, 49, 23, 22, 51]",2.0563438206868188e-05,2.055937963353789e-05,0.8349490165710449
22,"[50, 33, 14, 45, 55, 20, 28, 10, 54, 53, 9, 4, 11, 42, 38, 40, 2, 51, 16, 18, 44, 25, 34, 1, 15, 41, 7, 6, 30, 46, 47, 26, 56, 39, 43, 12, 8, 31, 24, 21, 3, 49, 52, 19, 29, 0, 17, 57, 23, 37, 35, 32, 13, 36, 27, 5, 22, 48]",1.8173227201686474e-05,1.8093753569651467e-05,0.6320459842681885
23,"[40, 38, 47, 48, 4, 22, 42, 57, 43, 23, 11, 9, 26, 56, 29, 24, 8, 0, 17, 3, 31, 19, 52, 49, 12, 39, 1, 10, 20, 36, 55, 32, 44, 51, 25, 5, 28, 2, 46, 53, 15, 30, 6, 7, 45, 34, 35, 13, 33, 14, 18, 27, 16, 50, 21, 41, 37, 54]",1.909453705294915e-05,1.8906872757406724e-05,0.6319553852081299
24,"[29, 24, 31, 8, 39, 49, 52, 19, 23, 3, 37, 41, 6, 30, 35, 27, 13, 14, 36, 32, 46, 42, 26, 4, 54, 21, 50, 48, 11, 25, 2, 55, 44, 33, 45, 18, 16, 5, 20, 10, 15, 47, 40, 53, 1, 38, 51, 34, 28, 9, 7, 22, 56, 57, 12, 43, 17, 0]",2.244668911335578e-05,2.235058443273098e-05,0.5760083198547363
25,"[21, 54, 53, 47, 16, 33, 44, 36, 32, 28, 46, 35, 38, 5, 25, 13, 27, 51, 42, 11, 26, 57, 49, 8, 31, 19, 24, 39, 17, 23, 29, 12, 43, 0, 52, 3, 7, 37, 15, 10, 4, 6, 30, 41, 40, 2, 20, 14, 48, 50, 22, 56, 1, 9, 18, 45, 55, 34]",1.925520853390842e-05,1.917440327139168e-05,0.5700337886810303
26,"[29, 23, 50, 16, 33, 36, 13, 32, 27, 45, 14, 20, 28, 11, 43, 31, 52, 19, 24, 12, 0, 49, 8, 17, 22, 42, 48, 57, 7, 38, 34, 51, 46, 1, 10, 15, 30, 37, 6, 41, 21, 47, 53, 9, 40, 54, 25, 18, 5, 55, 44, 2, 35, 56, 26, 4, 3, 39]",1.945866007666712e-05,1.9210613934953982e-05,1.1415741443634033
27,"[47, 54, 22, 20, 38, 18, 16, 10, 40, 9, 55, 45, 26, 7, 23, 0, 43, 17, 19, 31, 24, 8, 12, 39, 49, 52, 29, 57, 51, 34, 53, 15, 41, 30, 6, 37, 3, 21, 1, 28, 13, 25, 46, 11, 56, 4, 42, 50, 48, 44, 32, 36, 14, 5, 27, 33, 35, 2]",2.0715084724696525e-05,2.0007460665583675e-05,0.7849721908569336
28,"[26, 46, 25, 5, 27, 34, 48, 53, 54, 43, 23, 24, 52, 3, 49, 19, 0, 39, 8, 31, 12, 29, 56, 11, 42, 18, 36, 35, 2, 57, 17, 4, 22, 50, 13, 32, 55, 33, 14, 45, 44, 9, 1, 47, 38, 6, 30, 7, 37, 40, 21, 41, 15, 20, 28, 10, 51, 16]",1.883842284723923e-05,1.8267460962474368e-05,1.027071237564087
29,"[54, 4, 17, 56, 12, 39, 9, 51, 46, 48, 10, 41, 6, 30, 37, 15, 16, 33, 18, 25, 13, 27, 5, 35, 20, 14, 45, 28, 44, 36, 32, 55, 3, 52, 57, 1, 40, 21, 7, 49, 29, 8, 24, 19, 31, 43, 0, 23, 11, 50, 53, 22, 26, 42, 34, 2, 38, 47]",2.0149915370355445e-05,2.0149915370355452e-05,0.7920162677764893
30,"[17, 23, 39, 31, 3, 40, 1, 51, 33, 13, 36, 11, 26, 4, 22, 2, 32, 55, 44, 14, 35, 5, 18, 25, 48, 9, 34, 47, 54, 24, 52, 7, 21, 15, 37, 41, 30, 6, 53, 56, 46, 42, 50, 16, 20, 38, 28, 45, 27, 10, 0, 29, 49, 19, 12, 8, 43, 57]",1.966336322164543e-05,1.9279389576544414e-05,0.7602009773254395
31,"[56, 23, 31, 29, 12, 49, 54, 55, 14, 33, 18, 5, 20, 44, 32, 45, 36, 13, 27, 25, 40, 47, 21, 38, 16, 28, 48, 11, 4, 53, 37, 35, 42, 46, 50, 1, 9, 2, 34, 26, 51, 22, 41, 30, 6, 15, 10, 7, 52, 3, 17, 0, 57, 39, 8, 24, 19, 43]",1.8796639160918027e-05,1.819900070167e-05,0.5970003604888916
32,"[47, 2, 40, 22, 42, 26, 4, 30, 7, 1, 27, 5, 25, 36, 45, 13, 35, 21, 49, 52, 31, 3, 19, 8, 24, 12, 17, 56, 54, 15, 38, 37, 6, 41, 10, 16, 34, 50, 32, 55, 44, 33, 14, 18, 46, 11, 48, 51, 28, 20, 9, 23, 29, 39, 43, 0, 57, 53]",1.819339579732557e-05,1.7972221207346365e-05,0.5229754447937012
33,"[49, 0, 22, 11, 50, 48, 26, 25, 13, 33, 45, 27, 32, 44, 28, 40, 1, 47, 54, 41, 15, 6, 30, 37, 53, 34, 35, 16, 9, 5, 18, 14, 55, 20, 2, 46, 42, 4, 56, 17, 43, 23, 21, 36, 51, 38, 10, 7, 3, 39, 12, 8, 29, 19, 57, 31, 24, 52]",1.9979221609526092e-05,1.9810329941589883e-05,0.5730082988739014
34,"[19, 52, 49, 29, 0, 12, 7, 21, 10, 37, 6, 41, 2, 20, 16, 36, 33, 55, 45, 13, 32, 44, 14, 5, 27, 42, 26, 50, 46, 25, 18, 35, 51, 48, 9, 54, 30, 47, 22, 4, 40, 28, 53, 15, 38, 1, 34, 11, 56, 23, 57, 39, 3, 31, 24, 8, 43, 17]",2.017512004196425e-05,2.014685120162069e-05,0.5990195274353027
35,"[25, 36, 55, 14, 44, 33, 45, 32, 50, 51, 47, 21, 43, 24, 19, 49, 31, 8, 17, 23, 0, 39, 3, 12, 52, 29, 22, 9, 2, 38, 1, 40, 34, 16, 7, 54, 28, 18, 6, 30, 41, 37, 15, 10, 4, 53, 26, 42, 56, 57, 48, 46, 35, 20, 13, 27, 5, 11]",2.036701358479806e-05,1.9644277628813057e-05,0.9329526424407959
36,"[49, 52, 3, 21, 40, 15, 20, 2, 35, 16, 18, 11, 42, 34, 5, 27, 14, 45, 33, 44, 13, 55, 1, 51, 9, 56, 23, 17, 43, 0, 39, 31, 8, 19, 24, 12, 29, 4, 26, 28, 32, 36, 25, 46, 48, 50, 47, 10, 54, 53, 38, 6, 41, 37, 30, 7, 22, 57]",2.145140184911084e-05,2.1152543165717828e-05,0.7790133953094482
37,"[29, 8, 3, 7, 53, 54, 1, 27, 32, 5, 13, 9, 34, 40, 35, 46, 48, 11, 22, 26, 50, 38, 55, 45, 33, 44, 16, 28, 18, 25, 51, 4, 42, 57, 56, 23, 12, 49, 19, 52, 31, 24, 2, 20, 10, 15, 37, 6, 30, 41, 14, 36, 47, 21, 17, 43, 0, 39]",2.054738226349963e-05,1.9397832108089254e-05,0.597985029220581
38,"[57, 4, 50, 48, 25, 14, 13, 32, 55, 45, 44, 35, 7, 21, 10, 41, 30, 6, 37, 15, 38, 56, 16, 27, 36, 33, 20, 28, 54, 1, 53, 42, 26, 12, 29, 24, 0, 8, 43, 23, 39, 31, 11, 46, 18, 5, 51, 47, 9, 2, 34, 40, 22, 17, 19, 3, 49, 52]",2.178174689610107e-05,2.076411165486013e-05,0.5770149230957031
39,"[18, 16, 48, 5, 35, 41, 30, 6, 15, 56, 23, 43, 0, 17, 57, 12, 8, 21, 53, 47, 26, 42, 51, 46, 2, 22, 11, 4, 50, 31, 19, 24, 39, 29, 52, 49, 3, 1, 9, 10, 37, 7, 54, 28, 44, 32, 13, 27, 20, 38, 34, 40, 25, 45, 55, 36, 14, 33]",2.0176748315241517e-05,2.008994515537328e-05,0.5949962139129639
40,"[50, 53, 40, 4, 11, 13, 33, 55, 45, 18, 5, 48, 25, 20, 2, 34, 42, 47, 1, 10, 9, 51, 38, 28, 35, 23, 3, 19, 49, 52, 29, 12, 43, 57, 56, 15, 17, 0, 39, 31, 8, 24, 22, 37, 41, 30, 6, 21, 7, 54, 32, 27, 44, 14, 36, 16, 26, 46]",2.0367428408489144e-05,1.9689873210713407e-05,0.8599894046783447
41,"[54, 2, 4, 23, 22, 7, 38, 15, 6, 30, 37, 1, 28, 35, 25, 16, 9, 46, 33, 44, 36, 55, 45, 32, 13, 14, 27, 20, 50, 42, 11, 56, 48, 34, 40, 10, 3, 49, 19, 43, 17, 12, 31, 52, 0, 8, 24, 39, 29, 57, 53, 41, 21, 18, 5, 47, 26, 51]",1.9843238416509574e-05,1.968308180869471e-05,0.7540009021759033
42,"[15, 41, 37, 6, 30, 54, 53, 1, 21, 10, 18, 33, 55, 44, 13, 36, 14, 5, 27, 32, 45, 26, 48, 23, 31, 24, 17, 57, 43, 39, 0, 56, 11, 50, 25, 20, 38, 51, 46, 9, 34, 47, 40, 16, 35, 28, 2, 42, 4, 22, 29, 3, 19, 8, 12, 52, 49, 7]",2.230848168473654e-05,2.2102920516571672e-05,0.6390495300292969
43,"[14, 44, 13, 55, 45, 18, 25, 20, 33, 27, 28, 15, 6, 41, 30, 37, 43, 24, 31, 0, 8, 12, 29, 39, 57, 46, 51, 50, 53, 21, 7, 54, 1, 10, 47, 26, 42, 22, 23, 17, 56, 11, 4, 2, 5, 35, 52, 19, 49, 3, 38, 34, 40, 16, 32, 36, 9, 48]",2.0123153700647967e-05,1.9654863828814762e-05,0.8139822483062744
44,"[44, 33, 27, 13, 38, 10, 47, 40, 45, 14, 36, 20, 28, 30, 6, 41, 15, 37, 54, 26, 34, 21, 19, 8, 31, 12, 29, 52, 17, 24, 39, 0, 43, 23, 56, 22, 11, 42, 53, 2, 1, 7, 49, 3, 57, 4, 9, 16, 50, 46, 51, 35, 5, 25, 48, 18, 55, 32]",2.0618556701030927e-05,2.034437133979798e-05,0.6279666423797607
45,"[16, 18, 5, 42, 26, 4, 43, 17, 22, 23, 39, 49, 3, 54, 47, 2, 34, 56, 48, 27, 36, 32, 33, 55, 45, 35, 14, 44, 13, 25, 9, 52, 12, 8, 19, 24, 29, 0, 30, 6, 37, 41, 28, 46, 50, 51, 1, 40, 21, 57, 31, 11, 7, 53, 15, 10, 38, 20]",1.944314823456214e-05,1.9217357317865782e-05,0.5570528507232666
46,"[20, 35, 27, 13, 5, 51, 9, 46, 48, 53, 47, 1, 21, 30, 6, 37, 10, 38, 15, 41, 3, 24, 29, 12, 39, 31, 8, 0, 43, 40, 7, 57, 52, 19, 49, 34, 25, 18, 16, 44, 11, 22, 23, 17, 56, 26, 42, 4, 54, 50, 2, 28, 36, 45, 55, 14, 32, 33]",1.9919525118521173e-05,1.927250820074801e-05,0.7143487930297852
47,"[16, 56, 22, 17, 57, 21, 30, 6, 45, 13, 33, 55, 18, 25, 44, 51, 9, 48, 5, 35, 32, 36, 14, 27, 34, 47, 28, 2, 20, 3, 12, 8, 49, 52, 24, 23, 11, 26, 42, 46, 54, 10, 37, 41, 15, 7, 43, 39, 19, 31, 29, 0, 4, 1, 40, 53, 38, 50]",1.8667512927252703e-05,1.8277829238033466e-05,1.1309559345245361
48,"[13, 27, 14, 45, 55, 18, 40, 1, 50, 35, 28, 44, 33, 5, 32, 21, 7, 30, 6, 16, 46, 25, 20, 10, 15, 37, 41, 54, 3, 49, 22, 23, 29, 17, 43, 8, 24, 12, 0, 57, 52, 19, 31, 39, 9, 51, 34, 38, 47, 4, 53, 2, 48, 26, 11, 56, 42, 36]",2.0220811258947707e-05,1.946085231284221e-05,0.8349974155426025
49,"[20, 47, 28, 25, 18, 5, 9, 1, 56, 57, 4, 50, 53, 40, 51, 34, 36, 27, 13, 33, 17, 0, 12, 31, 8, 10, 2, 38, 44, 55, 32, 14, 45, 16, 46, 26, 48, 35, 54, 15, 6, 30, 22, 23, 24, 49, 3, 52, 19, 39, 43, 29, 11, 42, 7, 37, 41, 21]",1.8046632498375804e-05,1.754831542839729e-05,0.9090023040771484
50,"[34, 2, 38, 45, 55, 33, 36, 14, 57, 23, 0, 4, 48, 16, 20, 37, 41, 6, 30, 10, 28, 44, 13, 51, 9, 47, 1, 40, 53, 26, 46, 18, 35, 25, 27, 5, 50, 42, 56, 11, 22, 52, 43, 17, 21, 3, 49, 8, 12, 31, 29, 39, 24, 19, 15, 32, 7, 54]",1.9964861843156046e-05,1.9876131902603353e-05,0.9352061748504639
51,"[7, 21, 30, 15, 51, 40, 1, 53, 54, 26, 50, 32, 44, 14, 33, 13, 5, 28, 47, 41, 6, 37, 10, 46, 56, 4, 17, 43, 0, 29, 23, 22, 48, 42, 9, 16, 35, 25, 36, 45, 55, 18, 27, 2, 20, 38, 34, 11, 57, 31, 12, 39, 24, 8, 19, 3, 49, 52]",2.1753790598011703e-05,2.140886304209172e-05,0.8400518894195557
52,"[11, 42, 1, 53, 34, 9, 40, 47, 16, 50, 48, 56, 0, 24, 31, 43, 17, 23, 57, 39, 12, 52, 49, 19, 8, 29, 22, 54, 6, 37, 41, 51, 26, 7, 3, 4, 30, 10, 28, 18, 5, 44, 38, 46, 25, 27, 36, 32, 33, 55, 45, 13, 14, 20, 15, 21, 2, 35]",1.847677469420938e-05,1.8379396727781474e-05,0.961991548538208
53,"[4, 17, 0, 56, 53, 47, 54, 7, 3, 52, 24, 8, 39, 29, 31, 19, 12, 49, 2, 9, 34, 50, 16, 27, 18, 5, 13, 36, 25, 35, 20, 38, 41, 30, 6, 37, 32, 55, 45, 14, 33, 44, 28, 10, 15, 21, 1, 43, 22, 26, 23, 57, 48, 46, 51, 40, 11, 42]",2.2146922685092906e-05,2.0779802772081193e-05,0.6980016231536865
54,"[29, 23, 43, 0, 57, 24, 8, 12, 31, 19, 52, 22, 2, 51, 10, 20, 28, 35, 25, 40, 38, 50, 27, 18, 13, 44, 55, 33, 14, 36, 54, 34, 47, 4, 9, 32, 45, 5, 16, 6, 30, 15, 37, 41, 46, 11, 56, 7, 21, 1, 53, 42, 48, 26, 17, 49, 3, 39]",2.057994278775905e-05,1.928493169739276e-05,0.6979992389678955
55,"[3, 49, 52, 51, 1, 57, 23, 17, 0, 8, 39, 24, 43, 2, 47, 40, 41, 37, 30, 6, 10, 32, 14, 13, 27, 46, 50, 16, 42, 11, 26, 7, 20, 38, 5, 35, 44, 55, 33, 45, 18, 36, 25, 48, 22, 54, 21, 15, 28, 34, 53, 9, 4, 56, 29, 12, 19, 31]",2.1121554546414617e-05,2.1117313000315693e-05,0.8880214691162109
56,"[30, 6, 47, 1, 40, 54, 15, 28, 44, 14, 33, 27, 18, 25, 9, 34, 50, 48, 42, 11, 12, 43, 4, 2, 38, 20, 32, 45, 55, 26, 17, 0, 22, 19, 3, 49, 29, 8, 24, 23, 52, 53, 21, 10, 37, 7, 31, 39, 57, 56, 51, 5, 13, 36, 16, 46, 35, 41]",1.7618040873854827e-05,1.7572353031063496e-05,0.824993371963501
57,"[46, 5, 13, 55, 44, 14, 33, 45, 53, 47, 7, 15, 30, 37, 54, 56, 11, 26, 41, 6, 57, 17, 43, 0, 28, 35, 16, 50, 18, 32, 27, 36, 38, 2, 1, 34, 9, 48, 21, 40, 51, 4, 39, 19, 8, 49, 3, 52, 23, 31, 12, 29, 24, 22, 42, 10, 20, 25]",1.8364798354514068e-05,1.7727991323132037e-05,0.6650006771087646
58,"[44, 14, 5, 36, 20, 25, 26, 48, 46, 50, 22, 11, 40, 34, 51, 13, 27, 32, 23, 0, 17, 8, 39, 24, 31, 12, 19, 52, 49, 3, 43, 57, 56, 29, 4, 42, 55, 45, 18, 28, 21, 10, 38, 2, 9, 1, 53, 7, 37, 41, 16, 15, 6, 30, 54, 47, 35, 33]",1.9460932178651357e-05,1.9423882876803133e-05,0.7839996814727783
59,"[13, 36, 28, 9, 46, 25, 2, 50, 57, 23, 43, 0, 12, 39, 19, 52, 49, 3, 27, 32, 34, 48, 1, 53, 22, 29, 8, 17, 31, 24, 42, 38, 18, 14, 16, 40, 21, 7, 56, 11, 4, 26, 51, 35, 33, 45, 55, 44, 5, 47, 10, 37, 41, 30, 6, 15, 54, 20]",2.105617788259075e-05,2.0013521775339853e-05,0.600031852722168
60,"[43, 23, 31, 8, 19, 24, 0, 17, 12, 39, 29, 11, 56, 4, 22, 57, 25, 5, 18, 40, 54, 2, 48, 46, 51, 13, 27, 14, 33, 44, 55, 16, 28, 10, 32, 45, 36, 42, 34, 1, 9, 50, 26, 35, 20, 38, 15, 30, 37, 41, 6, 7, 47, 53, 21, 3, 49, 52]",2.2528103809502354e-05,2.2098417512802787e-05,0.5629515647888184
61,"[5, 18, 14, 13, 38, 30, 6, 10, 20, 34, 50, 35, 9, 54, 51, 53, 22, 26, 11, 56, 43, 31, 19, 52, 3, 27, 36, 25, 16, 44, 45, 55, 33, 15, 40, 46, 42, 57, 23, 0, 12, 8, 24, 29, 39, 49, 17, 21, 47, 37, 41, 7, 48, 4, 1, 2, 28, 32]",1.9207129686539642e-05,1.894879069272058e-05,1.1190028190612793
62,"[43, 39, 12, 52, 3, 19, 31, 24, 57, 0, 11, 5, 16, 47, 40, 7, 54, 30, 41, 37, 6, 15, 20, 28, 38, 10, 21, 1, 51, 34, 9, 4, 22, 56, 42, 50, 35, 32, 55, 45, 36, 14, 33, 44, 25, 26, 53, 2, 48, 18, 13, 27, 46, 23, 49, 8, 29, 17]",2.1970778864110734e-05,2.1930446817923706e-05,0.7740128040313721
63,"[17, 23, 56, 42, 35, 13, 33, 55, 25, 46, 2, 54, 51, 9, 4, 40, 21, 30, 41, 6, 37, 28, 48, 50, 29, 12, 0, 8, 31, 24, 39, 7, 57, 1, 53, 15, 22, 16, 14, 44, 36, 10, 20, 47, 38, 27, 18, 5, 45, 32, 34, 26, 11, 43, 19, 3, 52, 49]",1.8751523561289355e-05,1.8491723456545643e-05,0.9540112018585205
64,"[43, 42, 56, 11, 50, 18, 46, 34, 9, 48, 2, 1, 10, 37, 6, 41, 30, 40, 53, 54, 47, 16, 35, 28, 32, 44, 51, 25, 55, 45, 14, 36, 38, 20, 33, 13, 5, 27, 4, 22, 26, 7, 21, 15, 57, 0, 3, 24, 12, 52, 23, 8, 31, 29, 39, 49, 19, 17]",2.0342155047905775e-05,1.992574565428807e-05,0.5690202713012695
65,"[36, 55, 14, 45, 18, 35, 28, 48, 9, 32, 13, 44, 51, 34, 21, 30, 6, 41, 37, 7, 4, 42, 54, 40, 47, 10, 15, 3, 52, 0, 23, 57, 56, 22, 43, 31, 19, 29, 49, 11, 1, 38, 46, 53, 17, 24, 39, 12, 8, 26, 50, 25, 16, 20, 2, 33, 5, 27]",1.9594779950621153e-05,1.9394984910853867e-05,0.8500063419342041
66,"[2, 53, 54, 16, 10, 38, 51, 50, 5, 20, 14, 44, 32, 27, 18, 13, 36, 55, 33, 35, 48, 46, 42, 34, 21, 1, 28, 15, 37, 30, 6, 41, 4, 56, 11, 26, 24, 31, 8, 19, 52, 29, 39, 23, 7, 22, 9, 45, 25, 57, 17, 0, 43, 12, 49, 3, 47, 40]",2.1306969509726633e-05,2.1054849608447474e-05,0.6209466457366943
