trial,best_gene,best_fitness,avg_fitness,times
11,"[45, 51, 44, 15, 41, 30, 6, 37, 10, 13, 7, 53, 26, 40, 21, 20, 38, 1, 28, 42, 23, 3, 43, 17, 57, 29, 24, 0, 19, 52, 49, 39, 8, 11, 56, 4, 47, 2, 54, 34, 9, 14, 27, 32, 46, 35, 25, 22, 31, 12, 50, 48, 18, 16, 5, 36, 33, 55]",1.827385194525154e-05,1.7642913995900718e-05,0.26998424530029297
12,"[45, 44, 13, 11, 42, 4, 2, 18, 16, 28, 35, 36, 55, 14, 33, 20, 15, 30, 6, 25, 5, 27, 56, 23, 49, 54, 1, 34, 38, 40, 3, 43, 9, 26, 22, 12, 41, 37, 7, 21, 47, 46, 50, 48, 52, 57, 31, 29, 39, 0, 24, 8, 19, 17, 53, 51, 10, 32]",1.6079755587715066e-05,1.5867338524300767e-05,0.3090078830718994
13,"[54, 16, 34, 47, 4, 8, 26, 7, 49, 19, 3, 30, 6, 37, 57, 24, 39, 0, 5, 25, 46, 9, 42, 15, 10, 28, 13, 44, 36, 18, 55, 32, 45, 33, 41, 27, 14, 11, 35, 40, 51, 53, 2, 50, 48, 56, 17, 22, 23, 52, 29, 31, 12, 43, 38, 20, 21, 1]",1.4867456624195298e-05,1.453370224791148e-05,0.24303412437438965
14,"[30, 41, 38, 21, 47, 23, 51, 34, 1, 15, 53, 33, 45, 32, 55, 26, 37, 54, 29, 39, 43, 8, 57, 4, 40, 20, 27, 13, 14, 36, 44, 5, 28, 2, 9, 18, 25, 35, 56, 16, 42, 22, 0, 3, 49, 52, 12, 31, 24, 19, 17, 11, 46, 48, 50, 7, 10, 6]",1.6991487264880294e-05,1.6428336847600563e-05,0.22500276565551758
15,"[16, 5, 13, 44, 38, 48, 46, 25, 18, 51, 1, 2, 27, 36, 28, 35, 37, 6, 30, 47, 26, 32, 33, 14, 20, 45, 55, 50, 21, 53, 4, 11, 56, 39, 52, 3, 22, 43, 23, 31, 7, 54, 42, 49, 57, 12, 24, 29, 0, 19, 8, 17, 40, 15, 41, 34, 10, 9]",1.5941335883947075e-05,1.5706591648598334e-05,0.22295212745666504
16,"[13, 36, 16, 5, 2, 25, 9, 14, 55, 33, 27, 56, 4, 53, 54, 47, 28, 6, 30, 29, 0, 15, 7, 52, 19, 17, 31, 12, 39, 49, 3, 42, 1, 34, 40, 51, 48, 32, 20, 35, 44, 37, 21, 43, 23, 57, 8, 11, 24, 50, 26, 22, 46, 18, 41, 10, 38, 45]",1.4042182716881512e-05,1.3760317172246351e-05,0.22305083274841309
17,"[25, 47, 2, 4, 11, 50, 42, 53, 15, 44, 14, 33, 36, 40, 1, 51, 9, 48, 27, 46, 57, 39, 24, 23, 55, 10, 28, 29, 43, 17, 8, 31, 12, 0, 19, 49, 3, 52, 13, 32, 56, 22, 41, 30, 54, 26, 18, 16, 38, 6, 37, 7, 21, 34, 35, 20, 45, 5]",1.5781582892764143e-05,1.563912129006455e-05,0.22499442100524902
18,"[36, 10, 21, 57, 19, 31, 8, 24, 39, 3, 12, 0, 29, 56, 23, 49, 52, 1, 53, 9, 7, 43, 17, 22, 37, 6, 20, 34, 48, 51, 5, 25, 32, 28, 4, 26, 42, 55, 44, 2, 38, 50, 27, 18, 47, 54, 40, 46, 13, 35, 15, 30, 41, 16, 11, 45, 14, 33]",1.6500288755053215e-05,1.6302467385153374e-05,0.2200002670288086
19,"[18, 32, 45, 52, 49, 26, 13, 16, 5, 9, 7, 17, 23, 0, 48, 56, 11, 22, 19, 43, 31, 24, 8, 12, 39, 57, 41, 15, 38, 20, 10, 34, 47, 42, 27, 25, 37, 30, 6, 3, 40, 53, 54, 29, 4, 36, 33, 14, 35, 28, 44, 55, 46, 51, 2, 21, 1, 50]",1.528374268290819e-05,1.4565602023123351e-05,0.22500133514404297
20,"[28, 18, 15, 21, 47, 53, 42, 25, 20, 10, 41, 54, 50, 46, 27, 7, 3, 17, 23, 34, 37, 30, 6, 57, 2, 49, 12, 39, 29, 56, 48, 26, 40, 9, 11, 36, 32, 16, 38, 4, 55, 14, 33, 5, 44, 51, 35, 22, 0, 31, 19, 24, 8, 43, 52, 1, 13, 45]",1.4764070158861395e-05,1.4465878072809966e-05,0.22697734832763672
21,"[22, 55, 18, 5, 20, 16, 33, 45, 14, 12, 8, 17, 29, 56, 11, 50, 43, 31, 3, 49, 19, 37, 41, 15, 53, 40, 13, 35, 46, 26, 54, 1, 47, 51, 44, 36, 32, 28, 34, 7, 27, 9, 0, 57, 52, 23, 24, 39, 48, 2, 42, 21, 10, 30, 6, 38, 25, 4]",1.5221858588933708e-05,1.500784425075142e-05,0.45000147819519043
22,"[54, 9, 42, 28, 44, 32, 13, 27, 48, 7, 1, 11, 0, 29, 52, 19, 12, 43, 22, 34, 24, 3, 8, 57, 38, 46, 37, 6, 30, 41, 15, 51, 18, 36, 55, 33, 5, 2, 21, 47, 17, 56, 40, 4, 23, 49, 31, 39, 50, 16, 35, 45, 14, 26, 10, 25, 20, 53]",1.5703764192276887e-05,1.5122690652706292e-05,0.22802162170410156
23,"[12, 8, 39, 15, 47, 28, 53, 20, 34, 13, 9, 21, 6, 49, 3, 52, 56, 26, 57, 24, 19, 23, 31, 29, 43, 7, 42, 16, 1, 35, 32, 44, 36, 45, 33, 25, 5, 4, 54, 2, 48, 10, 18, 51, 11, 50, 46, 55, 30, 41, 37, 22, 14, 38, 27, 40, 17, 0]",1.4190435646374343e-05,1.390573429026858e-05,0.26496219635009766
24,"[36, 14, 33, 55, 4, 26, 28, 45, 32, 56, 23, 19, 39, 31, 12, 29, 24, 8, 3, 52, 49, 11, 42, 46, 38, 9, 48, 1, 2, 47, 20, 15, 17, 16, 25, 0, 43, 7, 44, 27, 10, 50, 21, 30, 53, 5, 18, 35, 13, 51, 40, 22, 54, 37, 6, 41, 57, 34]",1.5196644580876542e-05,1.493077530852921e-05,0.26503801345825195
25,"[5, 9, 57, 8, 43, 23, 17, 42, 26, 4, 10, 41, 30, 37, 32, 20, 45, 33, 55, 34, 7, 53, 47, 16, 35, 44, 36, 25, 51, 50, 3, 49, 19, 52, 12, 0, 24, 31, 39, 29, 11, 2, 28, 48, 40, 18, 56, 22, 54, 1, 21, 38, 13, 14, 15, 6, 46, 27]",1.6883906260552443e-05,1.6337739630608966e-05,0.21699976921081543
26,"[11, 54, 30, 37, 48, 22, 2, 1, 45, 33, 44, 14, 55, 36, 25, 16, 28, 23, 31, 17, 43, 8, 19, 52, 57, 39, 24, 29, 3, 49, 12, 0, 7, 20, 5, 47, 53, 38, 10, 6, 50, 34, 51, 9, 32, 35, 13, 18, 42, 41, 15, 21, 27, 40, 46, 26, 56, 4]",1.588587586776597e-05,1.5113554491169823e-05,0.22299838066101074
27,"[37, 53, 28, 18, 27, 45, 34, 11, 23, 44, 33, 46, 51, 4, 3, 12, 19, 31, 21, 42, 0, 17, 57, 29, 39, 43, 56, 40, 32, 5, 55, 20, 14, 25, 2, 47, 7, 22, 48, 8, 49, 24, 50, 26, 9, 52, 54, 1, 13, 35, 16, 38, 36, 15, 10, 41, 6, 30]",1.411930815390046e-05,1.2566297906680967e-05,0.21796894073486328
28,"[54, 32, 44, 33, 20, 53, 18, 5, 16, 48, 28, 40, 2, 55, 30, 6, 37, 41, 15, 50, 27, 38, 7, 34, 36, 13, 42, 25, 22, 31, 57, 35, 56, 11, 46, 9, 14, 45, 51, 10, 23, 17, 29, 39, 8, 12, 49, 3, 1, 26, 47, 4, 21, 43, 52, 0, 19, 24]",1.5380829334317707e-05,1.5147281078287313e-05,0.22399449348449707
29,"[57, 30, 20, 25, 40, 48, 10, 38, 23, 26, 2, 1, 54, 41, 37, 6, 15, 53, 3, 49, 19, 12, 31, 42, 22, 56, 43, 17, 29, 7, 52, 8, 39, 21, 34, 36, 14, 33, 45, 18, 28, 5, 55, 44, 46, 24, 0, 32, 50, 51, 27, 13, 47, 9, 16, 35, 4, 11]",1.4829974344144385e-05,1.3930906990508808e-05,0.2270371913909912
30,"[50, 33, 45, 55, 14, 20, 27, 53, 38, 16, 10, 15, 34, 1, 2, 28, 6, 30, 40, 21, 11, 56, 9, 36, 32, 5, 3, 31, 0, 52, 19, 25, 18, 13, 46, 48, 44, 51, 35, 37, 41, 47, 7, 54, 57, 17, 43, 29, 8, 12, 39, 24, 4, 42, 26, 22, 23, 49]",1.5902043412578516e-05,1.5754785115683632e-05,0.2399606704711914
31,"[14, 45, 38, 1, 34, 33, 36, 55, 40, 53, 35, 18, 13, 5, 26, 4, 12, 8, 24, 52, 19, 3, 57, 25, 16, 20, 28, 56, 23, 42, 43, 17, 31, 39, 0, 29, 21, 2, 54, 10, 41, 6, 37, 30, 47, 22, 27, 32, 46, 50, 11, 15, 49, 7, 48, 51, 44, 9]",1.5738365413368168e-05,1.554137390119624e-05,0.27902913093566895
32,"[9, 47, 10, 38, 13, 26, 42, 23, 8, 12, 31, 24, 17, 7, 41, 49, 56, 4, 5, 45, 36, 14, 55, 44, 33, 53, 40, 39, 19, 52, 43, 11, 1, 51, 28, 2, 35, 20, 54, 0, 22, 30, 6, 37, 15, 21, 3, 29, 32, 18, 27, 48, 34, 16, 50, 57, 46, 25]",1.5052080197483292e-05,1.4670594605779072e-05,0.23300886154174805
33,"[44, 7, 54, 1, 47, 11, 22, 4, 42, 18, 45, 55, 34, 9, 8, 43, 0, 51, 57, 12, 37, 10, 15, 41, 30, 6, 2, 28, 40, 23, 31, 49, 52, 17, 29, 3, 24, 19, 39, 56, 26, 53, 20, 14, 13, 16, 25, 33, 36, 21, 48, 38, 27, 50, 5, 46, 32, 35]",1.5099809742397246e-05,1.4612444086800089e-05,0.2479560375213623
34,"[16, 47, 12, 39, 24, 0, 17, 49, 19, 52, 43, 7, 34, 9, 53, 51, 40, 4, 57, 50, 20, 35, 32, 36, 44, 25, 13, 45, 14, 5, 28, 18, 55, 33, 38, 26, 37, 10, 1, 48, 54, 21, 11, 42, 2, 41, 6, 30, 15, 3, 31, 29, 23, 56, 8, 22, 46, 27]",1.6465241874403135e-05,1.596362751463222e-05,0.25299954414367676
35,"[20, 35, 54, 40, 46, 7, 53, 13, 45, 55, 36, 11, 56, 24, 4, 42, 52, 0, 29, 43, 17, 39, 22, 19, 57, 49, 38, 1, 15, 50, 34, 6, 30, 41, 37, 21, 33, 32, 14, 25, 18, 44, 28, 5, 2, 51, 9, 27, 23, 3, 12, 31, 8, 26, 48, 10, 16, 47]",1.5133858982701999e-05,1.4637359040708345e-05,0.22504425048828125
36,"[2, 48, 17, 12, 24, 57, 46, 9, 40, 7, 47, 10, 38, 32, 25, 35, 45, 56, 39, 8, 19, 31, 23, 1, 53, 54, 41, 37, 15, 30, 6, 42, 18, 50, 28, 36, 13, 55, 51, 20, 27, 14, 5, 33, 44, 22, 34, 11, 4, 26, 16, 43, 49, 3, 52, 29, 0, 21]",1.6164489848700376e-05,1.5512426209538392e-05,0.22197508811950684
37,"[6, 37, 41, 25, 18, 16, 55, 13, 51, 2, 26, 46, 53, 54, 1, 45, 33, 14, 20, 38, 28, 27, 36, 15, 17, 19, 39, 8, 43, 52, 7, 3, 31, 24, 29, 57, 23, 11, 4, 42, 34, 35, 22, 47, 10, 21, 12, 0, 49, 56, 9, 40, 50, 44, 48, 32, 5, 30]",1.657302905251993e-05,1.5441119874039348e-05,0.2619800567626953
38,"[6, 30, 15, 54, 51, 45, 28, 13, 44, 5, 32, 27, 42, 11, 48, 50, 2, 9, 0, 22, 26, 56, 43, 23, 17, 7, 36, 33, 14, 18, 25, 35, 46, 21, 38, 55, 10, 20, 47, 37, 34, 53, 4, 57, 39, 8, 29, 49, 19, 12, 31, 24, 52, 3, 1, 40, 16, 41]",1.742676402418835e-05,1.7164908355449283e-05,0.332028865814209
39,"[6, 30, 41, 15, 34, 38, 10, 47, 35, 42, 26, 22, 31, 24, 19, 49, 12, 8, 29, 3, 17, 57, 25, 9, 14, 32, 46, 4, 43, 0, 39, 56, 23, 52, 37, 54, 1, 28, 20, 36, 53, 16, 51, 48, 11, 55, 27, 45, 5, 13, 33, 18, 44, 2, 40, 21, 50, 7]",1.6260162601626015e-05,1.5465887573008944e-05,0.235015869140625
40,"[43, 57, 0, 23, 56, 51, 1, 11, 16, 26, 48, 50, 42, 55, 33, 25, 14, 13, 44, 2, 32, 45, 36, 18, 27, 28, 35, 47, 20, 5, 4, 22, 12, 39, 29, 52, 3, 40, 46, 24, 19, 31, 8, 49, 21, 38, 37, 6, 30, 10, 9, 34, 53, 54, 7, 15, 41, 17]",1.7517122987720497e-05,1.6831977305383426e-05,0.23200440406799316
41,"[38, 56, 11, 57, 21, 30, 41, 6, 37, 3, 19, 12, 24, 23, 52, 49, 31, 29, 43, 0, 4, 55, 32, 45, 9, 18, 33, 36, 27, 16, 20, 13, 5, 14, 46, 53, 7, 15, 22, 39, 8, 40, 51, 50, 10, 47, 35, 48, 26, 34, 44, 28, 2, 54, 25, 42, 17, 1]",1.5990277911030093e-05,1.5074731460700034e-05,0.2359614372253418
42,"[35, 52, 23, 24, 49, 57, 12, 0, 8, 31, 29, 17, 7, 44, 55, 43, 19, 39, 3, 21, 54, 2, 10, 28, 50, 32, 20, 25, 18, 14, 16, 27, 30, 6, 4, 26, 38, 41, 37, 15, 42, 5, 13, 45, 36, 33, 34, 1, 22, 40, 47, 51, 53, 46, 11, 48, 9, 56]",1.5295665208479915e-05,1.5168378165951847e-05,0.2539944648742676
43,"[30, 6, 41, 26, 46, 56, 48, 24, 19, 49, 3, 52, 0, 29, 39, 23, 7, 4, 43, 53, 54, 47, 38, 2, 27, 36, 13, 33, 51, 50, 10, 28, 45, 44, 32, 55, 18, 20, 9, 8, 17, 12, 21, 11, 25, 5, 34, 16, 35, 14, 15, 57, 31, 1, 42, 22, 40, 37]",1.5844094113919036e-05,1.558436876840483e-05,0.2920057773590088
44,"[22, 4, 47, 10, 51, 25, 53, 0, 12, 8, 39, 3, 43, 31, 19, 49, 24, 29, 17, 57, 48, 1, 13, 16, 33, 27, 11, 56, 32, 9, 40, 54, 15, 6, 30, 37, 41, 38, 45, 28, 20, 14, 26, 50, 34, 44, 2, 5, 18, 7, 23, 46, 42, 36, 55, 35, 21, 52]",1.5986954645009672e-05,1.5674937374617122e-05,0.22103667259216309
45,"[44, 47, 38, 54, 2, 53, 46, 10, 32, 27, 36, 40, 20, 16, 55, 34, 35, 28, 1, 4, 22, 19, 26, 48, 25, 57, 43, 0, 49, 3, 24, 29, 17, 21, 39, 12, 8, 31, 52, 15, 30, 6, 41, 50, 33, 13, 45, 7, 37, 23, 51, 42, 11, 56, 9, 18, 5, 14]",1.5516626064828464e-05,1.497376032008585e-05,0.24900579452514648
46,"[39, 29, 43, 23, 11, 4, 22, 26, 41, 50, 1, 53, 46, 28, 34, 56, 33, 55, 18, 13, 36, 27, 5, 25, 44, 21, 54, 2, 51, 48, 9, 32, 16, 35, 15, 40, 47, 20, 14, 45, 10, 8, 31, 24, 12, 17, 19, 52, 3, 49, 30, 6, 37, 38, 42, 7, 57, 0]",1.7451397856968344e-05,1.6961111395904805e-05,0.2839949131011963
47,"[35, 45, 55, 25, 36, 32, 44, 3, 9, 34, 5, 29, 7, 1, 39, 12, 31, 19, 8, 57, 27, 38, 53, 17, 43, 52, 37, 41, 30, 6, 15, 22, 56, 4, 14, 42, 11, 48, 28, 46, 51, 20, 10, 47, 23, 21, 40, 54, 50, 2, 26, 0, 24, 49, 16, 18, 33, 13]",1.4537207983834624e-05,1.4357371949876194e-05,0.22495412826538086
48,"[48, 9, 11, 47, 4, 50, 26, 57, 12, 31, 8, 22, 15, 41, 7, 20, 25, 18, 16, 32, 27, 53, 5, 34, 38, 1, 10, 6, 30, 43, 56, 23, 55, 36, 13, 46, 35, 44, 28, 21, 3, 37, 52, 19, 24, 39, 29, 17, 0, 49, 42, 54, 40, 2, 14, 33, 45, 51]",1.4686660106625153e-05,1.4185952610088304e-05,0.2510080337524414
49,"[54, 56, 4, 34, 51, 32, 55, 14, 45, 44, 18, 25, 36, 5, 12, 22, 20, 27, 13, 35, 46, 48, 2, 10, 33, 11, 42, 39, 3, 0, 29, 31, 24, 19, 57, 21, 50, 40, 38, 47, 28, 9, 16, 7, 6, 41, 15, 26, 43, 49, 52, 8, 17, 23, 37, 30, 53, 1]",1.5600867408227896e-05,1.5157965258284215e-05,0.2230372428894043
50,"[44, 35, 46, 2, 5, 27, 20, 4, 40, 48, 56, 28, 54, 3, 32, 26, 23, 22, 34, 21, 6, 47, 7, 10, 30, 15, 37, 8, 24, 39, 29, 12, 17, 16, 33, 25, 50, 9, 1, 53, 42, 49, 43, 0, 31, 19, 52, 41, 57, 11, 18, 45, 55, 13, 14, 36, 38, 51]",1.3405724244252296e-05,1.3137039408323653e-05,0.2480015754699707
51,"[28, 18, 14, 44, 55, 45, 36, 13, 8, 49, 52, 29, 56, 11, 33, 35, 48, 0, 9, 54, 57, 43, 3, 12, 24, 23, 7, 15, 1, 46, 47, 42, 4, 34, 32, 17, 39, 22, 19, 31, 21, 30, 37, 41, 6, 38, 53, 26, 5, 16, 25, 20, 10, 40, 50, 2, 51, 27]",1.510756586898719e-05,1.4848139590928452e-05,0.26096487045288086
52,"[16, 36, 20, 14, 42, 26, 34, 41, 6, 5, 28, 13, 32, 4, 57, 17, 29, 12, 48, 2, 10, 7, 3, 50, 33, 11, 38, 51, 22, 0, 43, 8, 24, 52, 31, 23, 56, 54, 49, 19, 39, 21, 53, 37, 30, 15, 35, 47, 40, 46, 45, 55, 44, 27, 18, 25, 9, 1]",1.4658887683602569e-05,1.435176853357895e-05,0.24503135681152344
53,"[49, 54, 34, 42, 15, 30, 6, 37, 41, 20, 40, 4, 21, 10, 33, 44, 16, 28, 36, 14, 25, 46, 48, 56, 11, 27, 5, 26, 57, 23, 18, 35, 53, 1, 47, 9, 2, 38, 51, 50, 13, 32, 45, 55, 31, 39, 12, 8, 0, 24, 22, 43, 17, 19, 3, 52, 7, 29]",1.77430801987225e-05,1.7603388958625732e-05,0.22499918937683105
54,"[6, 20, 9, 4, 54, 56, 24, 12, 22, 21, 37, 35, 27, 13, 55, 32, 5, 26, 43, 49, 0, 57, 29, 47, 41, 3, 52, 19, 39, 23, 8, 31, 17, 15, 16, 50, 11, 44, 36, 33, 2, 7, 40, 25, 14, 45, 28, 48, 34, 46, 42, 10, 18, 51, 53, 1, 38, 30]",1.4076378429357695e-05,1.3842251150469969e-05,0.23095464706420898
55,"[48, 21, 3, 12, 24, 39, 52, 4, 7, 11, 22, 43, 29, 8, 17, 0, 23, 26, 50, 46, 53, 47, 37, 6, 41, 30, 38, 51, 28, 44, 5, 16, 32, 55, 45, 14, 18, 40, 1, 2, 42, 27, 36, 33, 13, 35, 49, 54, 31, 19, 56, 57, 25, 10, 15, 20, 34, 9]",1.695547492285259e-05,1.674727648917568e-05,0.356006383895874
56,"[57, 6, 30, 28, 20, 33, 18, 44, 36, 5, 25, 55, 35, 53, 38, 41, 21, 15, 37, 54, 47, 1, 10, 14, 32, 16, 9, 24, 12, 0, 56, 39, 8, 29, 19, 46, 40, 26, 45, 27, 2, 51, 34, 42, 11, 50, 22, 3, 52, 17, 7, 13, 48, 4, 43, 23, 31, 49]",1.4124692787931862e-05,1.3817040326304731e-05,0.2509956359863281
57,"[29, 54, 56, 7, 3, 19, 49, 43, 17, 37, 18, 5, 2, 11, 50, 32, 14, 35, 55, 20, 34, 4, 0, 22, 26, 31, 8, 39, 23, 46, 10, 21, 1, 45, 13, 27, 44, 38, 28, 9, 25, 48, 51, 33, 36, 16, 42, 24, 57, 41, 30, 6, 53, 40, 47, 15, 52, 12]",1.4157688332649045e-05,1.3572810806812918e-05,0.30101656913757324
58,"[15, 8, 39, 12, 52, 31, 43, 0, 23, 24, 19, 22, 51, 16, 35, 40, 6, 30, 37, 18, 26, 42, 17, 1, 53, 36, 14, 44, 55, 46, 48, 57, 7, 41, 10, 32, 33, 9, 20, 28, 13, 45, 21, 54, 3, 49, 29, 56, 11, 27, 34, 50, 5, 25, 4, 38, 2, 47]",1.5257392206524062e-05,1.5208658713655125e-05,0.23302674293518066
59,"[8, 31, 19, 28, 51, 7, 40, 42, 1, 54, 38, 53, 9, 34, 22, 3, 21, 30, 41, 15, 20, 48, 46, 37, 5, 47, 10, 6, 35, 27, 56, 39, 24, 17, 0, 12, 49, 52, 23, 29, 26, 16, 36, 33, 14, 18, 32, 13, 45, 55, 44, 57, 4, 2, 25, 50, 11, 43]",1.4673083695269397e-05,1.4633955866795528e-05,0.2220003604888916
60,"[22, 42, 12, 29, 7, 50, 28, 54, 11, 46, 51, 40, 2, 9, 14, 25, 48, 1, 10, 30, 35, 5, 34, 4, 57, 23, 53, 32, 18, 31, 3, 17, 39, 52, 24, 0, 43, 8, 49, 19, 56, 6, 41, 37, 15, 21, 20, 38, 47, 16, 44, 13, 55, 33, 36, 45, 27, 26]",1.517059332190482e-05,1.5054121471596984e-05,0.23400449752807617
61,"[16, 40, 2, 57, 41, 37, 6, 10, 11, 22, 1, 28, 21, 12, 17, 51, 25, 13, 32, 44, 34, 48, 42, 38, 26, 27, 14, 55, 50, 18, 4, 15, 29, 8, 39, 49, 43, 24, 31, 3, 19, 0, 56, 53, 30, 47, 54, 36, 45, 20, 35, 5, 33, 23, 52, 7, 9, 46]",1.3817498480075166e-05,1.3652525747005768e-05,0.24296069145202637
62,"[11, 23, 0, 39, 29, 19, 52, 3, 17, 43, 8, 22, 56, 42, 2, 37, 24, 49, 53, 12, 31, 57, 21, 7, 54, 35, 25, 44, 27, 20, 15, 5, 36, 14, 9, 46, 18, 34, 28, 32, 13, 45, 33, 55, 38, 47, 10, 4, 6, 41, 30, 1, 40, 16, 50, 48, 51, 26]",1.5735393620871426e-05,1.5647158728240286e-05,0.22601318359375
63,"[19, 12, 31, 39, 0, 41, 54, 38, 18, 50, 28, 26, 44, 47, 15, 56, 8, 29, 43, 22, 42, 51, 13, 27, 36, 34, 20, 16, 35, 17, 37, 6, 30, 21, 53, 4, 25, 2, 11, 23, 57, 24, 52, 49, 3, 40, 9, 1, 48, 46, 33, 5, 14, 55, 45, 32, 10, 7]",1.547580358110095e-05,1.5274339703373344e-05,0.22697687149047852
64,"[9, 42, 39, 17, 3, 56, 57, 49, 0, 31, 24, 23, 27, 32, 55, 36, 44, 14, 18, 13, 48, 46, 50, 54, 4, 1, 10, 38, 51, 47, 37, 30, 15, 2, 40, 5, 35, 52, 8, 43, 21, 7, 41, 6, 20, 45, 34, 53, 22, 29, 12, 19, 28, 11, 26, 33, 25, 16]",1.470415245265263e-05,1.4522163372907932e-05,0.22500085830688477
65,"[20, 28, 34, 4, 26, 2, 55, 33, 56, 53, 15, 30, 0, 39, 19, 3, 1, 54, 52, 17, 18, 44, 14, 25, 50, 16, 27, 11, 22, 43, 23, 29, 12, 24, 51, 42, 46, 45, 36, 38, 10, 6, 37, 41, 21, 7, 47, 57, 31, 49, 8, 35, 32, 13, 9, 40, 48, 5]",1.4570038173500015e-05,1.4202424527965166e-05,0.23803234100341797
66,"[24, 39, 31, 12, 49, 29, 3, 52, 21, 7, 1, 10, 38, 46, 33, 36, 25, 9, 54, 28, 30, 6, 48, 53, 40, 42, 11, 8, 19, 2, 50, 4, 23, 56, 16, 35, 18, 47, 34, 57, 26, 13, 14, 32, 27, 5, 20, 45, 55, 41, 37, 15, 44, 51, 22, 0, 17, 43]",1.6026154684445014e-05,1.5713108617240094e-05,0.5119762420654297
