gens,best_fitness,avg_fitness,best_gene
11,1.1190438889013228e-05,8.248404506011289e-06,"[54, 41, 35, 25, 40, 14, 5, 7, 24, 57, 53, 15, 3, 23, 16, 20, 37, 34, 22, 49, 29, 12, 0, 45, 52, 17, 50, 28, 27, 11, 4, 56, 51, 9, 42, 31, 39, 21, 2, 1, 10, 46, 43, 8, 19, 47, 55, 36, 13, 32, 18, 33, 26, 6, 30, 38, 48, 44]"
12,1.1190438889013228e-05,8.262921575131052e-06,"[54, 41, 35, 25, 40, 14, 5, 7, 24, 57, 53, 15, 3, 23, 16, 20, 37, 34, 22, 49, 29, 12, 0, 45, 52, 17, 50, 28, 27, 11, 4, 56, 51, 9, 42, 31, 39, 21, 2, 1, 10, 46, 43, 8, 19, 47, 55, 36, 13, 32, 18, 33, 26, 6, 30, 38, 48, 44]"
13,1.1190438889013228e-05,8.275556413655808e-06,"[54, 41, 35, 25, 40, 14, 5, 7, 24, 57, 53, 15, 3, 23, 16, 20, 37, 34, 22, 49, 29, 12, 0, 45, 52, 17, 50, 28, 27, 11, 4, 56, 51, 9, 42, 31, 39, 21, 2, 1, 10, 46, 43, 8, 19, 47, 55, 36, 13, 32, 18, 33, 26, 6, 30, 38, 48, 44]"
14,1.1190438889013228e-05,8.28791774686519e-06,"[54, 41, 35, 25, 40, 14, 5, 7, 24, 57, 53, 15, 3, 23, 16, 20, 37, 34, 22, 49, 29, 12, 0, 45, 52, 17, 50, 28, 27, 11, 4, 56, 51, 9, 42, 31, 39, 21, 2, 1, 10, 46, 43, 8, 19, 47, 55, 36, 13, 32, 18, 33, 26, 6, 30, 38, 48, 44]"
15,1.1241133555907778e-05,8.302851127156202e-06,"[54, 41, 35, 25, 40, 16, 23, 3, 15, 53, 57, 24, 7, 5, 14, 20, 37, 34, 22, 49, 29, 12, 0, 45, 52, 17, 50, 28, 27, 47, 19, 8, 43, 46, 10, 1, 2, 21, 39, 31, 42, 9, 51, 56, 4, 11, 55, 36, 13, 32, 18, 33, 26, 6, 30, 38, 48, 44]"
16,1.1241133555907778e-05,8.316956071498036e-06,"[54, 41, 35, 25, 40, 16, 23, 3, 15, 53, 57, 24, 7, 5, 14, 20, 37, 34, 22, 49, 29, 12, 0, 45, 52, 17, 50, 28, 27, 47, 19, 8, 43, 46, 10, 1, 2, 21, 39, 31, 42, 9, 51, 56, 4, 11, 55, 36, 13, 32, 18, 33, 26, 6, 30, 38, 48, 44]"
17,1.1241133555907778e-05,8.33185030439549e-06,"[54, 41, 35, 25, 40, 16, 23, 3, 15, 53, 57, 24, 7, 5, 14, 20, 37, 34, 22, 49, 29, 12, 0, 45, 52, 17, 50, 28, 27, 47, 19, 8, 43, 46, 10, 1, 2, 21, 39, 31, 42, 9, 51, 56, 4, 11, 55, 36, 13, 32, 18, 33, 26, 6, 30, 38, 48, 44]"
18,1.1241133555907778e-05,8.345973765963834e-06,"[54, 41, 35, 25, 40, 16, 23, 3, 15, 53, 57, 24, 7, 5, 14, 20, 37, 34, 22, 49, 29, 12, 0, 45, 52, 17, 50, 28, 27, 47, 19, 8, 43, 46, 10, 1, 2, 21, 39, 31, 42, 9, 51, 56, 4, 11, 55, 36, 13, 32, 18, 33, 26, 6, 30, 38, 48, 44]"
19,1.130901894260673e-05,8.360994774699624e-06,"[54, 41, 38, 30, 6, 26, 33, 18, 32, 13, 36, 55, 11, 4, 56, 51, 9, 42, 31, 39, 21, 2, 1, 10, 46, 43, 8, 19, 47, 27, 28, 50, 17, 52, 45, 0, 12, 29, 49, 22, 34, 37, 20, 14, 5, 7, 24, 57, 53, 15, 3, 23, 16, 40, 25, 35, 48, 44]"
20,1.130901894260673e-05,8.375484568293135e-06,"[54, 41, 38, 30, 6, 26, 33, 18, 32, 13, 36, 55, 11, 4, 56, 51, 9, 42, 31, 39, 21, 2, 1, 10, 46, 43, 8, 19, 47, 27, 28, 50, 17, 52, 45, 0, 12, 29, 49, 22, 34, 37, 20, 14, 5, 7, 24, 57, 53, 15, 3, 23, 16, 40, 25, 35, 48, 44]"
21,1.130901894260673e-05,8.388687874232108e-06,"[54, 41, 38, 30, 6, 26, 33, 18, 32, 13, 36, 55, 11, 4, 56, 51, 9, 42, 31, 39, 21, 2, 1, 10, 46, 43, 8, 19, 47, 27, 28, 50, 17, 52, 45, 0, 12, 29, 49, 22, 34, 37, 20, 14, 5, 7, 24, 57, 53, 15, 3, 23, 16, 40, 25, 35, 48, 44]"
22,1.1479211148609867e-05,8.404094652488634e-06,"[54, 41, 10, 1, 2, 21, 39, 31, 42, 9, 27, 28, 50, 17, 52, 38, 30, 6, 26, 33, 18, 32, 13, 36, 55, 11, 4, 56, 51, 47, 19, 8, 43, 46, 45, 0, 12, 29, 49, 22, 34, 37, 20, 14, 5, 7, 24, 57, 53, 15, 3, 23, 16, 40, 25, 35, 48, 44]"
23,1.1479211148609867e-05,8.418414655655176e-06,"[54, 41, 10, 1, 2, 21, 39, 31, 42, 9, 27, 28, 50, 17, 52, 38, 30, 6, 26, 33, 18, 32, 13, 36, 55, 11, 4, 56, 51, 47, 19, 8, 43, 46, 45, 0, 12, 29, 49, 22, 34, 37, 20, 14, 5, 7, 24, 57, 53, 15, 3, 23, 16, 40, 25, 35, 48, 44]"
24,1.1479211148609867e-05,8.432413930597218e-06,"[54, 41, 10, 1, 2, 21, 39, 31, 42, 9, 27, 28, 50, 17, 52, 38, 30, 6, 26, 33, 18, 32, 13, 36, 55, 11, 4, 56, 51, 47, 19, 8, 43, 46, 45, 0, 12, 29, 49, 22, 34, 37, 20, 14, 5, 7, 24, 57, 53, 15, 3, 23, 16, 40, 25, 35, 48, 44]"
25,1.1510791366906475e-05,8.44795928038493e-06,"[54, 41, 10, 1, 2, 21, 39, 31, 42, 9, 27, 28, 50, 17, 3, 15, 53, 57, 24, 7, 5, 14, 20, 37, 34, 22, 49, 29, 12, 0, 45, 46, 43, 8, 19, 47, 51, 56, 4, 11, 55, 36, 13, 32, 18, 33, 26, 6, 30, 38, 52, 23, 16, 40, 25, 35, 48, 44]"
26,1.1510791366906475e-05,8.462742803481003e-06,"[54, 41, 10, 1, 2, 21, 39, 31, 42, 9, 27, 28, 50, 17, 3, 15, 53, 57, 24, 7, 5, 14, 20, 37, 34, 22, 49, 29, 12, 0, 45, 46, 43, 8, 19, 47, 51, 56, 4, 11, 55, 36, 13, 32, 18, 33, 26, 6, 30, 38, 52, 23, 16, 40, 25, 35, 48, 44]"
27,1.1563634681653137e-05,8.476656158504927e-06,"[54, 41, 10, 1, 2, 38, 52, 17, 50, 28, 27, 9, 42, 31, 39, 21, 30, 6, 26, 33, 18, 32, 13, 36, 55, 11, 4, 56, 51, 47, 19, 8, 43, 46, 45, 0, 12, 29, 49, 22, 34, 37, 20, 14, 5, 7, 24, 57, 53, 15, 3, 23, 16, 40, 25, 35, 48, 44]"
28,1.1563634681653137e-05,8.492277205299448e-06,"[54, 41, 10, 1, 2, 38, 52, 17, 50, 28, 27, 9, 42, 31, 39, 21, 30, 6, 26, 33, 18, 32, 13, 36, 55, 11, 4, 56, 51, 47, 19, 8, 43, 46, 45, 0, 12, 29, 49, 22, 34, 37, 20, 14, 5, 7, 24, 57, 53, 15, 3, 23, 16, 40, 25, 35, 48, 44]"
29,1.1563634681653137e-05,8.50457806607707e-06,"[54, 41, 10, 1, 2, 38, 52, 17, 50, 28, 27, 9, 42, 31, 39, 21, 30, 6, 26, 33, 18, 32, 13, 36, 55, 11, 4, 56, 51, 47, 19, 8, 43, 46, 45, 0, 12, 29, 49, 22, 34, 37, 20, 14, 5, 7, 24, 57, 53, 15, 3, 23, 16, 40, 25, 35, 48, 44]"
30,1.1563634681653137e-05,8.519878573927585e-06,"[54, 41, 10, 1, 2, 38, 52, 17, 50, 28, 27, 9, 42, 31, 39, 21, 30, 6, 26, 33, 18, 32, 13, 36, 55, 11, 4, 56, 51, 47, 19, 8, 43, 46, 45, 0, 12, 29, 49, 22, 34, 37, 20, 14, 5, 7, 24, 57, 53, 15, 3, 23, 16, 40, 25, 35, 48, 44]"
31,1.168661181750187e-05,8.53583082784884e-06,"[54, 41, 10, 1, 2, 38, 52, 17, 50, 28, 27, 9, 42, 31, 39, 21, 30, 6, 26, 33, 18, 32, 13, 36, 55, 11, 4, 56, 51, 44, 48, 35, 25, 40, 16, 23, 3, 15, 53, 57, 24, 7, 5, 14, 20, 37, 34, 22, 49, 29, 12, 0, 45, 46, 43, 8, 19, 47]"
32,1.168661181750187e-05,8.550357281848835e-06,"[54, 41, 10, 1, 2, 38, 52, 17, 50, 28, 27, 9, 42, 31, 39, 21, 30, 6, 26, 33, 18, 32, 13, 36, 55, 11, 4, 56, 51, 44, 48, 35, 25, 40, 16, 23, 3, 15, 53, 57, 24, 7, 5, 14, 20, 37, 34, 22, 49, 29, 12, 0, 45, 46, 43, 8, 19, 47]"
33,1.168661181750187e-05,8.56582152988844e-06,"[54, 41, 10, 1, 2, 38, 52, 17, 50, 28, 27, 9, 42, 31, 39, 21, 30, 6, 26, 33, 18, 32, 13, 36, 55, 11, 4, 56, 51, 44, 48, 35, 25, 40, 16, 23, 3, 15, 53, 57, 24, 7, 5, 14, 20, 37, 34, 22, 49, 29, 12, 0, 45, 46, 43, 8, 19, 47]"
34,1.168661181750187e-05,8.580583147703305e-06,"[54, 41, 10, 1, 2, 38, 52, 17, 50, 28, 27, 9, 42, 31, 39, 21, 30, 6, 26, 33, 18, 32, 13, 36, 55, 11, 4, 56, 51, 44, 48, 35, 25, 40, 16, 23, 3, 15, 53, 57, 24, 7, 5, 14, 20, 37, 34, 22, 49, 29, 12, 0, 45, 46, 43, 8, 19, 47]"
35,1.168661181750187e-05,8.595767511804003e-06,"[54, 41, 10, 1, 2, 38, 52, 17, 50, 28, 27, 9, 42, 31, 39, 21, 30, 6, 26, 33, 18, 32, 13, 36, 55, 11, 4, 56, 51, 44, 48, 35, 25, 40, 16, 23, 3, 15, 53, 57, 24, 7, 5, 14, 20, 37, 34, 22, 49, 29, 12, 0, 45, 46, 43, 8, 19, 47]"
36,1.168661181750187e-05,8.611061051830544e-06,"[54, 41, 10, 1, 2, 38, 52, 17, 50, 28, 27, 9, 42, 31, 39, 21, 30, 6, 26, 33, 18, 32, 13, 36, 55, 11, 4, 56, 51, 44, 48, 35, 25, 40, 16, 23, 3, 15, 53, 57, 24, 7, 5, 14, 20, 37, 34, 22, 49, 29, 12, 0, 45, 46, 43, 8, 19, 47]"
37,1.1970600205894323e-05,8.627343463772521e-06,"[54, 41, 10, 1, 2, 38, 23, 16, 40, 25, 35, 48, 44, 51, 56, 4, 11, 55, 36, 13, 32, 18, 33, 26, 6, 30, 21, 39, 31, 42, 9, 27, 28, 50, 17, 52, 3, 15, 53, 57, 24, 7, 5, 14, 20, 37, 34, 22, 49, 29, 12, 0, 45, 46, 43, 8, 19, 47]"
38,1.1970600205894323e-05,8.643659580455188e-06,"[54, 41, 10, 1, 2, 38, 23, 16, 40, 25, 35, 48, 44, 51, 56, 4, 11, 55, 36, 13, 32, 18, 33, 26, 6, 30, 21, 39, 31, 42, 9, 27, 28, 50, 17, 52, 3, 15, 53, 57, 24, 7, 5, 14, 20, 37, 34, 22, 49, 29, 12, 0, 45, 46, 43, 8, 19, 47]"
39,1.2079774832997113e-05,8.660398539280193e-06,"[54, 41, 10, 1, 2, 38, 23, 16, 40, 25, 35, 48, 44, 51, 56, 4, 11, 55, 36, 13, 32, 18, 33, 26, 6, 30, 21, 39, 31, 42, 9, 27, 28, 50, 17, 52, 3, 15, 53, 57, 24, 22, 34, 37, 20, 14, 5, 7, 49, 29, 12, 0, 45, 46, 43, 8, 19, 47]"
40,1.2079774832997113e-05,8.676410000545899e-06,"[54, 41, 10, 1, 2, 38, 23, 16, 40, 25, 35, 48, 44, 51, 56, 4, 11, 55, 36, 13, 32, 18, 33, 26, 6, 30, 21, 39, 31, 42, 9, 27, 28, 50, 17, 52, 3, 15, 53, 57, 24, 22, 34, 37, 20, 14, 5, 7, 49, 29, 12, 0, 45, 46, 43, 8, 19, 47]"
41,1.2088682575372936e-05,8.693297341457167e-06,"[54, 41, 10, 1, 2, 38, 23, 16, 40, 25, 35, 48, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 50, 28, 27, 9, 42, 31, 39, 21, 30, 6, 26, 33, 18, 32, 13, 36, 55, 11, 4, 22, 34, 37, 20, 14, 5, 7, 49, 29, 12, 0, 45, 46, 43, 8, 19, 47]"
42,1.2101702709571237e-05,8.710840448449142e-06,"[54, 41, 10, 1, 2, 40, 16, 23, 38, 25, 35, 48, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 50, 28, 27, 9, 42, 31, 39, 21, 30, 6, 26, 33, 18, 32, 13, 36, 55, 11, 4, 22, 34, 37, 20, 14, 5, 7, 49, 29, 12, 0, 45, 46, 43, 8, 19, 47]"
43,1.2101702709571237e-05,8.728346778584938e-06,"[54, 41, 10, 1, 2, 40, 16, 23, 38, 25, 35, 48, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 50, 28, 27, 9, 42, 31, 39, 21, 30, 6, 26, 33, 18, 32, 13, 36, 55, 11, 4, 22, 34, 37, 20, 14, 5, 7, 49, 29, 12, 0, 45, 46, 43, 8, 19, 47]"
44,1.2101702709571237e-05,8.745755261254807e-06,"[54, 41, 10, 1, 2, 40, 16, 23, 38, 25, 35, 48, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 50, 28, 27, 9, 42, 31, 39, 21, 30, 6, 26, 33, 18, 32, 13, 36, 55, 11, 4, 22, 34, 37, 20, 14, 5, 7, 49, 29, 12, 0, 45, 46, 43, 8, 19, 47]"
45,1.2101702709571237e-05,8.761184319736277e-06,"[54, 41, 10, 1, 2, 40, 16, 23, 38, 25, 35, 48, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 50, 28, 27, 9, 42, 31, 39, 21, 30, 6, 26, 33, 18, 32, 13, 36, 55, 11, 4, 22, 34, 37, 20, 14, 5, 7, 49, 29, 12, 0, 45, 46, 43, 8, 19, 47]"
46,1.2101702709571237e-05,8.776620022492792e-06,"[54, 41, 10, 1, 2, 40, 16, 23, 38, 25, 35, 48, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 50, 28, 27, 9, 42, 31, 39, 21, 30, 6, 26, 33, 18, 32, 13, 36, 55, 11, 4, 22, 34, 37, 20, 14, 5, 7, 49, 29, 12, 0, 45, 46, 43, 8, 19, 47]"
47,1.2231069362394355e-05,8.794646392973954e-06,"[54, 41, 10, 1, 2, 40, 16, 23, 38, 25, 35, 48, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 50, 28, 27, 9, 42, 31, 39, 22, 4, 11, 55, 36, 13, 32, 18, 33, 26, 6, 30, 21, 34, 37, 20, 14, 5, 7, 49, 29, 12, 0, 45, 46, 43, 8, 19, 47]"
48,1.2231069362394355e-05,8.811675390711114e-06,"[54, 41, 10, 1, 2, 40, 16, 23, 38, 25, 35, 48, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 50, 28, 27, 9, 42, 31, 39, 22, 4, 11, 55, 36, 13, 32, 18, 33, 26, 6, 30, 21, 34, 37, 20, 14, 5, 7, 49, 29, 12, 0, 45, 46, 43, 8, 19, 47]"
49,1.2231069362394355e-05,8.825931895118409e-06,"[54, 41, 10, 1, 2, 40, 16, 23, 38, 25, 35, 48, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 50, 28, 27, 9, 42, 31, 39, 22, 4, 11, 55, 36, 13, 32, 18, 33, 26, 6, 30, 21, 34, 37, 20, 14, 5, 7, 49, 29, 12, 0, 45, 46, 43, 8, 19, 47]"
50,1.2231069362394355e-05,8.842479497841341e-06,"[54, 41, 10, 1, 2, 40, 16, 23, 38, 25, 35, 48, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 50, 28, 27, 9, 42, 31, 39, 22, 4, 11, 55, 36, 13, 32, 18, 33, 26, 6, 30, 21, 34, 37, 20, 14, 5, 7, 49, 29, 12, 0, 45, 46, 43, 8, 19, 47]"
51,1.2231069362394355e-05,8.859642467976752e-06,"[54, 41, 10, 1, 2, 40, 16, 23, 38, 25, 35, 48, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 50, 28, 27, 9, 42, 31, 39, 22, 4, 11, 55, 36, 13, 32, 18, 33, 26, 6, 30, 21, 34, 37, 20, 14, 5, 7, 49, 29, 12, 0, 45, 46, 43, 8, 19, 47]"
52,1.2231069362394355e-05,8.875352989452391e-06,"[54, 41, 10, 1, 2, 40, 16, 23, 38, 25, 35, 48, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 50, 28, 27, 9, 42, 31, 39, 22, 4, 11, 55, 36, 13, 32, 18, 33, 26, 6, 30, 21, 34, 37, 20, 14, 5, 7, 49, 29, 12, 0, 45, 46, 43, 8, 19, 47]"
53,1.2255502720721604e-05,8.892802130760506e-06,"[54, 41, 10, 37, 34, 21, 30, 6, 26, 33, 18, 32, 13, 36, 55, 11, 4, 22, 39, 31, 42, 9, 27, 28, 50, 17, 52, 3, 15, 53, 57, 24, 56, 51, 44, 48, 35, 25, 38, 23, 16, 40, 2, 1, 20, 14, 5, 7, 49, 29, 12, 0, 45, 46, 43, 8, 19, 47]"
54,1.2316484382697803e-05,8.91040488550041e-06,"[1, 2, 40, 16, 23, 38, 25, 35, 48, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 50, 28, 27, 9, 42, 31, 39, 22, 4, 11, 55, 36, 13, 32, 18, 33, 26, 6, 30, 21, 34, 37, 10, 41, 54, 20, 14, 5, 7, 49, 29, 12, 0, 45, 46, 43, 8, 19, 47]"
55,1.2316484382697803e-05,8.926151213553357e-06,"[1, 2, 40, 16, 23, 38, 25, 35, 48, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 50, 28, 27, 9, 42, 31, 39, 22, 4, 11, 55, 36, 13, 32, 18, 33, 26, 6, 30, 21, 34, 37, 10, 41, 54, 20, 14, 5, 7, 49, 29, 12, 0, 45, 46, 43, 8, 19, 47]"
56,1.2316484382697803e-05,8.941689294719037e-06,"[1, 2, 40, 16, 23, 38, 25, 35, 48, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 50, 28, 27, 9, 42, 31, 39, 22, 4, 11, 55, 36, 13, 32, 18, 33, 26, 6, 30, 21, 34, 37, 10, 41, 54, 20, 14, 5, 7, 49, 29, 12, 0, 45, 46, 43, 8, 19, 47]"
57,1.2316484382697803e-05,8.958680419635455e-06,"[1, 2, 40, 16, 23, 38, 25, 35, 48, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 50, 28, 27, 9, 42, 31, 39, 22, 4, 11, 55, 36, 13, 32, 18, 33, 26, 6, 30, 21, 34, 37, 10, 41, 54, 20, 14, 5, 7, 49, 29, 12, 0, 45, 46, 43, 8, 19, 47]"
58,1.2316484382697803e-05,8.97563604120682e-06,"[1, 2, 40, 16, 23, 38, 25, 35, 48, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 50, 28, 27, 9, 42, 31, 39, 22, 4, 11, 55, 36, 13, 32, 18, 33, 26, 6, 30, 21, 34, 37, 10, 41, 54, 20, 14, 5, 7, 49, 29, 12, 0, 45, 46, 43, 8, 19, 47]"
59,1.2353304508956145e-05,8.991968809456017e-06,"[1, 2, 40, 16, 23, 38, 25, 35, 48, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 50, 28, 27, 9, 42, 31, 39, 46, 45, 0, 12, 29, 49, 7, 5, 14, 20, 54, 41, 10, 37, 34, 21, 30, 6, 26, 33, 18, 32, 13, 36, 55, 11, 4, 22, 43, 8, 19, 47]"
60,1.2353304508956145e-05,9.008349089975487e-06,"[1, 2, 40, 16, 23, 38, 25, 35, 48, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 50, 28, 27, 9, 42, 31, 39, 46, 45, 0, 12, 29, 49, 7, 5, 14, 20, 54, 41, 10, 37, 34, 21, 30, 6, 26, 33, 18, 32, 13, 36, 55, 11, 4, 22, 43, 8, 19, 47]"
61,1.2353304508956145e-05,9.023632474186478e-06,"[1, 2, 40, 16, 23, 38, 25, 35, 48, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 50, 28, 27, 9, 42, 31, 39, 46, 45, 0, 12, 29, 49, 7, 5, 14, 20, 54, 41, 10, 37, 34, 21, 30, 6, 26, 33, 18, 32, 13, 36, 55, 11, 4, 22, 43, 8, 19, 47]"
62,1.2661914228193019e-05,9.041389102377987e-06,"[1, 2, 40, 16, 23, 38, 25, 35, 48, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 50, 28, 27, 9, 42, 31, 39, 49, 29, 12, 8, 43, 22, 4, 11, 55, 36, 13, 32, 18, 33, 26, 6, 30, 21, 34, 37, 10, 41, 54, 20, 14, 5, 7, 46, 45, 0, 19, 47]"
63,1.2661914228193019e-05,9.059926846689711e-06,"[1, 2, 40, 16, 23, 38, 25, 35, 48, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 50, 28, 27, 9, 42, 31, 39, 49, 29, 12, 8, 43, 22, 4, 11, 55, 36, 13, 32, 18, 33, 26, 6, 30, 21, 34, 37, 10, 41, 54, 20, 14, 5, 7, 46, 45, 0, 19, 47]"
64,1.2661914228193019e-05,9.076407961437695e-06,"[1, 2, 40, 16, 23, 38, 25, 35, 48, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 50, 28, 27, 9, 42, 31, 39, 49, 29, 12, 8, 43, 22, 4, 11, 55, 36, 13, 32, 18, 33, 26, 6, 30, 21, 34, 37, 10, 41, 54, 20, 14, 5, 7, 46, 45, 0, 19, 47]"
65,1.2723617578950048e-05,9.095288426879673e-06,"[1, 2, 40, 16, 23, 50, 17, 52, 3, 15, 53, 57, 24, 56, 51, 44, 48, 35, 25, 38, 28, 27, 9, 42, 31, 39, 49, 29, 12, 8, 43, 22, 4, 11, 55, 36, 13, 5, 14, 20, 54, 41, 10, 37, 34, 21, 30, 6, 26, 33, 18, 32, 7, 46, 45, 0, 19, 47]"
66,1.2723617578950048e-05,9.113417285433931e-06,"[1, 2, 40, 16, 23, 50, 17, 52, 3, 15, 53, 57, 24, 56, 51, 44, 48, 35, 25, 38, 28, 27, 9, 42, 31, 39, 49, 29, 12, 8, 43, 22, 4, 11, 55, 36, 13, 5, 14, 20, 54, 41, 10, 37, 34, 21, 30, 6, 26, 33, 18, 32, 7, 46, 45, 0, 19, 47]"
67,1.2746160219233955e-05,9.132964861528551e-06,"[1, 2, 40, 16, 23, 37, 10, 41, 54, 20, 14, 5, 13, 36, 55, 11, 4, 22, 43, 8, 12, 29, 49, 39, 31, 42, 9, 27, 28, 50, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 48, 35, 25, 38, 34, 21, 30, 6, 26, 33, 18, 32, 7, 46, 45, 0, 19, 47]"
68,1.2812792291824157e-05,9.149756267584992e-06,"[1, 2, 40, 16, 23, 50, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 48, 35, 25, 38, 28, 27, 9, 42, 31, 39, 49, 29, 12, 8, 43, 22, 4, 11, 55, 36, 13, 32, 18, 14, 20, 54, 41, 10, 37, 34, 21, 30, 6, 26, 33, 5, 7, 46, 45, 0, 19, 47]"
69,1.2812792291824157e-05,9.169161621055597e-06,"[1, 2, 40, 16, 23, 50, 44, 51, 56, 24, 57, 53, 15, 3, 52, 17, 48, 35, 25, 38, 28, 27, 9, 42, 31, 39, 49, 29, 12, 8, 43, 22, 4, 11, 55, 36, 13, 32, 18, 14, 20, 54, 41, 10, 37, 34, 21, 30, 6, 26, 33, 5, 7, 46, 45, 0, 19, 47]"
