gens,best_fitness,avg_fitness,best_gene
22,9.59490318742684e-06,8.528053808095483e-06,"[24, 41, 45, 2, 5, 33, 37, 28, 14, 11, 32, 27, 40, 48, 49, 12, 22, 13, 15, 18, 55, 9, 46, 53, 36, 6, 34, 42, 57, 16, 50, 10, 26, 17, 56, 43, 31, 8, 7, 21, 1, 54, 23, 39, 0, 29, 4, 3, 19, 20, 51, 44, 38, 52, 30, 47, 35, 25]"
23,9.59490318742684e-06,8.55538660785673e-06,"[24, 41, 45, 2, 5, 33, 37, 28, 14, 11, 32, 27, 40, 48, 49, 12, 22, 13, 15, 18, 55, 9, 46, 53, 36, 6, 34, 42, 57, 16, 50, 10, 26, 17, 56, 43, 31, 8, 7, 21, 1, 54, 23, 39, 0, 29, 4, 3, 19, 20, 51, 44, 38, 52, 30, 47, 35, 25]"
24,9.59490318742684e-06,8.571063476959583e-06,"[24, 41, 45, 2, 5, 33, 37, 28, 14, 11, 32, 27, 40, 48, 49, 12, 22, 13, 15, 18, 55, 9, 46, 53, 36, 6, 34, 42, 57, 16, 50, 10, 26, 17, 56, 43, 31, 8, 7, 21, 1, 54, 23, 39, 0, 29, 4, 3, 19, 20, 51, 44, 38, 52, 30, 47, 35, 25]"
25,1.0042782252395204e-05,8.601492459214684e-06,"[9, 46, 53, 36, 42, 34, 24, 6, 41, 45, 2, 5, 33, 37, 28, 14, 11, 32, 27, 40, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 50, 10, 26, 17, 56, 43, 31, 8, 7, 21, 1, 54, 23, 39, 0, 29, 4, 3, 19, 35, 47, 30, 52, 38, 44, 51, 20, 25]"
26,1.0042782252395204e-05,8.622725529379906e-06,"[9, 46, 53, 36, 42, 34, 24, 6, 41, 45, 2, 5, 33, 37, 28, 14, 11, 32, 27, 40, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 50, 10, 26, 17, 56, 43, 31, 8, 7, 21, 1, 54, 23, 39, 0, 29, 4, 3, 19, 35, 47, 30, 52, 38, 44, 51, 20, 25]"
27,1.0042782252395204e-05,8.65176063797886e-06,"[9, 46, 53, 36, 42, 34, 24, 6, 41, 45, 2, 5, 33, 37, 28, 14, 11, 32, 27, 40, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 50, 10, 26, 17, 56, 43, 31, 8, 7, 21, 1, 54, 23, 39, 0, 29, 4, 3, 19, 35, 47, 30, 52, 38, 44, 51, 20, 25]"
28,1.0042782252395204e-05,8.679596610857418e-06,"[9, 46, 53, 36, 42, 34, 24, 6, 41, 45, 2, 5, 33, 37, 28, 14, 11, 32, 27, 40, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 50, 10, 26, 17, 56, 43, 31, 8, 7, 21, 1, 54, 23, 39, 0, 29, 4, 3, 19, 35, 47, 30, 52, 38, 44, 51, 20, 25]"
29,1.0042782252395204e-05,8.69193688985187e-06,"[9, 46, 53, 36, 42, 34, 24, 6, 41, 45, 2, 5, 33, 37, 28, 14, 11, 32, 27, 40, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 50, 10, 26, 17, 56, 43, 31, 8, 7, 21, 1, 54, 23, 39, 0, 29, 4, 3, 19, 35, 47, 30, 52, 38, 44, 51, 20, 25]"
30,1.0042782252395204e-05,8.712088328503719e-06,"[9, 46, 53, 36, 42, 34, 24, 6, 41, 45, 2, 5, 33, 37, 28, 14, 11, 32, 27, 40, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 50, 10, 26, 17, 56, 43, 31, 8, 7, 21, 1, 54, 23, 39, 0, 29, 4, 3, 19, 35, 47, 30, 52, 38, 44, 51, 20, 25]"
31,1.0042782252395204e-05,8.716160296484334e-06,"[9, 46, 53, 36, 42, 34, 24, 6, 41, 45, 2, 5, 33, 37, 28, 14, 11, 32, 27, 40, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 50, 10, 26, 17, 56, 43, 31, 8, 7, 21, 1, 54, 23, 39, 0, 29, 4, 3, 19, 35, 47, 30, 52, 38, 44, 51, 20, 25]"
32,1.0042782252395204e-05,8.732373515492015e-06,"[9, 46, 53, 36, 42, 34, 24, 6, 41, 45, 2, 5, 33, 37, 28, 14, 11, 32, 27, 40, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 50, 10, 26, 17, 56, 43, 31, 8, 7, 21, 1, 54, 23, 39, 0, 29, 4, 3, 19, 35, 47, 30, 52, 38, 44, 51, 20, 25]"
33,1.0042782252395204e-05,8.753001530827002e-06,"[9, 46, 53, 36, 42, 34, 24, 6, 41, 45, 2, 5, 33, 37, 28, 14, 11, 32, 27, 40, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 50, 10, 26, 17, 56, 43, 31, 8, 7, 21, 1, 54, 23, 39, 0, 29, 4, 3, 19, 35, 47, 30, 52, 38, 44, 51, 20, 25]"
34,1.008277962068583e-05,8.782179851580782e-06,"[45, 36, 42, 11, 14, 33, 37, 40, 46, 53, 2, 48, 28, 20, 51, 44, 38, 52, 30, 47, 35, 19, 3, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 17, 26, 10, 50, 6, 32, 49, 12, 22, 13, 15, 18, 55, 57, 16, 9, 34, 24, 41, 27, 5, 25]"
35,1.008277962068583e-05,8.804751525668967e-06,"[45, 36, 42, 11, 14, 33, 37, 40, 46, 53, 2, 48, 28, 20, 51, 44, 38, 52, 30, 47, 35, 19, 3, 4, 29, 0, 39, 23, 54, 1, 21, 7, 8, 31, 43, 56, 17, 26, 10, 50, 6, 32, 49, 12, 22, 13, 15, 18, 55, 57, 16, 9, 34, 24, 41, 27, 5, 25]"
36,1.010897474778108e-05,8.831349206578265e-06,"[24, 41, 52, 2, 5, 33, 37, 48, 40, 27, 32, 11, 14, 28, 49, 12, 22, 13, 15, 18, 55, 9, 46, 53, 36, 6, 30, 42, 57, 16, 50, 10, 26, 17, 56, 43, 31, 8, 7, 47, 1, 54, 35, 25, 0, 29, 4, 3, 19, 20, 51, 44, 38, 21, 45, 34, 23, 39]"
37,1.010897474778108e-05,8.845756238753752e-06,"[24, 41, 52, 2, 5, 33, 37, 48, 40, 27, 32, 11, 14, 28, 49, 12, 22, 13, 15, 18, 55, 9, 46, 53, 36, 6, 30, 42, 57, 16, 50, 10, 26, 17, 56, 43, 31, 8, 7, 47, 1, 54, 35, 25, 0, 29, 4, 3, 19, 20, 51, 44, 38, 21, 45, 34, 23, 39]"
38,1.010897474778108e-05,8.864656743915073e-06,"[24, 41, 52, 2, 5, 33, 37, 48, 40, 27, 32, 11, 14, 28, 49, 12, 22, 13, 15, 18, 55, 9, 46, 53, 36, 6, 30, 42, 57, 16, 50, 10, 26, 17, 56, 43, 31, 8, 7, 47, 1, 54, 35, 25, 0, 29, 4, 3, 19, 20, 51, 44, 38, 21, 45, 34, 23, 39]"
39,1.010897474778108e-05,8.89434913211514e-06,"[24, 41, 52, 2, 5, 33, 37, 48, 40, 27, 32, 11, 14, 28, 49, 12, 22, 13, 15, 18, 55, 9, 46, 53, 36, 6, 30, 42, 57, 16, 50, 10, 26, 17, 56, 43, 31, 8, 7, 47, 1, 54, 35, 25, 0, 29, 4, 3, 19, 20, 51, 44, 38, 21, 45, 34, 23, 39]"
40,1.055821270575317e-05,8.936121969882052e-06,"[37, 53, 40, 27, 32, 11, 34, 45, 14, 28, 46, 33, 5, 36, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 50, 10, 26, 17, 56, 43, 31, 8, 7, 21, 1, 54, 23, 39, 0, 29, 4, 3, 19, 35, 47, 30, 52, 38, 44, 51, 20, 25]"
41,1.055821270575317e-05,8.957125772098073e-06,"[37, 53, 40, 27, 32, 11, 34, 45, 14, 28, 46, 33, 5, 36, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 50, 10, 26, 17, 56, 43, 31, 8, 7, 21, 1, 54, 23, 39, 0, 29, 4, 3, 19, 35, 47, 30, 52, 38, 44, 51, 20, 25]"
42,1.055821270575317e-05,8.97970735260657e-06,"[37, 53, 40, 27, 32, 11, 34, 45, 14, 28, 46, 33, 5, 36, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 50, 10, 26, 17, 56, 43, 31, 8, 7, 21, 1, 54, 23, 39, 0, 29, 4, 3, 19, 35, 47, 30, 52, 38, 44, 51, 20, 25]"
43,1.055821270575317e-05,9.01523400250088e-06,"[37, 53, 40, 27, 32, 11, 34, 45, 14, 28, 46, 33, 5, 36, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 50, 10, 26, 17, 56, 43, 31, 8, 7, 21, 1, 54, 23, 39, 0, 29, 4, 3, 19, 35, 47, 30, 52, 38, 44, 51, 20, 25]"
44,1.055821270575317e-05,9.042159092414582e-06,"[37, 53, 40, 27, 32, 11, 34, 45, 14, 28, 46, 33, 5, 36, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 50, 10, 26, 17, 56, 43, 31, 8, 7, 21, 1, 54, 23, 39, 0, 29, 4, 3, 19, 35, 47, 30, 52, 38, 44, 51, 20, 25]"
45,1.055821270575317e-05,9.075035213259296e-06,"[37, 53, 40, 27, 32, 11, 34, 45, 14, 28, 46, 33, 5, 36, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 50, 10, 26, 17, 56, 43, 31, 8, 7, 21, 1, 54, 23, 39, 0, 29, 4, 3, 19, 35, 47, 30, 52, 38, 44, 51, 20, 25]"
46,1.055821270575317e-05,9.113565326442194e-06,"[37, 53, 40, 27, 32, 11, 34, 45, 14, 28, 46, 33, 5, 36, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 50, 10, 26, 17, 56, 43, 31, 8, 7, 21, 1, 54, 23, 39, 0, 29, 4, 3, 19, 35, 47, 30, 52, 38, 44, 51, 20, 25]"
47,1.055821270575317e-05,9.132684087853208e-06,"[37, 53, 40, 27, 32, 11, 34, 45, 14, 28, 46, 33, 5, 36, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 50, 10, 26, 17, 56, 43, 31, 8, 7, 21, 1, 54, 23, 39, 0, 29, 4, 3, 19, 35, 47, 30, 52, 38, 44, 51, 20, 25]"
48,1.055821270575317e-05,9.154085145718405e-06,"[37, 53, 40, 27, 32, 11, 34, 45, 14, 28, 46, 33, 5, 36, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 50, 10, 26, 17, 56, 43, 31, 8, 7, 21, 1, 54, 23, 39, 0, 29, 4, 3, 19, 35, 47, 30, 52, 38, 44, 51, 20, 25]"
49,1.055821270575317e-05,9.169592090447451e-06,"[37, 53, 40, 27, 32, 11, 34, 45, 14, 28, 46, 33, 5, 36, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 50, 10, 26, 17, 56, 43, 31, 8, 7, 21, 1, 54, 23, 39, 0, 29, 4, 3, 19, 35, 47, 30, 52, 38, 44, 51, 20, 25]"
50,1.055821270575317e-05,9.184136452888831e-06,"[37, 53, 40, 27, 32, 11, 34, 45, 14, 28, 46, 33, 5, 36, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 50, 10, 26, 17, 56, 43, 31, 8, 7, 21, 1, 54, 23, 39, 0, 29, 4, 3, 19, 35, 47, 30, 52, 38, 44, 51, 20, 25]"
51,1.055821270575317e-05,9.220244101593595e-06,"[37, 53, 40, 27, 32, 11, 34, 45, 14, 28, 46, 33, 5, 36, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 50, 10, 26, 17, 56, 43, 31, 8, 7, 21, 1, 54, 23, 39, 0, 29, 4, 3, 19, 35, 47, 30, 52, 38, 44, 51, 20, 25]"
52,1.055821270575317e-05,9.247382483533515e-06,"[37, 53, 40, 27, 32, 11, 34, 45, 14, 28, 46, 33, 5, 36, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 50, 10, 26, 17, 56, 43, 31, 8, 7, 21, 1, 54, 23, 39, 0, 29, 4, 3, 19, 35, 47, 30, 52, 38, 44, 51, 20, 25]"
53,1.055821270575317e-05,9.277078222123663e-06,"[37, 53, 40, 27, 32, 11, 34, 45, 14, 28, 46, 33, 5, 36, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 50, 10, 26, 17, 56, 43, 31, 8, 7, 21, 1, 54, 23, 39, 0, 29, 4, 3, 19, 35, 47, 30, 52, 38, 44, 51, 20, 25]"
54,1.055821270575317e-05,9.30633618090555e-06,"[37, 53, 40, 27, 32, 11, 34, 45, 14, 28, 46, 33, 5, 36, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 50, 10, 26, 17, 56, 43, 31, 8, 7, 21, 1, 54, 23, 39, 0, 29, 4, 3, 19, 35, 47, 30, 52, 38, 44, 51, 20, 25]"
55,1.055821270575317e-05,9.344539918241152e-06,"[37, 53, 40, 27, 32, 11, 34, 45, 14, 28, 46, 33, 5, 36, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 50, 10, 26, 17, 56, 43, 31, 8, 7, 21, 1, 54, 23, 39, 0, 29, 4, 3, 19, 35, 47, 30, 52, 38, 44, 51, 20, 25]"
56,1.055821270575317e-05,9.371254712675956e-06,"[37, 53, 40, 27, 32, 11, 34, 45, 14, 28, 46, 33, 5, 36, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 50, 10, 26, 17, 56, 43, 31, 8, 7, 21, 1, 54, 23, 39, 0, 29, 4, 3, 19, 35, 47, 30, 52, 38, 44, 51, 20, 25]"
57,1.055821270575317e-05,9.398958387237396e-06,"[37, 53, 40, 27, 32, 11, 34, 45, 14, 28, 46, 33, 5, 36, 41, 6, 24, 42, 2, 9, 48, 49, 12, 22, 13, 15, 18, 55, 57, 16, 50, 10, 26, 17, 56, 43, 31, 8, 7, 21, 1, 54, 23, 39, 0, 29, 4, 3, 19, 35, 47, 30, 52, 38, 44, 51, 20, 25]"
58,1.074575542660649e-05,9.438740550618388e-06,"[37, 53, 40, 29, 0, 39, 23, 54, 1, 21, 7, 9, 22, 38, 27, 5, 13, 15, 18, 55, 57, 52, 30, 47, 35, 2, 8, 31, 48, 49, 12, 43, 56, 17, 26, 10, 50, 33, 46, 28, 14, 45, 34, 11, 32, 16, 4, 3, 19, 42, 24, 6, 41, 36, 44, 51, 20, 25]"
59,1.074575542660649e-05,9.460956446979192e-06,"[37, 53, 40, 29, 0, 39, 23, 54, 1, 21, 7, 9, 22, 38, 27, 5, 13, 15, 18, 55, 57, 52, 30, 47, 35, 2, 8, 31, 48, 49, 12, 43, 56, 17, 26, 10, 50, 33, 46, 28, 14, 45, 34, 11, 32, 16, 4, 3, 19, 42, 24, 6, 41, 36, 44, 51, 20, 25]"
60,1.074575542660649e-05,9.48586278961835e-06,"[37, 53, 40, 29, 0, 39, 23, 54, 1, 21, 7, 9, 22, 38, 27, 5, 13, 15, 18, 55, 57, 52, 30, 47, 35, 2, 8, 31, 48, 49, 12, 43, 56, 17, 26, 10, 50, 33, 46, 28, 14, 45, 34, 11, 32, 16, 4, 3, 19, 42, 24, 6, 41, 36, 44, 51, 20, 25]"
61,1.074575542660649e-05,9.504501526919748e-06,"[37, 53, 40, 29, 0, 39, 23, 54, 1, 21, 7, 9, 22, 38, 27, 5, 13, 15, 18, 55, 57, 52, 30, 47, 35, 2, 8, 31, 48, 49, 12, 43, 56, 17, 26, 10, 50, 33, 46, 28, 14, 45, 34, 11, 32, 16, 4, 3, 19, 42, 24, 6, 41, 36, 44, 51, 20, 25]"
62,1.074575542660649e-05,9.536310408897349e-06,"[37, 53, 40, 29, 0, 39, 23, 54, 1, 21, 7, 9, 22, 38, 27, 5, 13, 15, 18, 55, 57, 52, 30, 47, 35, 2, 8, 31, 48, 49, 12, 43, 56, 17, 26, 10, 50, 33, 46, 28, 14, 45, 34, 11, 32, 16, 4, 3, 19, 42, 24, 6, 41, 36, 44, 51, 20, 25]"
63,1.074575542660649e-05,9.572971185970146e-06,"[37, 53, 40, 29, 0, 39, 23, 54, 1, 21, 7, 9, 22, 38, 27, 5, 13, 15, 18, 55, 57, 52, 30, 47, 35, 2, 8, 31, 48, 49, 12, 43, 56, 17, 26, 10, 50, 33, 46, 28, 14, 45, 34, 11, 32, 16, 4, 3, 19, 42, 24, 6, 41, 36, 44, 51, 20, 25]"
64,1.074575542660649e-05,9.598618661435137e-06,"[37, 53, 40, 29, 0, 39, 23, 54, 1, 21, 7, 9, 22, 38, 27, 5, 13, 15, 18, 55, 57, 52, 30, 47, 35, 2, 8, 31, 48, 49, 12, 43, 56, 17, 26, 10, 50, 33, 46, 28, 14, 45, 34, 11, 32, 16, 4, 3, 19, 42, 24, 6, 41, 36, 44, 51, 20, 25]"
65,1.074575542660649e-05,9.634836246694398e-06,"[37, 53, 40, 29, 0, 39, 23, 54, 1, 21, 7, 9, 22, 38, 27, 5, 13, 15, 18, 55, 57, 52, 30, 47, 35, 2, 8, 31, 48, 49, 12, 43, 56, 17, 26, 10, 50, 33, 46, 28, 14, 45, 34, 11, 32, 16, 4, 3, 19, 42, 24, 6, 41, 36, 44, 51, 20, 25]"
66,1.074575542660649e-05,9.667223528687787e-06,"[37, 53, 40, 29, 0, 39, 23, 54, 1, 21, 7, 9, 22, 38, 27, 5, 13, 15, 18, 55, 57, 52, 30, 47, 35, 2, 8, 31, 48, 49, 12, 43, 56, 17, 26, 10, 50, 33, 46, 28, 14, 45, 34, 11, 32, 16, 4, 3, 19, 42, 24, 6, 41, 36, 44, 51, 20, 25]"
67,1.074575542660649e-05,9.688592428041283e-06,"[37, 53, 40, 29, 0, 39, 23, 54, 1, 21, 7, 9, 22, 38, 27, 5, 13, 15, 18, 55, 57, 52, 30, 47, 35, 2, 8, 31, 48, 49, 12, 43, 56, 17, 26, 10, 50, 33, 46, 28, 14, 45, 34, 11, 32, 16, 4, 3, 19, 42, 24, 6, 41, 36, 44, 51, 20, 25]"
68,1.074575542660649e-05,9.712386482290034e-06,"[37, 53, 40, 29, 0, 39, 23, 54, 1, 21, 7, 9, 22, 38, 27, 5, 13, 15, 18, 55, 57, 52, 30, 47, 35, 2, 8, 31, 48, 49, 12, 43, 56, 17, 26, 10, 50, 33, 46, 28, 14, 45, 34, 11, 32, 16, 4, 3, 19, 42, 24, 6, 41, 36, 44, 51, 20, 25]"
69,1.074575542660649e-05,9.741347660525333e-06,"[37, 53, 40, 29, 0, 39, 23, 54, 1, 21, 7, 9, 22, 38, 27, 5, 13, 15, 18, 55, 57, 52, 30, 47, 35, 2, 8, 31, 48, 49, 12, 43, 56, 17, 26, 10, 50, 33, 46, 28, 14, 45, 34, 11, 32, 16, 4, 3, 19, 42, 24, 6, 41, 36, 44, 51, 20, 25]"
