gens,best_fitness,avg_fitness,best_gene
11,9.878982464806125e-06,8.372756258754715e-06,"[50, 9, 38, 36, 31, 30, 37, 54, 6, 3, 19, 4, 26, 39, 22, 24, 29, 57, 46, 17, 53, 2, 42, 0, 12, 21, 8, 5, 20, 51, 27, 14, 44, 55, 32, 11, 33, 45, 28, 34, 47, 41, 7, 1, 43, 48, 52, 35, 56, 25, 16, 13, 15, 49, 18, 23, 40, 10]"
12,9.878982464806125e-06,8.393159023997943e-06,"[50, 9, 38, 36, 31, 30, 37, 54, 6, 3, 19, 4, 26, 39, 22, 24, 29, 57, 46, 17, 53, 2, 42, 0, 12, 21, 8, 5, 20, 51, 27, 14, 44, 55, 32, 11, 33, 45, 28, 34, 47, 41, 7, 1, 43, 48, 52, 35, 56, 25, 16, 13, 15, 49, 18, 23, 40, 10]"
13,9.878982464806125e-06,8.411147641076703e-06,"[50, 9, 38, 36, 31, 30, 37, 54, 6, 3, 19, 4, 26, 39, 22, 24, 29, 57, 46, 17, 53, 2, 42, 0, 12, 21, 8, 5, 20, 51, 27, 14, 44, 55, 32, 11, 33, 45, 28, 34, 47, 41, 7, 1, 43, 48, 52, 35, 56, 25, 16, 13, 15, 49, 18, 23, 40, 10]"
14,9.878982464806125e-06,8.432364035595893e-06,"[50, 9, 38, 36, 31, 30, 37, 54, 6, 3, 19, 4, 26, 39, 22, 24, 29, 57, 46, 17, 53, 2, 42, 0, 12, 21, 8, 5, 20, 51, 27, 14, 44, 55, 32, 11, 33, 45, 28, 34, 47, 41, 7, 1, 43, 48, 52, 35, 56, 25, 16, 13, 15, 49, 18, 23, 40, 10]"
15,9.878982464806125e-06,8.457211215121502e-06,"[50, 9, 38, 36, 31, 30, 37, 54, 6, 3, 19, 4, 26, 39, 22, 24, 29, 57, 46, 17, 53, 2, 42, 0, 12, 21, 8, 5, 20, 51, 27, 14, 44, 55, 32, 11, 33, 45, 28, 34, 47, 41, 7, 1, 43, 48, 52, 35, 56, 25, 16, 13, 15, 49, 18, 23, 40, 10]"
16,9.878982464806125e-06,8.469556401679782e-06,"[50, 9, 38, 36, 31, 30, 37, 54, 6, 3, 19, 4, 26, 39, 22, 24, 29, 57, 46, 17, 53, 2, 42, 0, 12, 21, 8, 5, 20, 51, 27, 14, 44, 55, 32, 11, 33, 45, 28, 34, 47, 41, 7, 1, 43, 48, 52, 35, 56, 25, 16, 13, 15, 49, 18, 23, 40, 10]"
17,9.878982464806125e-06,8.49737566868158e-06,"[50, 9, 38, 36, 31, 30, 37, 54, 6, 3, 19, 4, 26, 39, 22, 24, 29, 57, 46, 17, 53, 2, 42, 0, 12, 21, 8, 5, 20, 51, 27, 14, 44, 55, 32, 11, 33, 45, 28, 34, 47, 41, 7, 1, 43, 48, 52, 35, 56, 25, 16, 13, 15, 49, 18, 23, 40, 10]"
18,9.878982464806125e-06,8.519862898411634e-06,"[50, 9, 38, 36, 31, 30, 37, 54, 6, 3, 19, 4, 26, 39, 22, 24, 29, 57, 46, 17, 53, 2, 42, 0, 12, 21, 8, 5, 20, 51, 27, 14, 44, 55, 32, 11, 33, 45, 28, 34, 47, 41, 7, 1, 43, 48, 52, 35, 56, 25, 16, 13, 15, 49, 18, 23, 40, 10]"
19,9.878982464806125e-06,8.541017982663893e-06,"[50, 9, 38, 36, 31, 30, 37, 54, 6, 3, 19, 4, 26, 39, 22, 24, 29, 57, 46, 17, 53, 2, 42, 0, 12, 21, 8, 5, 20, 51, 27, 14, 44, 55, 32, 11, 33, 45, 28, 34, 47, 41, 7, 1, 43, 48, 52, 35, 56, 25, 16, 13, 15, 49, 18, 23, 40, 10]"
20,9.878982464806125e-06,8.566942016332366e-06,"[50, 9, 38, 36, 31, 30, 37, 54, 6, 3, 19, 4, 26, 39, 22, 24, 29, 57, 46, 17, 53, 2, 42, 0, 12, 21, 8, 5, 20, 51, 27, 14, 44, 55, 32, 11, 33, 45, 28, 34, 47, 41, 7, 1, 43, 48, 52, 35, 56, 25, 16, 13, 15, 49, 18, 23, 40, 10]"
21,9.878982464806125e-06,8.594330142193732e-06,"[50, 9, 38, 36, 31, 30, 37, 54, 6, 3, 19, 4, 26, 39, 22, 24, 29, 57, 46, 17, 53, 2, 42, 0, 12, 21, 8, 5, 20, 51, 27, 14, 44, 55, 32, 11, 33, 45, 28, 34, 47, 41, 7, 1, 43, 48, 52, 35, 56, 25, 16, 13, 15, 49, 18, 23, 40, 10]"
22,9.878982464806125e-06,8.620951419816532e-06,"[50, 9, 38, 36, 31, 30, 37, 54, 6, 3, 19, 4, 26, 39, 22, 24, 29, 57, 46, 17, 53, 2, 42, 0, 12, 21, 8, 5, 20, 51, 27, 14, 44, 55, 32, 11, 33, 45, 28, 34, 47, 41, 7, 1, 43, 48, 52, 35, 56, 25, 16, 13, 15, 49, 18, 23, 40, 10]"
23,1.0282776349614396e-05,8.65359553648345e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 14, 27, 51, 20, 5, 8, 21, 12, 48, 52, 35, 56, 25, 13, 15, 49, 16, 7, 38, 3, 19, 23, 36, 24, 26, 4, 39, 22, 54, 29, 57, 46, 17, 53, 2, 42, 0, 43, 1, 10]"
24,1.0282776349614396e-05,8.680012204425821e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 14, 27, 51, 20, 5, 8, 21, 12, 48, 52, 35, 56, 25, 13, 15, 49, 16, 7, 38, 3, 19, 23, 36, 24, 26, 4, 39, 22, 54, 29, 57, 46, 17, 53, 2, 42, 0, 43, 1, 10]"
25,1.0282776349614396e-05,8.703586634818306e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 14, 27, 51, 20, 5, 8, 21, 12, 48, 52, 35, 56, 25, 13, 15, 49, 16, 7, 38, 3, 19, 23, 36, 24, 26, 4, 39, 22, 54, 29, 57, 46, 17, 53, 2, 42, 0, 43, 1, 10]"
26,1.0282776349614396e-05,8.728015640555076e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 14, 27, 51, 20, 5, 8, 21, 12, 48, 52, 35, 56, 25, 13, 15, 49, 16, 7, 38, 3, 19, 23, 36, 24, 26, 4, 39, 22, 54, 29, 57, 46, 17, 53, 2, 42, 0, 43, 1, 10]"
27,1.0282776349614396e-05,8.740159416628394e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 14, 27, 51, 20, 5, 8, 21, 12, 48, 52, 35, 56, 25, 13, 15, 49, 16, 7, 38, 3, 19, 23, 36, 24, 26, 4, 39, 22, 54, 29, 57, 46, 17, 53, 2, 42, 0, 43, 1, 10]"
28,1.0282776349614396e-05,8.758604454500705e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 14, 27, 51, 20, 5, 8, 21, 12, 48, 52, 35, 56, 25, 13, 15, 49, 16, 7, 38, 3, 19, 23, 36, 24, 26, 4, 39, 22, 54, 29, 57, 46, 17, 53, 2, 42, 0, 43, 1, 10]"
29,1.0282776349614396e-05,8.789615366787562e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 14, 27, 51, 20, 5, 8, 21, 12, 48, 52, 35, 56, 25, 13, 15, 49, 16, 7, 38, 3, 19, 23, 36, 24, 26, 4, 39, 22, 54, 29, 57, 46, 17, 53, 2, 42, 0, 43, 1, 10]"
30,1.0282776349614396e-05,8.818583113732992e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 14, 27, 51, 20, 5, 8, 21, 12, 48, 52, 35, 56, 25, 13, 15, 49, 16, 7, 38, 3, 19, 23, 36, 24, 26, 4, 39, 22, 54, 29, 57, 46, 17, 53, 2, 42, 0, 43, 1, 10]"
31,1.0282776349614396e-05,8.834115410728546e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 14, 27, 51, 20, 5, 8, 21, 12, 48, 52, 35, 56, 25, 13, 15, 49, 16, 7, 38, 3, 19, 23, 36, 24, 26, 4, 39, 22, 54, 29, 57, 46, 17, 53, 2, 42, 0, 43, 1, 10]"
32,1.0349288486416559e-05,8.870364547561939e-06,"[31, 18, 40, 9, 50, 28, 37, 6, 41, 47, 34, 30, 45, 33, 11, 32, 55, 44, 14, 27, 51, 20, 5, 36, 24, 29, 57, 23, 26, 4, 38, 3, 54, 19, 39, 7, 16, 49, 15, 13, 25, 56, 43, 0, 42, 2, 53, 17, 46, 22, 8, 21, 12, 48, 52, 35, 1, 10]"
33,1.0349288486416559e-05,8.906124852531562e-06,"[31, 18, 40, 9, 50, 28, 37, 6, 41, 47, 34, 30, 45, 33, 11, 32, 55, 44, 14, 27, 51, 20, 5, 36, 24, 29, 57, 23, 26, 4, 38, 3, 54, 19, 39, 7, 16, 49, 15, 13, 25, 56, 43, 0, 42, 2, 53, 17, 46, 22, 8, 21, 12, 48, 52, 35, 1, 10]"
34,1.0349288486416559e-05,8.933872198973382e-06,"[31, 18, 40, 9, 50, 28, 37, 6, 41, 47, 34, 30, 45, 33, 11, 32, 55, 44, 14, 27, 51, 20, 5, 36, 24, 29, 57, 23, 26, 4, 38, 3, 54, 19, 39, 7, 16, 49, 15, 13, 25, 56, 43, 0, 42, 2, 53, 17, 46, 22, 8, 21, 12, 48, 52, 35, 1, 10]"
35,1.0349288486416559e-05,8.967989719945226e-06,"[31, 18, 40, 9, 50, 28, 37, 6, 41, 47, 34, 30, 45, 33, 11, 32, 55, 44, 14, 27, 51, 20, 5, 36, 24, 29, 57, 23, 26, 4, 38, 3, 54, 19, 39, 7, 16, 49, 15, 13, 25, 56, 43, 0, 42, 2, 53, 17, 46, 22, 8, 21, 12, 48, 52, 35, 1, 10]"
36,1.0349288486416559e-05,8.992572781864612e-06,"[31, 18, 40, 9, 50, 28, 37, 6, 41, 47, 34, 30, 45, 33, 11, 32, 55, 44, 14, 27, 51, 20, 5, 36, 24, 29, 57, 23, 26, 4, 38, 3, 54, 19, 39, 7, 16, 49, 15, 13, 25, 56, 43, 0, 42, 2, 53, 17, 46, 22, 8, 21, 12, 48, 52, 35, 1, 10]"
37,1.0349288486416559e-05,9.019515428996248e-06,"[31, 18, 40, 9, 50, 28, 37, 6, 41, 47, 34, 30, 45, 33, 11, 32, 55, 44, 14, 27, 51, 20, 5, 36, 24, 29, 57, 23, 26, 4, 38, 3, 54, 19, 39, 7, 16, 49, 15, 13, 25, 56, 43, 0, 42, 2, 53, 17, 46, 22, 8, 21, 12, 48, 52, 35, 1, 10]"
38,1.0349288486416559e-05,9.05487390054899e-06,"[31, 18, 40, 9, 50, 28, 37, 6, 41, 47, 34, 30, 45, 33, 11, 32, 55, 44, 14, 27, 51, 20, 5, 36, 24, 29, 57, 23, 26, 4, 38, 3, 54, 19, 39, 7, 16, 49, 15, 13, 25, 56, 43, 0, 42, 2, 53, 17, 46, 22, 8, 21, 12, 48, 52, 35, 1, 10]"
39,1.0349288486416559e-05,9.075639529874039e-06,"[31, 18, 40, 9, 50, 28, 37, 6, 41, 47, 34, 30, 45, 33, 11, 32, 55, 44, 14, 27, 51, 20, 5, 36, 24, 29, 57, 23, 26, 4, 38, 3, 54, 19, 39, 7, 16, 49, 15, 13, 25, 56, 43, 0, 42, 2, 53, 17, 46, 22, 8, 21, 12, 48, 52, 35, 1, 10]"
40,1.0349288486416559e-05,9.110569741070373e-06,"[31, 18, 40, 9, 50, 28, 37, 6, 41, 47, 34, 30, 45, 33, 11, 32, 55, 44, 14, 27, 51, 20, 5, 36, 24, 29, 57, 23, 26, 4, 38, 3, 54, 19, 39, 7, 16, 49, 15, 13, 25, 56, 43, 0, 42, 2, 53, 17, 46, 22, 8, 21, 12, 48, 52, 35, 1, 10]"
41,1.0574177857671566e-05,9.136138768757694e-06,"[50, 18, 34, 28, 45, 33, 13, 32, 55, 44, 4, 40, 26, 9, 31, 38, 16, 49, 15, 6, 37, 30, 35, 52, 48, 47, 41, 7, 14, 27, 51, 20, 5, 8, 21, 12, 0, 42, 2, 53, 17, 22, 24, 29, 57, 46, 11, 56, 25, 3, 19, 23, 36, 39, 54, 43, 1, 10]"
42,1.0574177857671566e-05,9.14247190043111e-06,"[50, 18, 34, 28, 45, 33, 13, 32, 55, 44, 4, 40, 26, 9, 31, 38, 16, 49, 15, 6, 37, 30, 35, 52, 48, 47, 41, 7, 14, 27, 51, 20, 5, 8, 21, 12, 0, 42, 2, 53, 17, 22, 24, 29, 57, 46, 11, 56, 25, 3, 19, 23, 36, 39, 54, 43, 1, 10]"
43,1.0865549688158723e-05,9.181921115075006e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 20, 23, 22, 0, 42, 2, 3, 43, 56, 48, 52, 49, 10, 7, 17, 53, 19, 4, 16, 1, 46, 57, 29, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 24, 26, 39, 54]"
44,1.0865549688158723e-05,9.216364970395385e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 20, 23, 22, 0, 42, 2, 3, 43, 56, 48, 52, 49, 10, 7, 17, 53, 19, 4, 16, 1, 46, 57, 29, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 24, 26, 39, 54]"
45,1.0865549688158723e-05,9.250999919208654e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 20, 23, 22, 0, 42, 2, 3, 43, 56, 48, 52, 49, 10, 7, 17, 53, 19, 4, 16, 1, 46, 57, 29, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 24, 26, 39, 54]"
46,1.0865549688158723e-05,9.293327755086532e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 20, 23, 22, 0, 42, 2, 3, 43, 56, 48, 52, 49, 10, 7, 17, 53, 19, 4, 16, 1, 46, 57, 29, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 24, 26, 39, 54]"
47,1.0865549688158723e-05,9.311713385367012e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 20, 23, 22, 0, 42, 2, 3, 43, 56, 48, 52, 49, 10, 7, 17, 53, 19, 4, 16, 1, 46, 57, 29, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 24, 26, 39, 54]"
48,1.0865549688158723e-05,9.329913728774472e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 20, 23, 22, 0, 42, 2, 3, 43, 56, 48, 52, 49, 10, 7, 17, 53, 19, 4, 16, 1, 46, 57, 29, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 24, 26, 39, 54]"
49,1.0865549688158723e-05,9.366857391583153e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 20, 23, 22, 0, 42, 2, 3, 43, 56, 48, 52, 49, 10, 7, 17, 53, 19, 4, 16, 1, 46, 57, 29, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 24, 26, 39, 54]"
50,1.123772278785427e-05,9.40666504733471e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 20, 23, 22, 0, 42, 2, 53, 17, 7, 10, 49, 52, 3, 43, 29, 57, 46, 1, 16, 4, 19, 48, 56, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 24, 26, 39, 54]"
51,1.123772278785427e-05,9.42874575181364e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 20, 23, 22, 0, 42, 2, 53, 17, 7, 10, 49, 52, 3, 43, 29, 57, 46, 1, 16, 4, 19, 48, 56, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 24, 26, 39, 54]"
52,1.123772278785427e-05,9.468713360394854e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 20, 23, 22, 0, 42, 2, 53, 17, 7, 10, 49, 52, 3, 43, 29, 57, 46, 1, 16, 4, 19, 48, 56, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 24, 26, 39, 54]"
53,1.123772278785427e-05,9.494817809302397e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 20, 23, 22, 0, 42, 2, 53, 17, 7, 10, 49, 52, 3, 43, 29, 57, 46, 1, 16, 4, 19, 48, 56, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 24, 26, 39, 54]"
54,1.123772278785427e-05,9.520077575831191e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 20, 23, 22, 0, 42, 2, 53, 17, 7, 10, 49, 52, 3, 43, 29, 57, 46, 1, 16, 4, 19, 48, 56, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 24, 26, 39, 54]"
55,1.123772278785427e-05,9.554557473250583e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 20, 23, 22, 0, 42, 2, 53, 17, 7, 10, 49, 52, 3, 43, 29, 57, 46, 1, 16, 4, 19, 48, 56, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 24, 26, 39, 54]"
56,1.123772278785427e-05,9.566229221206297e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 20, 23, 22, 0, 42, 2, 53, 17, 7, 10, 49, 52, 3, 43, 29, 57, 46, 1, 16, 4, 19, 48, 56, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 24, 26, 39, 54]"
57,1.123772278785427e-05,9.583195224713073e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 20, 23, 22, 0, 42, 2, 53, 17, 7, 10, 49, 52, 3, 43, 29, 57, 46, 1, 16, 4, 19, 48, 56, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 24, 26, 39, 54]"
58,1.123772278785427e-05,9.612313498607926e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 20, 23, 22, 0, 42, 2, 53, 17, 7, 10, 49, 52, 3, 43, 29, 57, 46, 1, 16, 4, 19, 48, 56, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 24, 26, 39, 54]"
59,1.123772278785427e-05,9.635598992592043e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 20, 23, 22, 0, 42, 2, 53, 17, 7, 10, 49, 52, 3, 43, 29, 57, 46, 1, 16, 4, 19, 48, 56, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 24, 26, 39, 54]"
60,1.123772278785427e-05,9.650218321596762e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 20, 23, 22, 0, 42, 2, 53, 17, 7, 10, 49, 52, 3, 43, 29, 57, 46, 1, 16, 4, 19, 48, 56, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 24, 26, 39, 54]"
61,1.123772278785427e-05,9.677429615088854e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 20, 23, 22, 0, 42, 2, 53, 17, 7, 10, 49, 52, 3, 43, 29, 57, 46, 1, 16, 4, 19, 48, 56, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 24, 26, 39, 54]"
62,1.123772278785427e-05,9.696696252375761e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 20, 23, 22, 0, 42, 2, 53, 17, 7, 10, 49, 52, 3, 43, 29, 57, 46, 1, 16, 4, 19, 48, 56, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 24, 26, 39, 54]"
63,1.123772278785427e-05,9.73102578024689e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 20, 23, 22, 0, 42, 2, 53, 17, 7, 10, 49, 52, 3, 43, 29, 57, 46, 1, 16, 4, 19, 48, 56, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 24, 26, 39, 54]"
64,1.123772278785427e-05,9.759150831678942e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 20, 23, 22, 0, 42, 2, 53, 17, 7, 10, 49, 52, 3, 43, 29, 57, 46, 1, 16, 4, 19, 48, 56, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 24, 26, 39, 54]"
65,1.123772278785427e-05,9.774387345493686e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 20, 23, 22, 0, 42, 2, 53, 17, 7, 10, 49, 52, 3, 43, 29, 57, 46, 1, 16, 4, 19, 48, 56, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 24, 26, 39, 54]"
66,1.123772278785427e-05,9.789604643967602e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 20, 23, 22, 0, 42, 2, 53, 17, 7, 10, 49, 52, 3, 43, 29, 57, 46, 1, 16, 4, 19, 48, 56, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 24, 26, 39, 54]"
67,1.123772278785427e-05,9.818491476035489e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 20, 23, 22, 0, 42, 2, 53, 17, 7, 10, 49, 52, 3, 43, 29, 57, 46, 1, 16, 4, 19, 48, 56, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 24, 26, 39, 54]"
68,1.123772278785427e-05,9.840457859139275e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 20, 23, 22, 0, 42, 2, 53, 17, 7, 10, 49, 52, 3, 43, 29, 57, 46, 1, 16, 4, 19, 48, 56, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 24, 26, 39, 54]"
69,1.123772278785427e-05,9.87260580893199e-06,"[50, 18, 40, 9, 31, 30, 37, 6, 41, 47, 34, 28, 45, 33, 11, 32, 55, 44, 36, 27, 51, 20, 23, 22, 0, 42, 2, 53, 17, 7, 10, 49, 52, 3, 43, 29, 57, 46, 1, 16, 4, 19, 48, 56, 8, 5, 38, 14, 21, 12, 35, 25, 13, 15, 24, 26, 39, 54]"
