gens,best_fitness,avg_fitness,best_gene
16,9.711189232233379e-06,8.4634179437445e-06,"[54, 15, 26, 40, 14, 33, 55, 13, 46, 56, 35, 23, 0, 9, 24, 7, 28, 32, 16, 21, 11, 38, 6, 37, 34, 51, 36, 50, 53, 10, 49, 3, 30, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 1, 22, 27, 25, 2, 31, 19, 5, 39, 29, 43, 48, 47, 12]"
17,9.711189232233379e-06,8.482050130880949e-06,"[54, 15, 26, 40, 14, 33, 55, 13, 46, 56, 35, 23, 0, 9, 24, 7, 28, 32, 16, 21, 11, 38, 6, 37, 34, 51, 36, 50, 53, 10, 49, 3, 30, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 1, 22, 27, 25, 2, 31, 19, 5, 39, 29, 43, 48, 47, 12]"
18,9.711189232233379e-06,8.508017896877496e-06,"[54, 15, 26, 40, 14, 33, 55, 13, 46, 56, 35, 23, 0, 9, 24, 7, 28, 32, 16, 21, 11, 38, 6, 37, 34, 51, 36, 50, 53, 10, 49, 3, 30, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 1, 22, 27, 25, 2, 31, 19, 5, 39, 29, 43, 48, 47, 12]"
19,9.711189232233379e-06,8.5333422582289e-06,"[54, 15, 26, 40, 14, 33, 55, 13, 46, 56, 35, 23, 0, 9, 24, 7, 28, 32, 16, 21, 11, 38, 6, 37, 34, 51, 36, 50, 53, 10, 49, 3, 30, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 1, 22, 27, 25, 2, 31, 19, 5, 39, 29, 43, 48, 47, 12]"
20,9.818649542941863e-06,8.570068385475813e-06,"[54, 15, 26, 40, 14, 33, 55, 13, 46, 56, 35, 23, 0, 9, 24, 7, 28, 32, 16, 10, 53, 50, 36, 51, 34, 37, 6, 38, 11, 21, 49, 3, 30, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 1, 22, 27, 25, 2, 31, 19, 5, 39, 29, 43, 48, 47, 12]"
21,9.818649542941863e-06,8.592226678605926e-06,"[54, 15, 26, 40, 14, 33, 55, 13, 46, 56, 35, 23, 0, 9, 24, 7, 28, 32, 16, 10, 53, 50, 36, 51, 34, 37, 6, 38, 11, 21, 49, 3, 30, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 1, 22, 27, 25, 2, 31, 19, 5, 39, 29, 43, 48, 47, 12]"
22,9.818649542941863e-06,8.609996233799159e-06,"[54, 15, 26, 40, 14, 33, 55, 13, 46, 56, 35, 23, 0, 9, 24, 7, 28, 32, 16, 10, 53, 50, 36, 51, 34, 37, 6, 38, 11, 21, 49, 3, 30, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 1, 22, 27, 25, 2, 31, 19, 5, 39, 29, 43, 48, 47, 12]"
23,9.818649542941863e-06,8.625137233606704e-06,"[54, 15, 26, 40, 14, 33, 55, 13, 46, 56, 35, 23, 0, 9, 24, 7, 28, 32, 16, 10, 53, 50, 36, 51, 34, 37, 6, 38, 11, 21, 49, 3, 30, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 1, 22, 27, 25, 2, 31, 19, 5, 39, 29, 43, 48, 47, 12]"
24,9.818649542941863e-06,8.657275534589047e-06,"[54, 15, 26, 40, 14, 33, 55, 13, 46, 56, 35, 23, 0, 9, 24, 7, 28, 32, 16, 10, 53, 50, 36, 51, 34, 37, 6, 38, 11, 21, 49, 3, 30, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 1, 22, 27, 25, 2, 31, 19, 5, 39, 29, 43, 48, 47, 12]"
25,9.818649542941863e-06,8.685623996870646e-06,"[54, 15, 26, 40, 14, 33, 55, 13, 46, 56, 35, 23, 0, 9, 24, 7, 28, 32, 16, 10, 53, 50, 36, 51, 34, 37, 6, 38, 11, 21, 49, 3, 30, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 1, 22, 27, 25, 2, 31, 19, 5, 39, 29, 43, 48, 47, 12]"
26,9.818649542941863e-06,8.710937937822151e-06,"[54, 15, 26, 40, 14, 33, 55, 13, 46, 56, 35, 23, 0, 9, 24, 7, 28, 32, 16, 10, 53, 50, 36, 51, 34, 37, 6, 38, 11, 21, 49, 3, 30, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 1, 22, 27, 25, 2, 31, 19, 5, 39, 29, 43, 48, 47, 12]"
27,9.818649542941863e-06,8.729521157232833e-06,"[54, 15, 26, 40, 14, 33, 55, 13, 46, 56, 35, 23, 0, 9, 24, 7, 28, 32, 16, 10, 53, 50, 36, 51, 34, 37, 6, 38, 11, 21, 49, 3, 30, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 1, 22, 27, 25, 2, 31, 19, 5, 39, 29, 43, 48, 47, 12]"
28,1.0027173640565934e-05,8.76422250150922e-06,"[7, 14, 33, 23, 40, 43, 0, 55, 28, 34, 50, 21, 54, 12, 19, 24, 13, 18, 41, 52, 20, 17, 57, 8, 44, 42, 51, 36, 37, 53, 3, 5, 32, 38, 46, 25, 45, 16, 11, 4, 48, 27, 10, 22, 56, 47, 6, 30, 15, 1, 26, 29, 39, 31, 2, 49, 35, 9]"
29,1.0027173640565934e-05,8.784512984005234e-06,"[7, 14, 33, 23, 40, 43, 0, 55, 28, 34, 50, 21, 54, 12, 19, 24, 13, 18, 41, 52, 20, 17, 57, 8, 44, 42, 51, 36, 37, 53, 3, 5, 32, 38, 46, 25, 45, 16, 11, 4, 48, 27, 10, 22, 56, 47, 6, 30, 15, 1, 26, 29, 39, 31, 2, 49, 35, 9]"
30,1.0027173640565934e-05,8.795948935762e-06,"[7, 14, 33, 23, 40, 43, 0, 55, 28, 34, 50, 21, 54, 12, 19, 24, 13, 18, 41, 52, 20, 17, 57, 8, 44, 42, 51, 36, 37, 53, 3, 5, 32, 38, 46, 25, 45, 16, 11, 4, 48, 27, 10, 22, 56, 47, 6, 30, 15, 1, 26, 29, 39, 31, 2, 49, 35, 9]"
31,1.0027173640565934e-05,8.813538559321676e-06,"[7, 14, 33, 23, 40, 43, 0, 55, 28, 34, 50, 21, 54, 12, 19, 24, 13, 18, 41, 52, 20, 17, 57, 8, 44, 42, 51, 36, 37, 53, 3, 5, 32, 38, 46, 25, 45, 16, 11, 4, 48, 27, 10, 22, 56, 47, 6, 30, 15, 1, 26, 29, 39, 31, 2, 49, 35, 9]"
32,1.0027173640565934e-05,8.834793603004833e-06,"[7, 14, 33, 23, 40, 43, 0, 55, 28, 34, 50, 21, 54, 12, 19, 24, 13, 18, 41, 52, 20, 17, 57, 8, 44, 42, 51, 36, 37, 53, 3, 5, 32, 38, 46, 25, 45, 16, 11, 4, 48, 27, 10, 22, 56, 47, 6, 30, 15, 1, 26, 29, 39, 31, 2, 49, 35, 9]"
33,1.0312467773538207e-05,8.865875416258852e-06,"[46, 13, 55, 33, 14, 40, 35, 23, 0, 9, 24, 7, 28, 32, 16, 53, 50, 36, 51, 34, 37, 38, 11, 21, 49, 3, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 25, 2, 19, 5, 27, 10, 22, 56, 47, 6, 30, 15, 1, 26, 29, 39, 31, 43, 48, 12, 54]"
34,1.0312467773538207e-05,8.886653950018036e-06,"[46, 13, 55, 33, 14, 40, 35, 23, 0, 9, 24, 7, 28, 32, 16, 53, 50, 36, 51, 34, 37, 38, 11, 21, 49, 3, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 25, 2, 19, 5, 27, 10, 22, 56, 47, 6, 30, 15, 1, 26, 29, 39, 31, 43, 48, 12, 54]"
35,1.0312467773538207e-05,8.902597121038003e-06,"[46, 13, 55, 33, 14, 40, 35, 23, 0, 9, 24, 7, 28, 32, 16, 53, 50, 36, 51, 34, 37, 38, 11, 21, 49, 3, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 25, 2, 19, 5, 27, 10, 22, 56, 47, 6, 30, 15, 1, 26, 29, 39, 31, 43, 48, 12, 54]"
36,1.0312467773538207e-05,8.914367669786928e-06,"[46, 13, 55, 33, 14, 40, 35, 23, 0, 9, 24, 7, 28, 32, 16, 53, 50, 36, 51, 34, 37, 38, 11, 21, 49, 3, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 25, 2, 19, 5, 27, 10, 22, 56, 47, 6, 30, 15, 1, 26, 29, 39, 31, 43, 48, 12, 54]"
37,1.0312467773538207e-05,8.936158083359793e-06,"[46, 13, 55, 33, 14, 40, 35, 23, 0, 9, 24, 7, 28, 32, 16, 53, 50, 36, 51, 34, 37, 38, 11, 21, 49, 3, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 25, 2, 19, 5, 27, 10, 22, 56, 47, 6, 30, 15, 1, 26, 29, 39, 31, 43, 48, 12, 54]"
38,1.0313531353135314e-05,8.972393507340279e-06,"[46, 13, 55, 33, 14, 40, 35, 23, 0, 9, 24, 7, 28, 32, 16, 53, 50, 36, 51, 34, 37, 38, 11, 21, 49, 3, 45, 18, 41, 47, 56, 22, 10, 27, 5, 19, 2, 25, 4, 42, 44, 8, 57, 17, 20, 52, 6, 30, 15, 1, 26, 29, 39, 31, 43, 48, 12, 54]"
39,1.0313531353135314e-05,9.00256925647968e-06,"[46, 13, 55, 33, 14, 40, 35, 23, 0, 9, 24, 7, 28, 32, 16, 53, 50, 36, 51, 34, 37, 38, 11, 21, 49, 3, 45, 18, 41, 47, 56, 22, 10, 27, 5, 19, 2, 25, 4, 42, 44, 8, 57, 17, 20, 52, 6, 30, 15, 1, 26, 29, 39, 31, 43, 48, 12, 54]"
40,1.0313531353135314e-05,9.023665758648394e-06,"[46, 13, 55, 33, 14, 40, 35, 23, 0, 9, 24, 7, 28, 32, 16, 53, 50, 36, 51, 34, 37, 38, 11, 21, 49, 3, 45, 18, 41, 47, 56, 22, 10, 27, 5, 19, 2, 25, 4, 42, 44, 8, 57, 17, 20, 52, 6, 30, 15, 1, 26, 29, 39, 31, 43, 48, 12, 54]"
41,1.0313531353135314e-05,9.042505102757056e-06,"[46, 13, 55, 33, 14, 40, 35, 23, 0, 9, 24, 7, 28, 32, 16, 53, 50, 36, 51, 34, 37, 38, 11, 21, 49, 3, 45, 18, 41, 47, 56, 22, 10, 27, 5, 19, 2, 25, 4, 42, 44, 8, 57, 17, 20, 52, 6, 30, 15, 1, 26, 29, 39, 31, 43, 48, 12, 54]"
42,1.0313531353135314e-05,9.066167725706956e-06,"[46, 13, 55, 33, 14, 40, 35, 23, 0, 9, 24, 7, 28, 32, 16, 53, 50, 36, 51, 34, 37, 38, 11, 21, 49, 3, 45, 18, 41, 47, 56, 22, 10, 27, 5, 19, 2, 25, 4, 42, 44, 8, 57, 17, 20, 52, 6, 30, 15, 1, 26, 29, 39, 31, 43, 48, 12, 54]"
43,1.0313531353135314e-05,9.089188429734725e-06,"[46, 13, 55, 33, 14, 40, 35, 23, 0, 9, 24, 7, 28, 32, 16, 53, 50, 36, 51, 34, 37, 38, 11, 21, 49, 3, 45, 18, 41, 47, 56, 22, 10, 27, 5, 19, 2, 25, 4, 42, 44, 8, 57, 17, 20, 52, 6, 30, 15, 1, 26, 29, 39, 31, 43, 48, 12, 54]"
44,1.0313531353135314e-05,9.105218304925559e-06,"[46, 13, 55, 33, 14, 40, 35, 23, 0, 9, 24, 7, 28, 32, 16, 53, 50, 36, 51, 34, 37, 38, 11, 21, 49, 3, 45, 18, 41, 47, 56, 22, 10, 27, 5, 19, 2, 25, 4, 42, 44, 8, 57, 17, 20, 52, 6, 30, 15, 1, 26, 29, 39, 31, 43, 48, 12, 54]"
45,1.0313531353135314e-05,9.136714268743866e-06,"[46, 13, 55, 33, 14, 40, 35, 23, 0, 9, 24, 7, 28, 32, 16, 53, 50, 36, 51, 34, 37, 38, 11, 21, 49, 3, 45, 18, 41, 47, 56, 22, 10, 27, 5, 19, 2, 25, 4, 42, 44, 8, 57, 17, 20, 52, 6, 30, 15, 1, 26, 29, 39, 31, 43, 48, 12, 54]"
46,1.0313531353135314e-05,9.16007739386378e-06,"[46, 13, 55, 33, 14, 40, 35, 23, 0, 9, 24, 7, 28, 32, 16, 53, 50, 36, 51, 34, 37, 38, 11, 21, 49, 3, 45, 18, 41, 47, 56, 22, 10, 27, 5, 19, 2, 25, 4, 42, 44, 8, 57, 17, 20, 52, 6, 30, 15, 1, 26, 29, 39, 31, 43, 48, 12, 54]"
47,1.0313531353135314e-05,9.173172218083375e-06,"[46, 13, 55, 33, 14, 40, 35, 23, 0, 9, 24, 7, 28, 32, 16, 53, 50, 36, 51, 34, 37, 38, 11, 21, 49, 3, 45, 18, 41, 47, 56, 22, 10, 27, 5, 19, 2, 25, 4, 42, 44, 8, 57, 17, 20, 52, 6, 30, 15, 1, 26, 29, 39, 31, 43, 48, 12, 54]"
48,1.0313531353135314e-05,9.201483529649775e-06,"[46, 13, 55, 33, 14, 40, 35, 23, 0, 9, 24, 7, 28, 32, 16, 53, 50, 36, 51, 34, 37, 38, 11, 21, 49, 3, 45, 18, 41, 47, 56, 22, 10, 27, 5, 19, 2, 25, 4, 42, 44, 8, 57, 17, 20, 52, 6, 30, 15, 1, 26, 29, 39, 31, 43, 48, 12, 54]"
49,1.0313531353135314e-05,9.228164909960206e-06,"[46, 13, 55, 33, 14, 40, 35, 23, 0, 9, 24, 7, 28, 32, 16, 53, 50, 36, 51, 34, 37, 38, 11, 21, 49, 3, 45, 18, 41, 47, 56, 22, 10, 27, 5, 19, 2, 25, 4, 42, 44, 8, 57, 17, 20, 52, 6, 30, 15, 1, 26, 29, 39, 31, 43, 48, 12, 54]"
50,1.0335703654704813e-05,9.255017073005006e-06,"[46, 54, 12, 48, 43, 31, 39, 29, 20, 52, 41, 18, 45, 3, 49, 21, 11, 38, 37, 34, 51, 36, 50, 53, 16, 32, 28, 7, 24, 26, 1, 15, 30, 6, 17, 57, 8, 44, 42, 4, 25, 2, 19, 5, 27, 10, 22, 56, 47, 9, 0, 23, 35, 40, 13, 55, 33, 14]"
51,1.0335703654704813e-05,9.283045302323405e-06,"[46, 54, 12, 48, 43, 31, 39, 29, 20, 52, 41, 18, 45, 3, 49, 21, 11, 38, 37, 34, 51, 36, 50, 53, 16, 32, 28, 7, 24, 26, 1, 15, 30, 6, 17, 57, 8, 44, 42, 4, 25, 2, 19, 5, 27, 10, 22, 56, 47, 9, 0, 23, 35, 40, 13, 55, 33, 14]"
52,1.0335703654704813e-05,9.294041816166106e-06,"[46, 54, 12, 48, 43, 31, 39, 29, 20, 52, 41, 18, 45, 3, 49, 21, 11, 38, 37, 34, 51, 36, 50, 53, 16, 32, 28, 7, 24, 26, 1, 15, 30, 6, 17, 57, 8, 44, 42, 4, 25, 2, 19, 5, 27, 10, 22, 56, 47, 9, 0, 23, 35, 40, 13, 55, 33, 14]"
53,1.0335703654704813e-05,9.302832621487709e-06,"[46, 54, 12, 48, 43, 31, 39, 29, 20, 52, 41, 18, 45, 3, 49, 21, 11, 38, 37, 34, 51, 36, 50, 53, 16, 32, 28, 7, 24, 26, 1, 15, 30, 6, 17, 57, 8, 44, 42, 4, 25, 2, 19, 5, 27, 10, 22, 56, 47, 9, 0, 23, 35, 40, 13, 55, 33, 14]"
54,1.0335703654704813e-05,9.323564337334285e-06,"[46, 54, 12, 48, 43, 31, 39, 29, 20, 52, 41, 18, 45, 3, 49, 21, 11, 38, 37, 34, 51, 36, 50, 53, 16, 32, 28, 7, 24, 26, 1, 15, 30, 6, 17, 57, 8, 44, 42, 4, 25, 2, 19, 5, 27, 10, 22, 56, 47, 9, 0, 23, 35, 40, 13, 55, 33, 14]"
55,1.0335703654704813e-05,9.34578222904375e-06,"[46, 54, 12, 48, 43, 31, 39, 29, 20, 52, 41, 18, 45, 3, 49, 21, 11, 38, 37, 34, 51, 36, 50, 53, 16, 32, 28, 7, 24, 26, 1, 15, 30, 6, 17, 57, 8, 44, 42, 4, 25, 2, 19, 5, 27, 10, 22, 56, 47, 9, 0, 23, 35, 40, 13, 55, 33, 14]"
56,1.0335703654704813e-05,9.365343368577828e-06,"[46, 54, 12, 48, 43, 31, 39, 29, 20, 52, 41, 18, 45, 3, 49, 21, 11, 38, 37, 34, 51, 36, 50, 53, 16, 32, 28, 7, 24, 26, 1, 15, 30, 6, 17, 57, 8, 44, 42, 4, 25, 2, 19, 5, 27, 10, 22, 56, 47, 9, 0, 23, 35, 40, 13, 55, 33, 14]"
57,1.0335703654704813e-05,9.391100763183469e-06,"[46, 54, 12, 48, 43, 31, 39, 29, 20, 52, 41, 18, 45, 3, 49, 21, 11, 38, 37, 34, 51, 36, 50, 53, 16, 32, 28, 7, 24, 26, 1, 15, 30, 6, 17, 57, 8, 44, 42, 4, 25, 2, 19, 5, 27, 10, 22, 56, 47, 9, 0, 23, 35, 40, 13, 55, 33, 14]"
58,1.0335703654704813e-05,9.40366221975174e-06,"[46, 54, 12, 48, 43, 31, 39, 29, 20, 52, 41, 18, 45, 3, 49, 21, 11, 38, 37, 34, 51, 36, 50, 53, 16, 32, 28, 7, 24, 26, 1, 15, 30, 6, 17, 57, 8, 44, 42, 4, 25, 2, 19, 5, 27, 10, 22, 56, 47, 9, 0, 23, 35, 40, 13, 55, 33, 14]"
59,1.0335703654704813e-05,9.422704935748267e-06,"[46, 54, 12, 48, 43, 31, 39, 29, 20, 52, 41, 18, 45, 3, 49, 21, 11, 38, 37, 34, 51, 36, 50, 53, 16, 32, 28, 7, 24, 26, 1, 15, 30, 6, 17, 57, 8, 44, 42, 4, 25, 2, 19, 5, 27, 10, 22, 56, 47, 9, 0, 23, 35, 40, 13, 55, 33, 14]"
60,1.053707469732253e-05,9.453308379239448e-06,"[9, 24, 7, 28, 32, 36, 50, 53, 16, 51, 34, 37, 38, 11, 26, 1, 15, 30, 6, 40, 35, 23, 0, 21, 49, 3, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 25, 2, 19, 5, 27, 10, 22, 56, 47, 29, 39, 31, 43, 48, 12, 54, 46, 13, 55, 33, 14]"
61,1.053707469732253e-05,9.481633483786176e-06,"[9, 24, 7, 28, 32, 36, 50, 53, 16, 51, 34, 37, 38, 11, 26, 1, 15, 30, 6, 40, 35, 23, 0, 21, 49, 3, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 25, 2, 19, 5, 27, 10, 22, 56, 47, 29, 39, 31, 43, 48, 12, 54, 46, 13, 55, 33, 14]"
62,1.053707469732253e-05,9.508763529261439e-06,"[9, 24, 7, 28, 32, 36, 50, 53, 16, 51, 34, 37, 38, 11, 26, 1, 15, 30, 6, 40, 35, 23, 0, 21, 49, 3, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 25, 2, 19, 5, 27, 10, 22, 56, 47, 29, 39, 31, 43, 48, 12, 54, 46, 13, 55, 33, 14]"
63,1.053707469732253e-05,9.524264582456088e-06,"[9, 24, 7, 28, 32, 36, 50, 53, 16, 51, 34, 37, 38, 11, 26, 1, 15, 30, 6, 40, 35, 23, 0, 21, 49, 3, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 25, 2, 19, 5, 27, 10, 22, 56, 47, 29, 39, 31, 43, 48, 12, 54, 46, 13, 55, 33, 14]"
64,1.053707469732253e-05,9.544961578680988e-06,"[9, 24, 7, 28, 32, 36, 50, 53, 16, 51, 34, 37, 38, 11, 26, 1, 15, 30, 6, 40, 35, 23, 0, 21, 49, 3, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 25, 2, 19, 5, 27, 10, 22, 56, 47, 29, 39, 31, 43, 48, 12, 54, 46, 13, 55, 33, 14]"
65,1.053707469732253e-05,9.56289802525726e-06,"[9, 24, 7, 28, 32, 36, 50, 53, 16, 51, 34, 37, 38, 11, 26, 1, 15, 30, 6, 40, 35, 23, 0, 21, 49, 3, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 25, 2, 19, 5, 27, 10, 22, 56, 47, 29, 39, 31, 43, 48, 12, 54, 46, 13, 55, 33, 14]"
66,1.053707469732253e-05,9.586643729976916e-06,"[9, 24, 7, 28, 32, 36, 50, 53, 16, 51, 34, 37, 38, 11, 26, 1, 15, 30, 6, 40, 35, 23, 0, 21, 49, 3, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 25, 2, 19, 5, 27, 10, 22, 56, 47, 29, 39, 31, 43, 48, 12, 54, 46, 13, 55, 33, 14]"
67,1.053707469732253e-05,9.605930213681142e-06,"[9, 24, 7, 28, 32, 36, 50, 53, 16, 51, 34, 37, 38, 11, 26, 1, 15, 30, 6, 40, 35, 23, 0, 21, 49, 3, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 25, 2, 19, 5, 27, 10, 22, 56, 47, 29, 39, 31, 43, 48, 12, 54, 46, 13, 55, 33, 14]"
68,1.053707469732253e-05,9.632966920465504e-06,"[9, 24, 7, 28, 32, 36, 50, 53, 16, 51, 34, 37, 38, 11, 26, 1, 15, 30, 6, 40, 35, 23, 0, 21, 49, 3, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 25, 2, 19, 5, 27, 10, 22, 56, 47, 29, 39, 31, 43, 48, 12, 54, 46, 13, 55, 33, 14]"
69,1.053707469732253e-05,9.657545062353953e-06,"[9, 24, 7, 28, 32, 36, 50, 53, 16, 51, 34, 37, 38, 11, 26, 1, 15, 30, 6, 40, 35, 23, 0, 21, 49, 3, 45, 18, 41, 52, 20, 17, 57, 8, 44, 42, 4, 25, 2, 19, 5, 27, 10, 22, 56, 47, 29, 39, 31, 43, 48, 12, 54, 46, 13, 55, 33, 14]"
