gens,best_fitness,avg_fitness,best_gene
11,1.055921608379794e-05,8.261755553139902e-06,"[53, 38, 5, 32, 34, 27, 9, 56, 21, 36, 44, 30, 15, 2, 54, 40, 43, 13, 33, 55, 42, 19, 17, 1, 46, 50, 20, 57, 49, 45, 10, 52, 51, 26, 31, 12, 23, 22, 14, 35, 16, 25, 18, 6, 7, 29, 24, 3, 0, 8, 39, 11, 48, 28, 41, 4, 37, 47]"
12,1.0582122562143516e-05,8.273521308102844e-06,"[9, 55, 33, 13, 43, 40, 54, 26, 31, 12, 23, 22, 14, 2, 15, 30, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 20, 57, 49, 45, 10, 52, 51, 35, 16, 25, 18, 6, 7, 29, 24, 3, 0, 8, 39, 11, 48, 28, 41, 4, 37, 47, 53, 38, 5, 32, 34, 27]"
13,1.0657912967482707e-05,8.285714068840108e-06,"[9, 55, 33, 13, 43, 40, 54, 2, 15, 30, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 20, 57, 49, 45, 28, 41, 4, 38, 48, 11, 39, 8, 0, 3, 24, 29, 7, 6, 18, 25, 16, 35, 14, 22, 23, 12, 31, 26, 51, 52, 10, 53, 47, 37, 5, 32, 34, 27]"
14,1.0657912967482707e-05,8.296129332652902e-06,"[9, 55, 33, 13, 43, 40, 54, 2, 15, 30, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 20, 57, 49, 45, 28, 41, 4, 38, 48, 11, 39, 8, 0, 3, 24, 29, 7, 6, 18, 25, 16, 35, 14, 22, 23, 12, 31, 26, 51, 52, 10, 53, 47, 37, 5, 32, 34, 27]"
15,1.0657912967482707e-05,8.308144524729631e-06,"[9, 55, 33, 13, 43, 40, 54, 2, 15, 30, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 20, 57, 49, 45, 28, 41, 4, 38, 48, 11, 39, 8, 0, 3, 24, 29, 7, 6, 18, 25, 16, 35, 14, 22, 23, 12, 31, 26, 51, 52, 10, 53, 47, 37, 5, 32, 34, 27]"
16,1.0657912967482707e-05,8.318932272219107e-06,"[9, 55, 33, 13, 43, 40, 54, 2, 15, 30, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 20, 57, 49, 45, 28, 41, 4, 38, 48, 11, 39, 8, 0, 3, 24, 29, 7, 6, 18, 25, 16, 35, 14, 22, 23, 12, 31, 26, 51, 52, 10, 53, 47, 37, 5, 32, 34, 27]"
17,1.0657912967482707e-05,8.331214496197441e-06,"[9, 55, 33, 13, 43, 40, 54, 2, 15, 30, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 20, 57, 49, 45, 28, 41, 4, 38, 48, 11, 39, 8, 0, 3, 24, 29, 7, 6, 18, 25, 16, 35, 14, 22, 23, 12, 31, 26, 51, 52, 10, 53, 47, 37, 5, 32, 34, 27]"
18,1.0657912967482707e-05,8.342712469126465e-06,"[9, 55, 33, 13, 43, 40, 54, 2, 15, 30, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 20, 57, 49, 45, 28, 41, 4, 38, 48, 11, 39, 8, 0, 3, 24, 29, 7, 6, 18, 25, 16, 35, 14, 22, 23, 12, 31, 26, 51, 52, 10, 53, 47, 37, 5, 32, 34, 27]"
19,1.0657912967482707e-05,8.354660786860462e-06,"[9, 55, 33, 13, 43, 40, 54, 2, 15, 30, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 20, 57, 49, 45, 28, 41, 4, 38, 48, 11, 39, 8, 0, 3, 24, 29, 7, 6, 18, 25, 16, 35, 14, 22, 23, 12, 31, 26, 51, 52, 10, 53, 47, 37, 5, 32, 34, 27]"
20,1.0657912967482707e-05,8.366565307645929e-06,"[9, 55, 33, 13, 43, 40, 54, 2, 15, 30, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 20, 57, 49, 45, 28, 41, 4, 38, 48, 11, 39, 8, 0, 3, 24, 29, 7, 6, 18, 25, 16, 35, 14, 22, 23, 12, 31, 26, 51, 52, 10, 53, 47, 37, 5, 32, 34, 27]"
21,1.0684902233144567e-05,8.378951541709176e-06,"[9, 33, 55, 13, 43, 40, 54, 2, 15, 30, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 20, 25, 18, 6, 7, 29, 24, 3, 0, 8, 39, 11, 48, 38, 4, 41, 28, 45, 49, 57, 16, 35, 14, 22, 23, 12, 31, 26, 51, 52, 10, 53, 47, 37, 5, 32, 34, 27]"
22,1.0684902233144567e-05,8.390481894716935e-06,"[9, 33, 55, 13, 43, 40, 54, 2, 15, 30, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 20, 25, 18, 6, 7, 29, 24, 3, 0, 8, 39, 11, 48, 38, 4, 41, 28, 45, 49, 57, 16, 35, 14, 22, 23, 12, 31, 26, 51, 52, 10, 53, 47, 37, 5, 32, 34, 27]"
23,1.0684902233144567e-05,8.402373728745252e-06,"[9, 33, 55, 13, 43, 40, 54, 2, 15, 30, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 20, 25, 18, 6, 7, 29, 24, 3, 0, 8, 39, 11, 48, 38, 4, 41, 28, 45, 49, 57, 16, 35, 14, 22, 23, 12, 31, 26, 51, 52, 10, 53, 47, 37, 5, 32, 34, 27]"
24,1.0684902233144567e-05,8.410354535169728e-06,"[9, 33, 55, 13, 43, 40, 54, 2, 15, 30, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 20, 25, 18, 6, 7, 29, 24, 3, 0, 8, 39, 11, 48, 38, 4, 41, 28, 45, 49, 57, 16, 35, 14, 22, 23, 12, 31, 26, 51, 52, 10, 53, 47, 37, 5, 32, 34, 27]"
25,1.0841518679936686e-05,8.422188334495057e-06,"[9, 33, 55, 13, 43, 40, 54, 2, 15, 30, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 20, 25, 18, 6, 7, 29, 24, 3, 0, 8, 39, 11, 48, 38, 4, 41, 28, 45, 23, 22, 14, 35, 16, 57, 49, 12, 31, 26, 51, 52, 10, 53, 47, 37, 5, 32, 34, 27]"
26,1.0841518679936686e-05,8.433992252631968e-06,"[9, 33, 55, 13, 43, 40, 54, 2, 15, 30, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 20, 25, 18, 6, 7, 29, 24, 3, 0, 8, 39, 11, 48, 38, 4, 41, 28, 45, 23, 22, 14, 35, 16, 57, 49, 12, 31, 26, 51, 52, 10, 53, 47, 37, 5, 32, 34, 27]"
27,1.0841518679936686e-05,8.446500441089064e-06,"[9, 33, 55, 13, 43, 40, 54, 2, 15, 30, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 20, 25, 18, 6, 7, 29, 24, 3, 0, 8, 39, 11, 48, 38, 4, 41, 28, 45, 23, 22, 14, 35, 16, 57, 49, 12, 31, 26, 51, 52, 10, 53, 47, 37, 5, 32, 34, 27]"
28,1.1038502296008477e-05,8.459668316186122e-06,"[9, 33, 55, 13, 43, 40, 54, 2, 15, 30, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 20, 25, 18, 6, 7, 29, 24, 3, 0, 8, 39, 4, 38, 48, 11, 41, 28, 45, 23, 22, 14, 35, 16, 57, 49, 12, 31, 52, 51, 26, 10, 53, 47, 37, 5, 32, 34, 27]"
29,1.1038502296008477e-05,8.471953228493234e-06,"[9, 33, 55, 13, 43, 40, 54, 2, 15, 30, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 20, 25, 18, 6, 7, 29, 24, 3, 0, 8, 39, 4, 38, 48, 11, 41, 28, 45, 23, 22, 14, 35, 16, 57, 49, 12, 31, 52, 51, 26, 10, 53, 47, 37, 5, 32, 34, 27]"
30,1.1038502296008477e-05,8.483474172187697e-06,"[9, 33, 55, 13, 43, 40, 54, 2, 15, 30, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 20, 25, 18, 6, 7, 29, 24, 3, 0, 8, 39, 4, 38, 48, 11, 41, 28, 45, 23, 22, 14, 35, 16, 57, 49, 12, 31, 52, 51, 26, 10, 53, 47, 37, 5, 32, 34, 27]"
31,1.1038502296008477e-05,8.495956472508482e-06,"[9, 33, 55, 13, 43, 40, 54, 2, 15, 30, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 20, 25, 18, 6, 7, 29, 24, 3, 0, 8, 39, 4, 38, 48, 11, 41, 28, 45, 23, 22, 14, 35, 16, 57, 49, 12, 31, 52, 51, 26, 10, 53, 47, 37, 5, 32, 34, 27]"
32,1.1067456145205025e-05,8.509431619387144e-06,"[9, 33, 55, 13, 43, 30, 15, 2, 54, 40, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 20, 25, 18, 6, 7, 29, 24, 3, 0, 8, 39, 4, 38, 48, 11, 41, 28, 45, 23, 22, 14, 35, 16, 57, 49, 12, 31, 52, 51, 26, 10, 53, 47, 37, 5, 32, 34, 27]"
33,1.1067456145205025e-05,8.5221084676593e-06,"[9, 33, 55, 13, 43, 30, 15, 2, 54, 40, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 20, 25, 18, 6, 7, 29, 24, 3, 0, 8, 39, 4, 38, 48, 11, 41, 28, 45, 23, 22, 14, 35, 16, 57, 49, 12, 31, 52, 51, 26, 10, 53, 47, 37, 5, 32, 34, 27]"
34,1.1067456145205025e-05,8.534372134238402e-06,"[9, 33, 55, 13, 43, 30, 15, 2, 54, 40, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 20, 25, 18, 6, 7, 29, 24, 3, 0, 8, 39, 4, 38, 48, 11, 41, 28, 45, 23, 22, 14, 35, 16, 57, 49, 12, 31, 52, 51, 26, 10, 53, 47, 37, 5, 32, 34, 27]"
35,1.1146035355224146e-05,8.546963735301648e-06,"[9, 33, 55, 13, 43, 30, 15, 2, 54, 40, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 20, 25, 18, 6, 7, 29, 24, 3, 45, 28, 41, 11, 48, 38, 4, 39, 8, 0, 23, 22, 14, 35, 16, 57, 49, 12, 31, 52, 51, 26, 10, 53, 47, 37, 5, 32, 34, 27]"
36,1.1176056416732791e-05,8.559834635107445e-06,"[9, 33, 55, 13, 43, 30, 15, 2, 54, 40, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 47, 53, 10, 26, 51, 52, 31, 12, 49, 57, 16, 35, 14, 22, 23, 0, 8, 39, 4, 38, 48, 11, 41, 28, 45, 3, 24, 29, 7, 6, 18, 25, 20, 37, 5, 32, 34, 27]"
37,1.118380584913046e-05,8.573499882917274e-06,"[54, 40, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 20, 25, 18, 6, 7, 29, 24, 3, 45, 28, 41, 11, 48, 38, 4, 39, 49, 57, 16, 35, 14, 22, 23, 0, 8, 12, 31, 52, 51, 26, 10, 53, 47, 13, 55, 33, 9, 27, 34, 32, 5, 37, 43, 30, 15, 2]"
38,1.118380584913046e-05,8.58613944129672e-06,"[54, 40, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 20, 25, 18, 6, 7, 29, 24, 3, 45, 28, 41, 11, 48, 38, 4, 39, 49, 57, 16, 35, 14, 22, 23, 0, 8, 12, 31, 52, 51, 26, 10, 53, 47, 13, 55, 33, 9, 27, 34, 32, 5, 37, 43, 30, 15, 2]"
39,1.118380584913046e-05,8.597919324453954e-06,"[54, 40, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 20, 25, 18, 6, 7, 29, 24, 3, 45, 28, 41, 11, 48, 38, 4, 39, 49, 57, 16, 35, 14, 22, 23, 0, 8, 12, 31, 52, 51, 26, 10, 53, 47, 13, 55, 33, 9, 27, 34, 32, 5, 37, 43, 30, 15, 2]"
40,1.118380584913046e-05,8.61001545683349e-06,"[54, 40, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 20, 25, 18, 6, 7, 29, 24, 3, 45, 28, 41, 11, 48, 38, 4, 39, 49, 57, 16, 35, 14, 22, 23, 0, 8, 12, 31, 52, 51, 26, 10, 53, 47, 13, 55, 33, 9, 27, 34, 32, 5, 37, 43, 30, 15, 2]"
41,1.118380584913046e-05,8.62278538822806e-06,"[54, 40, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 20, 25, 18, 6, 7, 29, 24, 3, 45, 28, 41, 11, 48, 38, 4, 39, 49, 57, 16, 35, 14, 22, 23, 0, 8, 12, 31, 52, 51, 26, 10, 53, 47, 13, 55, 33, 9, 27, 34, 32, 5, 37, 43, 30, 15, 2]"
42,1.118380584913046e-05,8.636066223233098e-06,"[54, 40, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 20, 25, 18, 6, 7, 29, 24, 3, 45, 28, 41, 11, 48, 38, 4, 39, 49, 57, 16, 35, 14, 22, 23, 0, 8, 12, 31, 52, 51, 26, 10, 53, 47, 13, 55, 33, 9, 27, 34, 32, 5, 37, 43, 30, 15, 2]"
43,1.118380584913046e-05,8.649651541384665e-06,"[54, 40, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 20, 25, 18, 6, 7, 29, 24, 3, 45, 28, 41, 11, 48, 38, 4, 39, 49, 57, 16, 35, 14, 22, 23, 0, 8, 12, 31, 52, 51, 26, 10, 53, 47, 13, 55, 33, 9, 27, 34, 32, 5, 37, 43, 30, 15, 2]"
44,1.118380584913046e-05,8.661396361665691e-06,"[54, 40, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 20, 25, 18, 6, 7, 29, 24, 3, 45, 28, 41, 11, 48, 38, 4, 39, 49, 57, 16, 35, 14, 22, 23, 0, 8, 12, 31, 52, 51, 26, 10, 53, 47, 13, 55, 33, 9, 27, 34, 32, 5, 37, 43, 30, 15, 2]"
45,1.118380584913046e-05,8.674910654061052e-06,"[54, 40, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 20, 25, 18, 6, 7, 29, 24, 3, 45, 28, 41, 11, 48, 38, 4, 39, 49, 57, 16, 35, 14, 22, 23, 0, 8, 12, 31, 52, 51, 26, 10, 53, 47, 13, 55, 33, 9, 27, 34, 32, 5, 37, 43, 30, 15, 2]"
46,1.118380584913046e-05,8.686489417167781e-06,"[54, 40, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 20, 25, 18, 6, 7, 29, 24, 3, 45, 28, 41, 11, 48, 38, 4, 39, 49, 57, 16, 35, 14, 22, 23, 0, 8, 12, 31, 52, 51, 26, 10, 53, 47, 13, 55, 33, 9, 27, 34, 32, 5, 37, 43, 30, 15, 2]"
47,1.118380584913046e-05,8.699956256030864e-06,"[54, 40, 44, 36, 21, 56, 42, 19, 17, 1, 46, 50, 20, 25, 18, 6, 7, 29, 24, 3, 45, 28, 41, 11, 48, 38, 4, 39, 49, 57, 16, 35, 14, 22, 23, 0, 8, 12, 31, 52, 51, 26, 10, 53, 47, 13, 55, 33, 9, 27, 34, 32, 5, 37, 43, 30, 15, 2]"
48,1.1208500526799525e-05,8.712920156534125e-06,"[54, 10, 26, 51, 52, 31, 12, 8, 0, 23, 22, 14, 35, 16, 57, 49, 39, 4, 38, 48, 11, 41, 28, 45, 3, 24, 29, 7, 6, 18, 25, 20, 50, 46, 1, 17, 19, 42, 56, 21, 36, 44, 40, 53, 47, 13, 55, 33, 9, 27, 34, 32, 5, 37, 43, 30, 15, 2]"
49,1.1208500526799525e-05,8.72596771380347e-06,"[54, 10, 26, 51, 52, 31, 12, 8, 0, 23, 22, 14, 35, 16, 57, 49, 39, 4, 38, 48, 11, 41, 28, 45, 3, 24, 29, 7, 6, 18, 25, 20, 50, 46, 1, 17, 19, 42, 56, 21, 36, 44, 40, 53, 47, 13, 55, 33, 9, 27, 34, 32, 5, 37, 43, 30, 15, 2]"
50,1.1242650117485694e-05,8.739213726914888e-06,"[50, 20, 25, 18, 52, 31, 12, 8, 0, 23, 22, 14, 35, 16, 57, 49, 39, 4, 38, 48, 11, 41, 28, 45, 2, 15, 30, 43, 37, 5, 32, 34, 27, 9, 33, 55, 13, 47, 53, 10, 26, 51, 6, 7, 29, 24, 3, 54, 40, 44, 36, 21, 56, 42, 19, 17, 1, 46]"
51,1.1242650117485694e-05,8.752208544189792e-06,"[50, 20, 25, 18, 52, 31, 12, 8, 0, 23, 22, 14, 35, 16, 57, 49, 39, 4, 38, 48, 11, 41, 28, 45, 2, 15, 30, 43, 37, 5, 32, 34, 27, 9, 33, 55, 13, 47, 53, 10, 26, 51, 6, 7, 29, 24, 3, 54, 40, 44, 36, 21, 56, 42, 19, 17, 1, 46]"
52,1.1242650117485694e-05,8.765843929557366e-06,"[50, 20, 25, 18, 52, 31, 12, 8, 0, 23, 22, 14, 35, 16, 57, 49, 39, 4, 38, 48, 11, 41, 28, 45, 2, 15, 30, 43, 37, 5, 32, 34, 27, 9, 33, 55, 13, 47, 53, 10, 26, 51, 6, 7, 29, 24, 3, 54, 40, 44, 36, 21, 56, 42, 19, 17, 1, 46]"
53,1.1242650117485694e-05,8.777868960711801e-06,"[50, 20, 25, 18, 52, 31, 12, 8, 0, 23, 22, 14, 35, 16, 57, 49, 39, 4, 38, 48, 11, 41, 28, 45, 2, 15, 30, 43, 37, 5, 32, 34, 27, 9, 33, 55, 13, 47, 53, 10, 26, 51, 6, 7, 29, 24, 3, 54, 40, 44, 36, 21, 56, 42, 19, 17, 1, 46]"
54,1.1242650117485694e-05,8.788813198666614e-06,"[50, 20, 25, 18, 52, 31, 12, 8, 0, 23, 22, 14, 35, 16, 57, 49, 39, 4, 38, 48, 11, 41, 28, 45, 2, 15, 30, 43, 37, 5, 32, 34, 27, 9, 33, 55, 13, 47, 53, 10, 26, 51, 6, 7, 29, 24, 3, 54, 40, 44, 36, 21, 56, 42, 19, 17, 1, 46]"
55,1.1242650117485694e-05,8.802391732205986e-06,"[50, 20, 25, 18, 52, 31, 12, 8, 0, 23, 22, 14, 35, 16, 57, 49, 39, 4, 38, 48, 11, 41, 28, 45, 2, 15, 30, 43, 37, 5, 32, 34, 27, 9, 33, 55, 13, 47, 53, 10, 26, 51, 6, 7, 29, 24, 3, 54, 40, 44, 36, 21, 56, 42, 19, 17, 1, 46]"
56,1.1266463119232979e-05,8.816131927263662e-06,"[50, 20, 25, 18, 52, 31, 12, 8, 0, 23, 22, 14, 11, 48, 38, 4, 39, 49, 57, 16, 35, 41, 36, 44, 40, 54, 3, 24, 29, 7, 6, 51, 26, 10, 53, 47, 13, 55, 33, 46, 1, 17, 19, 42, 56, 21, 28, 45, 2, 15, 30, 43, 37, 5, 32, 34, 27, 9]"
57,1.1346101479531632e-05,8.829598482363604e-06,"[50, 20, 25, 18, 52, 17, 1, 46, 33, 55, 13, 47, 53, 10, 26, 51, 6, 7, 29, 24, 3, 54, 40, 44, 36, 41, 35, 16, 57, 49, 39, 4, 38, 48, 11, 14, 22, 23, 0, 8, 12, 31, 19, 42, 56, 21, 28, 45, 2, 15, 30, 43, 37, 5, 32, 34, 27, 9]"
58,1.1346101479531632e-05,8.843156956350816e-06,"[50, 20, 25, 18, 52, 17, 1, 46, 33, 55, 13, 47, 53, 10, 26, 51, 6, 7, 29, 24, 3, 54, 40, 44, 36, 41, 35, 16, 57, 49, 39, 4, 38, 48, 11, 14, 22, 23, 0, 8, 12, 31, 19, 42, 56, 21, 28, 45, 2, 15, 30, 43, 37, 5, 32, 34, 27, 9]"
59,1.1346101479531632e-05,8.85505987522309e-06,"[50, 20, 25, 18, 52, 17, 1, 46, 33, 55, 13, 47, 53, 10, 26, 51, 6, 7, 29, 24, 3, 54, 40, 44, 36, 41, 35, 16, 57, 49, 39, 4, 38, 48, 11, 14, 22, 23, 0, 8, 12, 31, 19, 42, 56, 21, 28, 45, 2, 15, 30, 43, 37, 5, 32, 34, 27, 9]"
60,1.134635895341185e-05,8.869081549674907e-06,"[50, 20, 25, 18, 52, 17, 1, 46, 33, 55, 13, 47, 53, 10, 26, 16, 35, 41, 36, 44, 40, 54, 3, 24, 29, 7, 6, 51, 57, 49, 39, 4, 38, 48, 11, 14, 22, 23, 0, 8, 12, 31, 19, 42, 56, 21, 28, 45, 2, 15, 30, 43, 37, 5, 32, 34, 27, 9]"
61,1.1389910816998302e-05,8.883219632600504e-06,"[50, 20, 25, 18, 52, 17, 1, 46, 33, 55, 13, 47, 53, 54, 3, 24, 29, 7, 6, 51, 26, 10, 40, 44, 36, 41, 35, 16, 57, 49, 39, 4, 38, 48, 11, 14, 22, 23, 0, 8, 12, 31, 19, 42, 56, 21, 28, 45, 2, 15, 30, 43, 37, 5, 32, 34, 27, 9]"
62,1.1389910816998302e-05,8.895875930379979e-06,"[50, 20, 25, 18, 52, 17, 1, 46, 33, 55, 13, 47, 53, 54, 3, 24, 29, 7, 6, 51, 26, 10, 40, 44, 36, 41, 35, 16, 57, 49, 39, 4, 38, 48, 11, 14, 22, 23, 0, 8, 12, 31, 19, 42, 56, 21, 28, 45, 2, 15, 30, 43, 37, 5, 32, 34, 27, 9]"
63,1.1389910816998302e-05,8.908502941195447e-06,"[50, 20, 25, 18, 52, 17, 1, 46, 33, 55, 13, 47, 53, 54, 3, 24, 29, 7, 6, 51, 26, 10, 40, 44, 36, 41, 35, 16, 57, 49, 39, 4, 38, 48, 11, 14, 22, 23, 0, 8, 12, 31, 19, 42, 56, 21, 28, 45, 2, 15, 30, 43, 37, 5, 32, 34, 27, 9]"
64,1.1389910816998302e-05,8.919922325845598e-06,"[50, 20, 25, 18, 52, 17, 1, 46, 33, 55, 13, 47, 53, 54, 3, 24, 29, 7, 6, 51, 26, 10, 40, 44, 36, 41, 35, 16, 57, 49, 39, 4, 38, 48, 11, 14, 22, 23, 0, 8, 12, 31, 19, 42, 56, 21, 28, 45, 2, 15, 30, 43, 37, 5, 32, 34, 27, 9]"
65,1.1389910816998302e-05,8.933052482466724e-06,"[50, 20, 25, 18, 52, 17, 1, 46, 33, 55, 13, 47, 53, 54, 3, 24, 29, 7, 6, 51, 26, 10, 40, 44, 36, 41, 35, 16, 57, 49, 39, 4, 38, 48, 11, 14, 22, 23, 0, 8, 12, 31, 19, 42, 56, 21, 28, 45, 2, 15, 30, 43, 37, 5, 32, 34, 27, 9]"
66,1.1394583015234558e-05,8.946870449405165e-06,"[40, 10, 26, 51, 6, 7, 29, 24, 3, 54, 53, 47, 13, 55, 33, 46, 1, 17, 52, 18, 25, 20, 50, 44, 36, 41, 15, 2, 45, 28, 21, 56, 42, 19, 31, 12, 8, 0, 23, 22, 14, 11, 48, 38, 4, 39, 49, 57, 16, 35, 30, 43, 37, 5, 32, 34, 27, 9]"
67,1.1394583015234558e-05,8.95921517571736e-06,"[40, 10, 26, 51, 6, 7, 29, 24, 3, 54, 53, 47, 13, 55, 33, 46, 1, 17, 52, 18, 25, 20, 50, 44, 36, 41, 15, 2, 45, 28, 21, 56, 42, 19, 31, 12, 8, 0, 23, 22, 14, 11, 48, 38, 4, 39, 49, 57, 16, 35, 30, 43, 37, 5, 32, 34, 27, 9]"
68,1.1394583015234558e-05,8.970941842225749e-06,"[40, 10, 26, 51, 6, 7, 29, 24, 3, 54, 53, 47, 13, 55, 33, 46, 1, 17, 52, 18, 25, 20, 50, 44, 36, 41, 15, 2, 45, 28, 21, 56, 42, 19, 31, 12, 8, 0, 23, 22, 14, 11, 48, 38, 4, 39, 49, 57, 16, 35, 30, 43, 37, 5, 32, 34, 27, 9]"
69,1.1394583015234558e-05,8.983666028345692e-06,"[40, 10, 26, 51, 6, 7, 29, 24, 3, 54, 53, 47, 13, 55, 33, 46, 1, 17, 52, 18, 25, 20, 50, 44, 36, 41, 15, 2, 45, 28, 21, 56, 42, 19, 31, 12, 8, 0, 23, 22, 14, 11, 48, 38, 4, 39, 49, 57, 16, 35, 30, 43, 37, 5, 32, 34, 27, 9]"
