gens,best_fitness,avg_fitness,best_gene
113,0.00022805017103762827,0.0002114910410796162,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
114,0.00022805017103762827,0.00021187147343649344,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
115,0.00022805017103762827,0.00021226017887335396,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
116,0.00022805017103762827,0.0002124520230517591,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
117,0.00022805017103762827,0.00021282921293071938,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
118,0.00022805017103762827,0.00021319766427820095,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
119,0.00022805017103762827,0.00021343226049545555,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
120,0.00022805017103762827,0.00021378523707639172,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
121,0.00022805017103762827,0.00021396098175874038,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
122,0.00022805017103762827,0.00021396098175874038,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
123,0.00022805017103762827,0.0002141441640716803,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
124,0.00022805017103762827,0.00021447039562729457,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
125,0.00022805017103762827,0.00021463198138168022,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
126,0.00022805017103762827,0.0002149287493935682,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
127,0.00022805017103762827,0.00021507318268253444,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
128,0.00022805017103762827,0.00021521885985301698,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
129,0.00022805017103762827,0.00021548809556124802,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
130,0.00022805017103762827,0.0002157414332740569,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
131,0.00022805017103762827,0.00021597623277941854,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
132,0.00022805017103762827,0.00021597623277941854,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
133,0.00022805017103762827,0.00021612537949895958,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
134,0.00022805017103762827,0.000216330761889975,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
135,0.00022805017103762827,0.00021642782476268872,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
136,0.00022805017103762827,0.0002166052766793474,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
137,0.00022805017103762827,0.00021678184403247562,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
138,0.00022805017103762827,0.00021687079210936308,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
139,0.00022805017103762827,0.0002170473594624913,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
140,0.00022805017103762827,0.00021722392681561953,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
141,0.00022805017103762827,0.00021740049416874775,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
142,0.00022805017103762827,0.00021748877784531187,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
143,0.00022805017103762827,0.00021757706152187597,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
144,0.00022805017103762827,0.0002177536288750042,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
145,0.00022805017103762827,0.00021793019622813245,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
146,0.00022805017103762827,0.00021810676358126067,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
147,0.00022805017103762827,0.00021810676358126067,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
148,0.00022805017103762827,0.0002182833309343889,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
149,0.00022805017103762827,0.000218371614610953,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
150,0.00022805017103762827,0.00021854818196408125,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
151,0.00022805017103762827,0.00021872474931720947,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
152,0.00022805017103762827,0.0002189013166703377,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
153,0.00022805017103762827,0.00021898960034690183,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
154,0.00022805017103762827,0.00021916616770003005,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
155,0.00022805017103762827,0.0002193427350531583,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
156,0.00022805017103762827,0.0002195193024062865,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
157,0.00022805017103762827,0.00021960758608285065,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
158,0.00022805017103762827,0.00021978415343597887,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
159,0.00022805017103762827,0.000219872437112543,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
160,0.00022805017103762827,0.00021996072078910709,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
161,0.00022805017103762827,0.00022013728814223533,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
162,0.00022805017103762827,0.00022022557181879942,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
163,0.00022805017103762827,0.00022040213917192767,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
164,0.00022805017103762827,0.00022057870652505588,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
165,0.00022805017103762827,0.0002207552738781841,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
166,0.00022805017103762827,0.00022093184123131237,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
167,0.00022805017103762827,0.00022102012490787644,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
168,0.00022805017103762827,0.00022112117735130206,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
169,0.00022805017103762827,0.0002212977447044303,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
170,0.00022805017103762827,0.00022138602838099445,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
171,0.00022805017103762827,0.00022147431205755852,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
172,0.00022805017103762827,0.0002216508794106868,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
173,0.00022805017103762827,0.000221827446763815,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
174,0.00022805017103762827,0.00022191573044037913,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
175,0.00022805017103762827,0.00022209229779350734,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
176,0.00022805017103762827,0.00022209229779350734,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
177,0.00022805017103762827,0.00022226886514663556,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
178,0.00022805017103762827,0.00022244543249976377,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
179,0.00022805017103762827,0.00022262199985289204,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
180,0.00022805017103762827,0.00022266269001692534,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
181,0.00022805017103762827,0.00022283925737005356,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
182,0.00022805017103762827,0.0002229275410466177,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
183,0.00022805017103762827,0.00022310410839974592,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
184,0.00022805017103762827,0.00022328067575287414,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
185,0.00022805017103762827,0.00022345724310600238,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
186,0.00022805017103762827,0.0002235681351466031,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
187,0.00022805017103762827,0.00022365641882316726,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
188,0.00022805017103762827,0.00022383298617629547,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
189,0.00022805017103762827,0.0002239212698528596,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
190,0.00022805017103762827,0.00022405915057199376,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
191,0.00022805017103762827,0.00022414743424855786,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
192,0.00022805017103762827,0.0002243240016016861,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
193,0.00022805017103762827,0.00022450056895481431,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
194,0.00022805017103762827,0.00022467713630794253,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
195,0.00022805017103762827,0.00022467713630794253,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
196,0.00022805017103762827,0.0002248537036610708,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
197,0.00022805017103762827,0.00022503027101419902,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
198,0.00022805017103762827,0.00022520683836732723,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
199,0.00022805017103762827,0.00022538340572045548,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
200,0.00022805017103762827,0.0002254892409349731,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
201,0.00022805017103762827,0.00022566580828810136,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
202,0.00022805017103762827,0.00022584237564122957,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
203,0.00022805017103762827,0.00022584237564122957,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
204,0.00022805017103762827,0.00022600550982717293,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
205,0.00022805017103762827,0.00022614422175084513,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
206,0.00022805017103762827,0.00022614422175084513,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
207,0.00022805017103762827,0.00022621220153590675,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
208,0.00022805017103762827,0.00022634816110603001,"[7, 4, 11, 13, 12, 6, 5, 3, 2, 0, 9, 10, 8, 1]"
