gens,best_fitness,avg_fitness,best_gene
52,0.0002228163992869875,0.00018264180632989748,"[3, 6, 4, 5, 11, 2, 0, 10, 1, 7, 9, 8, 12, 13]"
53,0.0002228163992869875,0.00018273942804666383,"[3, 6, 4, 5, 11, 2, 0, 10, 1, 7, 9, 8, 12, 13]"
54,0.0002228163992869875,0.00018337323838489296,"[3, 6, 4, 5, 11, 2, 0, 10, 1, 7, 9, 8, 12, 13]"
55,0.0002228163992869875,0.00018391770509512166,"[3, 6, 4, 5, 11, 2, 0, 10, 1, 7, 9, 8, 12, 13]"
56,0.0002228163992869875,0.0001841596622792227,"[3, 6, 4, 5, 11, 2, 0, 10, 1, 7, 9, 8, 12, 13]"
57,0.0002228163992869875,0.0001845156127300088,"[3, 6, 4, 5, 11, 2, 0, 10, 1, 7, 9, 8, 12, 13]"
58,0.0002228163992869875,0.00018494824604889962,"[3, 6, 4, 5, 11, 2, 0, 10, 1, 7, 9, 8, 12, 13]"
59,0.0002228163992869875,0.0001858476059244447,"[3, 6, 4, 5, 11, 2, 0, 10, 1, 7, 9, 8, 12, 13]"
60,0.000230361667818475,0.00018700070900873436,"[3, 2, 11, 5, 4, 6, 0, 10, 1, 8, 9, 7, 12, 13]"
61,0.000230361667818475,0.0001878697228942883,"[3, 2, 11, 5, 4, 6, 0, 10, 1, 8, 9, 7, 12, 13]"
62,0.000230361667818475,0.00018836669089952352,"[3, 2, 11, 5, 4, 6, 0, 10, 1, 8, 9, 7, 12, 13]"
63,0.000230361667818475,0.00018944576127618402,"[3, 2, 11, 5, 4, 6, 0, 10, 1, 8, 9, 7, 12, 13]"
64,0.000230361667818475,0.00019025261150021,"[3, 2, 11, 5, 4, 6, 0, 10, 1, 8, 9, 7, 12, 13]"
65,0.000230361667818475,0.00019034154107309633,"[3, 2, 11, 5, 4, 6, 0, 10, 1, 8, 9, 7, 12, 13]"
66,0.000230361667818475,0.00019061762870269418,"[3, 2, 11, 5, 4, 6, 0, 10, 1, 8, 9, 7, 12, 13]"
67,0.000230361667818475,0.00019061762870269418,"[3, 2, 11, 5, 4, 6, 0, 10, 1, 8, 9, 7, 12, 13]"
68,0.000230361667818475,0.00019148349507160472,"[3, 2, 11, 5, 4, 6, 0, 10, 1, 8, 9, 7, 12, 13]"
69,0.000230361667818475,0.00019212105201416352,"[3, 2, 11, 5, 4, 6, 0, 10, 1, 8, 9, 7, 12, 13]"
70,0.000230361667818475,0.00019252403705401542,"[3, 2, 11, 5, 4, 6, 0, 10, 1, 8, 9, 7, 12, 13]"
71,0.000230361667818475,0.00019307833612150323,"[3, 2, 11, 5, 4, 6, 0, 10, 1, 8, 9, 7, 12, 13]"
72,0.000230361667818475,0.00019352349472013478,"[3, 2, 11, 5, 4, 6, 0, 10, 1, 8, 9, 7, 12, 13]"
73,0.000230361667818475,0.00019415681129651116,"[3, 2, 11, 5, 4, 6, 0, 10, 1, 8, 9, 7, 12, 13]"
74,0.000230361667818475,0.00019415681129651116,"[3, 2, 11, 5, 4, 6, 0, 10, 1, 8, 9, 7, 12, 13]"
75,0.000230361667818475,0.00019415681129651116,"[3, 2, 11, 5, 4, 6, 0, 10, 1, 8, 9, 7, 12, 13]"
76,0.000230361667818475,0.00019464099783774618,"[3, 2, 11, 5, 4, 6, 0, 10, 1, 8, 9, 7, 12, 13]"
77,0.000230361667818475,0.00019483569387958587,"[3, 2, 11, 5, 4, 6, 0, 10, 1, 8, 9, 7, 12, 13]"
78,0.000230361667818475,0.00019517320657808343,"[3, 2, 11, 5, 4, 6, 0, 10, 1, 8, 9, 7, 12, 13]"
79,0.000230361667818475,0.00019568904725960273,"[3, 2, 11, 5, 4, 6, 0, 10, 1, 8, 9, 7, 12, 13]"
80,0.000230361667818475,0.00019568904725960273,"[3, 2, 11, 5, 4, 6, 0, 10, 1, 8, 9, 7, 12, 13]"
81,0.000230361667818475,0.00019617997630214597,"[3, 2, 11, 5, 4, 6, 0, 10, 1, 8, 9, 7, 12, 13]"
82,0.000230361667818475,0.00019689998751801568,"[3, 2, 11, 5, 4, 6, 0, 10, 1, 8, 9, 7, 12, 13]"
83,0.000230361667818475,0.00019703728044255877,"[3, 2, 11, 5, 4, 6, 0, 10, 1, 8, 9, 7, 12, 13]"
84,0.000230361667818475,0.00019703728044255877,"[3, 2, 11, 5, 4, 6, 0, 10, 1, 8, 9, 7, 12, 13]"
85,0.000230361667818475,0.0001976199206743022,"[3, 2, 11, 5, 4, 6, 0, 10, 1, 8, 9, 7, 12, 13]"
86,0.000230361667818475,0.00019832622080768626,"[3, 2, 11, 5, 4, 6, 0, 10, 1, 8, 9, 7, 12, 13]"
87,0.000230361667818475,0.00019901987575837856,"[3, 2, 11, 5, 4, 6, 0, 10, 1, 8, 9, 7, 12, 13]"
88,0.000230361667818475,0.00019961916391463236,"[3, 2, 11, 5, 4, 6, 0, 10, 1, 8, 9, 7, 12, 13]"
89,0.0002457002457002457,0.00020026490029664842,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
90,0.0002457002457002457,0.00020040740221527153,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
91,0.0002457002457002457,0.00020040740221527153,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
92,0.0002457002457002457,0.00020040740221527153,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
93,0.0002457002457002457,0.00020092702476343945,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
94,0.0002457002457002457,0.00020151009494949297,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
95,0.0002457002457002457,0.0002017229430217965,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
96,0.0002457002457002457,0.0002023911655212545,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
97,0.0002457002457002457,0.00020263798966349604,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
98,0.0002457002457002457,0.00020320830506554186,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
99,0.0002457002457002457,0.00020353126690355868,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
100,0.0002457002457002457,0.00020370416323416238,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
101,0.0002457002457002457,0.00020370416323416238,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
102,0.0002457002457002457,0.0002039800828826449,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
103,0.0002457002457002457,0.00020471885833763567,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
104,0.0002457002457002457,0.00020471885833763567,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
105,0.0002457002457002457,0.00020539493254249927,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
106,0.0002457002457002457,0.0002056191490217429,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
107,0.0002457002457002457,0.00020614286692859259,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
108,0.0002457002457002457,0.00020648788141101372,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
109,0.0002457002457002457,0.00020740350329575137,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
110,0.0002457002457002457,0.00020777208453885254,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
111,0.0002457002457002457,0.00020777208453885254,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
112,0.0002457002457002457,0.00020777208453885254,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
113,0.0002457002457002457,0.00020861334310504328,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
114,0.0002457002457002457,0.00020881540647577128,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
115,0.0002457002457002457,0.00020919004872325928,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
116,0.0002457002457002457,0.000209502898857207,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
117,0.0002457002457002457,0.00021010199743143305,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
118,0.0002457002457002457,0.00021047374344330044,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
119,0.0002457002457002457,0.00021080259070134117,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
120,0.0002457002457002457,0.0002113210738860976,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
121,0.0002457002457002457,0.0002115295576078864,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
122,0.0002457002457002457,0.00021219935805853144,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
123,0.0002457002457002457,0.00021254688481898426,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
124,0.0002457002457002457,0.00021269406267741638,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
125,0.0002457002457002457,0.00021305093406366057,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
126,0.0002457002457002457,0.0002135219360562859,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
127,0.0002457002457002457,0.00021386028348015226,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
128,0.0002457002457002457,0.000214435460376825,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
129,0.0002457002457002457,0.000214435460376825,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
130,0.0002457002457002457,0.00021456321438070622,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
131,0.0002457002457002457,0.00021477647983973733,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
132,0.0002457002457002457,0.00021477647983973733,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
133,0.0002457002457002457,0.00021502072256957813,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
134,0.0002457002457002457,0.00021555350749408544,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
135,0.0002457002457002457,0.00021555350749408544,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
136,0.0002457002457002457,0.0002155946223243527,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
137,0.0002457002457002457,0.00021582653648087824,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
138,0.0002457002457002457,0.00021585146809061169,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
139,0.0002457002457002457,0.00021601668636977975,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
140,0.0002457002457002457,0.0002161441865706717,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
141,0.0002457002457002457,0.00021642498821158933,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
142,0.0002457002457002457,0.0002168953214679736,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
143,0.0002457002457002457,0.00021704231742677662,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
144,0.0002457002457002457,0.0002174662260151446,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
145,0.0002457002457002457,0.00021755231401748582,"[3, 2, 11, 5, 4, 6, 12, 7, 9, 8, 1, 0, 10, 13]"
146,0.00024962556165751375,0.00021824546067331744,"[5, 11, 2, 3, 4, 6, 12, 7, 8, 9, 1, 0, 10, 13]"
147,0.00024962556165751375,0.0002190306906299192,"[5, 11, 2, 3, 4, 6, 12, 7, 8, 9, 1, 0, 10, 13]"
148,0.00024962556165751375,0.00021931616391820719,"[5, 11, 2, 3, 4, 6, 12, 7, 8, 9, 1, 0, 10, 13]"
149,0.00024962556165751375,0.0002200687394169379,"[5, 11, 2, 3, 4, 6, 12, 7, 8, 9, 1, 0, 10, 13]"
150,0.00024962556165751375,0.00022011903445969515,"[5, 11, 2, 3, 4, 6, 12, 7, 8, 9, 1, 0, 10, 13]"
151,0.00024962556165751375,0.00022019338518869318,"[5, 11, 2, 3, 4, 6, 12, 7, 8, 9, 1, 0, 10, 13]"
152,0.0002516989680342311,0.00022105324008890733,"[5, 11, 12, 6, 4, 3, 2, 1, 9, 8, 7, 0, 10, 13]"
153,0.0002516989680342311,0.00022105324008890733,"[5, 11, 12, 6, 4, 3, 2, 1, 9, 8, 7, 0, 10, 13]"
154,0.0002516989680342311,0.00022105324008890733,"[5, 11, 12, 6, 4, 3, 2, 1, 9, 8, 7, 0, 10, 13]"
155,0.0002516989680342311,0.00022129882013404003,"[5, 11, 12, 6, 4, 3, 2, 1, 9, 8, 7, 0, 10, 13]"
156,0.0002516989680342311,0.00022131336438397937,"[5, 11, 12, 6, 4, 3, 2, 1, 9, 8, 7, 0, 10, 13]"
157,0.0002516989680342311,0.00022131336438397937,"[5, 11, 12, 6, 4, 3, 2, 1, 9, 8, 7, 0, 10, 13]"
158,0.0002516989680342311,0.00022152356761108688,"[5, 11, 12, 6, 4, 3, 2, 1, 9, 8, 7, 0, 10, 13]"
159,0.0002516989680342311,0.00022152356761108688,"[5, 11, 12, 6, 4, 3, 2, 1, 9, 8, 7, 0, 10, 13]"
160,0.0002516989680342311,0.00022187096584468135,"[5, 11, 12, 6, 4, 3, 2, 1, 9, 8, 7, 0, 10, 13]"
161,0.0002516989680342311,0.00022227467926571806,"[5, 11, 12, 6, 4, 3, 2, 1, 9, 8, 7, 0, 10, 13]"
162,0.0002588661661920787,0.00022278779090688334,"[2, 3, 11, 5, 4, 6, 12, 7, 8, 9, 1, 10, 0, 13]"
163,0.0002588661661920787,0.00022314135325177738,"[2, 3, 11, 5, 4, 6, 12, 7, 8, 9, 1, 10, 0, 13]"
164,0.0002588661661920787,0.00022342720513304068,"[2, 3, 11, 5, 4, 6, 12, 7, 8, 9, 1, 10, 0, 13]"
165,0.0002588661661920787,0.0002241385309181792,"[2, 3, 11, 5, 4, 6, 12, 7, 8, 9, 1, 10, 0, 13]"
166,0.0002588661661920787,0.00022415081653418003,"[2, 3, 11, 5, 4, 6, 12, 7, 8, 9, 1, 10, 0, 13]"
167,0.0002588661661920787,0.00022415081653418003,"[2, 3, 11, 5, 4, 6, 12, 7, 8, 9, 1, 10, 0, 13]"
168,0.0002588661661920787,0.0002246283951171845,"[2, 3, 11, 5, 4, 6, 12, 7, 8, 9, 1, 10, 0, 13]"
169,0.0002588661661920787,0.00022490172328051318,"[2, 3, 11, 5, 4, 6, 12, 7, 8, 9, 1, 10, 0, 13]"
170,0.0002588661661920787,0.00022490172328051318,"[2, 3, 11, 5, 4, 6, 12, 7, 8, 9, 1, 10, 0, 13]"
171,0.0002817695125387433,0.00022562736819669557,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
172,0.0002817695125387433,0.00022621703108345657,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
173,0.0002817695125387433,0.00022666783403023873,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
174,0.0002817695125387433,0.00022666783403023873,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
175,0.0002817695125387433,0.00022666783403023873,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
176,0.0002817695125387433,0.0002270212765549139,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
177,0.0002817695125387433,0.00022775095866091148,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
178,0.0002817695125387433,0.00022775095866091148,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
179,0.0002817695125387433,0.00022836693512900453,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
180,0.0002817695125387433,0.00022874002692313384,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
181,0.0002817695125387433,0.00022966867178977814,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
182,0.0002817695125387433,0.00022993319384971098,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
183,0.0002817695125387433,0.00023024138304677305,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
184,0.0002817695125387433,0.00023025134235890872,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
185,0.0002817695125387433,0.00023034952040101197,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
186,0.0002817695125387433,0.0002308482826077844,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
187,0.0002817695125387433,0.00023106922576995507,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
188,0.0002817695125387433,0.0002311849790742076,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
189,0.0002817695125387433,0.0002316134969321831,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
190,0.0002817695125387433,0.00023234506446057282,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
191,0.0002817695125387433,0.00023261059161658174,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
192,0.0002817695125387433,0.00023261059161658174,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
193,0.0002817695125387433,0.00023357932416531637,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
194,0.0002817695125387433,0.00023395084261563156,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
195,0.0002817695125387433,0.0002343627244084149,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
196,0.0002817695125387433,0.000234490151800685,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
197,0.0002817695125387433,0.00023507272006755334,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
198,0.0002817695125387433,0.00023545128206853803,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
199,0.0002817695125387433,0.00023608557108038833,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
200,0.0002817695125387433,0.00023616723452686268,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
201,0.0002817695125387433,0.000236888332779979,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
202,0.0002817695125387433,0.000236888332779979,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
203,0.0002817695125387433,0.0002370816422448464,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
204,0.0002817695125387433,0.0002376086881831916,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
205,0.0002817695125387433,0.0002376086881831916,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
206,0.0002817695125387433,0.00023793596985327234,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
207,0.0002817695125387433,0.00023841203469721263,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
208,0.0002817695125387433,0.0002388910978801273,"[2, 3, 4, 5, 11, 6, 12, 1, 0, 7, 8, 9, 10, 13]"
