gens,best_fitness,avg_fitness,best_gene
18,0.00019657951641438963,0.0001618723171913796,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
19,0.00019657951641438963,0.0001622747933165007,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
20,0.00019657951641438963,0.00016291124458034747,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
21,0.00019657951641438963,0.00016348873770206677,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
22,0.00019657951641438963,0.00016419177194694997,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
23,0.00019657951641438963,0.00016425959626274422,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
24,0.00019657951641438963,0.0001651007007425239,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
25,0.00019657951641438963,0.00016557906750434275,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
26,0.00019657951641438963,0.00016584765384356057,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
27,0.00019657951641438963,0.0001666422621595226,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
28,0.00019657951641438963,0.0001673832845100453,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
29,0.00019657951641438963,0.00016789854487744168,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
30,0.00019657951641438963,0.00016862697938935904,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
31,0.00019657951641438963,0.0001688526647116724,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
32,0.00019657951641438963,0.0001688823919235408,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
33,0.00019657951641438963,0.00016929402622367366,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
34,0.00019657951641438963,0.0001696354553703534,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
35,0.00019657951641438963,0.0001700851141244482,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
36,0.00019657951641438963,0.0001704592914043396,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
37,0.00019657951641438963,0.00017082705505580122,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
38,0.00019657951641438963,0.00017132162604447813,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
39,0.00019657951641438963,0.00017158539264211005,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
40,0.00019657951641438963,0.00017225887000930432,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
41,0.00019657951641438963,0.00017265239351833882,"[0, 13, 11, 3, 4, 8, 10, 1, 7, 2, 5, 6, 12, 9]"
42,0.00022872827081427266,0.0001737487389523271,"[3, 2, 0, 10, 9, 7, 8, 1, 12, 13, 11, 6, 4, 5]"
43,0.00022872827081427266,0.0001740569588368064,"[3, 2, 0, 10, 9, 7, 8, 1, 12, 13, 11, 6, 4, 5]"
44,0.00022872827081427266,0.0001741100145831833,"[3, 2, 0, 10, 9, 7, 8, 1, 12, 13, 11, 6, 4, 5]"
45,0.00022872827081427266,0.00017471879609342448,"[3, 2, 0, 10, 9, 7, 8, 1, 12, 13, 11, 6, 4, 5]"
46,0.00022872827081427266,0.0001753126657482261,"[3, 2, 0, 10, 9, 7, 8, 1, 12, 13, 11, 6, 4, 5]"
47,0.00022872827081427266,0.0001757645671843252,"[3, 2, 0, 10, 9, 7, 8, 1, 12, 13, 11, 6, 4, 5]"
48,0.00022872827081427266,0.00017635938552150628,"[3, 2, 0, 10, 9, 7, 8, 1, 12, 13, 11, 6, 4, 5]"
49,0.00022872827081427266,0.00017638253029377986,"[3, 2, 0, 10, 9, 7, 8, 1, 12, 13, 11, 6, 4, 5]"
50,0.00022872827081427266,0.0001769675180993567,"[3, 2, 0, 10, 9, 7, 8, 1, 12, 13, 11, 6, 4, 5]"
51,0.00022872827081427266,0.0001775028270879437,"[3, 2, 0, 10, 9, 7, 8, 1, 12, 13, 11, 6, 4, 5]"
52,0.00022872827081427266,0.00017789777136346298,"[3, 2, 0, 10, 9, 7, 8, 1, 12, 13, 11, 6, 4, 5]"
53,0.00024455857177794083,0.00017922164646879104,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
54,0.00024455857177794083,0.00017966456631408244,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
55,0.00024455857177794083,0.00017986668366025004,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
56,0.00024455857177794083,0.00018024236612198326,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
57,0.00024455857177794083,0.00018071634102808116,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
58,0.00024455857177794083,0.0001811771690734449,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
59,0.00024455857177794083,0.00018137247469113152,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
60,0.00024455857177794083,0.0001818045392564885,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
61,0.00024455857177794083,0.0001818045392564885,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
62,0.00024455857177794083,0.000182042781846411,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
63,0.00024455857177794083,0.00018230681256929283,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
64,0.00024455857177794083,0.0001825781142343227,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
65,0.00024455857177794083,0.00018322708221445969,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
66,0.00024455857177794083,0.00018339520880597613,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
67,0.00024455857177794083,0.00018440053145039298,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
68,0.00024455857177794083,0.00018440053145039298,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
69,0.00024455857177794083,0.00018466075768262192,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
70,0.00024455857177794083,0.00018542193739605754,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
71,0.00024455857177794083,0.00018597418085216223,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
72,0.00024455857177794083,0.00018626794337852173,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
73,0.00024455857177794083,0.00018629860712599965,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
74,0.00024455857177794083,0.00018645542796755297,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
75,0.00024455857177794083,0.00018674502305289105,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
76,0.00024455857177794083,0.00018674502305289105,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
77,0.00024455857177794083,0.00018712240223510716,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
78,0.00024455857177794083,0.0001873897845091715,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
79,0.00024455857177794083,0.0001882750163261483,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
80,0.00024455857177794083,0.00018863347422539808,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
81,0.00024455857177794083,0.00018876501621052072,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
82,0.00024455857177794083,0.00018912988009315185,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
83,0.00024455857177794083,0.00018983979416598208,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
84,0.00024455857177794083,0.00019010778468479285,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
85,0.00024455857177794083,0.00019010778468479285,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
86,0.00024455857177794083,0.00019010778468479285,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
87,0.00024455857177794083,0.00019015202349147907,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
88,0.00024455857177794083,0.00019105274033752312,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
89,0.00024455857177794083,0.0001913953221644348,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
90,0.00024455857177794083,0.00019140553828175293,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
91,0.00024455857177794083,0.00019140553828175293,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
92,0.00024455857177794083,0.0001918599982502121,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
93,0.00024455857177794083,0.00019282400537285558,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
94,0.00024455857177794083,0.00019341246811345234,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
95,0.00024455857177794083,0.00019346191243267328,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
96,0.00024455857177794083,0.0001942341265299633,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
97,0.00024455857177794083,0.0001952827244392567,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
98,0.00024455857177794083,0.00019638360550523247,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
99,0.00024455857177794083,0.00019690879346418984,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
100,0.00024455857177794083,0.00019749153190655198,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
101,0.00024455857177794083,0.0001977803588792197,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
102,0.00024455857177794083,0.00019864862754074457,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
103,0.00024455857177794083,0.00019969606131912574,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
104,0.00024455857177794083,0.00020035458473439106,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
105,0.00024455857177794083,0.0002005376441032831,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
106,0.00024455857177794083,0.00020085746777727485,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
107,0.00024455857177794083,0.000201357065755719,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
108,0.00024455857177794083,0.00020146386228696766,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
109,0.00024455857177794083,0.00020219212961708195,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
110,0.00024455857177794083,0.0002026809354353679,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
111,0.00024455857177794083,0.0002034242961578052,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
112,0.00024455857177794083,0.0002034242961578052,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
113,0.00024455857177794083,0.00020364032873840555,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
114,0.00024455857177794083,0.00020399970282070372,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
115,0.00024455857177794083,0.00020484559275524446,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
116,0.00024455857177794083,0.00020554424696666326,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
117,0.00024455857177794083,0.00020557781480867062,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
118,0.00024455857177794083,0.00020595483474713565,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
119,0.00024455857177794083,0.00020668644302613437,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
120,0.00024455857177794083,0.00020742713893263438,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
121,0.00024455857177794083,0.00020813949101005063,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
122,0.00024455857177794083,0.00020877707086120985,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
123,0.00024455857177794083,0.00020944153079336465,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
124,0.00024455857177794083,0.00021033710708229472,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
125,0.00024455857177794083,0.00021059383002561133,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
126,0.00024455857177794083,0.00021059383002561133,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
127,0.00024455857177794083,0.00021093417342424897,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
128,0.00024455857177794083,0.00021136769013695142,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
129,0.00024455857177794083,0.00021179395066951232,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
130,0.00024455857177794083,0.00021214841231825533,"[3, 2, 1, 8, 7, 9, 10, 0, 12, 13, 11, 6, 5, 4]"
131,0.00025406504065040653,0.0002127626516286315,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
132,0.00025406504065040653,0.00021348603785308222,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
133,0.00025406504065040653,0.00021399690498486113,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
134,0.00025406504065040653,0.0002148495955411057,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
135,0.00025406504065040653,0.00021534864462201465,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
136,0.00025406504065040653,0.00021597283160034497,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
137,0.00025406504065040653,0.00021653324959683258,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
138,0.00025406504065040653,0.00021676220289527793,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
139,0.00025406504065040653,0.00021711846885951518,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
140,0.00025406504065040653,0.0002172184890853794,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
141,0.00025406504065040653,0.00021760385505635932,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
142,0.00025406504065040653,0.00021808964335639453,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
143,0.00025406504065040653,0.0002184778217787067,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
144,0.00025406504065040653,0.0002187170982793919,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
145,0.00025406504065040653,0.00021880941705444896,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
146,0.00025406504065040653,0.00021880941705444896,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
147,0.00025406504065040653,0.00021941461805498788,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
148,0.00025406504065040653,0.00021941929934989488,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
149,0.00025406504065040653,0.00021994475987123106,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
150,0.00025406504065040653,0.00021994475987123106,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
151,0.00025406504065040653,0.0002199696166508072,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
152,0.00025406504065040653,0.00022045946782728678,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
153,0.00025406504065040653,0.00022089342457504296,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
154,0.00025406504065040653,0.00022118795419493267,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
155,0.00025406504065040653,0.00022145444551361956,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
156,0.00025406504065040653,0.00022180450411287374,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
157,0.00025406504065040653,0.00022209473819553765,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
158,0.00025406504065040653,0.00022209473819553765,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
159,0.00025406504065040653,0.00022247798917940847,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
160,0.00025406504065040653,0.00022264214260978718,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
161,0.00025406504065040653,0.00022302653103138982,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
162,0.00025406504065040653,0.00022302653103138982,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
163,0.00025406504065040653,0.00022302653103138982,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
164,0.00025406504065040653,0.00022321015474485105,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
165,0.00025406504065040653,0.00022334612022197203,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
166,0.00025406504065040653,0.0002236455805258013,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
167,0.00025406504065040653,0.00022395698852345218,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
168,0.00025406504065040653,0.0002241808890177721,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
169,0.00025406504065040653,0.0002241808890177721,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
170,0.00025406504065040653,0.00022422277554552748,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
171,0.00025406504065040653,0.00022423944148145696,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
172,0.00025406504065040653,0.00022441028505928152,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
173,0.00025406504065040653,0.000224642026773887,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
174,0.00025406504065040653,0.00022485641278178394,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
175,0.00025406504065040653,0.0002248611211433032,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
176,0.00025406504065040653,0.0002248611211433032,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
177,0.00025406504065040653,0.0002249751847929924,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
178,0.00025406504065040653,0.0002249751847929924,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
179,0.00025406504065040653,0.0002253865783186184,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
180,0.00025406504065040653,0.00022570781573915083,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
181,0.00025406504065040653,0.00022583042176466301,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
182,0.00025406504065040653,0.0002266211295808182,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
183,0.00025406504065040653,0.0002266211295808182,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
184,0.00025406504065040653,0.0002266211295808182,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
185,0.00025406504065040653,0.00022707180755415505,"[11, 13, 3, 2, 0, 10, 8, 9, 7, 1, 12, 6, 5, 4]"
186,0.0002621231979030144,0.00022800487489147995,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
187,0.0002621231979030144,0.00022841583864574133,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
188,0.0002621231979030144,0.00022905593555409799,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
189,0.0002621231979030144,0.00022905904000925726,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
190,0.0002621231979030144,0.00022962593830294693,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
191,0.0002621231979030144,0.00022977606887590498,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
192,0.0002621231979030144,0.00022984007043420378,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
193,0.0002621231979030144,0.00023002579891132175,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
194,0.0002621231979030144,0.00023008627093547483,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
195,0.0002621231979030144,0.00023063882126686606,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
196,0.0002621231979030144,0.00023080661772975657,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
197,0.0002621231979030144,0.00023116942742517046,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
198,0.0002621231979030144,0.00023116942742517046,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
199,0.0002621231979030144,0.0002312787659447779,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
200,0.0002621231979030144,0.0002312787659447779,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
201,0.0002621231979030144,0.0002315944594920392,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
202,0.0002621231979030144,0.00023192309165578798,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
203,0.0002621231979030144,0.0002321735591425878,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
204,0.0002621231979030144,0.0002323278091880002,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
205,0.0002621231979030144,0.0002323278091880002,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
206,0.0002621231979030144,0.00023239373268368505,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
207,0.0002621231979030144,0.00023239373268368505,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
208,0.0002621231979030144,0.00023239373268368505,"[12, 6, 13, 10, 9, 8, 7, 0, 1, 2, 3, 11, 5, 4]"
