gens,best_fitness,avg_fitness,best_gene
19,0.0002314814814814815,0.00016593350319995192,"[2, 3, 5, 4, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
20,0.0002314814814814815,0.00016689192461376553,"[2, 3, 5, 4, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
21,0.0002314814814814815,0.0001678388236790087,"[2, 3, 5, 4, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
22,0.0002314814814814815,0.0001687840528869293,"[2, 3, 5, 4, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
23,0.0002314814814814815,0.00016956634460994346,"[2, 3, 5, 4, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
24,0.0002314814814814815,0.00017050393855178,"[2, 3, 5, 4, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
25,0.0002314814814814815,0.00017105433645648043,"[2, 3, 5, 4, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
26,0.0002314814814814815,0.00017198612051638675,"[2, 3, 5, 4, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
27,0.00024102193299590263,0.00017262518871271658,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
28,0.00024102193299590263,0.00017340013998375442,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
29,0.00024102193299590263,0.00017432144362198543,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
30,0.00024102193299590263,0.00017523960709565114,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
31,0.00024102193299590263,0.00017615022301761707,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
32,0.00024102193299590263,0.0001770599514196175,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
33,0.00024102193299590263,0.0001779608384792734,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
34,0.00024102193299590263,0.0001788570116383416,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
35,0.00024102193299590263,0.00017974924958452545,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
36,0.00024102193299590263,0.00018063773083543905,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
37,0.00024102193299590263,0.00018134624542510893,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
38,0.00024102193299590263,0.00018227404223840804,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
39,0.00024102193299590263,0.00018294238600941642,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
40,0.00024102193299590263,0.00018386657153894538,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
41,0.00024102193299590263,0.00018479013616126187,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
42,0.00024102193299590263,0.00018566465091570772,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
43,0.00024102193299590263,0.0001862062706967698,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
44,0.00024102193299590263,0.00018716815830894598,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
45,0.00024102193299590263,0.00018812741973194756,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
46,0.00024102193299590263,0.00018908182307704704,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
47,0.00024102193299590263,0.00019003047018894338,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
48,0.00024102193299590263,0.0001909734457284512,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
49,0.00024102193299590263,0.00019190753459676017,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
50,0.00024102193299590263,0.0001923723424785135,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
51,0.00024102193299590263,0.00019328346219928702,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
52,0.00024102193299590263,0.0001942056940309537,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
53,0.00024102193299590263,0.0001951220377154598,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
54,0.00024102193299590263,0.0001960345727699149,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
55,0.00024102193299590263,0.00019694272532819461,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
56,0.00024102193299590263,0.00019784703326710922,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
57,0.00024102193299590263,0.0001987474761018869,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
58,0.00024102193299590263,0.00019964357244365557,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
59,0.00024102193299590263,0.0002005369165278774,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
60,0.00024102193299590263,0.0002011816552066157,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
61,0.00024102193299590263,0.0002020653897102673,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
62,0.00024102193299590263,0.0002029422147144084,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
63,0.00024102193299590263,0.00020364239595789657,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
64,0.00024102193299590263,0.00020450928477417605,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
65,0.00024102193299590263,0.00020537235471760427,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
66,0.00024102193299590263,0.00020623362718267876,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
67,0.00024102193299590263,0.00020705406485463444,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
68,0.00024102193299590263,0.00020790967858120755,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
69,0.00024102193299590263,0.00020847119204838596,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
70,0.00024102193299590263,0.00020932086202698238,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
71,0.00024102193299590263,0.00021016870295052686,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
72,0.00024102193299590263,0.00021100979266631723,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
73,0.00024102193299590263,0.00021164532385402698,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
74,0.00024102193299590263,0.00021246038838336012,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
75,0.00024102193299590263,0.00021286562602786292,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
76,0.00024102193299590263,0.00021326778081890633,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
77,0.00024102193299590263,0.00021406534759052902,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
78,0.00024102193299590263,0.00021485390018001162,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
79,0.00024102193299590263,0.00021564047926583675,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
80,0.00024102193299590263,0.00021642388872681072,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
81,0.00024102193299590263,0.000217203185238799,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
82,0.00024102193299590263,0.00021797928229042813,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
83,0.00024102193299590263,0.00021824535348951378,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
84,0.00024102193299590263,0.00021862957988409433,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
85,0.00024102193299590263,0.0002193862292519256,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
86,0.00024102193299590263,0.00022014067283196036,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
87,0.00024102193299590263,0.0002208826963041211,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
88,0.00024102193299590263,0.00022162123387556258,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
89,0.00024102193299590263,0.00022235430236540191,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
90,0.00024102193299590263,0.00022308511945594737,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
91,0.00024102193299590263,0.00022369160344450464,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
92,0.00024102193299590263,0.00022441306117985976,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
93,0.00024102193299590263,0.00022512850886812632,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
94,0.00024102193299590263,0.000225840789123351,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
95,0.00024102193299590263,0.00022654451407152053,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
96,0.00024102193299590263,0.00022718711218684695,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
97,0.00024102193299590263,0.0002278642267130149,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
98,0.00024102193299590263,0.00022853333124568382,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
99,0.00024102193299590263,0.00022919514373667135,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
100,0.00024102193299590263,0.00022985097515779797,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
101,0.00024102193299590263,0.0002301776589619201,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
102,0.00024102193299590263,0.0002308157392012889,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
103,0.00024102193299590263,0.00023143522348557707,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
104,0.00024102193299590263,0.00023177621080146772,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
105,0.00024102193299590263,0.00023236161255241292,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
106,0.00024102193299590263,0.00023293443413857824,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
107,0.00024102193299590263,0.00023349740644839392,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
108,0.00024102193299590263,0.00023377228355523388,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 6, 12, 11]"
109,0.0002550369803621525,0.00023411043697278678,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
110,0.0002550369803621525,0.00023469642515211515,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
111,0.0002550369803621525,0.00023523132718533416,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
112,0.0002550369803621525,0.00023572142362742837,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
113,0.0002550369803621525,0.000236254948762883,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
114,0.0002550369803621525,0.00023666823155242677,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
115,0.0002550369803621525,0.00023689592660542207,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
116,0.0002550369803621525,0.00023732251915237673,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
117,0.0002550369803621525,0.00023766105831258752,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
118,0.0002550369803621525,0.00023803228084137305,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
119,0.0002550369803621525,0.0002383925499003603,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
120,0.0002550369803621525,0.00023864499450200783,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
121,0.0002550369803621525,0.00023896140373332424,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
122,0.0002550369803621525,0.00023911324556616175,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
123,0.0002550369803621525,0.0002394169292318367,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
124,0.0002550369803621525,0.0002397206128975117,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
125,0.0002550369803621525,0.00023999370471408936,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
126,0.0002550369803621525,0.00024023166694449988,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
127,0.0002550369803621525,0.00024036463087833435,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
128,0.0002550369803621525,0.0002406007215798962,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
129,0.0002550369803621525,0.00024069923245578748,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
130,0.0002550369803621525,0.00024093532315734933,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
131,0.0002550369803621525,0.00024105310065175266,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
132,0.0002550369803621525,0.00024128865564055938,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
133,0.0002550369803621525,0.00024152421062936607,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
134,0.0002550369803621525,0.00024164198812376943,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
135,0.0002550369803621525,0.00024187754311257617,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
136,0.0002550369803621525,0.0002419953206069795,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
137,0.0002550369803621525,0.00024211309810138283,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
138,0.0002550369803621525,0.00024234865309018957,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
139,0.0002550369803621525,0.00024258420807899626,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
140,0.0002550369803621525,0.00024270198557339962,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
141,0.0002550369803621525,0.0002428335901415387,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
142,0.0002550369803621525,0.0002430691451303454,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
143,0.0002550369803621525,0.00024330470011915212,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
144,0.0002550369803621525,0.00024354025510795884,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
145,0.0002550369803621525,0.00024377581009676552,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
146,0.0002550369803621525,0.00024401136508557224,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
147,0.0002550369803621525,0.00024424692007437893,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
148,0.0002550369803621525,0.00024448247506318564,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
149,0.0002550369803621525,0.00024469849557710275,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
150,0.0002550369803621525,0.0002449340505659095,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
151,0.0002550369803621525,0.00024505182806031285,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
152,0.0002550369803621525,0.0002452873830491195,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
153,0.0002550369803621525,0.0002455140286736985,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
154,0.0002550369803621525,0.00024562180755169415,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
155,0.0002550369803621525,0.00024582970839302944,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
156,0.0002550369803621525,0.00024593283516075677,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
157,0.0002550369803621525,0.000246020089437716,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
158,0.0002550369803621525,0.00024609709557125455,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
159,0.0002550369803621525,0.00024623927582539224,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
160,0.0002550369803621525,0.0002463794262990547,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
161,0.0002550369803621525,0.0002465195767727172,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
162,0.0002550369803621525,0.0002465896520095484,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
163,0.0002550369803621525,0.0002466597272463797,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
164,0.0002550369803621525,0.000246788915321392,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
165,0.0002550369803621525,0.0002469290657950545,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
166,0.0002550369803621525,0.000247069216268717,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
167,0.0002550369803621525,0.0002472093667423795,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
168,0.0002550369803621525,0.000247349517216042,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
169,0.0002550369803621525,0.00024748966768970446,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
170,0.0002550369803621525,0.000247629818163367,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
171,0.0002550369803621525,0.000247629818163367,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
172,0.0002550369803621525,0.0002477699686370295,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
173,0.0002550369803621525,0.00024791011911069196,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
174,0.0002550369803621525,0.0002480502695843545,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
175,0.0002550369803621525,0.00024812034482118577,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
176,0.0002550369803621525,0.00024826049529484825,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
177,0.0002550369803621525,0.00024840064576851073,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
178,0.0002550369803621525,0.00024854079624217327,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
179,0.0002550369803621525,0.00024868094671583576,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
180,0.0002550369803621525,0.00024882109718949824,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
181,0.0002550369803621525,0.0002489612476631607,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
182,0.0002550369803621525,0.0002490936403579529,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
183,0.0002550369803621525,0.00024916371559478417,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
184,0.0002550369803621525,0.00024930386606844665,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
185,0.0002550369803621525,0.0002494440165421092,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
186,0.0002550369803621525,0.00024958416701577167,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
187,0.0002550369803621525,0.0002497038377319145,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
188,0.0002550369803621525,0.00024977975026428933,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
189,0.0002550369803621525,0.00024984982550112065,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
190,0.0002550369803621525,0.00024998997597478314,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
191,0.0002550369803621525,0.00025006005121161435,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
192,0.0002550369803621525,0.0002501301264484456,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
193,0.0002550369803621525,0.0002502702769221081,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
194,0.0002550369803621525,0.00025041042739577064,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
195,0.0002550369803621525,0.00025048050263260185,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
196,0.0002550369803621525,0.00025048050263260185,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
197,0.0002550369803621525,0.00025062065310626434,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
198,0.0002550369803621525,0.00025069072834309566,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
199,0.0002550369803621525,0.00025083087881675814,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
200,0.0002550369803621525,0.0002509009540535894,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
201,0.0002550369803621525,0.00025097102929042063,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
202,0.0002550369803621525,0.0002511111797640831,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
203,0.0002550369803621525,0.0002512513302377456,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
204,0.0002550369803621525,0.00025139148071140813,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
205,0.0002550369803621525,0.00025153163118507067,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
206,0.0002550369803621525,0.00025157211491650544,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
207,0.0002550369803621525,0.0002517122653901679,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
208,0.0002550369803621525,0.0002518524158638305,"[2, 3, 4, 5, 13, 10, 9, 8, 0, 1, 7, 12, 6, 11]"
