gens,best_fitness,avg_fitness,best_gene
35,0.00021743857360295715,0.00016947040831298495,"[1, 9, 0, 10, 8, 13, 4, 6, 12, 7, 11, 5, 3, 2]"
36,0.00021743857360295715,0.00017014107309609117,"[1, 9, 0, 10, 8, 13, 4, 6, 12, 7, 11, 5, 3, 2]"
37,0.00021743857360295715,0.00017088175953171054,"[1, 9, 0, 10, 8, 13, 4, 6, 12, 7, 11, 5, 3, 2]"
38,0.00022002200220022002,0.00017162699520692184,"[1, 9, 0, 10, 8, 13, 4, 6, 3, 2, 11, 5, 12, 7]"
39,0.00022002200220022002,0.0001723660721626937,"[1, 9, 0, 10, 8, 13, 4, 6, 3, 2, 11, 5, 12, 7]"
40,0.00022002200220022002,0.0001731047294036639,"[1, 9, 0, 10, 8, 13, 4, 6, 3, 2, 11, 5, 12, 7]"
41,0.00022002200220022002,0.00017384107388697493,"[1, 9, 0, 10, 8, 13, 4, 6, 3, 2, 11, 5, 12, 7]"
42,0.00022002200220022002,0.00017457562724626236,"[1, 9, 0, 10, 8, 13, 4, 6, 3, 2, 11, 5, 12, 7]"
43,0.00022002200220022002,0.00017530647791897167,"[1, 9, 0, 10, 8, 13, 4, 6, 3, 2, 11, 5, 12, 7]"
44,0.00022002200220022002,0.000175885024324254,"[1, 9, 0, 10, 8, 13, 4, 6, 3, 2, 11, 5, 12, 7]"
45,0.00022002200220022002,0.00017625875680801498,"[1, 9, 0, 10, 8, 13, 4, 6, 3, 2, 11, 5, 12, 7]"
46,0.00022002200220022002,0.00017699355448387257,"[1, 9, 0, 10, 8, 13, 4, 6, 3, 2, 11, 5, 12, 7]"
47,0.00022002200220022002,0.0001777244824190489,"[1, 9, 0, 10, 8, 13, 4, 6, 3, 2, 11, 5, 12, 7]"
48,0.00022002200220022002,0.00017845108027777376,"[1, 9, 0, 10, 8, 13, 4, 6, 3, 2, 11, 5, 12, 7]"
49,0.00022002200220022002,0.00017917746094826527,"[1, 9, 0, 10, 8, 13, 4, 6, 3, 2, 11, 5, 12, 7]"
50,0.00022002200220022002,0.00017990177512502246,"[1, 9, 0, 10, 8, 13, 4, 6, 3, 2, 11, 5, 12, 7]"
51,0.00022002200220022002,0.000180364910017359,"[1, 9, 0, 10, 8, 13, 4, 6, 3, 2, 11, 5, 12, 7]"
52,0.00022002200220022002,0.00018107979749143948,"[1, 9, 0, 10, 8, 13, 4, 6, 3, 2, 11, 5, 12, 7]"
53,0.00022002200220022002,0.00018179125751841975,"[1, 9, 0, 10, 8, 13, 4, 6, 3, 2, 11, 5, 12, 7]"
54,0.00022002200220022002,0.0001822281730850393,"[1, 9, 0, 10, 8, 13, 4, 6, 3, 2, 11, 5, 12, 7]"
55,0.00022002200220022002,0.00018292891788964123,"[1, 9, 0, 10, 8, 13, 4, 6, 3, 2, 11, 5, 12, 7]"
56,0.00022002200220022002,0.00018362650830984026,"[1, 9, 0, 10, 8, 13, 4, 6, 3, 2, 11, 5, 12, 7]"
57,0.00022002200220022002,0.0001843201359602865,"[1, 9, 0, 10, 8, 13, 4, 6, 3, 2, 11, 5, 12, 7]"
58,0.00022002200220022002,0.00018495281627831146,"[1, 9, 0, 10, 8, 13, 4, 6, 3, 2, 11, 5, 12, 7]"
59,0.00022002200220022002,0.00018563914628204572,"[1, 9, 0, 10, 8, 13, 4, 6, 3, 2, 11, 5, 12, 7]"
60,0.00022002200220022002,0.0001863240997785505,"[1, 9, 0, 10, 8, 13, 4, 6, 3, 2, 11, 5, 12, 7]"
61,0.00022002200220022002,0.0001870051376243804,"[1, 9, 0, 10, 8, 13, 4, 6, 3, 2, 11, 5, 12, 7]"
62,0.00022002200220022002,0.0001876832875959001,"[1, 9, 0, 10, 8, 13, 4, 6, 3, 2, 11, 5, 12, 7]"
63,0.0002346316283435007,0.00018843135174371423,"[1, 9, 0, 10, 8, 13, 2, 6, 3, 4, 5, 11, 12, 7]"
64,0.0002346316283435007,0.0001891033376313254,"[1, 9, 0, 10, 8, 13, 2, 6, 3, 4, 5, 11, 12, 7]"
65,0.0002346316283435007,0.0001897739207183574,"[1, 9, 0, 10, 8, 13, 2, 6, 3, 4, 5, 11, 12, 7]"
66,0.0002346316283435007,0.00019016473448962804,"[1, 9, 0, 10, 8, 13, 2, 6, 3, 4, 5, 11, 12, 7]"
67,0.0002346316283435007,0.00019082233903630218,"[1, 9, 0, 10, 8, 13, 2, 6, 3, 4, 5, 11, 12, 7]"
68,0.0002346316283435007,0.0001914720510340317,"[1, 9, 0, 10, 8, 13, 2, 6, 3, 4, 5, 11, 12, 7]"
69,0.0002346316283435007,0.00019187049910757088,"[1, 9, 0, 10, 8, 13, 2, 6, 3, 4, 5, 11, 12, 7]"
70,0.0002346316283435007,0.00019258976570628793,"[1, 9, 0, 10, 8, 13, 2, 6, 3, 4, 5, 11, 12, 7]"
71,0.0002346316283435007,0.00019330552161881128,"[1, 9, 0, 10, 8, 13, 2, 6, 3, 4, 5, 11, 12, 7]"
72,0.00023803856224708403,0.00019378974390409434,"[1, 10, 0, 9, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
73,0.00023803856224708403,0.00019442464779349295,"[1, 10, 0, 9, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
74,0.00023803856224708403,0.0001951410067918618,"[1, 10, 0, 9, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
75,0.00023803856224708403,0.00019576157109272302,"[1, 10, 0, 9, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
76,0.00023803856224708403,0.0001965175564264664,"[1, 10, 0, 9, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
77,0.00023803856224708403,0.0001970255464065674,"[1, 10, 0, 9, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
78,0.00024172105390379503,0.00019779314740535795,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
79,0.00024172105390379503,0.0001985376616242669,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
80,0.00024172105390379503,0.0001993306788837506,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
81,0.00024172105390379503,0.0002000454052125249,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
82,0.00024172105390379503,0.0002005281411867564,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
83,0.00024172105390379503,0.0002011649016196189,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
84,0.00024172105390379503,0.00020194701424142072,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
85,0.00024172105390379503,0.00020271834058871972,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
86,0.00024172105390379503,0.00020343433053419597,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
87,0.00024172105390379503,0.00020420140795466432,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
88,0.00024172105390379503,0.00020496621871467978,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
89,0.00024172105390379503,0.00020574529335335156,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
90,0.00024172105390379503,0.00020652033266561337,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
91,0.00024172105390379503,0.00020729321175847997,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
92,0.00024172105390379503,0.00020806324702404163,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
93,0.00024172105390379503,0.0002088219433211748,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
94,0.00024172105390379503,0.00020925631580370836,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
95,0.00024172105390379503,0.00021000462886260047,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
96,0.00024172105390379503,0.0002107472182729255,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
97,0.00024172105390379503,0.00021126457437240168,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
98,0.00024172105390379503,0.00021171322286492715,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
99,0.00024172105390379503,0.00021243895606645684,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
100,0.00024172105390379503,0.000212798953053559,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
101,0.00024172105390379503,0.0002135125749555622,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
102,0.00024172105390379503,0.00021420831875396584,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
103,0.00024172105390379503,0.0002148969182918544,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
104,0.00024172105390379503,0.00021557438568816804,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
105,0.00024172105390379503,0.00021624563343275102,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
106,0.00024172105390379503,0.00021680770052228508,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
107,0.00024172105390379503,0.00021745906119454602,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
108,0.00024172105390379503,0.00021779892954881878,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
109,0.00024172105390379503,0.00021843997983692385,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
110,0.00024172105390379503,0.00021894519351674482,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
111,0.00024172105390379503,0.00021925629384998664,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
112,0.00024172105390379503,0.00021987153695685432,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
113,0.00024172105390379503,0.00022047976646794078,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
114,0.00024172105390379503,0.00022107514131883396,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
115,0.00024172105390379503,0.00022165698245529383,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
116,0.00024172105390379503,0.0002222293208573637,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
117,0.00024172105390379503,0.0002225118287014335,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
118,0.00024172105390379503,0.0002227941649824382,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
119,0.00024172105390379503,0.00022335625925846116,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
120,0.00024172105390379503,0.0002239110989833245,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
121,0.00024172105390379503,0.00022445754686714568,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
122,0.00024172105390379503,0.00022499629397268768,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
123,0.00024172105390379503,0.00022552397553336656,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
124,0.00024172105390379503,0.00022589442572591066,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
125,0.00024172105390379503,0.00022611110454703195,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
126,0.00024172105390379503,0.00022660597752359395,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
127,0.00024172105390379503,0.0002270625754458581,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
128,0.00024172105390379503,0.00022750953122247335,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
129,0.00024172105390379503,0.00022795045524683511,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
130,0.00024172105390379503,0.00022838510594501242,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
131,0.00024172105390379503,0.0002287504504541133,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
132,0.00024172105390379503,0.00022899442054522773,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
133,0.00024172105390379503,0.00022936308024042133,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
134,0.00024172105390379503,0.00022956591085819837,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
135,0.00024172105390379503,0.00022990508104029985,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
136,0.00024172105390379503,0.00023008062845857917,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
137,0.00024172105390379503,0.00023043086882214257,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
138,0.00024172105390379503,0.00023077768279150613,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
139,0.00024172105390379503,0.00023111760975121618,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
140,0.00024172105390379503,0.00023144887916792207,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
141,0.00024172105390379503,0.00023144887916792207,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
142,0.00024172105390379503,0.00023161342513487268,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
143,0.00024172105390379503,0.00023191532376887702,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
144,0.00024172105390379503,0.0002322093920573842,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
145,0.00024172105390379503,0.00023234939292425302,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
146,0.00024172105390379503,0.00023256650628682005,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
147,0.00024172105390379503,0.00023280933108982843,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
148,0.00024172105390379503,0.0002330521558928368,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
149,0.00024172105390379503,0.00023317356829434101,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
150,0.00024172105390379503,0.00023341639309734937,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
151,0.00024172105390379503,0.00023365921790035777,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
152,0.00024172105390379503,0.00023377510491684732,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
153,0.00024172105390379503,0.00023389651731835153,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
154,0.00024172105390379503,0.00023413934212135988,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
155,0.00024172105390379503,0.00023438216692436828,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
156,0.00024172105390379503,0.00023460009857906978,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
157,0.00024172105390379503,0.00023472151098057398,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
158,0.00024172105390379503,0.0002349385014976097,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
159,0.00024172105390379503,0.00023515549201464546,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
160,0.00024172105390379503,0.00023537248253168122,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
161,0.00024172105390379503,0.00023548097779019908,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
162,0.00024172105390379503,0.00023558947304871698,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
163,0.00024172105390379503,0.00023580646356575273,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
164,0.00024172105390379503,0.00023602345408278846,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
165,0.00024172105390379503,0.00023624044459982424,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
166,0.00024172105390379503,0.0002363489398583421,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
167,0.00024172105390379503,0.00023645743511685997,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
168,0.00024172105390379503,0.00023667442563389573,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
169,0.00024172105390379503,0.00023678292089241356,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
170,0.00024172105390379503,0.00023699991140944932,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
171,0.00024172105390379503,0.00023721690192648508,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
172,0.00024172105390379503,0.00023743389244352083,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
173,0.00024172105390379503,0.0002376508829605566,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
174,0.00024172105390379503,0.00023786787347759234,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
175,0.00024172105390379503,0.0002379763687361102,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
176,0.00024172105390379503,0.00023808486399462807,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
177,0.00024172105390379503,0.00023830185451166386,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
178,0.00024172105390379503,0.00023851884502869958,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
179,0.00024172105390379503,0.00023873583554573534,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
180,0.00024172105390379503,0.00023890999370068975,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
181,0.00024172105390379503,0.00023901848895920762,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
182,0.00024172105390379503,0.00023923547947624337,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
183,0.00024172105390379503,0.00023923547947624337,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
184,0.00024172105390379503,0.00023934397473476124,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
185,0.00024172105390379503,0.00023934397473476124,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
186,0.00024172105390379503,0.000239560965251797,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
187,0.00024172105390379503,0.00023969168495498156,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
188,0.00024172105390379503,0.00023990867547201732,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
189,0.00024172105390379503,0.0002400171707305352,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
190,0.00024172105390379503,0.00024023416124757094,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
191,0.00024172105390379503,0.00024034265650608883,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
192,0.00024172105390379503,0.00024055964702312458,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
193,0.00024172105390379503,0.00024076810010105053,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
194,0.00024172105390379503,0.00024085437091490172,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
195,0.00024172105390379503,0.00024100167326942,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
196,0.00024172105390379503,0.00024111629269095636,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
197,0.00024172105390379503,0.00024120195741511905,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
198,0.00024172105390379503,0.00024123740454292053,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
199,0.00024172105390379503,0.00024130829879852347,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
200,0.00024172105390379503,0.0002413791930541264,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
201,0.00024172105390379503,0.00024145008730972934,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
202,0.00024172105390379503,0.0002415104275858377,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
203,0.00024172105390379503,0.0002415492323858835,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
204,0.00024172105390379503,0.00024158605730245067,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
205,0.00024172105390379503,0.0002416044697607342,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
206,0.00024172105390379503,0.00024162288221901774,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
207,0.00024172105390379503,0.00024165970713558484,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
208,0.00024172105390379503,0.00024165970713558484,"[1, 9, 0, 10, 8, 13, 2, 3, 6, 4, 5, 11, 12, 7]"
