gens,best_fitness,avg_fitness,best_gene
11,9.860182610581948e-06,8.37930002432524e-06,"[37, 15, 51, 45, 53, 49, 19, 22, 3, 39, 54, 25, 10, 23, 30, 6, 21, 29, 16, 35, 9, 40, 44, 31, 0, 17, 2, 8, 24, 7, 33, 27, 32, 28, 18, 14, 5, 38, 41, 46, 42, 34, 55, 26, 52, 11, 1, 12, 56, 20, 4, 50, 13, 36, 47, 43, 48, 57]"
12,9.860182610581948e-06,8.39214326945005e-06,"[37, 15, 51, 45, 53, 49, 19, 22, 3, 39, 54, 25, 10, 23, 30, 6, 21, 29, 16, 35, 9, 40, 44, 31, 0, 17, 2, 8, 24, 7, 33, 27, 32, 28, 18, 14, 5, 38, 41, 46, 42, 34, 55, 26, 52, 11, 1, 12, 56, 20, 4, 50, 13, 36, 47, 43, 48, 57]"
13,9.860182610581948e-06,8.412341044802266e-06,"[37, 15, 51, 45, 53, 49, 19, 22, 3, 39, 54, 25, 10, 23, 30, 6, 21, 29, 16, 35, 9, 40, 44, 31, 0, 17, 2, 8, 24, 7, 33, 27, 32, 28, 18, 14, 5, 38, 41, 46, 42, 34, 55, 26, 52, 11, 1, 12, 56, 20, 4, 50, 13, 36, 47, 43, 48, 57]"
14,9.860182610581948e-06,8.433165849113658e-06,"[37, 15, 51, 45, 53, 49, 19, 22, 3, 39, 54, 25, 10, 23, 30, 6, 21, 29, 16, 35, 9, 40, 44, 31, 0, 17, 2, 8, 24, 7, 33, 27, 32, 28, 18, 14, 5, 38, 41, 46, 42, 34, 55, 26, 52, 11, 1, 12, 56, 20, 4, 50, 13, 36, 47, 43, 48, 57]"
15,9.860182610581948e-06,8.448128558948278e-06,"[37, 15, 51, 45, 53, 49, 19, 22, 3, 39, 54, 25, 10, 23, 30, 6, 21, 29, 16, 35, 9, 40, 44, 31, 0, 17, 2, 8, 24, 7, 33, 27, 32, 28, 18, 14, 5, 38, 41, 46, 42, 34, 55, 26, 52, 11, 1, 12, 56, 20, 4, 50, 13, 36, 47, 43, 48, 57]"
16,9.860182610581948e-06,8.469621791425573e-06,"[37, 15, 51, 45, 53, 49, 19, 22, 3, 39, 54, 25, 10, 23, 30, 6, 21, 29, 16, 35, 9, 40, 44, 31, 0, 17, 2, 8, 24, 7, 33, 27, 32, 28, 18, 14, 5, 38, 41, 46, 42, 34, 55, 26, 52, 11, 1, 12, 56, 20, 4, 50, 13, 36, 47, 43, 48, 57]"
17,9.860182610581948e-06,8.490959273321247e-06,"[37, 15, 51, 45, 53, 49, 19, 22, 3, 39, 54, 25, 10, 23, 30, 6, 21, 29, 16, 35, 9, 40, 44, 31, 0, 17, 2, 8, 24, 7, 33, 27, 32, 28, 18, 14, 5, 38, 41, 46, 42, 34, 55, 26, 52, 11, 1, 12, 56, 20, 4, 50, 13, 36, 47, 43, 48, 57]"
18,9.860182610581948e-06,8.498966249598878e-06,"[37, 15, 51, 45, 53, 49, 19, 22, 3, 39, 54, 25, 10, 23, 30, 6, 21, 29, 16, 35, 9, 40, 44, 31, 0, 17, 2, 8, 24, 7, 33, 27, 32, 28, 18, 14, 5, 38, 41, 46, 42, 34, 55, 26, 52, 11, 1, 12, 56, 20, 4, 50, 13, 36, 47, 43, 48, 57]"
19,9.860182610581948e-06,8.527478389994309e-06,"[37, 15, 51, 45, 53, 49, 19, 22, 3, 39, 54, 25, 10, 23, 30, 6, 21, 29, 16, 35, 9, 40, 44, 31, 0, 17, 2, 8, 24, 7, 33, 27, 32, 28, 18, 14, 5, 38, 41, 46, 42, 34, 55, 26, 52, 11, 1, 12, 56, 20, 4, 50, 13, 36, 47, 43, 48, 57]"
20,9.860182610581948e-06,8.549858255362606e-06,"[37, 15, 51, 45, 53, 49, 19, 22, 3, 39, 54, 25, 10, 23, 30, 6, 21, 29, 16, 35, 9, 40, 44, 31, 0, 17, 2, 8, 24, 7, 33, 27, 32, 28, 18, 14, 5, 38, 41, 46, 42, 34, 55, 26, 52, 11, 1, 12, 56, 20, 4, 50, 13, 36, 47, 43, 48, 57]"
21,9.861252181802044e-06,8.583873945996088e-06,"[51, 37, 15, 38, 53, 49, 1, 20, 45, 16, 23, 29, 56, 17, 5, 55, 54, 48, 28, 32, 27, 47, 7, 24, 8, 2, 13, 0, 31, 44, 40, 9, 35, 50, 4, 21, 6, 30, 52, 10, 25, 42, 39, 3, 22, 46, 41, 34, 12, 19, 11, 43, 14, 57, 26, 33, 36, 18]"
22,9.861252181802044e-06,8.594682593664542e-06,"[51, 37, 15, 38, 53, 49, 1, 20, 45, 16, 23, 29, 56, 17, 5, 55, 54, 48, 28, 32, 27, 47, 7, 24, 8, 2, 13, 0, 31, 44, 40, 9, 35, 50, 4, 21, 6, 30, 52, 10, 25, 42, 39, 3, 22, 46, 41, 34, 12, 19, 11, 43, 14, 57, 26, 33, 36, 18]"
23,1.0171180975823103e-05,8.62761980140851e-06,"[49, 33, 15, 10, 25, 30, 41, 37, 32, 39, 12, 0, 4, 55, 22, 11, 23, 50, 46, 29, 17, 44, 28, 21, 9, 56, 24, 48, 2, 3, 31, 1, 16, 14, 45, 42, 51, 20, 52, 8, 5, 35, 34, 38, 43, 6, 57, 40, 26, 7, 47, 53, 18, 54, 27, 36, 13, 19]"
24,1.0171180975823103e-05,8.650218509225003e-06,"[49, 33, 15, 10, 25, 30, 41, 37, 32, 39, 12, 0, 4, 55, 22, 11, 23, 50, 46, 29, 17, 44, 28, 21, 9, 56, 24, 48, 2, 3, 31, 1, 16, 14, 45, 42, 51, 20, 52, 8, 5, 35, 34, 38, 43, 6, 57, 40, 26, 7, 47, 53, 18, 54, 27, 36, 13, 19]"
25,1.0171180975823103e-05,8.671073656570591e-06,"[49, 33, 15, 10, 25, 30, 41, 37, 32, 39, 12, 0, 4, 55, 22, 11, 23, 50, 46, 29, 17, 44, 28, 21, 9, 56, 24, 48, 2, 3, 31, 1, 16, 14, 45, 42, 51, 20, 52, 8, 5, 35, 34, 38, 43, 6, 57, 40, 26, 7, 47, 53, 18, 54, 27, 36, 13, 19]"
26,1.0171180975823103e-05,8.681240152385058e-06,"[49, 33, 15, 10, 25, 30, 41, 37, 32, 39, 12, 0, 4, 55, 22, 11, 23, 50, 46, 29, 17, 44, 28, 21, 9, 56, 24, 48, 2, 3, 31, 1, 16, 14, 45, 42, 51, 20, 52, 8, 5, 35, 34, 38, 43, 6, 57, 40, 26, 7, 47, 53, 18, 54, 27, 36, 13, 19]"
27,1.0171180975823103e-05,8.704235837632863e-06,"[49, 33, 15, 10, 25, 30, 41, 37, 32, 39, 12, 0, 4, 55, 22, 11, 23, 50, 46, 29, 17, 44, 28, 21, 9, 56, 24, 48, 2, 3, 31, 1, 16, 14, 45, 42, 51, 20, 52, 8, 5, 35, 34, 38, 43, 6, 57, 40, 26, 7, 47, 53, 18, 54, 27, 36, 13, 19]"
28,1.0171180975823103e-05,8.72665546980779e-06,"[49, 33, 15, 10, 25, 30, 41, 37, 32, 39, 12, 0, 4, 55, 22, 11, 23, 50, 46, 29, 17, 44, 28, 21, 9, 56, 24, 48, 2, 3, 31, 1, 16, 14, 45, 42, 51, 20, 52, 8, 5, 35, 34, 38, 43, 6, 57, 40, 26, 7, 47, 53, 18, 54, 27, 36, 13, 19]"
29,1.0171180975823103e-05,8.739065693940775e-06,"[49, 33, 15, 10, 25, 30, 41, 37, 32, 39, 12, 0, 4, 55, 22, 11, 23, 50, 46, 29, 17, 44, 28, 21, 9, 56, 24, 48, 2, 3, 31, 1, 16, 14, 45, 42, 51, 20, 52, 8, 5, 35, 34, 38, 43, 6, 57, 40, 26, 7, 47, 53, 18, 54, 27, 36, 13, 19]"
30,1.0171180975823103e-05,8.757789605248229e-06,"[49, 33, 15, 10, 25, 30, 41, 37, 32, 39, 12, 0, 4, 55, 22, 11, 23, 50, 46, 29, 17, 44, 28, 21, 9, 56, 24, 48, 2, 3, 31, 1, 16, 14, 45, 42, 51, 20, 52, 8, 5, 35, 34, 38, 43, 6, 57, 40, 26, 7, 47, 53, 18, 54, 27, 36, 13, 19]"
31,1.0171180975823103e-05,8.777771521871866e-06,"[49, 33, 15, 10, 25, 30, 41, 37, 32, 39, 12, 0, 4, 55, 22, 11, 23, 50, 46, 29, 17, 44, 28, 21, 9, 56, 24, 48, 2, 3, 31, 1, 16, 14, 45, 42, 51, 20, 52, 8, 5, 35, 34, 38, 43, 6, 57, 40, 26, 7, 47, 53, 18, 54, 27, 36, 13, 19]"
32,1.0454564462844477e-05,8.812901778068764e-06,"[29, 31, 46, 54, 28, 21, 9, 4, 18, 10, 47, 40, 35, 20, 51, 37, 42, 12, 27, 15, 16, 56, 39, 24, 11, 8, 43, 5, 50, 38, 26, 1, 34, 14, 44, 45, 55, 0, 52, 7, 32, 41, 30, 57, 25, 33, 6, 23, 49, 3, 13, 36, 2, 48, 17, 22, 53, 19]"
33,1.0454564462844477e-05,8.82583154537121e-06,"[29, 31, 46, 54, 28, 21, 9, 4, 18, 10, 47, 40, 35, 20, 51, 37, 42, 12, 27, 15, 16, 56, 39, 24, 11, 8, 43, 5, 50, 38, 26, 1, 34, 14, 44, 45, 55, 0, 52, 7, 32, 41, 30, 57, 25, 33, 6, 23, 49, 3, 13, 36, 2, 48, 17, 22, 53, 19]"
34,1.0454564462844477e-05,8.84765493157693e-06,"[29, 31, 46, 54, 28, 21, 9, 4, 18, 10, 47, 40, 35, 20, 51, 37, 42, 12, 27, 15, 16, 56, 39, 24, 11, 8, 43, 5, 50, 38, 26, 1, 34, 14, 44, 45, 55, 0, 52, 7, 32, 41, 30, 57, 25, 33, 6, 23, 49, 3, 13, 36, 2, 48, 17, 22, 53, 19]"
35,1.0454564462844477e-05,8.874552866980804e-06,"[29, 31, 46, 54, 28, 21, 9, 4, 18, 10, 47, 40, 35, 20, 51, 37, 42, 12, 27, 15, 16, 56, 39, 24, 11, 8, 43, 5, 50, 38, 26, 1, 34, 14, 44, 45, 55, 0, 52, 7, 32, 41, 30, 57, 25, 33, 6, 23, 49, 3, 13, 36, 2, 48, 17, 22, 53, 19]"
36,1.0454564462844477e-05,8.890729409484635e-06,"[29, 31, 46, 54, 28, 21, 9, 4, 18, 10, 47, 40, 35, 20, 51, 37, 42, 12, 27, 15, 16, 56, 39, 24, 11, 8, 43, 5, 50, 38, 26, 1, 34, 14, 44, 45, 55, 0, 52, 7, 32, 41, 30, 57, 25, 33, 6, 23, 49, 3, 13, 36, 2, 48, 17, 22, 53, 19]"
37,1.0454564462844477e-05,8.91266229081685e-06,"[29, 31, 46, 54, 28, 21, 9, 4, 18, 10, 47, 40, 35, 20, 51, 37, 42, 12, 27, 15, 16, 56, 39, 24, 11, 8, 43, 5, 50, 38, 26, 1, 34, 14, 44, 45, 55, 0, 52, 7, 32, 41, 30, 57, 25, 33, 6, 23, 49, 3, 13, 36, 2, 48, 17, 22, 53, 19]"
38,1.0454564462844477e-05,8.925529453190354e-06,"[29, 31, 46, 54, 28, 21, 9, 4, 18, 10, 47, 40, 35, 20, 51, 37, 42, 12, 27, 15, 16, 56, 39, 24, 11, 8, 43, 5, 50, 38, 26, 1, 34, 14, 44, 45, 55, 0, 52, 7, 32, 41, 30, 57, 25, 33, 6, 23, 49, 3, 13, 36, 2, 48, 17, 22, 53, 19]"
39,1.0454564462844477e-05,8.953148209194036e-06,"[29, 31, 46, 54, 28, 21, 9, 4, 18, 10, 47, 40, 35, 20, 51, 37, 42, 12, 27, 15, 16, 56, 39, 24, 11, 8, 43, 5, 50, 38, 26, 1, 34, 14, 44, 45, 55, 0, 52, 7, 32, 41, 30, 57, 25, 33, 6, 23, 49, 3, 13, 36, 2, 48, 17, 22, 53, 19]"
40,1.0454564462844477e-05,8.975455934619352e-06,"[29, 31, 46, 54, 28, 21, 9, 4, 18, 10, 47, 40, 35, 20, 51, 37, 42, 12, 27, 15, 16, 56, 39, 24, 11, 8, 43, 5, 50, 38, 26, 1, 34, 14, 44, 45, 55, 0, 52, 7, 32, 41, 30, 57, 25, 33, 6, 23, 49, 3, 13, 36, 2, 48, 17, 22, 53, 19]"
41,1.0454564462844477e-05,8.986338066415128e-06,"[29, 31, 46, 54, 28, 21, 9, 4, 18, 10, 47, 40, 35, 20, 51, 37, 42, 12, 27, 15, 16, 56, 39, 24, 11, 8, 43, 5, 50, 38, 26, 1, 34, 14, 44, 45, 55, 0, 52, 7, 32, 41, 30, 57, 25, 33, 6, 23, 49, 3, 13, 36, 2, 48, 17, 22, 53, 19]"
42,1.0454564462844477e-05,9.000784185332962e-06,"[29, 31, 46, 54, 28, 21, 9, 4, 18, 10, 47, 40, 35, 20, 51, 37, 42, 12, 27, 15, 16, 56, 39, 24, 11, 8, 43, 5, 50, 38, 26, 1, 34, 14, 44, 45, 55, 0, 52, 7, 32, 41, 30, 57, 25, 33, 6, 23, 49, 3, 13, 36, 2, 48, 17, 22, 53, 19]"
43,1.0454564462844477e-05,9.019380537708803e-06,"[29, 31, 46, 54, 28, 21, 9, 4, 18, 10, 47, 40, 35, 20, 51, 37, 42, 12, 27, 15, 16, 56, 39, 24, 11, 8, 43, 5, 50, 38, 26, 1, 34, 14, 44, 45, 55, 0, 52, 7, 32, 41, 30, 57, 25, 33, 6, 23, 49, 3, 13, 36, 2, 48, 17, 22, 53, 19]"
44,1.0454564462844477e-05,9.037142572867654e-06,"[29, 31, 46, 54, 28, 21, 9, 4, 18, 10, 47, 40, 35, 20, 51, 37, 42, 12, 27, 15, 16, 56, 39, 24, 11, 8, 43, 5, 50, 38, 26, 1, 34, 14, 44, 45, 55, 0, 52, 7, 32, 41, 30, 57, 25, 33, 6, 23, 49, 3, 13, 36, 2, 48, 17, 22, 53, 19]"
45,1.0454564462844477e-05,9.060242104270745e-06,"[29, 31, 46, 54, 28, 21, 9, 4, 18, 10, 47, 40, 35, 20, 51, 37, 42, 12, 27, 15, 16, 56, 39, 24, 11, 8, 43, 5, 50, 38, 26, 1, 34, 14, 44, 45, 55, 0, 52, 7, 32, 41, 30, 57, 25, 33, 6, 23, 49, 3, 13, 36, 2, 48, 17, 22, 53, 19]"
46,1.0454564462844477e-05,9.068131948092138e-06,"[29, 31, 46, 54, 28, 21, 9, 4, 18, 10, 47, 40, 35, 20, 51, 37, 42, 12, 27, 15, 16, 56, 39, 24, 11, 8, 43, 5, 50, 38, 26, 1, 34, 14, 44, 45, 55, 0, 52, 7, 32, 41, 30, 57, 25, 33, 6, 23, 49, 3, 13, 36, 2, 48, 17, 22, 53, 19]"
47,1.0454564462844477e-05,9.08267671908636e-06,"[29, 31, 46, 54, 28, 21, 9, 4, 18, 10, 47, 40, 35, 20, 51, 37, 42, 12, 27, 15, 16, 56, 39, 24, 11, 8, 43, 5, 50, 38, 26, 1, 34, 14, 44, 45, 55, 0, 52, 7, 32, 41, 30, 57, 25, 33, 6, 23, 49, 3, 13, 36, 2, 48, 17, 22, 53, 19]"
48,1.0454564462844477e-05,9.100853346154213e-06,"[29, 31, 46, 54, 28, 21, 9, 4, 18, 10, 47, 40, 35, 20, 51, 37, 42, 12, 27, 15, 16, 56, 39, 24, 11, 8, 43, 5, 50, 38, 26, 1, 34, 14, 44, 45, 55, 0, 52, 7, 32, 41, 30, 57, 25, 33, 6, 23, 49, 3, 13, 36, 2, 48, 17, 22, 53, 19]"
49,1.0454564462844477e-05,9.123064375038581e-06,"[29, 31, 46, 54, 28, 21, 9, 4, 18, 10, 47, 40, 35, 20, 51, 37, 42, 12, 27, 15, 16, 56, 39, 24, 11, 8, 43, 5, 50, 38, 26, 1, 34, 14, 44, 45, 55, 0, 52, 7, 32, 41, 30, 57, 25, 33, 6, 23, 49, 3, 13, 36, 2, 48, 17, 22, 53, 19]"
50,1.0454564462844477e-05,9.135878792822984e-06,"[29, 31, 46, 54, 28, 21, 9, 4, 18, 10, 47, 40, 35, 20, 51, 37, 42, 12, 27, 15, 16, 56, 39, 24, 11, 8, 43, 5, 50, 38, 26, 1, 34, 14, 44, 45, 55, 0, 52, 7, 32, 41, 30, 57, 25, 33, 6, 23, 49, 3, 13, 36, 2, 48, 17, 22, 53, 19]"
51,1.0454564462844477e-05,9.137417856777343e-06,"[29, 31, 46, 54, 28, 21, 9, 4, 18, 10, 47, 40, 35, 20, 51, 37, 42, 12, 27, 15, 16, 56, 39, 24, 11, 8, 43, 5, 50, 38, 26, 1, 34, 14, 44, 45, 55, 0, 52, 7, 32, 41, 30, 57, 25, 33, 6, 23, 49, 3, 13, 36, 2, 48, 17, 22, 53, 19]"
52,1.0454564462844477e-05,9.139104424699751e-06,"[29, 31, 46, 54, 28, 21, 9, 4, 18, 10, 47, 40, 35, 20, 51, 37, 42, 12, 27, 15, 16, 56, 39, 24, 11, 8, 43, 5, 50, 38, 26, 1, 34, 14, 44, 45, 55, 0, 52, 7, 32, 41, 30, 57, 25, 33, 6, 23, 49, 3, 13, 36, 2, 48, 17, 22, 53, 19]"
53,1.0454564462844477e-05,9.157034450814347e-06,"[29, 31, 46, 54, 28, 21, 9, 4, 18, 10, 47, 40, 35, 20, 51, 37, 42, 12, 27, 15, 16, 56, 39, 24, 11, 8, 43, 5, 50, 38, 26, 1, 34, 14, 44, 45, 55, 0, 52, 7, 32, 41, 30, 57, 25, 33, 6, 23, 49, 3, 13, 36, 2, 48, 17, 22, 53, 19]"
54,1.0454564462844477e-05,9.17643064055397e-06,"[29, 31, 46, 54, 28, 21, 9, 4, 18, 10, 47, 40, 35, 20, 51, 37, 42, 12, 27, 15, 16, 56, 39, 24, 11, 8, 43, 5, 50, 38, 26, 1, 34, 14, 44, 45, 55, 0, 52, 7, 32, 41, 30, 57, 25, 33, 6, 23, 49, 3, 13, 36, 2, 48, 17, 22, 53, 19]"
55,1.0454564462844477e-05,9.19500936767099e-06,"[29, 31, 46, 54, 28, 21, 9, 4, 18, 10, 47, 40, 35, 20, 51, 37, 42, 12, 27, 15, 16, 56, 39, 24, 11, 8, 43, 5, 50, 38, 26, 1, 34, 14, 44, 45, 55, 0, 52, 7, 32, 41, 30, 57, 25, 33, 6, 23, 49, 3, 13, 36, 2, 48, 17, 22, 53, 19]"
56,1.0454564462844477e-05,9.202655613018286e-06,"[29, 31, 46, 54, 28, 21, 9, 4, 18, 10, 47, 40, 35, 20, 51, 37, 42, 12, 27, 15, 16, 56, 39, 24, 11, 8, 43, 5, 50, 38, 26, 1, 34, 14, 44, 45, 55, 0, 52, 7, 32, 41, 30, 57, 25, 33, 6, 23, 49, 3, 13, 36, 2, 48, 17, 22, 53, 19]"
57,1.0454564462844477e-05,9.228824000961218e-06,"[29, 31, 46, 54, 28, 21, 9, 4, 18, 10, 47, 40, 35, 20, 51, 37, 42, 12, 27, 15, 16, 56, 39, 24, 11, 8, 43, 5, 50, 38, 26, 1, 34, 14, 44, 45, 55, 0, 52, 7, 32, 41, 30, 57, 25, 33, 6, 23, 49, 3, 13, 36, 2, 48, 17, 22, 53, 19]"
58,1.0454564462844477e-05,9.25018630118358e-06,"[29, 31, 46, 54, 28, 21, 9, 4, 18, 10, 47, 40, 35, 20, 51, 37, 42, 12, 27, 15, 16, 56, 39, 24, 11, 8, 43, 5, 50, 38, 26, 1, 34, 14, 44, 45, 55, 0, 52, 7, 32, 41, 30, 57, 25, 33, 6, 23, 49, 3, 13, 36, 2, 48, 17, 22, 53, 19]"
59,1.0671105846698893e-05,9.286713023565875e-06,"[37, 15, 51, 54, 5, 41, 46, 56, 29, 39, 42, 25, 10, 23, 16, 20, 49, 4, 50, 35, 9, 40, 12, 31, 11, 43, 57, 8, 24, 33, 47, 27, 32, 28, 36, 13, 3, 38, 26, 1, 34, 14, 44, 45, 55, 0, 52, 7, 30, 6, 21, 18, 2, 48, 17, 22, 53, 19]"
60,1.0671105846698893e-05,9.304911705712093e-06,"[37, 15, 51, 54, 5, 41, 46, 56, 29, 39, 42, 25, 10, 23, 16, 20, 49, 4, 50, 35, 9, 40, 12, 31, 11, 43, 57, 8, 24, 33, 47, 27, 32, 28, 36, 13, 3, 38, 26, 1, 34, 14, 44, 45, 55, 0, 52, 7, 30, 6, 21, 18, 2, 48, 17, 22, 53, 19]"
61,1.1133006022956258e-05,9.345940541414887e-06,"[29, 31, 46, 54, 5, 50, 9, 4, 41, 10, 25, 40, 35, 20, 53, 22, 17, 48, 2, 18, 21, 6, 30, 7, 52, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 49, 39, 56, 16, 15, 23, 12, 42, 37, 51, 19]"
62,1.1133006022956258e-05,9.359317404967828e-06,"[29, 31, 46, 54, 5, 50, 9, 4, 41, 10, 25, 40, 35, 20, 53, 22, 17, 48, 2, 18, 21, 6, 30, 7, 52, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 49, 39, 56, 16, 15, 23, 12, 42, 37, 51, 19]"
63,1.1133006022956258e-05,9.391030322476887e-06,"[29, 31, 46, 54, 5, 50, 9, 4, 41, 10, 25, 40, 35, 20, 53, 22, 17, 48, 2, 18, 21, 6, 30, 7, 52, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 49, 39, 56, 16, 15, 23, 12, 42, 37, 51, 19]"
64,1.1133006022956258e-05,9.423449090442965e-06,"[29, 31, 46, 54, 5, 50, 9, 4, 41, 10, 25, 40, 35, 20, 53, 22, 17, 48, 2, 18, 21, 6, 30, 7, 52, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 49, 39, 56, 16, 15, 23, 12, 42, 37, 51, 19]"
65,1.1133006022956258e-05,9.445380822691419e-06,"[29, 31, 46, 54, 5, 50, 9, 4, 41, 10, 25, 40, 35, 20, 53, 22, 17, 48, 2, 18, 21, 6, 30, 7, 52, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 49, 39, 56, 16, 15, 23, 12, 42, 37, 51, 19]"
66,1.1230402946857734e-05,9.490596973246102e-06,"[29, 31, 53, 22, 17, 48, 2, 25, 20, 35, 40, 41, 10, 18, 4, 9, 50, 5, 54, 46, 21, 6, 30, 7, 52, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 49, 39, 56, 16, 15, 23, 12, 42, 37, 51, 19]"
67,1.1230402946857734e-05,9.508739101650934e-06,"[29, 31, 53, 22, 17, 48, 2, 25, 20, 35, 40, 41, 10, 18, 4, 9, 50, 5, 54, 46, 21, 6, 30, 7, 52, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 49, 39, 56, 16, 15, 23, 12, 42, 37, 51, 19]"
68,1.1230402946857734e-05,9.533637697654568e-06,"[29, 31, 53, 22, 17, 48, 2, 25, 20, 35, 40, 41, 10, 18, 4, 9, 50, 5, 54, 46, 21, 6, 30, 7, 52, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 49, 39, 56, 16, 15, 23, 12, 42, 37, 51, 19]"
69,1.1230402946857734e-05,9.556921730139049e-06,"[29, 31, 53, 22, 17, 48, 2, 25, 20, 35, 40, 41, 10, 18, 4, 9, 50, 5, 54, 46, 21, 6, 30, 7, 52, 0, 55, 45, 44, 14, 34, 1, 26, 38, 3, 13, 36, 28, 32, 27, 47, 33, 24, 8, 57, 43, 11, 49, 39, 56, 16, 15, 23, 12, 42, 37, 51, 19]"
