gens,best_fitness,avg_fitness,best_gene
11,1.0745639956587615e-05,8.213804479238448e-06,"[57, 0, 21, 27, 34, 1, 19, 13, 32, 33, 4, 51, 3, 45, 25, 10, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 46, 54, 5, 47, 41, 28, 55, 11, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
12,1.0745639956587615e-05,8.219503875983144e-06,"[57, 0, 21, 27, 34, 1, 19, 13, 32, 33, 4, 51, 3, 45, 25, 10, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 46, 54, 5, 47, 41, 28, 55, 11, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
13,1.0745639956587615e-05,8.231978125066243e-06,"[57, 0, 21, 27, 34, 1, 19, 13, 32, 33, 4, 51, 3, 45, 25, 10, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 46, 54, 5, 47, 41, 28, 55, 11, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
14,1.0745639956587615e-05,8.239101902467997e-06,"[57, 0, 21, 27, 34, 1, 19, 13, 32, 33, 4, 51, 3, 45, 25, 10, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 46, 54, 5, 47, 41, 28, 55, 11, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
15,1.0871455905374848e-05,8.251621572238559e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 46, 54, 5, 47, 41, 28, 55, 11, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
16,1.0871455905374848e-05,8.263581411872701e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 46, 54, 5, 47, 41, 28, 55, 11, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
17,1.0871455905374848e-05,8.272557094582769e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 46, 54, 5, 47, 41, 28, 55, 11, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
18,1.1202724502599032e-05,8.284572092074567e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 55, 54, 28, 11, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
19,1.1202724502599032e-05,8.293954148727022e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 55, 54, 28, 11, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
20,1.1202724502599032e-05,8.30117794177921e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 55, 54, 28, 11, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
21,1.1202724502599032e-05,8.30956307078813e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 55, 54, 28, 11, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
22,1.1202724502599032e-05,8.315998980209214e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 55, 54, 28, 11, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
23,1.1202724502599032e-05,8.323466497920144e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 55, 54, 28, 11, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
24,1.1202724502599032e-05,8.334165562461037e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 55, 54, 28, 11, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
25,1.1202724502599032e-05,8.344418506755858e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 55, 54, 28, 11, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
26,1.1202724502599032e-05,8.352118354372268e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 55, 54, 28, 11, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
27,1.1202724502599032e-05,8.362544223094316e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 55, 54, 28, 11, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
28,1.1202724502599032e-05,8.371471235949703e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 55, 54, 28, 11, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
29,1.1202724502599032e-05,8.381981210627155e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 55, 54, 28, 11, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
30,1.1202724502599032e-05,8.38509524921106e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 55, 54, 28, 11, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
31,1.1202724502599032e-05,8.391475412622167e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 55, 54, 28, 11, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
32,1.1202724502599032e-05,8.39648087785896e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 55, 54, 28, 11, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
33,1.1202724502599032e-05,8.407304500575273e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 55, 54, 28, 11, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
34,1.1202724502599032e-05,8.412617434512826e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 55, 54, 28, 11, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
35,1.1202724502599032e-05,8.41958670685026e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 55, 54, 28, 11, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
36,1.1202724502599032e-05,8.42092325492722e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 55, 54, 28, 11, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
37,1.1202724502599032e-05,8.427147955034648e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 55, 54, 28, 11, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
38,1.1202724502599032e-05,8.431184628487298e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 55, 54, 28, 11, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
39,1.1202724502599032e-05,8.439340300257503e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 55, 54, 28, 11, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
40,1.1202724502599032e-05,8.447203929898888e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 55, 54, 28, 11, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
41,1.1202724502599032e-05,8.456513983884388e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 55, 54, 28, 11, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
42,1.1202724502599032e-05,8.460370942982025e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 55, 54, 28, 11, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
43,1.1202724502599032e-05,8.469217012906673e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 55, 54, 28, 11, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
44,1.1202724502599032e-05,8.478213859383968e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 55, 54, 28, 11, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
45,1.1202724502599032e-05,8.488637624279201e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 55, 54, 28, 11, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
46,1.1202724502599032e-05,8.495683664403476e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 55, 54, 28, 11, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
47,1.1202724502599032e-05,8.500830668204594e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 55, 54, 28, 11, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
48,1.1202724502599032e-05,8.509553114384727e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 26, 53, 16, 55, 54, 28, 11, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
49,1.1436021179511224e-05,8.523293961784107e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 36, 44, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
50,1.1461974898274973e-05,8.532972837792734e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
51,1.1461974898274973e-05,8.538412922927271e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
52,1.1461974898274973e-05,8.548108881038317e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
53,1.1461974898274973e-05,8.557743708735502e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
54,1.1461974898274973e-05,8.565643231726135e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
55,1.1461974898274973e-05,8.575821411940035e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
56,1.1461974898274973e-05,8.581974024878761e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
57,1.1461974898274973e-05,8.594774662134476e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
58,1.1461974898274973e-05,8.604931200388166e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
59,1.1461974898274973e-05,8.615458888328669e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
60,1.1461974898274973e-05,8.629759866014493e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
61,1.1461974898274973e-05,8.635749091960663e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
62,1.1461974898274973e-05,8.644505810111396e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
63,1.1461974898274973e-05,8.654236361772969e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
64,1.1461974898274973e-05,8.66863186542885e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
65,1.1461974898274973e-05,8.67793783096794e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
66,1.1461974898274973e-05,8.686151620494471e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
67,1.1461974898274973e-05,8.69395796979935e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
68,1.1461974898274973e-05,8.696614733771688e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
69,1.1461974898274973e-05,8.700722320137478e-06,"[57, 0, 21, 27, 34, 1, 19, 10, 3, 4, 25, 32, 33, 51, 13, 45, 7, 52, 43, 23, 31, 12, 8, 9, 44, 36, 20, 37, 6, 28, 55, 11, 26, 54, 53, 16, 47, 5, 46, 41, 15, 30, 38, 24, 49, 29, 39, 48, 2, 17, 40, 14, 50, 18, 35, 42, 56, 22]"
