gens,best_fitness,avg_fitness,best_gene
35,0.00022815423226100844,0.00017954932191206356,"[0, 6, 4, 5, 11, 2, 3, 13, 10, 8, 9, 1, 12, 7]"
36,0.00022815423226100844,0.0001800778031052647,"[0, 6, 4, 5, 11, 2, 3, 13, 10, 8, 9, 1, 12, 7]"
37,0.00022815423226100844,0.0001805247666007874,"[0, 6, 4, 5, 11, 2, 3, 13, 10, 8, 9, 1, 12, 7]"
38,0.00022815423226100844,0.00018087932058034572,"[0, 6, 4, 5, 11, 2, 3, 13, 10, 8, 9, 1, 12, 7]"
39,0.00022815423226100844,0.0001819210670565833,"[0, 6, 4, 5, 11, 2, 3, 13, 10, 8, 9, 1, 12, 7]"
40,0.00022815423226100844,0.00018233197507893658,"[0, 6, 4, 5, 11, 2, 3, 13, 10, 8, 9, 1, 12, 7]"
41,0.00022815423226100844,0.0001825102579242386,"[0, 6, 4, 5, 11, 2, 3, 13, 10, 8, 9, 1, 12, 7]"
42,0.00022815423226100844,0.00018311785031444914,"[0, 6, 4, 5, 11, 2, 3, 13, 10, 8, 9, 1, 12, 7]"
43,0.00023986567522187575,0.00018435605350132188,"[0, 6, 4, 5, 11, 3, 2, 13, 10, 8, 9, 1, 12, 7]"
44,0.00023986567522187575,0.00018484438234127,"[0, 6, 4, 5, 11, 3, 2, 13, 10, 8, 9, 1, 12, 7]"
45,0.00023986567522187575,0.0001855101124107525,"[0, 6, 4, 5, 11, 3, 2, 13, 10, 8, 9, 1, 12, 7]"
46,0.00023986567522187575,0.00018616655282634165,"[0, 6, 4, 5, 11, 3, 2, 13, 10, 8, 9, 1, 12, 7]"
47,0.00023986567522187575,0.0001870590855273707,"[0, 6, 4, 5, 11, 3, 2, 13, 10, 8, 9, 1, 12, 7]"
48,0.00023986567522187575,0.00018788378734786506,"[0, 6, 4, 5, 11, 3, 2, 13, 10, 8, 9, 1, 12, 7]"
49,0.00023986567522187575,0.0001889749224300049,"[0, 6, 4, 5, 11, 3, 2, 13, 10, 8, 9, 1, 12, 7]"
50,0.00023986567522187575,0.0001891809305130299,"[0, 6, 4, 5, 11, 3, 2, 13, 10, 8, 9, 1, 12, 7]"
51,0.00023986567522187575,0.0001894895349265166,"[0, 6, 4, 5, 11, 3, 2, 13, 10, 8, 9, 1, 12, 7]"
52,0.00023986567522187575,0.00018974391527614334,"[0, 6, 4, 5, 11, 3, 2, 13, 10, 8, 9, 1, 12, 7]"
53,0.00023986567522187575,0.0001905709695388603,"[0, 6, 4, 5, 11, 3, 2, 13, 10, 8, 9, 1, 12, 7]"
54,0.00023986567522187575,0.0001909053952848614,"[0, 6, 4, 5, 11, 3, 2, 13, 10, 8, 9, 1, 12, 7]"
55,0.00023986567522187575,0.00019178583871114208,"[0, 6, 4, 5, 11, 3, 2, 13, 10, 8, 9, 1, 12, 7]"
56,0.00023986567522187575,0.00019261497013288955,"[0, 6, 4, 5, 11, 3, 2, 13, 10, 8, 9, 1, 12, 7]"
57,0.00023986567522187575,0.000192850598384035,"[0, 6, 4, 5, 11, 3, 2, 13, 10, 8, 9, 1, 12, 7]"
58,0.00023986567522187575,0.0001934990179471423,"[0, 6, 4, 5, 11, 3, 2, 13, 10, 8, 9, 1, 12, 7]"
59,0.00023986567522187575,0.0001934990179471423,"[0, 6, 4, 5, 11, 3, 2, 13, 10, 8, 9, 1, 12, 7]"
60,0.00023986567522187575,0.0001944977382669071,"[0, 6, 4, 5, 11, 3, 2, 13, 10, 8, 9, 1, 12, 7]"
61,0.00023986567522187575,0.00019517881129233857,"[0, 6, 4, 5, 11, 3, 2, 13, 10, 8, 9, 1, 12, 7]"
62,0.0002549069589599796,0.00019625928851440977,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 9, 8, 10, 1, 7]"
63,0.0002549069589599796,0.00019723774148180107,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 9, 8, 10, 1, 7]"
64,0.0002549069589599796,0.0001981571134774753,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 9, 8, 10, 1, 7]"
65,0.0002549069589599796,0.00019843489754752788,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 9, 8, 10, 1, 7]"
66,0.0002549069589599796,0.0001988036806098429,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 9, 8, 10, 1, 7]"
67,0.0002549069589599796,0.00019973108718087973,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 9, 8, 10, 1, 7]"
68,0.0002549069589599796,0.00020029947200644624,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 9, 8, 10, 1, 7]"
69,0.0002549069589599796,0.00020045123653631344,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 9, 8, 10, 1, 7]"
70,0.0002549069589599796,0.00020095521320619787,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 9, 8, 10, 1, 7]"
71,0.0002549069589599796,0.00020144817150677283,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 9, 8, 10, 1, 7]"
72,0.0002549069589599796,0.0002024767398444024,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 9, 8, 10, 1, 7]"
73,0.0002549069589599796,0.0002028786857773445,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 9, 8, 10, 1, 7]"
74,0.0002549069589599796,0.00020400565412167035,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 9, 8, 10, 1, 7]"
75,0.0002549069589599796,0.00020400565412167035,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 9, 8, 10, 1, 7]"
76,0.0002549069589599796,0.00020440862545615998,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 9, 8, 10, 1, 7]"
77,0.0002549069589599796,0.0002050900995425089,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 9, 8, 10, 1, 7]"
78,0.0002549069589599796,0.00020533068383077563,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 9, 8, 10, 1, 7]"
79,0.0002549069589599796,0.00020660691352089884,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 9, 8, 10, 1, 7]"
80,0.0002549069589599796,0.00020708835267991164,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 9, 8, 10, 1, 7]"
81,0.0002549069589599796,0.0002074109756733559,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 9, 8, 10, 1, 7]"
82,0.0002549069589599796,0.00020803979153020992,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 9, 8, 10, 1, 7]"
83,0.0002549069589599796,0.0002086703241023744,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 9, 8, 10, 1, 7]"
84,0.0002549069589599796,0.0002092910773519056,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 9, 8, 10, 1, 7]"
85,0.0002549069589599796,0.00020982876455472258,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 9, 8, 10, 1, 7]"
86,0.000258732212160414,0.00021093814084234932,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 7, 1, 10, 8, 9]"
87,0.000258732212160414,0.00021212588443209372,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 7, 1, 10, 8, 9]"
88,0.000258732212160414,0.00021212588443209372,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 7, 1, 10, 8, 9]"
89,0.000258732212160414,0.00021290554307869548,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 7, 1, 10, 8, 9]"
90,0.000258732212160414,0.00021380286751958823,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 7, 1, 10, 8, 9]"
91,0.000258732212160414,0.00021430754170454172,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 7, 1, 10, 8, 9]"
92,0.000258732212160414,0.00021462815064058306,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 7, 1, 10, 8, 9]"
93,0.000258732212160414,0.00021534658676714583,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 7, 1, 10, 8, 9]"
94,0.000258732212160414,0.00021550785567204747,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 7, 1, 10, 8, 9]"
95,0.000258732212160414,0.00021615511727947679,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 7, 1, 10, 8, 9]"
96,0.000258732212160414,0.0002165594187866473,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 7, 1, 10, 8, 9]"
97,0.000258732212160414,0.00021719281644968076,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 7, 1, 10, 8, 9]"
98,0.000258732212160414,0.00021764111104652248,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 7, 1, 10, 8, 9]"
99,0.000258732212160414,0.0002181711227410153,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 7, 1, 10, 8, 9]"
100,0.000258732212160414,0.00021871729674477724,"[0, 6, 4, 5, 11, 3, 2, 13, 12, 7, 1, 10, 8, 9]"
101,0.0002702702702702703,0.00021965605362268115,"[0, 6, 11, 5, 4, 3, 2, 13, 12, 7, 1, 9, 8, 10]"
102,0.0002702702702702703,0.00021965605362268115,"[0, 6, 11, 5, 4, 3, 2, 13, 12, 7, 1, 9, 8, 10]"
103,0.0002702702702702703,0.00022014186526352818,"[0, 6, 11, 5, 4, 3, 2, 13, 12, 7, 1, 9, 8, 10]"
104,0.0002702702702702703,0.00022029437553127126,"[0, 6, 11, 5, 4, 3, 2, 13, 12, 7, 1, 9, 8, 10]"
105,0.0002702702702702703,0.00022050933998746293,"[0, 6, 11, 5, 4, 3, 2, 13, 12, 7, 1, 9, 8, 10]"
106,0.0002702702702702703,0.00022050933998746293,"[0, 6, 11, 5, 4, 3, 2, 13, 12, 7, 1, 9, 8, 10]"
107,0.0002702702702702703,0.0002211149452128106,"[0, 6, 11, 5, 4, 3, 2, 13, 12, 7, 1, 9, 8, 10]"
108,0.0002702702702702703,0.00022135571567830016,"[0, 6, 11, 5, 4, 3, 2, 13, 12, 7, 1, 9, 8, 10]"
109,0.0002702702702702703,0.0002220616461293658,"[0, 6, 11, 5, 4, 3, 2, 13, 12, 7, 1, 9, 8, 10]"
110,0.0002702702702702703,0.00022275476246110811,"[0, 6, 11, 5, 4, 3, 2, 13, 12, 7, 1, 9, 8, 10]"
111,0.0002702702702702703,0.00022338398857661473,"[0, 6, 11, 5, 4, 3, 2, 13, 12, 7, 1, 9, 8, 10]"
112,0.0002702702702702703,0.00022350945002426247,"[0, 6, 11, 5, 4, 3, 2, 13, 12, 7, 1, 9, 8, 10]"
113,0.0002702702702702703,0.00022381929470726477,"[0, 6, 11, 5, 4, 3, 2, 13, 12, 7, 1, 9, 8, 10]"
114,0.0002702702702702703,0.0002244788830145046,"[0, 6, 11, 5, 4, 3, 2, 13, 12, 7, 1, 9, 8, 10]"
115,0.0002702702702702703,0.0002245745650148868,"[0, 6, 11, 5, 4, 3, 2, 13, 12, 7, 1, 9, 8, 10]"
116,0.0002702702702702703,0.00022476873566030646,"[0, 6, 11, 5, 4, 3, 2, 13, 12, 7, 1, 9, 8, 10]"
117,0.0002702702702702703,0.0002251696522697558,"[0, 6, 11, 5, 4, 3, 2, 13, 12, 7, 1, 9, 8, 10]"
118,0.0002702702702702703,0.0002251696522697558,"[0, 6, 11, 5, 4, 3, 2, 13, 12, 7, 1, 9, 8, 10]"
119,0.0002702702702702703,0.00022563317610373588,"[0, 6, 11, 5, 4, 3, 2, 13, 12, 7, 1, 9, 8, 10]"
120,0.0002702702702702703,0.00022645099239176555,"[0, 6, 11, 5, 4, 3, 2, 13, 12, 7, 1, 9, 8, 10]"
121,0.0002702702702702703,0.00022672074511797776,"[0, 6, 11, 5, 4, 3, 2, 13, 12, 7, 1, 9, 8, 10]"
122,0.0002702702702702703,0.00022751084031231178,"[0, 6, 11, 5, 4, 3, 2, 13, 12, 7, 1, 9, 8, 10]"
123,0.0002702702702702703,0.00022810821633389826,"[0, 6, 11, 5, 4, 3, 2, 13, 12, 7, 1, 9, 8, 10]"
124,0.0002702702702702703,0.0002285358877984912,"[0, 6, 11, 5, 4, 3, 2, 13, 12, 7, 1, 9, 8, 10]"
125,0.0002702702702702703,0.00022908965693434498,"[0, 6, 11, 5, 4, 3, 2, 13, 12, 7, 1, 9, 8, 10]"
126,0.0002702702702702703,0.0002293216013501543,"[0, 6, 11, 5, 4, 3, 2, 13, 12, 7, 1, 9, 8, 10]"
127,0.0002702702702702703,0.0002297101672145364,"[0, 6, 11, 5, 4, 3, 2, 13, 12, 7, 1, 9, 8, 10]"
128,0.0002702702702702703,0.0002297101672145364,"[0, 6, 11, 5, 4, 3, 2, 13, 12, 7, 1, 9, 8, 10]"
129,0.0002702702702702703,0.00023038065695828587,"[0, 6, 11, 5, 4, 3, 2, 13, 12, 7, 1, 9, 8, 10]"
130,0.0002702702702702703,0.00023038065695828587,"[0, 6, 11, 5, 4, 3, 2, 13, 12, 7, 1, 9, 8, 10]"
131,0.0002702702702702703,0.00023038065695828587,"[0, 6, 11, 5, 4, 3, 2, 13, 12, 7, 1, 9, 8, 10]"
132,0.00027839643652561246,0.00023142973350560173,"[12, 6, 11, 5, 4, 3, 2, 13, 7, 1, 10, 8, 9, 0]"
133,0.00027839643652561246,0.00023223951541050884,"[12, 6, 11, 5, 4, 3, 2, 13, 7, 1, 10, 8, 9, 0]"
134,0.00027839643652561246,0.00023300503386093676,"[12, 6, 11, 5, 4, 3, 2, 13, 7, 1, 10, 8, 9, 0]"
135,0.00027839643652561246,0.00023363475381995172,"[12, 6, 11, 5, 4, 3, 2, 13, 7, 1, 10, 8, 9, 0]"
136,0.00027917364600781687,0.00023428701471690325,"[12, 6, 11, 5, 4, 3, 2, 13, 7, 9, 8, 10, 1, 0]"
137,0.00027917364600781687,0.00023486748687940752,"[12, 6, 11, 5, 4, 3, 2, 13, 7, 9, 8, 10, 1, 0]"
138,0.00027917364600781687,0.00023516259034625362,"[12, 6, 11, 5, 4, 3, 2, 13, 7, 9, 8, 10, 1, 0]"
139,0.00027917364600781687,0.0002353055671459014,"[12, 6, 11, 5, 4, 3, 2, 13, 7, 9, 8, 10, 1, 0]"
140,0.00027917364600781687,0.00023543123066158416,"[12, 6, 11, 5, 4, 3, 2, 13, 7, 9, 8, 10, 1, 0]"
141,0.00027917364600781687,0.00023543123066158416,"[12, 6, 11, 5, 4, 3, 2, 13, 7, 9, 8, 10, 1, 0]"
142,0.00027917364600781687,0.00023590290722138655,"[12, 6, 11, 5, 4, 3, 2, 13, 7, 9, 8, 10, 1, 0]"
143,0.00027917364600781687,0.00023617343167865862,"[12, 6, 11, 5, 4, 3, 2, 13, 7, 9, 8, 10, 1, 0]"
144,0.00027917364600781687,0.00023617343167865862,"[12, 6, 11, 5, 4, 3, 2, 13, 7, 9, 8, 10, 1, 0]"
145,0.00027917364600781687,0.00023657666928887482,"[12, 6, 11, 5, 4, 3, 2, 13, 7, 9, 8, 10, 1, 0]"
146,0.00027917364600781687,0.00023660421216077957,"[12, 6, 11, 5, 4, 3, 2, 13, 7, 9, 8, 10, 1, 0]"
147,0.00027917364600781687,0.00023756875144549636,"[12, 6, 11, 5, 4, 3, 2, 13, 7, 9, 8, 10, 1, 0]"
148,0.00027917364600781687,0.00023786399531983065,"[12, 6, 11, 5, 4, 3, 2, 13, 7, 9, 8, 10, 1, 0]"
149,0.00027917364600781687,0.00023811627140480452,"[12, 6, 11, 5, 4, 3, 2, 13, 7, 9, 8, 10, 1, 0]"
150,0.00027917364600781687,0.00023840565325320345,"[12, 6, 11, 5, 4, 3, 2, 13, 7, 9, 8, 10, 1, 0]"
151,0.00027917364600781687,0.00023840565325320345,"[12, 6, 11, 5, 4, 3, 2, 13, 7, 9, 8, 10, 1, 0]"
152,0.00027917364600781687,0.0002386423665114226,"[12, 6, 11, 5, 4, 3, 2, 13, 7, 9, 8, 10, 1, 0]"
153,0.00027917364600781687,0.00023915181913564208,"[12, 6, 11, 5, 4, 3, 2, 13, 7, 9, 8, 10, 1, 0]"
154,0.00027917364600781687,0.00023941101912187544,"[12, 6, 11, 5, 4, 3, 2, 13, 7, 9, 8, 10, 1, 0]"
155,0.00027917364600781687,0.00023954916396152102,"[12, 6, 11, 5, 4, 3, 2, 13, 7, 9, 8, 10, 1, 0]"
156,0.00027917364600781687,0.00023971370981496547,"[12, 6, 11, 5, 4, 3, 2, 13, 7, 9, 8, 10, 1, 0]"
157,0.00027917364600781687,0.00024039579219965713,"[12, 6, 11, 5, 4, 3, 2, 13, 7, 9, 8, 10, 1, 0]"
158,0.00027917364600781687,0.0002404658806898184,"[12, 6, 11, 5, 4, 3, 2, 13, 7, 9, 8, 10, 1, 0]"
159,0.00027917364600781687,0.00024046733778534908,"[12, 6, 11, 5, 4, 3, 2, 13, 7, 9, 8, 10, 1, 0]"
160,0.00027917364600781687,0.00024051856095485183,"[12, 6, 11, 5, 4, 3, 2, 13, 7, 9, 8, 10, 1, 0]"
161,0.00027917364600781687,0.00024058851724687028,"[12, 6, 11, 5, 4, 3, 2, 13, 7, 9, 8, 10, 1, 0]"
162,0.00027917364600781687,0.00024090652980459517,"[12, 6, 11, 5, 4, 3, 2, 13, 7, 9, 8, 10, 1, 0]"
163,0.00027917364600781687,0.00024098509620251206,"[12, 6, 11, 5, 4, 3, 2, 13, 7, 9, 8, 10, 1, 0]"
164,0.00027917364600781687,0.00024123875120919246,"[12, 6, 11, 5, 4, 3, 2, 13, 7, 9, 8, 10, 1, 0]"
165,0.00028514399771884804,0.00024207685657043874,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
166,0.00028514399771884804,0.00024258122513574998,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
167,0.00028514399771884804,0.00024333064212380667,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
168,0.00028514399771884804,0.00024333064212380667,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
169,0.00028514399771884804,0.00024333064212380667,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
170,0.00028514399771884804,0.00024358250319089124,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
171,0.00028514399771884804,0.00024397368144636088,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
172,0.00028514399771884804,0.000244390358194642,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
173,0.00028514399771884804,0.000244390358194642,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
174,0.00028514399771884804,0.00024454694848457593,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
175,0.00028514399771884804,0.00024454694848457593,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
176,0.00028514399771884804,0.00024483154485284653,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
177,0.00028514399771884804,0.0002449613566051661,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
178,0.00028514399771884804,0.00024527342809457347,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
179,0.00028514399771884804,0.00024564650147120313,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
180,0.00028514399771884804,0.00024576230313223596,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
181,0.00028514399771884804,0.00024576230313223596,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
182,0.00028514399771884804,0.00024578119789267163,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
183,0.00028514399771884804,0.0002459636627393265,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
184,0.00028514399771884804,0.0002462544625400286,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
185,0.00028514399771884804,0.0002464878641687916,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
186,0.00028514399771884804,0.00024650588214193177,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
187,0.00028514399771884804,0.00024661256232215824,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
188,0.00028514399771884804,0.00024710047217469034,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
189,0.00028514399771884804,0.0002471928124136359,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
190,0.00028514399771884804,0.0002476765998504836,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
191,0.00028514399771884804,0.0002476765998504836,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
192,0.00028514399771884804,0.0002476765998504836,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
193,0.00028514399771884804,0.0002476765998504836,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
194,0.00028514399771884804,0.0002478313825030836,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
195,0.00028514399771884804,0.00024835023063872854,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
196,0.00028514399771884804,0.00024835023063872854,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
197,0.00028514399771884804,0.00024835023063872854,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
198,0.00028514399771884804,0.0002491901515205995,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
199,0.00028514399771884804,0.00024939455265735505,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
200,0.00028514399771884804,0.00024939455265735505,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
201,0.00028514399771884804,0.00024945681976574796,"[12, 6, 4, 5, 11, 3, 2, 13, 7, 0, 1, 9, 8, 10]"
202,0.00028538812785388126,0.0002500416496211569,"[0, 1, 12, 6, 11, 5, 4, 3, 2, 13, 7, 9, 8, 10]"
203,0.00028538812785388126,0.0002501163036198188,"[0, 1, 12, 6, 11, 5, 4, 3, 2, 13, 7, 9, 8, 10]"
204,0.00028620492272467084,0.0002507609811516809,"[0, 10, 8, 9, 7, 1, 13, 2, 3, 4, 5, 11, 6, 12]"
205,0.00028620492272467084,0.0002507609811516809,"[0, 10, 8, 9, 7, 1, 13, 2, 3, 4, 5, 11, 6, 12]"
206,0.00028620492272467084,0.00025103263005441916,"[0, 10, 8, 9, 7, 1, 13, 2, 3, 4, 5, 11, 6, 12]"
207,0.00028620492272467084,0.00025103263005441916,"[0, 10, 8, 9, 7, 1, 13, 2, 3, 4, 5, 11, 6, 12]"
208,0.00028620492272467084,0.00025103263005441916,"[0, 10, 8, 9, 7, 1, 13, 2, 3, 4, 5, 11, 6, 12]"
