gens,best_fitness,avg_fitness,best_gene
13,1.0299934080421884e-05,8.234144821521923e-06,"[3, 37, 4, 53, 55, 14, 45, 23, 49, 20, 44, 15, 26, 7, 25, 39, 47, 40, 38, 12, 32, 16, 21, 33, 5, 17, 0, 27, 13, 36, 46, 2, 18, 28, 9, 51, 22, 29, 19, 30, 6, 54, 48, 35, 41, 24, 8, 31, 57, 52, 11, 56, 43, 10, 50, 1, 42, 34]"
14,1.0299934080421884e-05,8.244319655383095e-06,"[3, 37, 4, 53, 55, 14, 45, 23, 49, 20, 44, 15, 26, 7, 25, 39, 47, 40, 38, 12, 32, 16, 21, 33, 5, 17, 0, 27, 13, 36, 46, 2, 18, 28, 9, 51, 22, 29, 19, 30, 6, 54, 48, 35, 41, 24, 8, 31, 57, 52, 11, 56, 43, 10, 50, 1, 42, 34]"
15,1.0299934080421884e-05,8.254200526544504e-06,"[3, 37, 4, 53, 55, 14, 45, 23, 49, 20, 44, 15, 26, 7, 25, 39, 47, 40, 38, 12, 32, 16, 21, 33, 5, 17, 0, 27, 13, 36, 46, 2, 18, 28, 9, 51, 22, 29, 19, 30, 6, 54, 48, 35, 41, 24, 8, 31, 57, 52, 11, 56, 43, 10, 50, 1, 42, 34]"
16,1.0466053355940008e-05,8.266030155478478e-06,"[3, 37, 4, 53, 55, 14, 45, 16, 32, 12, 38, 40, 47, 39, 25, 7, 26, 15, 44, 20, 49, 23, 21, 33, 5, 17, 0, 27, 13, 36, 46, 2, 18, 28, 9, 51, 22, 29, 19, 30, 6, 54, 48, 35, 41, 24, 8, 31, 57, 52, 11, 56, 43, 10, 50, 1, 42, 34]"
17,1.0466053355940008e-05,8.277752290647876e-06,"[3, 37, 4, 53, 55, 14, 45, 16, 32, 12, 38, 40, 47, 39, 25, 7, 26, 15, 44, 20, 49, 23, 21, 33, 5, 17, 0, 27, 13, 36, 46, 2, 18, 28, 9, 51, 22, 29, 19, 30, 6, 54, 48, 35, 41, 24, 8, 31, 57, 52, 11, 56, 43, 10, 50, 1, 42, 34]"
18,1.0972251176773939e-05,8.289103878049933e-06,"[3, 37, 4, 53, 55, 14, 45, 16, 32, 12, 38, 40, 47, 39, 25, 7, 26, 15, 44, 20, 49, 23, 21, 33, 5, 17, 0, 27, 13, 36, 46, 2, 18, 28, 9, 51, 22, 29, 19, 35, 48, 54, 6, 30, 41, 24, 8, 31, 57, 52, 11, 56, 43, 10, 50, 1, 42, 34]"
19,1.1082174322602094e-05,8.302027612319974e-06,"[3, 37, 4, 53, 55, 14, 45, 16, 32, 12, 38, 40, 47, 39, 7, 25, 26, 15, 44, 20, 49, 23, 21, 33, 5, 17, 0, 27, 13, 36, 46, 2, 18, 28, 9, 51, 22, 29, 19, 35, 48, 54, 6, 30, 41, 24, 8, 31, 57, 52, 11, 56, 43, 10, 50, 1, 42, 34]"
20,1.1082174322602094e-05,8.314836024762548e-06,"[3, 37, 4, 53, 55, 14, 45, 16, 32, 12, 38, 40, 47, 39, 7, 25, 26, 15, 44, 20, 49, 23, 21, 33, 5, 17, 0, 27, 13, 36, 46, 2, 18, 28, 9, 51, 22, 29, 19, 35, 48, 54, 6, 30, 41, 24, 8, 31, 57, 52, 11, 56, 43, 10, 50, 1, 42, 34]"
21,1.1082174322602094e-05,8.327924580055985e-06,"[3, 37, 4, 53, 55, 14, 45, 16, 32, 12, 38, 40, 47, 39, 7, 25, 26, 15, 44, 20, 49, 23, 21, 33, 5, 17, 0, 27, 13, 36, 46, 2, 18, 28, 9, 51, 22, 29, 19, 35, 48, 54, 6, 30, 41, 24, 8, 31, 57, 52, 11, 56, 43, 10, 50, 1, 42, 34]"
22,1.1118399839895042e-05,8.341869441047739e-06,"[3, 37, 4, 53, 55, 14, 45, 16, 32, 12, 38, 15, 26, 25, 7, 39, 47, 40, 44, 20, 49, 23, 21, 33, 5, 17, 0, 27, 13, 36, 46, 2, 18, 28, 9, 51, 22, 29, 19, 35, 48, 54, 6, 30, 41, 24, 8, 31, 57, 52, 11, 56, 43, 10, 50, 1, 42, 34]"
23,1.1118399839895042e-05,8.354870922835017e-06,"[3, 37, 4, 53, 55, 14, 45, 16, 32, 12, 38, 15, 26, 25, 7, 39, 47, 40, 44, 20, 49, 23, 21, 33, 5, 17, 0, 27, 13, 36, 46, 2, 18, 28, 9, 51, 22, 29, 19, 35, 48, 54, 6, 30, 41, 24, 8, 31, 57, 52, 11, 56, 43, 10, 50, 1, 42, 34]"
24,1.1128050476836963e-05,8.368287271879702e-06,"[3, 37, 4, 53, 55, 14, 45, 16, 32, 12, 38, 15, 26, 25, 7, 51, 49, 23, 21, 33, 5, 17, 0, 27, 13, 36, 46, 2, 18, 28, 9, 20, 44, 40, 47, 39, 22, 29, 19, 35, 48, 54, 6, 30, 41, 24, 8, 31, 57, 52, 11, 56, 43, 10, 50, 1, 42, 34]"
25,1.1128050476836963e-05,8.382239991463497e-06,"[3, 37, 4, 53, 55, 14, 45, 16, 32, 12, 38, 15, 26, 25, 7, 51, 49, 23, 21, 33, 5, 17, 0, 27, 13, 36, 46, 2, 18, 28, 9, 20, 44, 40, 47, 39, 22, 29, 19, 35, 48, 54, 6, 30, 41, 24, 8, 31, 57, 52, 11, 56, 43, 10, 50, 1, 42, 34]"
26,1.1128050476836963e-05,8.395687651305123e-06,"[3, 37, 4, 53, 55, 14, 45, 16, 32, 12, 38, 15, 26, 25, 7, 51, 49, 23, 21, 33, 5, 17, 0, 27, 13, 36, 46, 2, 18, 28, 9, 20, 44, 40, 47, 39, 22, 29, 19, 35, 48, 54, 6, 30, 41, 24, 8, 31, 57, 52, 11, 56, 43, 10, 50, 1, 42, 34]"
27,1.1128050476836963e-05,8.40857992900836e-06,"[3, 37, 4, 53, 55, 14, 45, 16, 32, 12, 38, 15, 26, 25, 7, 51, 49, 23, 21, 33, 5, 17, 0, 27, 13, 36, 46, 2, 18, 28, 9, 20, 44, 40, 47, 39, 22, 29, 19, 35, 48, 54, 6, 30, 41, 24, 8, 31, 57, 52, 11, 56, 43, 10, 50, 1, 42, 34]"
28,1.1128050476836963e-05,8.421080891259633e-06,"[3, 37, 4, 53, 55, 14, 45, 16, 32, 12, 38, 15, 26, 25, 7, 51, 49, 23, 21, 33, 5, 17, 0, 27, 13, 36, 46, 2, 18, 28, 9, 20, 44, 40, 47, 39, 22, 29, 19, 35, 48, 54, 6, 30, 41, 24, 8, 31, 57, 52, 11, 56, 43, 10, 50, 1, 42, 34]"
29,1.1128050476836963e-05,8.433629591517222e-06,"[3, 37, 4, 53, 55, 14, 45, 16, 32, 12, 38, 15, 26, 25, 7, 51, 49, 23, 21, 33, 5, 17, 0, 27, 13, 36, 46, 2, 18, 28, 9, 20, 44, 40, 47, 39, 22, 29, 19, 35, 48, 54, 6, 30, 41, 24, 8, 31, 57, 52, 11, 56, 43, 10, 50, 1, 42, 34]"
30,1.1364152916041639e-05,8.448271546392154e-06,"[3, 37, 4, 53, 55, 14, 45, 16, 32, 12, 38, 15, 48, 35, 19, 29, 22, 51, 9, 28, 18, 2, 46, 36, 13, 27, 25, 7, 39, 47, 40, 44, 20, 49, 23, 21, 33, 5, 17, 0, 26, 54, 6, 30, 41, 24, 8, 31, 57, 52, 11, 56, 43, 10, 50, 1, 42, 34]"
31,1.1509863953408071e-05,8.462209526256931e-06,"[3, 37, 4, 53, 55, 14, 45, 16, 32, 12, 38, 15, 1, 50, 10, 43, 56, 11, 52, 57, 31, 8, 24, 41, 30, 6, 54, 26, 0, 17, 5, 33, 21, 23, 49, 20, 44, 40, 47, 39, 7, 25, 27, 13, 36, 46, 2, 18, 28, 9, 51, 22, 29, 19, 35, 48, 42, 34]"
32,1.1509863953408071e-05,8.475499373906217e-06,"[3, 37, 4, 53, 55, 14, 45, 16, 32, 12, 38, 15, 1, 50, 10, 43, 56, 11, 52, 57, 31, 8, 24, 41, 30, 6, 54, 26, 0, 17, 5, 33, 21, 23, 49, 20, 44, 40, 47, 39, 7, 25, 27, 13, 36, 46, 2, 18, 28, 9, 51, 22, 29, 19, 35, 48, 42, 34]"
33,1.1509863953408071e-05,8.489550025223322e-06,"[3, 37, 4, 53, 55, 14, 45, 16, 32, 12, 38, 15, 1, 50, 10, 43, 56, 11, 52, 57, 31, 8, 24, 41, 30, 6, 54, 26, 0, 17, 5, 33, 21, 23, 49, 20, 44, 40, 47, 39, 7, 25, 27, 13, 36, 46, 2, 18, 28, 9, 51, 22, 29, 19, 35, 48, 42, 34]"
34,1.1509863953408071e-05,8.503885737747653e-06,"[3, 37, 4, 53, 55, 14, 45, 16, 32, 12, 38, 15, 1, 50, 10, 43, 56, 11, 52, 57, 31, 8, 24, 41, 30, 6, 54, 26, 0, 17, 5, 33, 21, 23, 49, 20, 44, 40, 47, 39, 7, 25, 27, 13, 36, 46, 2, 18, 28, 9, 51, 22, 29, 19, 35, 48, 42, 34]"
35,1.159030586817186e-05,8.51893308569158e-06,"[3, 37, 4, 26, 0, 17, 5, 33, 21, 23, 49, 20, 44, 40, 47, 39, 7, 25, 27, 13, 36, 46, 2, 18, 28, 9, 51, 22, 29, 19, 48, 35, 15, 38, 12, 32, 16, 45, 14, 55, 53, 54, 6, 30, 41, 24, 8, 31, 57, 52, 11, 56, 43, 10, 50, 1, 42, 34]"
36,1.1599178778142508e-05,8.533923493575149e-06,"[10, 43, 56, 11, 52, 57, 31, 8, 24, 41, 30, 6, 54, 53, 55, 14, 45, 16, 32, 12, 38, 15, 35, 48, 19, 29, 22, 51, 9, 28, 18, 2, 46, 36, 13, 27, 25, 7, 39, 47, 40, 44, 20, 49, 23, 21, 33, 5, 17, 0, 26, 4, 37, 3, 50, 1, 42, 34]"
37,1.161480655539682e-05,8.548704923831633e-06,"[10, 43, 56, 11, 52, 5, 33, 21, 23, 49, 20, 44, 40, 47, 39, 7, 25, 27, 13, 36, 46, 2, 18, 28, 9, 51, 22, 29, 19, 48, 35, 15, 38, 12, 32, 16, 45, 14, 55, 53, 54, 6, 30, 41, 24, 8, 31, 57, 17, 0, 26, 4, 37, 3, 50, 1, 42, 34]"
38,1.161480655539682e-05,8.563558542962116e-06,"[10, 43, 56, 11, 52, 5, 33, 21, 23, 49, 20, 44, 40, 47, 39, 7, 25, 27, 13, 36, 46, 2, 18, 28, 9, 51, 22, 29, 19, 48, 35, 15, 38, 12, 32, 16, 45, 14, 55, 53, 54, 6, 30, 41, 24, 8, 31, 57, 17, 0, 26, 4, 37, 3, 50, 1, 42, 34]"
39,1.17053528578619e-05,8.578738902289684e-06,"[53, 52, 11, 56, 43, 10, 5, 33, 21, 23, 49, 20, 44, 46, 36, 13, 27, 25, 7, 39, 47, 40, 2, 18, 28, 9, 51, 22, 29, 19, 48, 35, 15, 38, 12, 32, 16, 45, 14, 55, 54, 6, 30, 41, 24, 8, 31, 57, 17, 0, 26, 4, 37, 3, 50, 1, 42, 34]"
40,1.2106977250989745e-05,8.595237882043534e-06,"[39, 52, 11, 56, 43, 10, 5, 33, 21, 23, 49, 20, 44, 47, 40, 7, 25, 27, 13, 36, 46, 1, 50, 3, 37, 4, 26, 0, 17, 57, 31, 8, 24, 41, 30, 6, 54, 53, 55, 14, 45, 16, 32, 12, 38, 15, 35, 48, 19, 29, 22, 51, 9, 28, 18, 2, 42, 34]"
41,1.2106977250989745e-05,8.61005890082301e-06,"[39, 52, 11, 56, 43, 10, 5, 33, 21, 23, 49, 20, 44, 47, 40, 7, 25, 27, 13, 36, 46, 1, 50, 3, 37, 4, 26, 0, 17, 57, 31, 8, 24, 41, 30, 6, 54, 53, 55, 14, 45, 16, 32, 12, 38, 15, 35, 48, 19, 29, 22, 51, 9, 28, 18, 2, 42, 34]"
42,1.2106977250989745e-05,8.623824713081649e-06,"[39, 52, 11, 56, 43, 10, 5, 33, 21, 23, 49, 20, 44, 47, 40, 7, 25, 27, 13, 36, 46, 1, 50, 3, 37, 4, 26, 0, 17, 57, 31, 8, 24, 41, 30, 6, 54, 53, 55, 14, 45, 16, 32, 12, 38, 15, 35, 48, 19, 29, 22, 51, 9, 28, 18, 2, 42, 34]"
43,1.211856806999685e-05,8.64162445574088e-06,"[39, 52, 11, 56, 43, 10, 5, 33, 21, 23, 49, 20, 44, 47, 40, 7, 25, 27, 13, 36, 46, 1, 50, 3, 37, 4, 26, 0, 17, 57, 31, 8, 24, 41, 30, 6, 54, 53, 51, 22, 29, 19, 48, 35, 15, 38, 12, 32, 16, 45, 14, 55, 9, 28, 18, 2, 42, 34]"
44,1.211856806999685e-05,8.656702622147026e-06,"[39, 52, 11, 56, 43, 10, 5, 33, 21, 23, 49, 20, 44, 47, 40, 7, 25, 27, 13, 36, 46, 1, 50, 3, 37, 4, 26, 0, 17, 57, 31, 8, 24, 41, 30, 6, 54, 53, 51, 22, 29, 19, 48, 35, 15, 38, 12, 32, 16, 45, 14, 55, 9, 28, 18, 2, 42, 34]"
45,1.211856806999685e-05,8.672734880573774e-06,"[39, 52, 11, 56, 43, 10, 5, 33, 21, 23, 49, 20, 44, 47, 40, 7, 25, 27, 13, 36, 46, 1, 50, 3, 37, 4, 26, 0, 17, 57, 31, 8, 24, 41, 30, 6, 54, 53, 51, 22, 29, 19, 48, 35, 15, 38, 12, 32, 16, 45, 14, 55, 9, 28, 18, 2, 42, 34]"
46,1.2119743061447097e-05,8.689340772945772e-06,"[39, 52, 11, 56, 43, 10, 5, 33, 21, 23, 49, 20, 44, 47, 40, 54, 6, 30, 41, 24, 8, 31, 57, 17, 0, 26, 4, 37, 3, 50, 1, 46, 36, 13, 27, 25, 7, 53, 51, 22, 29, 19, 48, 35, 15, 38, 12, 32, 16, 45, 14, 55, 9, 28, 18, 2, 42, 34]"
47,1.2119743061447097e-05,8.706502747656532e-06,"[39, 52, 11, 56, 43, 10, 5, 33, 21, 23, 49, 20, 44, 47, 40, 54, 6, 30, 41, 24, 8, 31, 57, 17, 0, 26, 4, 37, 3, 50, 1, 46, 36, 13, 27, 25, 7, 53, 51, 22, 29, 19, 48, 35, 15, 38, 12, 32, 16, 45, 14, 55, 9, 28, 18, 2, 42, 34]"
48,1.2119743061447097e-05,8.719884439138764e-06,"[39, 52, 11, 56, 43, 10, 5, 33, 21, 23, 49, 20, 44, 47, 40, 54, 6, 30, 41, 24, 8, 31, 57, 17, 0, 26, 4, 37, 3, 50, 1, 46, 36, 13, 27, 25, 7, 53, 51, 22, 29, 19, 48, 35, 15, 38, 12, 32, 16, 45, 14, 55, 9, 28, 18, 2, 42, 34]"
49,1.2119743061447097e-05,8.736273797609013e-06,"[39, 52, 11, 56, 43, 10, 5, 33, 21, 23, 49, 20, 44, 47, 40, 54, 6, 30, 41, 24, 8, 31, 57, 17, 0, 26, 4, 37, 3, 50, 1, 46, 36, 13, 27, 25, 7, 53, 51, 22, 29, 19, 48, 35, 15, 38, 12, 32, 16, 45, 14, 55, 9, 28, 18, 2, 42, 34]"
50,1.2119743061447097e-05,8.75202455706597e-06,"[39, 52, 11, 56, 43, 10, 5, 33, 21, 23, 49, 20, 44, 47, 40, 54, 6, 30, 41, 24, 8, 31, 57, 17, 0, 26, 4, 37, 3, 50, 1, 46, 36, 13, 27, 25, 7, 53, 51, 22, 29, 19, 48, 35, 15, 38, 12, 32, 16, 45, 14, 55, 9, 28, 18, 2, 42, 34]"
51,1.2119743061447097e-05,8.768769152154204e-06,"[39, 52, 11, 56, 43, 10, 5, 33, 21, 23, 49, 20, 44, 47, 40, 54, 6, 30, 41, 24, 8, 31, 57, 17, 0, 26, 4, 37, 3, 50, 1, 46, 36, 13, 27, 25, 7, 53, 51, 22, 29, 19, 48, 35, 15, 38, 12, 32, 16, 45, 14, 55, 9, 28, 18, 2, 42, 34]"
52,1.2119743061447097e-05,8.78497522064058e-06,"[39, 52, 11, 56, 43, 10, 5, 33, 21, 23, 49, 20, 44, 47, 40, 54, 6, 30, 41, 24, 8, 31, 57, 17, 0, 26, 4, 37, 3, 50, 1, 46, 36, 13, 27, 25, 7, 53, 51, 22, 29, 19, 48, 35, 15, 38, 12, 32, 16, 45, 14, 55, 9, 28, 18, 2, 42, 34]"
53,1.2119743061447097e-05,8.801622819768706e-06,"[39, 52, 11, 56, 43, 10, 5, 33, 21, 23, 49, 20, 44, 47, 40, 54, 6, 30, 41, 24, 8, 31, 57, 17, 0, 26, 4, 37, 3, 50, 1, 46, 36, 13, 27, 25, 7, 53, 51, 22, 29, 19, 48, 35, 15, 38, 12, 32, 16, 45, 14, 55, 9, 28, 18, 2, 42, 34]"
54,1.2127238991498806e-05,8.818576895541772e-06,"[39, 52, 11, 56, 43, 10, 5, 33, 21, 23, 17, 0, 26, 4, 37, 3, 50, 1, 46, 36, 13, 27, 25, 7, 40, 47, 44, 20, 49, 57, 31, 8, 24, 41, 30, 6, 54, 53, 51, 22, 29, 19, 48, 35, 15, 38, 12, 32, 16, 45, 14, 55, 9, 28, 18, 2, 42, 34]"
55,1.2173299085785238e-05,8.836194520590028e-06,"[39, 52, 11, 56, 43, 10, 1, 50, 3, 37, 4, 26, 0, 17, 23, 21, 33, 5, 46, 36, 13, 27, 25, 7, 40, 47, 44, 20, 49, 57, 31, 8, 24, 41, 30, 6, 54, 53, 51, 22, 29, 19, 48, 35, 15, 38, 12, 32, 16, 45, 14, 55, 9, 28, 18, 2, 42, 34]"
56,1.2173299085785238e-05,8.852240332236638e-06,"[39, 52, 11, 56, 43, 10, 1, 50, 3, 37, 4, 26, 0, 17, 23, 21, 33, 5, 46, 36, 13, 27, 25, 7, 40, 47, 44, 20, 49, 57, 31, 8, 24, 41, 30, 6, 54, 53, 51, 22, 29, 19, 48, 35, 15, 38, 12, 32, 16, 45, 14, 55, 9, 28, 18, 2, 42, 34]"
57,1.2173299085785238e-05,8.8683626216302e-06,"[39, 52, 11, 56, 43, 10, 1, 50, 3, 37, 4, 26, 0, 17, 23, 21, 33, 5, 46, 36, 13, 27, 25, 7, 40, 47, 44, 20, 49, 57, 31, 8, 24, 41, 30, 6, 54, 53, 51, 22, 29, 19, 48, 35, 15, 38, 12, 32, 16, 45, 14, 55, 9, 28, 18, 2, 42, 34]"
58,1.2185165779180425e-05,8.884276581896176e-06,"[39, 52, 11, 56, 43, 10, 1, 50, 3, 37, 4, 26, 0, 17, 23, 21, 33, 5, 48, 19, 29, 22, 51, 53, 54, 6, 30, 41, 24, 8, 31, 57, 49, 20, 44, 47, 40, 7, 25, 27, 13, 36, 46, 35, 15, 38, 12, 32, 16, 45, 14, 55, 9, 28, 18, 2, 42, 34]"
59,1.2185165779180425e-05,8.899166499833188e-06,"[39, 52, 11, 56, 43, 10, 1, 50, 3, 37, 4, 26, 0, 17, 23, 21, 33, 5, 48, 19, 29, 22, 51, 53, 54, 6, 30, 41, 24, 8, 31, 57, 49, 20, 44, 47, 40, 7, 25, 27, 13, 36, 46, 35, 15, 38, 12, 32, 16, 45, 14, 55, 9, 28, 18, 2, 42, 34]"
60,1.2269185939512914e-05,8.916741668362048e-06,"[39, 52, 11, 56, 43, 10, 1, 50, 3, 37, 4, 26, 0, 17, 23, 21, 33, 5, 48, 19, 29, 22, 51, 53, 54, 6, 30, 41, 24, 8, 31, 57, 49, 20, 44, 47, 40, 35, 46, 36, 13, 27, 25, 7, 15, 38, 12, 32, 16, 45, 14, 55, 9, 28, 18, 2, 42, 34]"
61,1.2269185939512914e-05,8.933497124791513e-06,"[39, 52, 11, 56, 43, 10, 1, 50, 3, 37, 4, 26, 0, 17, 23, 21, 33, 5, 48, 19, 29, 22, 51, 53, 54, 6, 30, 41, 24, 8, 31, 57, 49, 20, 44, 47, 40, 35, 46, 36, 13, 27, 25, 7, 15, 38, 12, 32, 16, 45, 14, 55, 9, 28, 18, 2, 42, 34]"
62,1.2339280866711089e-05,8.95124899811803e-06,"[39, 52, 11, 56, 43, 10, 1, 2, 18, 28, 9, 55, 14, 45, 16, 32, 12, 38, 15, 7, 25, 27, 13, 36, 46, 35, 40, 47, 44, 20, 49, 57, 31, 8, 24, 41, 30, 6, 54, 53, 51, 22, 29, 19, 48, 5, 33, 21, 23, 17, 0, 26, 4, 37, 3, 50, 42, 34]"
63,1.2339280866711089e-05,8.967608916395058e-06,"[39, 52, 11, 56, 43, 10, 1, 2, 18, 28, 9, 55, 14, 45, 16, 32, 12, 38, 15, 7, 25, 27, 13, 36, 46, 35, 40, 47, 44, 20, 49, 57, 31, 8, 24, 41, 30, 6, 54, 53, 51, 22, 29, 19, 48, 5, 33, 21, 23, 17, 0, 26, 4, 37, 3, 50, 42, 34]"
64,1.2502344189535537e-05,8.98543662872079e-06,"[39, 52, 11, 56, 43, 10, 1, 53, 51, 5, 33, 21, 23, 17, 0, 26, 4, 37, 3, 7, 54, 6, 30, 41, 24, 8, 31, 57, 49, 20, 44, 47, 40, 50, 46, 36, 13, 27, 25, 22, 29, 19, 48, 35, 15, 38, 12, 32, 16, 45, 14, 55, 9, 28, 18, 2, 42, 34]"
65,1.2502344189535537e-05,9.0013228013391e-06,"[39, 52, 11, 56, 43, 10, 1, 53, 51, 5, 33, 21, 23, 17, 0, 26, 4, 37, 3, 7, 54, 6, 30, 41, 24, 8, 31, 57, 49, 20, 44, 47, 40, 50, 46, 36, 13, 27, 25, 22, 29, 19, 48, 35, 15, 38, 12, 32, 16, 45, 14, 55, 9, 28, 18, 2, 42, 34]"
66,1.2509225553845961e-05,9.019797076024453e-06,"[39, 52, 11, 56, 43, 10, 1, 53, 51, 5, 33, 21, 23, 17, 0, 26, 4, 37, 3, 7, 54, 6, 30, 41, 24, 8, 31, 57, 49, 20, 44, 47, 40, 50, 46, 36, 13, 27, 25, 22, 29, 19, 48, 35, 15, 38, 12, 2, 18, 28, 9, 55, 14, 45, 16, 32, 42, 34]"
67,1.25208158563612e-05,9.03859438107296e-06,"[39, 52, 11, 56, 43, 10, 1, 53, 51, 5, 33, 21, 23, 17, 0, 26, 4, 37, 3, 7, 54, 6, 30, 41, 24, 8, 31, 57, 49, 20, 44, 47, 40, 50, 46, 36, 13, 27, 16, 32, 12, 38, 15, 35, 48, 19, 29, 22, 25, 45, 14, 55, 9, 28, 18, 2, 42, 34]"
68,1.25208158563612e-05,9.056413685496982e-06,"[39, 52, 11, 56, 43, 10, 1, 53, 51, 5, 33, 21, 23, 17, 0, 26, 4, 37, 3, 7, 54, 6, 30, 41, 24, 8, 31, 57, 49, 20, 44, 47, 40, 50, 46, 36, 13, 27, 16, 32, 12, 38, 15, 35, 48, 19, 29, 22, 25, 45, 14, 55, 9, 28, 18, 2, 42, 34]"
69,1.2714396511169597e-05,9.074374348951318e-06,"[39, 52, 11, 56, 43, 10, 1, 53, 51, 5, 33, 21, 23, 17, 0, 26, 4, 37, 3, 7, 54, 6, 30, 41, 24, 8, 31, 57, 49, 20, 27, 13, 36, 46, 50, 40, 47, 44, 32, 16, 12, 38, 15, 35, 48, 19, 29, 22, 25, 45, 14, 55, 9, 28, 18, 2, 42, 34]"
