gens,best_fitness,avg_fitness,best_gene
62,0.00022431583669807088,0.00016432853729254765,"[12, 1, 0, 9, 8, 7, 10, 11, 2, 13, 6, 4, 3, 5]"
63,0.00022431583669807088,0.00016460428713980198,"[12, 1, 0, 9, 8, 7, 10, 11, 2, 13, 6, 4, 3, 5]"
64,0.00022568269013766644,0.00016493371385291756,"[12, 1, 8, 9, 0, 7, 10, 4, 5, 3, 2, 11, 13, 6]"
65,0.00022568269013766644,0.00016505055252805567,"[12, 1, 8, 9, 0, 7, 10, 4, 5, 3, 2, 11, 13, 6]"
66,0.00022568269013766644,0.000165271840217663,"[12, 1, 8, 9, 0, 7, 10, 4, 5, 3, 2, 11, 13, 6]"
67,0.00022568269013766644,0.00016536301942674192,"[12, 1, 8, 9, 0, 7, 10, 4, 5, 3, 2, 11, 13, 6]"
68,0.00022568269013766644,0.00016543118121454758,"[12, 1, 8, 9, 0, 7, 10, 4, 5, 3, 2, 11, 13, 6]"
69,0.00022568269013766644,0.00016549525075744615,"[12, 1, 8, 9, 0, 7, 10, 4, 5, 3, 2, 11, 13, 6]"
70,0.00022568269013766644,0.00016578925246003173,"[12, 1, 8, 9, 0, 7, 10, 4, 5, 3, 2, 11, 13, 6]"
71,0.00022568269013766644,0.00016599376351292817,"[12, 1, 8, 9, 0, 7, 10, 4, 5, 3, 2, 11, 13, 6]"
72,0.00022568269013766644,0.00016616956964039781,"[12, 1, 8, 9, 0, 7, 10, 4, 5, 3, 2, 11, 13, 6]"
73,0.00022568269013766644,0.00016634509629655619,"[12, 1, 8, 9, 0, 7, 10, 4, 5, 3, 2, 11, 13, 6]"
74,0.00022568269013766644,0.00016662367730839624,"[12, 1, 8, 9, 0, 7, 10, 4, 5, 3, 2, 11, 13, 6]"
75,0.0002284669865204478,0.00016695099996203995,"[7, 13, 12, 6, 3, 4, 5, 11, 2, 8, 9, 0, 10, 1]"
76,0.0002284669865204478,0.0001670683183928749,"[7, 13, 12, 6, 3, 4, 5, 11, 2, 8, 9, 0, 10, 1]"
77,0.0002284669865204478,0.00016733892078866605,"[7, 13, 12, 6, 3, 4, 5, 11, 2, 8, 9, 0, 10, 1]"
78,0.0002284669865204478,0.0001675465068745266,"[7, 13, 12, 6, 3, 4, 5, 11, 2, 8, 9, 0, 10, 1]"
79,0.0002284669865204478,0.0001677004059841998,"[7, 13, 12, 6, 3, 4, 5, 11, 2, 8, 9, 0, 10, 1]"
80,0.0002284669865204478,0.00016784878931206667,"[7, 13, 12, 6, 3, 4, 5, 11, 2, 8, 9, 0, 10, 1]"
81,0.0002284669865204478,0.00016800038894661414,"[7, 13, 12, 6, 3, 4, 5, 11, 2, 8, 9, 0, 10, 1]"
82,0.0002284669865204478,0.00016807796062204495,"[7, 13, 12, 6, 3, 4, 5, 11, 2, 8, 9, 0, 10, 1]"
83,0.0002284669865204478,0.00016839624594146779,"[7, 13, 12, 6, 3, 4, 5, 11, 2, 8, 9, 0, 10, 1]"
84,0.0002284669865204478,0.00016844303115217874,"[7, 13, 12, 6, 3, 4, 5, 11, 2, 8, 9, 0, 10, 1]"
85,0.0002284669865204478,0.00016870659395865992,"[7, 13, 12, 6, 3, 4, 5, 11, 2, 8, 9, 0, 10, 1]"
86,0.0002284669865204478,0.00016892810379307292,"[7, 13, 12, 6, 3, 4, 5, 11, 2, 8, 9, 0, 10, 1]"
87,0.0002284669865204478,0.0001689982234909862,"[7, 13, 12, 6, 3, 4, 5, 11, 2, 8, 9, 0, 10, 1]"
88,0.0002284669865204478,0.00016924535636105438,"[7, 13, 12, 6, 3, 4, 5, 11, 2, 8, 9, 0, 10, 1]"
89,0.0002284669865204478,0.00016937513857790993,"[7, 13, 12, 6, 3, 4, 5, 11, 2, 8, 9, 0, 10, 1]"
90,0.0002284669865204478,0.0001696029074387825,"[7, 13, 12, 6, 3, 4, 5, 11, 2, 8, 9, 0, 10, 1]"
91,0.0002284669865204478,0.0001698166375444492,"[7, 13, 12, 6, 3, 4, 5, 11, 2, 8, 9, 0, 10, 1]"
92,0.0002284669865204478,0.0001699517736240244,"[7, 13, 12, 6, 3, 4, 5, 11, 2, 8, 9, 0, 10, 1]"
93,0.0002284669865204478,0.0001701925994118333,"[7, 13, 12, 6, 3, 4, 5, 11, 2, 8, 9, 0, 10, 1]"
94,0.0002284669865204478,0.00017021968634514236,"[7, 13, 12, 6, 3, 4, 5, 11, 2, 8, 9, 0, 10, 1]"
95,0.0002284669865204478,0.00017045047239270798,"[7, 13, 12, 6, 3, 4, 5, 11, 2, 8, 9, 0, 10, 1]"
96,0.0002284669865204478,0.00017062793421197977,"[7, 13, 12, 6, 3, 4, 5, 11, 2, 8, 9, 0, 10, 1]"
97,0.0002284669865204478,0.0001707247271976969,"[7, 13, 12, 6, 3, 4, 5, 11, 2, 8, 9, 0, 10, 1]"
98,0.0002284669865204478,0.00017103738125829435,"[7, 13, 12, 6, 3, 4, 5, 11, 2, 8, 9, 0, 10, 1]"
99,0.0002284669865204478,0.00017129360646378621,"[7, 13, 12, 6, 3, 4, 5, 11, 2, 8, 9, 0, 10, 1]"
100,0.0002284669865204478,0.00017152154524395372,"[7, 13, 12, 6, 3, 4, 5, 11, 2, 8, 9, 0, 10, 1]"
101,0.0002284669865204478,0.00017172289514679395,"[7, 13, 12, 6, 3, 4, 5, 11, 2, 8, 9, 0, 10, 1]"
102,0.0002284669865204478,0.00017183632074123639,"[7, 13, 12, 6, 3, 4, 5, 11, 2, 8, 9, 0, 10, 1]"
103,0.0002284669865204478,0.00017213520523296852,"[7, 13, 12, 6, 3, 4, 5, 11, 2, 8, 9, 0, 10, 1]"
104,0.0002284669865204478,0.00017233498465174345,"[7, 13, 12, 6, 3, 4, 5, 11, 2, 8, 9, 0, 10, 1]"
105,0.0002284669865204478,0.00017256298284561427,"[7, 13, 12, 6, 3, 4, 5, 11, 2, 8, 9, 0, 10, 1]"
106,0.0002284669865204478,0.00017287146831192112,"[7, 13, 12, 6, 3, 4, 5, 11, 2, 8, 9, 0, 10, 1]"
107,0.0002284669865204478,0.00017310822947677607,"[7, 13, 12, 6, 3, 4, 5, 11, 2, 8, 9, 0, 10, 1]"
108,0.0002387774594078319,0.00017335218043317973,"[2, 11, 5, 6, 0, 7, 10, 9, 8, 1, 12, 4, 3, 13]"
109,0.0002387774594078319,0.00017367832700345638,"[2, 11, 5, 6, 0, 7, 10, 9, 8, 1, 12, 4, 3, 13]"
110,0.0002387774594078319,0.00017397619989824913,"[2, 11, 5, 6, 0, 7, 10, 9, 8, 1, 12, 4, 3, 13]"
111,0.0002387774594078319,0.00017421426079229242,"[2, 11, 5, 6, 0, 7, 10, 9, 8, 1, 12, 4, 3, 13]"
112,0.0002387774594078319,0.00017453176842400307,"[2, 11, 5, 6, 0, 7, 10, 9, 8, 1, 12, 4, 3, 13]"
113,0.0002387774594078319,0.00017468244082989804,"[2, 11, 5, 6, 0, 7, 10, 9, 8, 1, 12, 4, 3, 13]"
114,0.0002387774594078319,0.00017500871564911797,"[2, 11, 5, 6, 0, 7, 10, 9, 8, 1, 12, 4, 3, 13]"
115,0.0002387774594078319,0.00017514698336317148,"[2, 11, 5, 6, 0, 7, 10, 9, 8, 1, 12, 4, 3, 13]"
116,0.0002387774594078319,0.00017541125428687977,"[2, 11, 5, 6, 0, 7, 10, 9, 8, 1, 12, 4, 3, 13]"
117,0.0002387774594078319,0.00017551840882111983,"[2, 11, 5, 6, 0, 7, 10, 9, 8, 1, 12, 4, 3, 13]"
118,0.0002387774594078319,0.00017583990665027356,"[2, 11, 5, 6, 0, 7, 10, 9, 8, 1, 12, 4, 3, 13]"
119,0.0002387774594078319,0.0001759894031865344,"[2, 11, 5, 6, 0, 7, 10, 9, 8, 1, 12, 4, 3, 13]"
120,0.0002387774594078319,0.00017625435375647624,"[2, 11, 5, 6, 0, 7, 10, 9, 8, 1, 12, 4, 3, 13]"
121,0.0002387774594078319,0.00017659383184135107,"[2, 11, 5, 6, 0, 7, 10, 9, 8, 1, 12, 4, 3, 13]"
122,0.0002387774594078319,0.00017682243802048236,"[2, 11, 5, 6, 0, 7, 10, 9, 8, 1, 12, 4, 3, 13]"
123,0.0002387774594078319,0.00017701963777798255,"[2, 11, 5, 6, 0, 7, 10, 9, 8, 1, 12, 4, 3, 13]"
124,0.0002387774594078319,0.00017717314788505525,"[2, 11, 5, 6, 0, 7, 10, 9, 8, 1, 12, 4, 3, 13]"
125,0.0002387774594078319,0.00017738575619507402,"[2, 11, 5, 6, 0, 7, 10, 9, 8, 1, 12, 4, 3, 13]"
126,0.0002387774594078319,0.00017762004931152608,"[2, 11, 5, 6, 0, 7, 10, 9, 8, 1, 12, 4, 3, 13]"
127,0.0002387774594078319,0.00017786838302698678,"[2, 11, 5, 6, 0, 7, 10, 9, 8, 1, 12, 4, 3, 13]"
128,0.0002387774594078319,0.0001781830202556793,"[2, 11, 5, 6, 0, 7, 10, 9, 8, 1, 12, 4, 3, 13]"
129,0.0002387774594078319,0.00017845557428594136,"[2, 11, 5, 6, 0, 7, 10, 9, 8, 1, 12, 4, 3, 13]"
130,0.0002387774594078319,0.00017876153257008319,"[2, 11, 5, 6, 0, 7, 10, 9, 8, 1, 12, 4, 3, 13]"
131,0.0002387774594078319,0.0001790861093287073,"[2, 11, 5, 6, 0, 7, 10, 9, 8, 1, 12, 4, 3, 13]"
132,0.0002387774594078319,0.0001793913081310607,"[2, 11, 5, 6, 0, 7, 10, 9, 8, 1, 12, 4, 3, 13]"
133,0.0002387774594078319,0.00017970716941455165,"[2, 11, 5, 6, 0, 7, 10, 9, 8, 1, 12, 4, 3, 13]"
134,0.00024125452352231604,0.0001800408937503217,"[2, 1, 8, 9, 0, 7, 10, 11, 12, 6, 5, 13, 3, 4]"
135,0.00024125452352231604,0.00018034422676512134,"[2, 1, 8, 9, 0, 7, 10, 11, 12, 6, 5, 13, 3, 4]"
136,0.00024125452352231604,0.00018067274279431818,"[2, 1, 8, 9, 0, 7, 10, 11, 12, 6, 5, 13, 3, 4]"
137,0.00024125452352231604,0.00018096835314374593,"[2, 1, 8, 9, 0, 7, 10, 11, 12, 6, 5, 13, 3, 4]"
138,0.00024125452352231604,0.00018112584265867206,"[2, 1, 8, 9, 0, 7, 10, 11, 12, 6, 5, 13, 3, 4]"
139,0.00025464731347084286,0.0001813803114239727,"[12, 1, 8, 9, 0, 7, 10, 11, 5, 4, 3, 2, 13, 6]"
140,0.00025464731347084286,0.00018147334053657672,"[12, 1, 8, 9, 0, 7, 10, 11, 5, 4, 3, 2, 13, 6]"
141,0.00025464731347084286,0.00018149839108819383,"[12, 1, 8, 9, 0, 7, 10, 11, 5, 4, 3, 2, 13, 6]"
142,0.00025464731347084286,0.00018180898444371884,"[12, 1, 8, 9, 0, 7, 10, 11, 5, 4, 3, 2, 13, 6]"
143,0.00025464731347084286,0.00018204354578570415,"[12, 1, 8, 9, 0, 7, 10, 11, 5, 4, 3, 2, 13, 6]"
144,0.00025464731347084286,0.00018227481513862675,"[12, 1, 8, 9, 0, 7, 10, 11, 5, 4, 3, 2, 13, 6]"
145,0.00025464731347084286,0.00018241131523688577,"[12, 1, 8, 9, 0, 7, 10, 11, 5, 4, 3, 2, 13, 6]"
146,0.00025464731347084286,0.00018264995781856646,"[12, 1, 8, 9, 0, 7, 10, 11, 5, 4, 3, 2, 13, 6]"
147,0.00025464731347084286,0.00018294505260535858,"[12, 1, 8, 9, 0, 7, 10, 11, 5, 4, 3, 2, 13, 6]"
148,0.00025464731347084286,0.00018326722607482307,"[12, 1, 8, 9, 0, 7, 10, 11, 5, 4, 3, 2, 13, 6]"
149,0.00025464731347084286,0.00018337597893520042,"[12, 1, 8, 9, 0, 7, 10, 11, 5, 4, 3, 2, 13, 6]"
150,0.00025464731347084286,0.00018364876182182984,"[12, 1, 8, 9, 0, 7, 10, 11, 5, 4, 3, 2, 13, 6]"
151,0.00025464731347084286,0.0001840267831358236,"[12, 1, 8, 9, 0, 7, 10, 11, 5, 4, 3, 2, 13, 6]"
152,0.00025464731347084286,0.00018415596844828256,"[12, 1, 8, 9, 0, 7, 10, 11, 5, 4, 3, 2, 13, 6]"
153,0.00025464731347084286,0.00018443961653030776,"[12, 1, 8, 9, 0, 7, 10, 11, 5, 4, 3, 2, 13, 6]"
154,0.00025464731347084286,0.00018470436924185573,"[12, 1, 8, 9, 0, 7, 10, 11, 5, 4, 3, 2, 13, 6]"
155,0.00025464731347084286,0.0001850296048767434,"[12, 1, 8, 9, 0, 7, 10, 11, 5, 4, 3, 2, 13, 6]"
156,0.00025464731347084286,0.00018537079397323378,"[12, 1, 8, 9, 0, 7, 10, 11, 5, 4, 3, 2, 13, 6]"
157,0.00025464731347084286,0.00018558927931786,"[12, 1, 8, 9, 0, 7, 10, 11, 5, 4, 3, 2, 13, 6]"
158,0.00026737967914438503,0.00018595592855305003,"[12, 1, 8, 9, 0, 7, 10, 13, 2, 3, 4, 5, 11, 6]"
159,0.00026737967914438503,0.00018604628107833431,"[12, 1, 8, 9, 0, 7, 10, 13, 2, 3, 4, 5, 11, 6]"
160,0.00026737967914438503,0.00018627526829736614,"[12, 1, 8, 9, 0, 7, 10, 13, 2, 3, 4, 5, 11, 6]"
161,0.00026737967914438503,0.00018658236207816945,"[12, 1, 8, 9, 0, 7, 10, 13, 2, 3, 4, 5, 11, 6]"
162,0.00026737967914438503,0.0001867922307237548,"[12, 1, 8, 9, 0, 7, 10, 13, 2, 3, 4, 5, 11, 6]"
163,0.00026737967914438503,0.00018710409083158702,"[12, 1, 8, 9, 0, 7, 10, 13, 2, 3, 4, 5, 11, 6]"
164,0.00026737967914438503,0.00018739127410132955,"[12, 1, 8, 9, 0, 7, 10, 13, 2, 3, 4, 5, 11, 6]"
165,0.00026737967914438503,0.00018766994867806325,"[12, 1, 8, 9, 0, 7, 10, 13, 2, 3, 4, 5, 11, 6]"
166,0.00026737967914438503,0.00018769374564810886,"[12, 1, 8, 9, 0, 7, 10, 13, 2, 3, 4, 5, 11, 6]"
167,0.00026737967914438503,0.00018790634876470757,"[12, 1, 8, 9, 0, 7, 10, 13, 2, 3, 4, 5, 11, 6]"
168,0.00026737967914438503,0.00018798213107478005,"[12, 1, 8, 9, 0, 7, 10, 13, 2, 3, 4, 5, 11, 6]"
169,0.00026737967914438503,0.00018813227414050767,"[12, 1, 8, 9, 0, 7, 10, 13, 2, 3, 4, 5, 11, 6]"
170,0.00026737967914438503,0.00018837365887970056,"[12, 1, 8, 9, 0, 7, 10, 13, 2, 3, 4, 5, 11, 6]"
171,0.00026737967914438503,0.00018857569542589462,"[12, 1, 8, 9, 0, 7, 10, 13, 2, 3, 4, 5, 11, 6]"
172,0.00026737967914438503,0.00018884732056876328,"[12, 1, 8, 9, 0, 7, 10, 13, 2, 3, 4, 5, 11, 6]"
173,0.0002675943270002676,0.0001892031011067561,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
174,0.0002675943270002676,0.00018935932418184936,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
175,0.0002675943270002676,0.0001896914780936124,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
176,0.0002675943270002676,0.00018997475521472142,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
177,0.0002675943270002676,0.00019006800978758464,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
178,0.0002675943270002676,0.00019021144453495155,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
179,0.0002675943270002676,0.0001903505273758469,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
180,0.0002675943270002676,0.00019069200865097472,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
181,0.0002675943270002676,0.00019077575608146834,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
182,0.0002675943270002676,0.0001910249561854011,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
183,0.0002675943270002676,0.00019146931769505675,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
184,0.0002675943270002676,0.00019175158855729086,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
185,0.0002675943270002676,0.00019219331161748717,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
186,0.0002675943270002676,0.00019243010318023156,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
187,0.0002675943270002676,0.00019271613882019417,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
188,0.0002675943270002676,0.00019279723605356027,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
189,0.0002675943270002676,0.0001930838469545319,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
190,0.0002675943270002676,0.00019319375712629686,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
191,0.0002675943270002676,0.00019332613216474503,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
192,0.0002675943270002676,0.00019364657318419665,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
193,0.0002675943270002676,0.00019393477865705405,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
194,0.0002675943270002676,0.0001942307421727602,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
195,0.0002675943270002676,0.0001945499725055395,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
196,0.0002675943270002676,0.0001947474331401168,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
197,0.0002675943270002676,0.00019493296038815036,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
198,0.0002675943270002676,0.0001953077229025275,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
199,0.0002675943270002676,0.00019552988306202469,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
200,0.0002675943270002676,0.0001957680504123322,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
201,0.0002675943270002676,0.00019597310000747198,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
202,0.0002675943270002676,0.00019628892543495835,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
203,0.0002675943270002676,0.00019654405762275118,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
204,0.0002675943270002676,0.00019679375800085963,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
205,0.0002675943270002676,0.00019706557991070627,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
206,0.0002675943270002676,0.00019719434786712265,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
207,0.0002675943270002676,0.00019733729314086657,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
208,0.0002675943270002676,0.00019764744973760785,"[12, 9, 11, 5, 4, 3, 2, 13, 10, 7, 0, 1, 8, 6]"
