gens,best_fitness,avg_fitness,best_gene
24,0.0002388344877000239,0.00015632130323365873,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
25,0.0002388344877000239,0.00015649765887382257,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
26,0.0002388344877000239,0.00015667231648469477,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
27,0.0002388344877000239,0.0001568003334606708,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
28,0.0002388344877000239,0.00015696514974581445,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
29,0.0002388344877000239,0.00015713704229286556,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
30,0.0002388344877000239,0.00015732161791974847,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
31,0.0002388344877000239,0.00015751870484608237,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
32,0.0002388344877000239,0.0001578093827212096,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
33,0.0002388344877000239,0.00015799864807649678,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
34,0.0002388344877000239,0.00015824103345613578,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
35,0.0002388344877000239,0.00015849024888267687,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
36,0.0002388344877000239,0.00015865203853137895,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
37,0.0002388344877000239,0.00015887298621213673,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
38,0.0002388344877000239,0.00015910972457209573,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
39,0.0002388344877000239,0.0001593539943991854,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
40,0.0002388344877000239,0.00015953753520938868,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
41,0.0002388344877000239,0.0001598221144874317,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
42,0.0002388344877000239,0.0001599281035253161,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
43,0.0002388344877000239,0.00016007492019015374,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
44,0.0002388344877000239,0.00016033947780904785,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
45,0.0002388344877000239,0.0001605612399193985,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
46,0.0002388344877000239,0.00016074436491019184,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
47,0.0002388344877000239,0.00016097182979081908,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
48,0.0002388344877000239,0.00016107234566201605,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
49,0.0002388344877000239,0.00016131370213469875,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
50,0.0002388344877000239,0.0001614617215669562,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
51,0.0002388344877000239,0.00016170766238032572,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
52,0.0002388344877000239,0.00016187056335773952,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
53,0.0002388344877000239,0.00016211537450935403,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
54,0.0002388344877000239,0.00016243472739166205,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
55,0.0002388344877000239,0.00016267767973375392,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
56,0.0002388344877000239,0.00016288519022506076,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
57,0.0002388344877000239,0.00016293976947608007,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
58,0.0002388344877000239,0.00016301550796098902,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
59,0.0002388344877000239,0.00016313038682597389,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
60,0.0002388344877000239,0.00016338259167860948,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
61,0.0002388344877000239,0.0001634374838613001,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
62,0.0002388344877000239,0.00016361609352790162,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
63,0.0002388344877000239,0.0001638738557269056,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
64,0.0002388344877000239,0.00016421168567420298,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
65,0.0002388344877000239,0.0001644943681871377,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
66,0.0002388344877000239,0.00016476939114594923,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
67,0.0002388344877000239,0.00016493385428586983,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
68,0.0002388344877000239,0.00016517075070866393,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
69,0.0002388344877000239,0.00016534121975594486,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
70,0.0002388344877000239,0.00016566114459535254,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
71,0.0002388344877000239,0.0001658951308091104,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
72,0.0002388344877000239,0.00016617188077426418,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
73,0.0002388344877000239,0.00016644086193305297,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
74,0.0002388344877000239,0.00016656286840234863,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
75,0.0002388344877000239,0.0001667968692956883,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
76,0.0002388344877000239,0.0001670239597628923,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
77,0.0002388344877000239,0.00016716785806464795,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
78,0.0002388344877000239,0.00016731677632068675,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
79,0.0002388344877000239,0.0001675429109754394,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
80,0.0002388344877000239,0.00016769361170112135,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
81,0.0002388344877000239,0.0001678825831991117,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
82,0.0002388344877000239,0.00016809545220812134,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
83,0.0002388344877000239,0.00016822777148365814,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
84,0.0002388344877000239,0.00016824351326385722,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
85,0.0002388344877000239,0.0001683545473964067,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
86,0.0002388344877000239,0.0001684633512651263,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
87,0.0002388344877000239,0.00016858190621069706,"[3, 10, 4, 5, 11, 2, 7, 12, 13, 8, 9, 1, 0, 6]"
88,0.00024125452352231604,0.00016882914098981483,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
89,0.00024125452352231604,0.00016882914098981483,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
90,0.00024125452352231604,0.0001692034129546014,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
91,0.00024125452352231604,0.00016929542630099813,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
92,0.00024125452352231604,0.00016962989454141113,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
93,0.00024125452352231604,0.00016984045455209785,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
94,0.00024125452352231604,0.0001700787891460771,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
95,0.00024125452352231604,0.00017027001335765974,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
96,0.00024125452352231604,0.00017057346094586444,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
97,0.00024125452352231604,0.0001707828598655982,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
98,0.00024125452352231604,0.0001709392113250234,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
99,0.00024125452352231604,0.00017096229397925284,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
100,0.00024125452352231604,0.0001711398758656541,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
101,0.00024125452352231604,0.00017122736000247207,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
102,0.00024125452352231604,0.000171456749568819,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
103,0.00024125452352231604,0.00017172410094864948,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
104,0.00024125452352231604,0.00017185411733509329,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
105,0.00024125452352231604,0.0001719292265608406,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
106,0.00024125452352231604,0.00017207630198850575,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
107,0.00024125452352231604,0.00017217509956494507,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
108,0.00024125452352231604,0.00017250047228707028,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
109,0.00024125452352231604,0.00017269225306407372,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
110,0.00024125452352231604,0.00017284441585385012,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
111,0.00024125452352231604,0.00017300593333804132,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
112,0.00024125452352231604,0.00017313183275945865,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
113,0.00024125452352231604,0.0001732316350829281,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
114,0.00024125452352231604,0.0001733520145443394,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
115,0.00024125452352231604,0.00017345827914419716,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
116,0.00024125452352231604,0.00017371898524599254,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
117,0.00024125452352231604,0.00017383586023831106,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
118,0.00024125452352231604,0.00017399112127260746,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
119,0.00024125452352231604,0.00017414218788065652,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
120,0.00024125452352231604,0.00017437868371167822,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
121,0.00024125452352231604,0.00017467347298238023,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
122,0.00024125452352231604,0.0001747121545619584,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
123,0.00024125452352231604,0.00017488342124439616,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
124,0.00024125452352231604,0.00017510225146723498,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
125,0.00024125452352231604,0.00017526152544600982,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
126,0.00024125452352231604,0.00017536427515868385,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
127,0.00024125452352231604,0.0001756520069876714,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
128,0.00024125452352231604,0.00017591607850572888,"[3, 2, 11, 5, 4, 13, 12, 10, 8, 9, 7, 0, 1, 6]"
129,0.00024283632831471587,0.00017618108791828973,"[12, 6, 13, 11, 5, 4, 3, 8, 9, 10, 7, 0, 1, 2]"
130,0.00024283632831471587,0.00017647545528054855,"[12, 6, 13, 11, 5, 4, 3, 8, 9, 10, 7, 0, 1, 2]"
131,0.00024283632831471587,0.0001766950237292832,"[12, 6, 13, 11, 5, 4, 3, 8, 9, 10, 7, 0, 1, 2]"
132,0.00024283632831471587,0.00017676416497920815,"[12, 6, 13, 11, 5, 4, 3, 8, 9, 10, 7, 0, 1, 2]"
133,0.00024283632831471587,0.000176838929472438,"[12, 6, 13, 11, 5, 4, 3, 8, 9, 10, 7, 0, 1, 2]"
134,0.00024283632831471587,0.00017693127573808402,"[12, 6, 13, 11, 5, 4, 3, 8, 9, 10, 7, 0, 1, 2]"
135,0.00024283632831471587,0.00017725871401795792,"[12, 6, 13, 11, 5, 4, 3, 8, 9, 10, 7, 0, 1, 2]"
136,0.00024283632831471587,0.00017755769354883713,"[12, 6, 13, 11, 5, 4, 3, 8, 9, 10, 7, 0, 1, 2]"
137,0.00024283632831471587,0.00017787524184199904,"[12, 6, 13, 11, 5, 4, 3, 8, 9, 10, 7, 0, 1, 2]"
138,0.00024283632831471587,0.00017813666589792948,"[12, 6, 13, 11, 5, 4, 3, 8, 9, 10, 7, 0, 1, 2]"
139,0.00024283632831471587,0.00017837947406325417,"[12, 6, 13, 11, 5, 4, 3, 8, 9, 10, 7, 0, 1, 2]"
140,0.00024354603019970775,0.00017861220465103427,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
141,0.00024354603019970775,0.00017884831944436604,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
142,0.00024354603019970775,0.00017900264873662352,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
143,0.00024354603019970775,0.00017919535781123566,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
144,0.00024354603019970775,0.00017945545659953725,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
145,0.00024354603019970775,0.00017964083185459365,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
146,0.00024354603019970775,0.00017998121802890904,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
147,0.00024354603019970775,0.00017998121802890904,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
148,0.00024354603019970775,0.00018003838310370668,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
149,0.00024354603019970775,0.00018034575759315918,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
150,0.00024354603019970775,0.00018047368671292446,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
151,0.00024354603019970775,0.0001805681056273926,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
152,0.00024354603019970775,0.00018075250467015127,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
153,0.00024354603019970775,0.00018096025845868127,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
154,0.00024354603019970775,0.00018124060157488075,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
155,0.00024354603019970775,0.00018129637000009912,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
156,0.00024354603019970775,0.00018153391861656183,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
157,0.00024354603019970775,0.00018176861749033725,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
158,0.00024354603019970775,0.00018196076255570134,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
159,0.00024354603019970775,0.00018230856709216365,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
160,0.00024354603019970775,0.00018237572863177555,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
161,0.00024354603019970775,0.00018247455990092796,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
162,0.00024354603019970775,0.00018271232594639896,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
163,0.00024354603019970775,0.00018276033274937175,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
164,0.00024354603019970775,0.0001831098703306675,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
165,0.00024354603019970775,0.00018335243307506178,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
166,0.00024354603019970775,0.00018356993286236016,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
167,0.00024354603019970775,0.00018371126219017005,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
168,0.00024354603019970775,0.00018399745645259253,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
169,0.00024354603019970775,0.00018399745645259253,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
170,0.00024354603019970775,0.00018433275363562192,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
171,0.00024354603019970775,0.0001846783979064255,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
172,0.00024354603019970775,0.0001848832345380262,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
173,0.00024354603019970775,0.00018495499803152294,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
174,0.00024354603019970775,0.00018515570973095852,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
175,0.00024354603019970775,0.00018534707596889295,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
176,0.00024354603019970775,0.00018541592207417642,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
177,0.00024354603019970775,0.00018576203252541226,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
178,0.00024354603019970775,0.00018595147595668138,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
179,0.00024354603019970775,0.00018597672026701755,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
180,0.00024354603019970775,0.0001862001844252361,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
181,0.00024354603019970775,0.0001864211208818228,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
182,0.00024354603019970775,0.00018653454401666803,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
183,0.00024354603019970775,0.00018663558341039052,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
184,0.00024354603019970775,0.0001867996302529712,"[5, 13, 12, 6, 8, 2, 10, 0, 7, 1, 9, 3, 4, 11]"
185,0.00025680534155110427,0.00018717890222568173,"[3, 6, 11, 5, 4, 13, 8, 9, 12, 10, 7, 0, 1, 2]"
186,0.00025680534155110427,0.00018735822436388258,"[3, 6, 11, 5, 4, 13, 8, 9, 12, 10, 7, 0, 1, 2]"
187,0.00025680534155110427,0.00018764449725851157,"[3, 6, 11, 5, 4, 13, 8, 9, 12, 10, 7, 0, 1, 2]"
188,0.00025680534155110427,0.0001877600993545641,"[3, 6, 11, 5, 4, 13, 8, 9, 12, 10, 7, 0, 1, 2]"
189,0.00025680534155110427,0.00018785912972026358,"[3, 6, 11, 5, 4, 13, 8, 9, 12, 10, 7, 0, 1, 2]"
190,0.00025680534155110427,0.00018819727525915065,"[3, 6, 11, 5, 4, 13, 8, 9, 12, 10, 7, 0, 1, 2]"
191,0.00025680534155110427,0.00018845533069245684,"[3, 6, 11, 5, 4, 13, 8, 9, 12, 10, 7, 0, 1, 2]"
192,0.00025680534155110427,0.00018867226866839748,"[3, 6, 11, 5, 4, 13, 8, 9, 12, 10, 7, 0, 1, 2]"
193,0.00025680534155110427,0.00018880428102068875,"[3, 6, 11, 5, 4, 13, 8, 9, 12, 10, 7, 0, 1, 2]"
194,0.00025680534155110427,0.00018910142780549332,"[3, 6, 11, 5, 4, 13, 8, 9, 12, 10, 7, 0, 1, 2]"
195,0.00025680534155110427,0.0001892405697695838,"[3, 6, 11, 5, 4, 13, 8, 9, 12, 10, 7, 0, 1, 2]"
196,0.00025680534155110427,0.00018930516708583656,"[3, 6, 11, 5, 4, 13, 8, 9, 12, 10, 7, 0, 1, 2]"
197,0.00025680534155110427,0.00018956608795277544,"[3, 6, 11, 5, 4, 13, 8, 9, 12, 10, 7, 0, 1, 2]"
198,0.00025680534155110427,0.00018987083994819655,"[3, 6, 11, 5, 4, 13, 8, 9, 12, 10, 7, 0, 1, 2]"
199,0.00025680534155110427,0.00019005007748145564,"[3, 6, 11, 5, 4, 13, 8, 9, 12, 10, 7, 0, 1, 2]"
200,0.00025680534155110427,0.00019037617340806254,"[3, 6, 11, 5, 4, 13, 8, 9, 12, 10, 7, 0, 1, 2]"
201,0.00025680534155110427,0.00019063784052690124,"[3, 6, 11, 5, 4, 13, 8, 9, 12, 10, 7, 0, 1, 2]"
202,0.00025680534155110427,0.00019066334040987787,"[3, 6, 11, 5, 4, 13, 8, 9, 12, 10, 7, 0, 1, 2]"
203,0.00025826446280991736,0.00019097315049999353,"[3, 6, 11, 5, 1, 0, 7, 8, 9, 10, 12, 13, 4, 2]"
204,0.00025826446280991736,0.0001913118210713381,"[3, 6, 11, 5, 1, 0, 7, 8, 9, 10, 12, 13, 4, 2]"
205,0.00025826446280991736,0.0001914529325203666,"[3, 6, 11, 5, 1, 0, 7, 8, 9, 10, 12, 13, 4, 2]"
206,0.00025826446280991736,0.00019174484030819744,"[3, 6, 11, 5, 1, 0, 7, 8, 9, 10, 12, 13, 4, 2]"
207,0.00025826446280991736,0.00019186261136423812,"[3, 6, 11, 5, 1, 0, 7, 8, 9, 10, 12, 13, 4, 2]"
208,0.00025826446280991736,0.00019215338342722368,"[3, 6, 11, 5, 1, 0, 7, 8, 9, 10, 12, 13, 4, 2]"
