gens,best_fitness,avg_fitness,best_gene
53,0.00024838549428713363,0.0001999978533020028,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
54,0.00024838549428713363,0.000200948906138836,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
55,0.00024838549428713363,0.00020189901871433977,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
56,0.00024838549428713363,0.00020284866070845382,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
57,0.00024838549428713363,0.00020379358055793763,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
58,0.00024838549428713363,0.00020442599285490804,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
59,0.00024838549428713363,0.0002053669950538914,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
60,0.00024838549428713363,0.0002063064484155245,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
61,0.00024838549428713363,0.00020677545889824473,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
62,0.00024838549428713363,0.00020770663890078096,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
63,0.00024838549428713363,0.00020863225464447772,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
64,0.00024838549428713363,0.00020955385307976725,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
65,0.00024838549428713363,0.00021020998137393803,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
66,0.00024838549428713363,0.0002109563311950488,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
67,0.00024838549428713363,0.000211862276779308,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
68,0.00024838549428713363,0.0002127639783224132,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
69,0.00024838549428713363,0.00021366480330634857,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
70,0.00024838549428713363,0.00021455920686068891,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
71,0.00024838549428713363,0.00021544943594130076,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
72,0.00024838549428713363,0.000216335204083299,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
73,0.00024838549428713363,0.00021701828948886528,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
74,0.00024838549428713363,0.00021760260605394426,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
75,0.00024838549428713363,0.0002184722549412629,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
76,0.00024838549428713363,0.00021933955633396862,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
77,0.00024838549428713363,0.0002201655448870936,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
78,0.00024838549428713363,0.00022101112966719106,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
79,0.00024838549428713363,0.00022185389136591017,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
80,0.00024838549428713363,0.00022269395482827704,"[0, 7, 12, 5, 11, 6, 13, 4, 3, 2, 10, 8, 9, 1]"
81,0.00025348542458808617,0.00022354754293312976,"[0, 7, 13, 5, 11, 12, 6, 4, 3, 2, 10, 8, 9, 1]"
82,0.00025348542458808617,0.00022437467152171446,"[0, 7, 13, 5, 11, 12, 6, 4, 3, 2, 10, 8, 9, 1]"
83,0.00025348542458808617,0.00022519767164045487,"[0, 7, 13, 5, 11, 12, 6, 4, 3, 2, 10, 8, 9, 1]"
84,0.00025348542458808617,0.00022568369904368352,"[0, 7, 13, 5, 11, 12, 6, 4, 3, 2, 10, 8, 9, 1]"
85,0.00025348542458808617,0.0002264965706011752,"[0, 7, 13, 5, 11, 12, 6, 4, 3, 2, 10, 8, 9, 1]"
86,0.00025348542458808617,0.00022730313528888344,"[0, 7, 13, 5, 11, 12, 6, 4, 3, 2, 10, 8, 9, 1]"
87,0.00025348542458808617,0.00022810688227804416,"[0, 7, 13, 5, 11, 12, 6, 4, 3, 2, 10, 8, 9, 1]"
88,0.00025348542458808617,0.00022850804970239724,"[0, 7, 13, 5, 11, 12, 6, 4, 3, 2, 10, 8, 9, 1]"
89,0.00025348542458808617,0.0002293064162655647,"[0, 7, 13, 5, 11, 12, 6, 4, 3, 2, 10, 8, 9, 1]"
90,0.00025348542458808617,0.00023011854016604793,"[0, 7, 13, 5, 11, 12, 6, 4, 3, 2, 10, 8, 9, 1]"
91,0.00025348542458808617,0.0002309463187464847,"[0, 7, 13, 5, 11, 12, 6, 4, 3, 2, 10, 8, 9, 1]"
92,0.00025348542458808617,0.0002317616297678597,"[0, 7, 13, 5, 11, 12, 6, 4, 3, 2, 10, 8, 9, 1]"
93,0.00025348542458808617,0.0002321681753481004,"[0, 7, 13, 5, 11, 12, 6, 4, 3, 2, 10, 8, 9, 1]"
94,0.00025348542458808617,0.00023292684666970703,"[0, 7, 13, 5, 11, 12, 6, 4, 3, 2, 10, 8, 9, 1]"
95,0.00025348542458808617,0.0002337297990798079,"[0, 7, 13, 5, 11, 12, 6, 4, 3, 2, 10, 8, 9, 1]"
96,0.000259000259000259,0.00023455626130998927,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
97,0.000259000259000259,0.00023528859605321815,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
98,0.000259000259000259,0.00023572949385428302,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
99,0.000259000259000259,0.0002365629506654876,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
100,0.000259000259000259,0.0002370381837746679,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
101,0.000259000259000259,0.00023782717582665862,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
102,0.000259000259000259,0.0002386045942926509,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
103,0.000259000259000259,0.0002393754189346511,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
104,0.000259000259000259,0.00023966777622451714,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
105,0.000259000259000259,0.00024041869485589784,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
106,0.000259000259000259,0.00024115889459396021,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
107,0.000259000259000259,0.00024189222945095895,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
108,0.000259000259000259,0.0002426195139318857,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
109,0.000259000259000259,0.00024332463983733858,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
110,0.000259000259000259,0.00024400606126137093,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
111,0.000259000259000259,0.0002446690880467186,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
112,0.000259000259000259,0.00024532616305565484,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
113,0.000259000259000259,0.0002458361717095969,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
114,0.000259000259000259,0.0002464103729525354,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
115,0.000259000259000259,0.00024692007597940086,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
116,0.000259000259000259,0.0002474297790062664,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
117,0.000259000259000259,0.00024793513630603115,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
118,0.000259000259000259,0.00024840334810460576,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
119,0.000259000259000259,0.00024887155990318036,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
120,0.000259000259000259,0.00024909267803666964,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
121,0.000259000259000259,0.0002494180221635737,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
122,0.000259000259000259,0.00024963159889806303,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
123,0.000259000259000259,0.00024973838726530766,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
124,0.000259000259000259,0.0002499519639997969,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
125,0.000259000259000259,0.00025005875236704155,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
126,0.000259000259000259,0.00025027232910153086,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
127,0.000259000259000259,0.0002504859058360201,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
128,0.000259000259000259,0.00025059269420326475,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
129,0.000259000259000259,0.00025080627093775407,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
130,0.000259000259000259,0.0002509130593049987,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
131,0.000259000259000259,0.00025112663603948796,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
132,0.000259000259000259,0.00025134021277397727,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
133,0.000259000259000259,0.0002514470011412219,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
134,0.000259000259000259,0.00025166057787571116,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
135,0.000259000259000259,0.00025176736624295585,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
136,0.000259000259000259,0.0002519809429774451,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
137,0.000259000259000259,0.00025215810755763125,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
138,0.000259000259000259,0.00025233206762528544,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
139,0.000259000259000259,0.00025249187915148146,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
140,0.000259000259000259,0.0002526189530490472,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
141,0.000259000259000259,0.0002527251006961784,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
142,0.000259000259000259,0.0002528312483433097,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
143,0.000259000259000259,0.00025293739599044097,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
144,0.000259000259000259,0.0002530435436375722,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
145,0.000259000259000259,0.00025314969128470346,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
146,0.000259000259000259,0.00025325583893183473,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
147,0.000259000259000259,0.0002533089127554003,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
148,0.000259000259000259,0.00025336198657896595,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
149,0.000259000259000259,0.0002534681342260972,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
150,0.000259000259000259,0.0002535212080496628,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
151,0.000259000259000259,0.0002536273556967941,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
152,0.000259000259000259,0.0002537335033439253,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
153,0.000259000259000259,0.000253786577167491,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
154,0.000259000259000259,0.0002538396509910566,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
155,0.000259000259000259,0.00025394579863818786,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
156,0.000259000259000259,0.0002540519462853191,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
157,0.000259000259000259,0.00025410502010888474,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
158,0.000259000259000259,0.00025421116775601596,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
159,0.000259000259000259,0.00025431731540314723,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
160,0.000259000259000259,0.0002544234630502785,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
161,0.000259000259000259,0.0002545296106974097,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
162,0.000259000259000259,0.000254635758344541,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
163,0.000259000259000259,0.0002546888321681066,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
164,0.000259000259000259,0.00025479497981523787,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
165,0.000259000259000259,0.0002549011274623691,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
166,0.000259000259000259,0.00025495420128593475,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
167,0.000259000259000259,0.00025506034893306597,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
168,0.000259000259000259,0.00025511342275663163,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
169,0.000259000259000259,0.00025516649658019724,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
170,0.000259000259000259,0.0002552726442273285,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
171,0.000259000259000259,0.0002553257180508941,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
172,0.000259000259000259,0.0002554318656980254,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
173,0.000259000259000259,0.0002555380133451566,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
174,0.000259000259000259,0.00025559108716872227,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
175,0.000259000259000259,0.0002556972348158535,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
176,0.000259000259000259,0.00025580338246298476,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
177,0.000259000259000259,0.00025590953011011603,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
178,0.000259000259000259,0.00025601567775724725,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
179,0.000259000259000259,0.0002561218254043785,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
180,0.000259000259000259,0.00025622797305150974,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
181,0.000259000259000259,0.000256334120698641,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
182,0.000259000259000259,0.0002564402683457723,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
183,0.000259000259000259,0.0002565464159929035,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
184,0.000259000259000259,0.0002566525636400348,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
185,0.000259000259000259,0.00025670563746360044,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
186,0.000259000259000259,0.0002568117851107317,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
187,0.000259000259000259,0.0002569179327578629,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
188,0.000259000259000259,0.0002570240804049942,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
189,0.000259000259000259,0.0002570771542285598,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
190,0.000259000259000259,0.000257183301875691,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
191,0.000259000259000259,0.0002572894495228223,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
192,0.000259000259000259,0.00025739559716995357,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
193,0.000259000259000259,0.0002574486709935192,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
194,0.000259000259000259,0.00025755481864065045,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
195,0.000259000259000259,0.0002576609662877817,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
196,0.000259000259000259,0.00025776711393491294,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
197,0.000259000259000259,0.0002578732615820442,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
198,0.000259000259000259,0.0002579794092291755,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
199,0.000259000259000259,0.0002580855568763067,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
200,0.000259000259000259,0.0002581386306998723,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
201,0.000259000259000259,0.0002582447783470036,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
202,0.000259000259000259,0.00025829785217056924,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
203,0.000259000259000259,0.00025840399981770046,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
204,0.000259000259000259,0.00025851014746483173,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
205,0.000259000259000259,0.00025856322128839734,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
206,0.000259000259000259,0.000258616295111963,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
207,0.000259000259000259,0.00025869694310758947,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
208,0.000259000259000259,0.0002587520914517112,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
209,0.000259000259000259,0.000258779665623772,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
210,0.000259000259000259,0.0002588348139678938,"[0, 7, 12, 13, 11, 5, 6, 4, 3, 2, 10, 8, 9, 1]"
