gens,best_fitness,avg_fitness,best_gene
11,9.384648591833478e-06,8.374921723193184e-06,"[15, 35, 5, 25, 40, 34, 42, 53, 2, 46, 17, 31, 52, 19, 57, 0, 24, 37, 4, 11, 48, 33, 44, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 6, 38, 26, 51, 28, 36, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32, 56, 47]"
12,9.384648591833478e-06,8.39858302372697e-06,"[15, 35, 5, 25, 40, 34, 42, 53, 2, 46, 17, 31, 52, 19, 57, 0, 24, 37, 4, 11, 48, 33, 44, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 6, 38, 26, 51, 28, 36, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32, 56, 47]"
13,9.46208071154847e-06,8.423804789735386e-06,"[5, 25, 56, 53, 40, 34, 42, 35, 2, 46, 17, 52, 31, 19, 57, 0, 24, 37, 4, 11, 48, 33, 44, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 6, 38, 26, 51, 28, 36, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32, 47]"
14,9.46208071154847e-06,8.452889965868402e-06,"[5, 25, 56, 53, 40, 34, 42, 35, 2, 46, 17, 52, 31, 19, 57, 0, 24, 37, 4, 11, 48, 33, 44, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 6, 38, 26, 51, 28, 36, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32, 47]"
15,9.46208071154847e-06,8.474053475794223e-06,"[5, 25, 56, 53, 40, 34, 42, 35, 2, 46, 17, 52, 31, 19, 57, 0, 24, 37, 4, 11, 48, 33, 44, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 6, 38, 26, 51, 28, 36, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32, 47]"
16,9.46208071154847e-06,8.495616864653791e-06,"[5, 25, 56, 53, 40, 34, 42, 35, 2, 46, 17, 52, 31, 19, 57, 0, 24, 37, 4, 11, 48, 33, 44, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 6, 38, 26, 51, 28, 36, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32, 47]"
17,9.46208071154847e-06,8.519532201537767e-06,"[5, 25, 56, 53, 40, 34, 42, 35, 2, 46, 17, 52, 31, 19, 57, 0, 24, 37, 4, 11, 48, 33, 44, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 6, 38, 26, 51, 28, 36, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32, 47]"
18,9.46208071154847e-06,8.54503197648098e-06,"[5, 25, 56, 53, 40, 34, 42, 35, 2, 46, 17, 52, 31, 19, 57, 0, 24, 37, 4, 11, 48, 33, 44, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 6, 38, 26, 51, 28, 36, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32, 47]"
19,9.46208071154847e-06,8.572595271872713e-06,"[5, 25, 56, 53, 40, 34, 42, 35, 2, 46, 17, 52, 31, 19, 57, 0, 24, 37, 4, 11, 48, 33, 44, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 6, 38, 26, 51, 28, 36, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32, 47]"
20,9.498480243161095e-06,8.602297042072984e-06,"[56, 47, 5, 25, 40, 34, 42, 35, 53, 2, 46, 17, 52, 31, 19, 57, 0, 24, 37, 4, 11, 48, 33, 44, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
21,9.498480243161095e-06,8.625595753914667e-06,"[56, 47, 5, 25, 40, 34, 42, 35, 53, 2, 46, 17, 52, 31, 19, 57, 0, 24, 37, 4, 11, 48, 33, 44, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
22,9.498480243161095e-06,8.651769746885295e-06,"[56, 47, 5, 25, 40, 34, 42, 35, 53, 2, 46, 17, 52, 31, 19, 57, 0, 24, 37, 4, 11, 48, 33, 44, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
23,9.498480243161095e-06,8.678094384662387e-06,"[56, 47, 5, 25, 40, 34, 42, 35, 53, 2, 46, 17, 52, 31, 19, 57, 0, 24, 37, 4, 11, 48, 33, 44, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
24,9.498480243161095e-06,8.70447844491799e-06,"[56, 47, 5, 25, 40, 34, 42, 35, 53, 2, 46, 17, 52, 31, 19, 57, 0, 24, 37, 4, 11, 48, 33, 44, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
25,9.498480243161095e-06,8.730401453796241e-06,"[56, 47, 5, 25, 40, 34, 42, 35, 53, 2, 46, 17, 52, 31, 19, 57, 0, 24, 37, 4, 11, 48, 33, 44, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
26,9.498480243161095e-06,8.756517840322196e-06,"[56, 47, 5, 25, 40, 34, 42, 35, 53, 2, 46, 17, 52, 31, 19, 57, 0, 24, 37, 4, 11, 48, 33, 44, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
27,9.498480243161095e-06,8.780885094687187e-06,"[56, 47, 5, 25, 40, 34, 42, 35, 53, 2, 46, 17, 52, 31, 19, 57, 0, 24, 37, 4, 11, 48, 33, 44, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
28,9.498480243161095e-06,8.80719745850842e-06,"[56, 47, 5, 25, 40, 34, 42, 35, 53, 2, 46, 17, 52, 31, 19, 57, 0, 24, 37, 4, 11, 48, 33, 44, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
29,9.498480243161095e-06,8.832757157865744e-06,"[56, 47, 5, 25, 40, 34, 42, 35, 53, 2, 46, 17, 52, 31, 19, 57, 0, 24, 37, 4, 11, 48, 33, 44, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
30,9.498480243161095e-06,8.858096206199702e-06,"[56, 47, 5, 25, 40, 34, 42, 35, 53, 2, 46, 17, 52, 31, 19, 57, 0, 24, 37, 4, 11, 48, 33, 44, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
31,9.498480243161095e-06,8.882085218076135e-06,"[56, 47, 5, 25, 40, 34, 42, 35, 53, 2, 46, 17, 52, 31, 19, 57, 0, 24, 37, 4, 11, 48, 33, 44, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
32,9.498480243161095e-06,8.907201227880893e-06,"[56, 47, 5, 25, 40, 34, 42, 35, 53, 2, 46, 17, 52, 31, 19, 57, 0, 24, 37, 4, 11, 48, 33, 44, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
33,9.498480243161095e-06,8.929089943026243e-06,"[56, 47, 5, 25, 40, 34, 42, 35, 53, 2, 46, 17, 52, 31, 19, 57, 0, 24, 37, 4, 11, 48, 33, 44, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
34,9.582215408202376e-06,8.953336529459939e-06,"[28, 36, 49, 29, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 44, 33, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 25, 5, 47, 56, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
35,9.582215408202376e-06,8.977554862930606e-06,"[28, 36, 49, 29, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 44, 33, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 25, 5, 47, 56, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
36,9.582215408202376e-06,9.00119683155856e-06,"[28, 36, 49, 29, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 44, 33, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 25, 5, 47, 56, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
37,9.582215408202376e-06,9.025300326225888e-06,"[28, 36, 49, 29, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 44, 33, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 25, 5, 47, 56, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
38,9.582215408202376e-06,9.04827570564576e-06,"[28, 36, 49, 29, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 44, 33, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 25, 5, 47, 56, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
39,9.582215408202376e-06,9.071023423533031e-06,"[28, 36, 49, 29, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 44, 33, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 25, 5, 47, 56, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
40,9.582215408202376e-06,9.094262242190983e-06,"[28, 36, 49, 29, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 44, 33, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 25, 5, 47, 56, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
41,9.582215408202376e-06,9.115740159708939e-06,"[28, 36, 49, 29, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 44, 33, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 25, 5, 47, 56, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
42,9.582215408202376e-06,9.13737751333026e-06,"[28, 36, 49, 29, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 44, 33, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 25, 5, 47, 56, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
43,9.582215408202376e-06,9.158995472610032e-06,"[28, 36, 49, 29, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 44, 33, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 25, 5, 47, 56, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
44,9.582215408202376e-06,9.179966655270252e-06,"[28, 36, 49, 29, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 44, 33, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 25, 5, 47, 56, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
45,9.582215408202376e-06,9.201539462952391e-06,"[28, 36, 49, 29, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 44, 33, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 25, 5, 47, 56, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
46,9.582215408202376e-06,9.222638617382523e-06,"[28, 36, 49, 29, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 44, 33, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 25, 5, 47, 56, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
47,9.582215408202376e-06,9.243041621097313e-06,"[28, 36, 49, 29, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 44, 33, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 25, 5, 47, 56, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
48,9.834292176820574e-06,9.26638099426559e-06,"[44, 33, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 25, 5, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
49,9.834292176820574e-06,9.290178077380823e-06,"[44, 33, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 25, 5, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
50,9.834292176820574e-06,9.308624638668909e-06,"[44, 33, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 25, 5, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
51,9.834292176820574e-06,9.327197319165038e-06,"[44, 33, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 25, 5, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
52,9.834292176820574e-06,9.34370802881935e-06,"[44, 33, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 25, 5, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
53,9.834292176820574e-06,9.360018079513225e-06,"[44, 33, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 25, 5, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
54,9.834292176820574e-06,9.38128671737978e-06,"[44, 33, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 25, 5, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
55,9.834292176820574e-06,9.395749300923106e-06,"[44, 33, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 25, 5, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
56,9.834292176820574e-06,9.412200199711366e-06,"[44, 33, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 25, 5, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
57,9.834292176820574e-06,9.425881474271605e-06,"[44, 33, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 25, 5, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
58,9.834292176820574e-06,9.44266668266226e-06,"[44, 33, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 25, 5, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
59,9.834292176820574e-06,9.453159291749898e-06,"[44, 33, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 25, 5, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
60,9.834292176820574e-06,9.464845020161374e-06,"[44, 33, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 25, 5, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32]"
61,9.853575862680566e-06,9.479450821473404e-06,"[18, 14, 5, 25, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 48, 11]"
62,9.901578311582867e-06,9.491641686306261e-06,"[44, 32, 30, 10, 39, 50, 23, 3, 20, 1, 54, 21, 15, 6, 38, 26, 51, 28, 36, 49, 29, 7, 9, 41, 22, 13, 12, 45, 55, 16, 43, 27, 8, 56, 47, 40, 34, 42, 35, 53, 2, 46, 17, 52, 31, 19, 57, 0, 24, 37, 4, 11, 48, 14, 18, 33, 5, 25]"
63,9.982231627702689e-06,9.503847731683452e-06,"[5, 25, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33]"
64,9.982231627702689e-06,9.511180984464028e-06,"[5, 25, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33]"
65,9.982231627702689e-06,9.52422109185433e-06,"[5, 25, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33]"
66,9.982231627702689e-06,9.531853893456559e-06,"[5, 25, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33]"
67,9.982231627702689e-06,9.536673193877899e-06,"[5, 25, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33]"
68,9.982231627702689e-06,9.54887841332713e-06,"[5, 25, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 14, 18, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33]"
69,1.0046919112254228e-05,9.558984428676574e-06,"[5, 25, 48, 11, 4, 37, 24, 0, 57, 19, 31, 52, 17, 46, 2, 53, 35, 42, 34, 40, 47, 56, 8, 27, 43, 16, 55, 45, 12, 13, 22, 41, 9, 7, 29, 49, 36, 28, 51, 26, 38, 6, 15, 21, 54, 1, 20, 3, 23, 50, 39, 10, 30, 32, 44, 33, 18, 14]"
