gens,best_fitness,avg_fitness,best_gene
13,1.00257662191833e-05,8.432170124059806e-06,"[20, 18, 46, 34, 28, 30, 27, 56, 49, 12, 29, 11, 2, 31, 0, 43, 23, 57, 26, 33, 16, 47, 48, 5, 6, 3, 10, 8, 44, 55, 32, 42, 17, 24, 14, 21, 13, 50, 40, 22, 15, 4, 35, 54, 9, 38, 37, 45, 36, 25, 53, 1, 7, 41, 51, 52, 39, 19]"
14,1.00257662191833e-05,8.455066980799973e-06,"[20, 18, 46, 34, 28, 30, 27, 56, 49, 12, 29, 11, 2, 31, 0, 43, 23, 57, 26, 33, 16, 47, 48, 5, 6, 3, 10, 8, 44, 55, 32, 42, 17, 24, 14, 21, 13, 50, 40, 22, 15, 4, 35, 54, 9, 38, 37, 45, 36, 25, 53, 1, 7, 41, 51, 52, 39, 19]"
15,1.00257662191833e-05,8.47503272812494e-06,"[20, 18, 46, 34, 28, 30, 27, 56, 49, 12, 29, 11, 2, 31, 0, 43, 23, 57, 26, 33, 16, 47, 48, 5, 6, 3, 10, 8, 44, 55, 32, 42, 17, 24, 14, 21, 13, 50, 40, 22, 15, 4, 35, 54, 9, 38, 37, 45, 36, 25, 53, 1, 7, 41, 51, 52, 39, 19]"
16,1.00257662191833e-05,8.507276074633825e-06,"[20, 18, 46, 34, 28, 30, 27, 56, 49, 12, 29, 11, 2, 31, 0, 43, 23, 57, 26, 33, 16, 47, 48, 5, 6, 3, 10, 8, 44, 55, 32, 42, 17, 24, 14, 21, 13, 50, 40, 22, 15, 4, 35, 54, 9, 38, 37, 45, 36, 25, 53, 1, 7, 41, 51, 52, 39, 19]"
17,1.00257662191833e-05,8.536685132481955e-06,"[20, 18, 46, 34, 28, 30, 27, 56, 49, 12, 29, 11, 2, 31, 0, 43, 23, 57, 26, 33, 16, 47, 48, 5, 6, 3, 10, 8, 44, 55, 32, 42, 17, 24, 14, 21, 13, 50, 40, 22, 15, 4, 35, 54, 9, 38, 37, 45, 36, 25, 53, 1, 7, 41, 51, 52, 39, 19]"
18,1.00257662191833e-05,8.56060849771449e-06,"[20, 18, 46, 34, 28, 30, 27, 56, 49, 12, 29, 11, 2, 31, 0, 43, 23, 57, 26, 33, 16, 47, 48, 5, 6, 3, 10, 8, 44, 55, 32, 42, 17, 24, 14, 21, 13, 50, 40, 22, 15, 4, 35, 54, 9, 38, 37, 45, 36, 25, 53, 1, 7, 41, 51, 52, 39, 19]"
19,1.0425028408202412e-05,8.594627696013547e-06,"[21, 30, 48, 0, 8, 4, 54, 46, 49, 12, 9, 28, 26, 33, 13, 39, 3, 31, 17, 18, 27, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 37, 50, 53, 14, 2, 5, 44, 57, 24, 19, 16, 45, 51, 11, 52, 29, 43, 23, 35, 15, 38, 56, 55, 36, 34, 7, 42]"
20,1.0425028408202412e-05,8.623840979187005e-06,"[21, 30, 48, 0, 8, 4, 54, 46, 49, 12, 9, 28, 26, 33, 13, 39, 3, 31, 17, 18, 27, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 37, 50, 53, 14, 2, 5, 44, 57, 24, 19, 16, 45, 51, 11, 52, 29, 43, 23, 35, 15, 38, 56, 55, 36, 34, 7, 42]"
21,1.0425028408202412e-05,8.637317579539678e-06,"[21, 30, 48, 0, 8, 4, 54, 46, 49, 12, 9, 28, 26, 33, 13, 39, 3, 31, 17, 18, 27, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 37, 50, 53, 14, 2, 5, 44, 57, 24, 19, 16, 45, 51, 11, 52, 29, 43, 23, 35, 15, 38, 56, 55, 36, 34, 7, 42]"
22,1.0425028408202412e-05,8.66590915130706e-06,"[21, 30, 48, 0, 8, 4, 54, 46, 49, 12, 9, 28, 26, 33, 13, 39, 3, 31, 17, 18, 27, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 37, 50, 53, 14, 2, 5, 44, 57, 24, 19, 16, 45, 51, 11, 52, 29, 43, 23, 35, 15, 38, 56, 55, 36, 34, 7, 42]"
23,1.0425028408202412e-05,8.67437592452705e-06,"[21, 30, 48, 0, 8, 4, 54, 46, 49, 12, 9, 28, 26, 33, 13, 39, 3, 31, 17, 18, 27, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 37, 50, 53, 14, 2, 5, 44, 57, 24, 19, 16, 45, 51, 11, 52, 29, 43, 23, 35, 15, 38, 56, 55, 36, 34, 7, 42]"
24,1.0425028408202412e-05,8.699528587269942e-06,"[21, 30, 48, 0, 8, 4, 54, 46, 49, 12, 9, 28, 26, 33, 13, 39, 3, 31, 17, 18, 27, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 37, 50, 53, 14, 2, 5, 44, 57, 24, 19, 16, 45, 51, 11, 52, 29, 43, 23, 35, 15, 38, 56, 55, 36, 34, 7, 42]"
25,1.0425028408202412e-05,8.731372499741781e-06,"[21, 30, 48, 0, 8, 4, 54, 46, 49, 12, 9, 28, 26, 33, 13, 39, 3, 31, 17, 18, 27, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 37, 50, 53, 14, 2, 5, 44, 57, 24, 19, 16, 45, 51, 11, 52, 29, 43, 23, 35, 15, 38, 56, 55, 36, 34, 7, 42]"
26,1.0425028408202412e-05,8.743843911091384e-06,"[21, 30, 48, 0, 8, 4, 54, 46, 49, 12, 9, 28, 26, 33, 13, 39, 3, 31, 17, 18, 27, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 37, 50, 53, 14, 2, 5, 44, 57, 24, 19, 16, 45, 51, 11, 52, 29, 43, 23, 35, 15, 38, 56, 55, 36, 34, 7, 42]"
27,1.0425028408202412e-05,8.750513878372835e-06,"[21, 30, 48, 0, 8, 4, 54, 46, 49, 12, 9, 28, 26, 33, 13, 39, 3, 31, 17, 18, 27, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 37, 50, 53, 14, 2, 5, 44, 57, 24, 19, 16, 45, 51, 11, 52, 29, 43, 23, 35, 15, 38, 56, 55, 36, 34, 7, 42]"
28,1.0425028408202412e-05,8.782820093313494e-06,"[21, 30, 48, 0, 8, 4, 54, 46, 49, 12, 9, 28, 26, 33, 13, 39, 3, 31, 17, 18, 27, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 37, 50, 53, 14, 2, 5, 44, 57, 24, 19, 16, 45, 51, 11, 52, 29, 43, 23, 35, 15, 38, 56, 55, 36, 34, 7, 42]"
29,1.0425028408202412e-05,8.806095964046414e-06,"[21, 30, 48, 0, 8, 4, 54, 46, 49, 12, 9, 28, 26, 33, 13, 39, 3, 31, 17, 18, 27, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 37, 50, 53, 14, 2, 5, 44, 57, 24, 19, 16, 45, 51, 11, 52, 29, 43, 23, 35, 15, 38, 56, 55, 36, 34, 7, 42]"
30,1.0425028408202412e-05,8.827257632525072e-06,"[21, 30, 48, 0, 8, 4, 54, 46, 49, 12, 9, 28, 26, 33, 13, 39, 3, 31, 17, 18, 27, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 37, 50, 53, 14, 2, 5, 44, 57, 24, 19, 16, 45, 51, 11, 52, 29, 43, 23, 35, 15, 38, 56, 55, 36, 34, 7, 42]"
31,1.0425028408202412e-05,8.845104381995173e-06,"[21, 30, 48, 0, 8, 4, 54, 46, 49, 12, 9, 28, 26, 33, 13, 39, 3, 31, 17, 18, 27, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 37, 50, 53, 14, 2, 5, 44, 57, 24, 19, 16, 45, 51, 11, 52, 29, 43, 23, 35, 15, 38, 56, 55, 36, 34, 7, 42]"
32,1.0799252691713734e-05,8.883701338449233e-06,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 26, 33, 13, 39, 3, 31, 17, 0, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 51, 45, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
33,1.0799252691713734e-05,8.914376301055857e-06,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 26, 33, 13, 39, 3, 31, 17, 0, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 51, 45, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
34,1.0799252691713734e-05,8.945058951670067e-06,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 26, 33, 13, 39, 3, 31, 17, 0, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 51, 45, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
35,1.0799252691713734e-05,8.962995235178249e-06,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 26, 33, 13, 39, 3, 31, 17, 0, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 51, 45, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
36,1.0799252691713734e-05,8.976773511793747e-06,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 26, 33, 13, 39, 3, 31, 17, 0, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 51, 45, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
37,1.0799252691713734e-05,8.989740370696235e-06,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 26, 33, 13, 39, 3, 31, 17, 0, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 51, 45, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
38,1.0799252691713734e-05,9.021250873558314e-06,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 26, 33, 13, 39, 3, 31, 17, 0, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 51, 45, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
39,1.0799252691713734e-05,9.057809104157505e-06,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 26, 33, 13, 39, 3, 31, 17, 0, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 51, 45, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
40,1.0799252691713734e-05,9.08831649847158e-06,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 26, 33, 13, 39, 3, 31, 17, 0, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 51, 45, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
41,1.0799252691713734e-05,9.12528304367482e-06,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 26, 33, 13, 39, 3, 31, 17, 0, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 51, 45, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
42,1.0799252691713734e-05,9.149293897687479e-06,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 26, 33, 13, 39, 3, 31, 17, 0, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 51, 45, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
43,1.0799252691713734e-05,9.184183761842718e-06,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 26, 33, 13, 39, 3, 31, 17, 0, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 51, 45, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
44,1.0799252691713734e-05,9.210504711201036e-06,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 26, 33, 13, 39, 3, 31, 17, 0, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 51, 45, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
45,1.0799252691713734e-05,9.23953214912511e-06,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 26, 33, 13, 39, 3, 31, 17, 0, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 51, 45, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
46,1.0799252691713734e-05,9.269661693356897e-06,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 26, 33, 13, 39, 3, 31, 17, 0, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 51, 45, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
47,1.0799252691713734e-05,9.297121609589522e-06,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 26, 33, 13, 39, 3, 31, 17, 0, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 51, 45, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
48,1.0799252691713734e-05,9.335508793079702e-06,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 26, 33, 13, 39, 3, 31, 17, 0, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 51, 45, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
49,1.0799252691713734e-05,9.350246829776989e-06,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 26, 33, 13, 39, 3, 31, 17, 0, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 51, 45, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
50,1.0799252691713734e-05,9.385788287270993e-06,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 26, 33, 13, 39, 3, 31, 17, 0, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 51, 45, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
51,1.0813967320190758e-05,9.417996903778601e-06,"[21, 18, 46, 34, 51, 48, 9, 12, 49, 11, 27, 30, 28, 45, 13, 39, 3, 31, 17, 0, 8, 47, 10, 20, 40, 25, 53, 19, 24, 26, 50, 52, 16, 33, 14, 32, 56, 23, 29, 43, 54, 35, 22, 6, 41, 4, 1, 2, 37, 5, 15, 38, 44, 55, 36, 57, 7, 42]"
52,1.0813967320190758e-05,9.454490627473932e-06,"[21, 18, 46, 34, 51, 48, 9, 12, 49, 11, 27, 30, 28, 45, 13, 39, 3, 31, 17, 0, 8, 47, 10, 20, 40, 25, 53, 19, 24, 26, 50, 52, 16, 33, 14, 32, 56, 23, 29, 43, 54, 35, 22, 6, 41, 4, 1, 2, 37, 5, 15, 38, 44, 55, 36, 57, 7, 42]"
53,1.0813967320190758e-05,9.489145937443291e-06,"[21, 18, 46, 34, 51, 48, 9, 12, 49, 11, 27, 30, 28, 45, 13, 39, 3, 31, 17, 0, 8, 47, 10, 20, 40, 25, 53, 19, 24, 26, 50, 52, 16, 33, 14, 32, 56, 23, 29, 43, 54, 35, 22, 6, 41, 4, 1, 2, 37, 5, 15, 38, 44, 55, 36, 57, 7, 42]"
54,1.0813967320190758e-05,9.529173808732512e-06,"[21, 18, 46, 34, 51, 48, 9, 12, 49, 11, 27, 30, 28, 45, 13, 39, 3, 31, 17, 0, 8, 47, 10, 20, 40, 25, 53, 19, 24, 26, 50, 52, 16, 33, 14, 32, 56, 23, 29, 43, 54, 35, 22, 6, 41, 4, 1, 2, 37, 5, 15, 38, 44, 55, 36, 57, 7, 42]"
55,1.0813967320190758e-05,9.541678726418983e-06,"[21, 18, 46, 34, 51, 48, 9, 12, 49, 11, 27, 30, 28, 45, 13, 39, 3, 31, 17, 0, 8, 47, 10, 20, 40, 25, 53, 19, 24, 26, 50, 52, 16, 33, 14, 32, 56, 23, 29, 43, 54, 35, 22, 6, 41, 4, 1, 2, 37, 5, 15, 38, 44, 55, 36, 57, 7, 42]"
56,1.0813967320190758e-05,9.57936666258403e-06,"[21, 18, 46, 34, 51, 48, 9, 12, 49, 11, 27, 30, 28, 45, 13, 39, 3, 31, 17, 0, 8, 47, 10, 20, 40, 25, 53, 19, 24, 26, 50, 52, 16, 33, 14, 32, 56, 23, 29, 43, 54, 35, 22, 6, 41, 4, 1, 2, 37, 5, 15, 38, 44, 55, 36, 57, 7, 42]"
57,1.0913813613891102e-05,9.61913640648641e-06,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 51, 45, 13, 39, 3, 31, 0, 17, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 26, 33, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
58,1.0913813613891102e-05,9.645356934735537e-06,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 51, 45, 13, 39, 3, 31, 0, 17, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 26, 33, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
59,1.0913813613891102e-05,9.67107610961238e-06,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 51, 45, 13, 39, 3, 31, 0, 17, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 26, 33, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
60,1.0913813613891102e-05,9.696017394069647e-06,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 51, 45, 13, 39, 3, 31, 0, 17, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 26, 33, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
61,1.0913813613891102e-05,9.732561367561097e-06,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 51, 45, 13, 39, 3, 31, 0, 17, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 26, 33, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
62,1.0913813613891102e-05,9.759549786745934e-06,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 51, 45, 13, 39, 3, 31, 0, 17, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 26, 33, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
63,1.0913813613891102e-05,9.781712983374777e-06,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 51, 45, 13, 39, 3, 31, 0, 17, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 26, 33, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
64,1.0913813613891102e-05,9.80632172504952e-06,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 51, 45, 13, 39, 3, 31, 0, 17, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 26, 33, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
65,1.0913813613891102e-05,9.831146656368017e-06,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 51, 45, 13, 39, 3, 31, 0, 17, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 26, 33, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
66,1.0913813613891102e-05,9.849485499832408e-06,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 51, 45, 13, 39, 3, 31, 0, 17, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 26, 33, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
67,1.0913813613891102e-05,9.877751738855229e-06,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 51, 45, 13, 39, 3, 31, 0, 17, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 26, 33, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
68,1.0913813613891102e-05,9.907945336208956e-06,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 51, 45, 13, 39, 3, 31, 0, 17, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 26, 33, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
69,1.0913813613891102e-05,9.94015687962281e-06,"[21, 18, 46, 34, 28, 30, 27, 56, 49, 12, 9, 48, 51, 45, 13, 39, 3, 31, 0, 17, 8, 47, 10, 20, 40, 25, 1, 32, 41, 6, 22, 35, 23, 43, 29, 52, 11, 26, 33, 16, 19, 24, 57, 44, 5, 2, 14, 53, 50, 37, 15, 38, 4, 55, 36, 54, 7, 42]"
