gens,best_fitness,avg_fitness,best_gene
11,1.0252204223908141e-05,8.493214222274829e-06,"[53, 22, 47, 55, 33, 12, 1, 24, 48, 42, 35, 49, 28, 50, 3, 43, 9, 20, 2, 29, 8, 18, 46, 7, 41, 10, 32, 23, 4, 57, 13, 36, 51, 5, 17, 11, 25, 16, 45, 44, 27, 34, 0, 26, 39, 15, 38, 40, 14, 37, 6, 30, 54, 56, 19, 52, 21, 31]"
12,1.0252204223908141e-05,8.517594818937879e-06,"[53, 22, 47, 55, 33, 12, 1, 24, 48, 42, 35, 49, 28, 50, 3, 43, 9, 20, 2, 29, 8, 18, 46, 7, 41, 10, 32, 23, 4, 57, 13, 36, 51, 5, 17, 11, 25, 16, 45, 44, 27, 34, 0, 26, 39, 15, 38, 40, 14, 37, 6, 30, 54, 56, 19, 52, 21, 31]"
13,1.0545186122535063e-05,8.552504429650604e-06,"[24, 22, 48, 42, 33, 37, 56, 32, 15, 41, 47, 13, 55, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 52, 21, 31]"
14,1.0545186122535063e-05,8.557721965655858e-06,"[24, 22, 48, 42, 33, 37, 56, 32, 15, 41, 47, 13, 55, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 52, 21, 31]"
15,1.0545186122535063e-05,8.579345693378181e-06,"[24, 22, 48, 42, 33, 37, 56, 32, 15, 41, 47, 13, 55, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 52, 21, 31]"
16,1.0545186122535063e-05,8.597280791059396e-06,"[24, 22, 48, 42, 33, 37, 56, 32, 15, 41, 47, 13, 55, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 52, 21, 31]"
17,1.0545186122535063e-05,8.629668206790016e-06,"[24, 22, 48, 42, 33, 37, 56, 32, 15, 41, 47, 13, 55, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 52, 21, 31]"
18,1.0545186122535063e-05,8.635349559370564e-06,"[24, 22, 48, 42, 33, 37, 56, 32, 15, 41, 47, 13, 55, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 52, 21, 31]"
19,1.0545186122535063e-05,8.669595746806236e-06,"[24, 22, 48, 42, 33, 37, 56, 32, 15, 41, 47, 13, 55, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 52, 21, 31]"
20,1.0545186122535063e-05,8.682574463753116e-06,"[24, 22, 48, 42, 33, 37, 56, 32, 15, 41, 47, 13, 55, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 52, 21, 31]"
21,1.0545186122535063e-05,8.710641875982422e-06,"[24, 22, 48, 42, 33, 37, 56, 32, 15, 41, 47, 13, 55, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 52, 21, 31]"
22,1.0545186122535063e-05,8.72433356170767e-06,"[24, 22, 48, 42, 33, 37, 56, 32, 15, 41, 47, 13, 55, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 52, 21, 31]"
23,1.0545186122535063e-05,8.750428208328633e-06,"[24, 22, 48, 42, 33, 37, 56, 32, 15, 41, 47, 13, 55, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 52, 21, 31]"
24,1.0545186122535063e-05,8.772767080930495e-06,"[24, 22, 48, 42, 33, 37, 56, 32, 15, 41, 47, 13, 55, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 52, 21, 31]"
25,1.0545186122535063e-05,8.805710259843355e-06,"[24, 22, 48, 42, 33, 37, 56, 32, 15, 41, 47, 13, 55, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 52, 21, 31]"
26,1.0545186122535063e-05,8.853111834789427e-06,"[24, 22, 48, 42, 33, 37, 56, 32, 15, 41, 47, 13, 55, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 52, 21, 31]"
27,1.0545186122535063e-05,8.887572538405913e-06,"[24, 22, 48, 42, 33, 37, 56, 32, 15, 41, 47, 13, 55, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 52, 21, 31]"
28,1.0545186122535063e-05,8.910827620283796e-06,"[24, 22, 48, 42, 33, 37, 56, 32, 15, 41, 47, 13, 55, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 52, 21, 31]"
29,1.0545186122535063e-05,8.947283874608578e-06,"[24, 22, 48, 42, 33, 37, 56, 32, 15, 41, 47, 13, 55, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 52, 21, 31]"
30,1.0545186122535063e-05,8.977794352451278e-06,"[24, 22, 48, 42, 33, 37, 56, 32, 15, 41, 47, 13, 55, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 52, 21, 31]"
31,1.0545186122535063e-05,9.003279311167208e-06,"[24, 22, 48, 42, 33, 37, 56, 32, 15, 41, 47, 13, 55, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 52, 21, 31]"
32,1.0545186122535063e-05,9.026706643461419e-06,"[24, 22, 48, 42, 33, 37, 56, 32, 15, 41, 47, 13, 55, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 52, 21, 31]"
33,1.0545186122535063e-05,9.0647967467579e-06,"[24, 22, 48, 42, 33, 37, 56, 32, 15, 41, 47, 13, 55, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 52, 21, 31]"
34,1.0545186122535063e-05,9.094586415669677e-06,"[24, 22, 48, 42, 33, 37, 56, 32, 15, 41, 47, 13, 55, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 52, 21, 31]"
35,1.0545186122535063e-05,9.137554052908181e-06,"[24, 22, 48, 42, 33, 37, 56, 32, 15, 41, 47, 13, 55, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 52, 21, 31]"
36,1.0545186122535063e-05,9.157037990887812e-06,"[24, 22, 48, 42, 33, 37, 56, 32, 15, 41, 47, 13, 55, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 52, 21, 31]"
37,1.0633772862611655e-05,9.186480353334388e-06,"[5, 13, 4, 52, 57, 42, 53, 47, 48, 0, 56, 45, 23, 22, 46, 26, 54, 55, 39, 12, 29, 32, 43, 33, 3, 19, 21, 31, 24, 38, 11, 27, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 15, 37, 41, 1]"
38,1.0633772862611655e-05,9.206956630350984e-06,"[5, 13, 4, 52, 57, 42, 53, 47, 48, 0, 56, 45, 23, 22, 46, 26, 54, 55, 39, 12, 29, 32, 43, 33, 3, 19, 21, 31, 24, 38, 11, 27, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 15, 37, 41, 1]"
39,1.0633772862611655e-05,9.224309412065561e-06,"[5, 13, 4, 52, 57, 42, 53, 47, 48, 0, 56, 45, 23, 22, 46, 26, 54, 55, 39, 12, 29, 32, 43, 33, 3, 19, 21, 31, 24, 38, 11, 27, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 15, 37, 41, 1]"
40,1.0633772862611655e-05,9.237932100254426e-06,"[5, 13, 4, 52, 57, 42, 53, 47, 48, 0, 56, 45, 23, 22, 46, 26, 54, 55, 39, 12, 29, 32, 43, 33, 3, 19, 21, 31, 24, 38, 11, 27, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 15, 37, 41, 1]"
41,1.0633772862611655e-05,9.25850633401929e-06,"[5, 13, 4, 52, 57, 42, 53, 47, 48, 0, 56, 45, 23, 22, 46, 26, 54, 55, 39, 12, 29, 32, 43, 33, 3, 19, 21, 31, 24, 38, 11, 27, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 15, 37, 41, 1]"
42,1.0633772862611655e-05,9.285658034739455e-06,"[5, 13, 4, 52, 57, 42, 53, 47, 48, 0, 56, 45, 23, 22, 46, 26, 54, 55, 39, 12, 29, 32, 43, 33, 3, 19, 21, 31, 24, 38, 11, 27, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 15, 37, 41, 1]"
43,1.0633772862611655e-05,9.31941624224974e-06,"[5, 13, 4, 52, 57, 42, 53, 47, 48, 0, 56, 45, 23, 22, 46, 26, 54, 55, 39, 12, 29, 32, 43, 33, 3, 19, 21, 31, 24, 38, 11, 27, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 15, 37, 41, 1]"
44,1.0633772862611655e-05,9.336832880544897e-06,"[5, 13, 4, 52, 57, 42, 53, 47, 48, 0, 56, 45, 23, 22, 46, 26, 54, 55, 39, 12, 29, 32, 43, 33, 3, 19, 21, 31, 24, 38, 11, 27, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 15, 37, 41, 1]"
45,1.0633772862611655e-05,9.37003077829287e-06,"[5, 13, 4, 52, 57, 42, 53, 47, 48, 0, 56, 45, 23, 22, 46, 26, 54, 55, 39, 12, 29, 32, 43, 33, 3, 19, 21, 31, 24, 38, 11, 27, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 15, 37, 41, 1]"
46,1.0633772862611655e-05,9.407555329623271e-06,"[5, 13, 4, 52, 57, 42, 53, 47, 48, 0, 56, 45, 23, 22, 46, 26, 54, 55, 39, 12, 29, 32, 43, 33, 3, 19, 21, 31, 24, 38, 11, 27, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 15, 37, 41, 1]"
47,1.0633772862611655e-05,9.432563512550777e-06,"[5, 13, 4, 52, 57, 42, 53, 47, 48, 0, 56, 45, 23, 22, 46, 26, 54, 55, 39, 12, 29, 32, 43, 33, 3, 19, 21, 31, 24, 38, 11, 27, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 15, 37, 41, 1]"
48,1.0633772862611655e-05,9.449487949890495e-06,"[5, 13, 4, 52, 57, 42, 53, 47, 48, 0, 56, 45, 23, 22, 46, 26, 54, 55, 39, 12, 29, 32, 43, 33, 3, 19, 21, 31, 24, 38, 11, 27, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 15, 37, 41, 1]"
49,1.0921561346410082e-05,9.486842069137018e-06,"[56, 22, 54, 52, 55, 33, 21, 47, 48, 42, 32, 23, 4, 13, 36, 43, 51, 5, 45, 29, 27, 15, 46, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 31, 24, 38, 37, 41, 1]"
50,1.0921561346410082e-05,9.510730107269957e-06,"[56, 22, 54, 52, 55, 33, 21, 47, 48, 42, 32, 23, 4, 13, 36, 43, 51, 5, 45, 29, 27, 15, 46, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 31, 24, 38, 37, 41, 1]"
51,1.0921561346410082e-05,9.541987863777356e-06,"[56, 22, 54, 52, 55, 33, 21, 47, 48, 42, 32, 23, 4, 13, 36, 43, 51, 5, 45, 29, 27, 15, 46, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 31, 24, 38, 37, 41, 1]"
52,1.0921561346410082e-05,9.57190074905748e-06,"[56, 22, 54, 52, 55, 33, 21, 47, 48, 42, 32, 23, 4, 13, 36, 43, 51, 5, 45, 29, 27, 15, 46, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 31, 24, 38, 37, 41, 1]"
53,1.0921561346410082e-05,9.607457662744614e-06,"[56, 22, 54, 52, 55, 33, 21, 47, 48, 42, 32, 23, 4, 13, 36, 43, 51, 5, 45, 29, 27, 15, 46, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 31, 24, 38, 37, 41, 1]"
54,1.0921561346410082e-05,9.640236604224314e-06,"[56, 22, 54, 52, 55, 33, 21, 47, 48, 42, 32, 23, 4, 13, 36, 43, 51, 5, 45, 29, 27, 15, 46, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 31, 24, 38, 37, 41, 1]"
55,1.0921561346410082e-05,9.65961142052789e-06,"[56, 22, 54, 52, 55, 33, 21, 47, 48, 42, 32, 23, 4, 13, 36, 43, 51, 5, 45, 29, 27, 15, 46, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 31, 24, 38, 37, 41, 1]"
56,1.0921561346410082e-05,9.693691263470014e-06,"[56, 22, 54, 52, 55, 33, 21, 47, 48, 42, 32, 23, 4, 13, 36, 43, 51, 5, 45, 29, 27, 15, 46, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 31, 24, 38, 37, 41, 1]"
57,1.0921561346410082e-05,9.717264215811673e-06,"[56, 22, 54, 52, 55, 33, 21, 47, 48, 42, 32, 23, 4, 13, 36, 43, 51, 5, 45, 29, 27, 15, 46, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 31, 24, 38, 37, 41, 1]"
58,1.0921561346410082e-05,9.735371470868877e-06,"[56, 22, 54, 52, 55, 33, 21, 47, 48, 42, 32, 23, 4, 13, 36, 43, 51, 5, 45, 29, 27, 15, 46, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 31, 24, 38, 37, 41, 1]"
59,1.1145538440962084e-05,9.769224448232492e-06,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
60,1.1145538440962084e-05,9.806255754784063e-06,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
61,1.1145538440962084e-05,9.838826993084891e-06,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
62,1.1145538440962084e-05,9.863618970324928e-06,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
63,1.1145538440962084e-05,9.901037995856875e-06,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
64,1.1145538440962084e-05,9.94037010486774e-06,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
65,1.1145538440962084e-05,9.97881199981716e-06,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
66,1.1145538440962084e-05,1.000165750461724e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
67,1.1145538440962084e-05,1.0034226836674757e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
68,1.1145538440962084e-05,1.0068673582171066e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
69,1.1145538440962084e-05,1.0099665350755722e-05,"[24, 22, 42, 52, 55, 33, 21, 47, 48, 41, 37, 13, 56, 29, 54, 38, 27, 46, 45, 23, 4, 43, 1, 26, 19, 57, 0, 12, 39, 3, 11, 53, 17, 8, 49, 35, 25, 16, 28, 44, 50, 34, 9, 20, 2, 18, 7, 40, 14, 10, 6, 30, 36, 51, 5, 32, 15, 31]"
