gens,best_fitness,avg_fitness,best_gene
31,1.069049935322479e-05,9.040621063923588e-06,"[49, 48, 42, 17, 4, 36, 21, 3, 52, 28, 45, 33, 44, 29, 27, 8, 24, 57, 16, 1, 2, 31, 19, 39, 43, 7, 0, 15, 41, 10, 25, 50, 47, 35, 37, 6, 40, 53, 22, 12, 9, 23, 54, 51, 55, 38, 14, 30, 20, 18, 13, 32, 46, 34, 11, 26, 5, 56]"
32,1.069049935322479e-05,9.077241763008674e-06,"[49, 48, 42, 17, 4, 36, 21, 3, 52, 28, 45, 33, 44, 29, 27, 8, 24, 57, 16, 1, 2, 31, 19, 39, 43, 7, 0, 15, 41, 10, 25, 50, 47, 35, 37, 6, 40, 53, 22, 12, 9, 23, 54, 51, 55, 38, 14, 30, 20, 18, 13, 32, 46, 34, 11, 26, 5, 56]"
33,1.069049935322479e-05,9.108821194081307e-06,"[49, 48, 42, 17, 4, 36, 21, 3, 52, 28, 45, 33, 44, 29, 27, 8, 24, 57, 16, 1, 2, 31, 19, 39, 43, 7, 0, 15, 41, 10, 25, 50, 47, 35, 37, 6, 40, 53, 22, 12, 9, 23, 54, 51, 55, 38, 14, 30, 20, 18, 13, 32, 46, 34, 11, 26, 5, 56]"
34,1.1073706591070163e-05,9.166882367481835e-06,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 14, 45, 33, 13, 29, 27, 16, 57, 24, 50, 25, 10, 41, 15, 0, 7, 43, 39, 19, 31, 2, 1, 8, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 12, 48, 28, 20, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
35,1.1073706591070163e-05,9.193023618488861e-06,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 14, 45, 33, 13, 29, 27, 16, 57, 24, 50, 25, 10, 41, 15, 0, 7, 43, 39, 19, 31, 2, 1, 8, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 12, 48, 28, 20, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
36,1.1073706591070163e-05,9.222511706567275e-06,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 14, 45, 33, 13, 29, 27, 16, 57, 24, 50, 25, 10, 41, 15, 0, 7, 43, 39, 19, 31, 2, 1, 8, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 12, 48, 28, 20, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
37,1.1073706591070163e-05,9.25421775420211e-06,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 14, 45, 33, 13, 29, 27, 16, 57, 24, 50, 25, 10, 41, 15, 0, 7, 43, 39, 19, 31, 2, 1, 8, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 12, 48, 28, 20, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
38,1.1073706591070163e-05,9.288163901874205e-06,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 14, 45, 33, 13, 29, 27, 16, 57, 24, 50, 25, 10, 41, 15, 0, 7, 43, 39, 19, 31, 2, 1, 8, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 12, 48, 28, 20, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
39,1.1073706591070163e-05,9.321442080949424e-06,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 14, 45, 33, 13, 29, 27, 16, 57, 24, 50, 25, 10, 41, 15, 0, 7, 43, 39, 19, 31, 2, 1, 8, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 12, 48, 28, 20, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
40,1.1073706591070163e-05,9.356414306588609e-06,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 14, 45, 33, 13, 29, 27, 16, 57, 24, 50, 25, 10, 41, 15, 0, 7, 43, 39, 19, 31, 2, 1, 8, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 12, 48, 28, 20, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
41,1.1073706591070163e-05,9.380024878591166e-06,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 14, 45, 33, 13, 29, 27, 16, 57, 24, 50, 25, 10, 41, 15, 0, 7, 43, 39, 19, 31, 2, 1, 8, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 12, 48, 28, 20, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
42,1.1073706591070163e-05,9.416497636548384e-06,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 14, 45, 33, 13, 29, 27, 16, 57, 24, 50, 25, 10, 41, 15, 0, 7, 43, 39, 19, 31, 2, 1, 8, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 12, 48, 28, 20, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
43,1.1073706591070163e-05,9.4422713592767e-06,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 14, 45, 33, 13, 29, 27, 16, 57, 24, 50, 25, 10, 41, 15, 0, 7, 43, 39, 19, 31, 2, 1, 8, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 12, 48, 28, 20, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
44,1.1073706591070163e-05,9.478121124554768e-06,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 14, 45, 33, 13, 29, 27, 16, 57, 24, 50, 25, 10, 41, 15, 0, 7, 43, 39, 19, 31, 2, 1, 8, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 12, 48, 28, 20, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
45,1.1073706591070163e-05,9.501571896617653e-06,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 14, 45, 33, 13, 29, 27, 16, 57, 24, 50, 25, 10, 41, 15, 0, 7, 43, 39, 19, 31, 2, 1, 8, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 12, 48, 28, 20, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
46,1.1073706591070163e-05,9.549472673231877e-06,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 14, 45, 33, 13, 29, 27, 16, 57, 24, 50, 25, 10, 41, 15, 0, 7, 43, 39, 19, 31, 2, 1, 8, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 12, 48, 28, 20, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
47,1.1073706591070163e-05,9.570861405311886e-06,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 14, 45, 33, 13, 29, 27, 16, 57, 24, 50, 25, 10, 41, 15, 0, 7, 43, 39, 19, 31, 2, 1, 8, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 12, 48, 28, 20, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
48,1.1073706591070163e-05,9.607578646911065e-06,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 14, 45, 33, 13, 29, 27, 16, 57, 24, 50, 25, 10, 41, 15, 0, 7, 43, 39, 19, 31, 2, 1, 8, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 12, 48, 28, 20, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
49,1.1073706591070163e-05,9.643699257998466e-06,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 14, 45, 33, 13, 29, 27, 16, 57, 24, 50, 25, 10, 41, 15, 0, 7, 43, 39, 19, 31, 2, 1, 8, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 12, 48, 28, 20, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
50,1.1073706591070163e-05,9.666695971004071e-06,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 14, 45, 33, 13, 29, 27, 16, 57, 24, 50, 25, 10, 41, 15, 0, 7, 43, 39, 19, 31, 2, 1, 8, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 12, 48, 28, 20, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
51,1.1073706591070163e-05,9.68498054176504e-06,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 14, 45, 33, 13, 29, 27, 16, 57, 24, 50, 25, 10, 41, 15, 0, 7, 43, 39, 19, 31, 2, 1, 8, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 12, 48, 28, 20, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
52,1.1073706591070163e-05,9.723396743172359e-06,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 14, 45, 33, 13, 29, 27, 16, 57, 24, 50, 25, 10, 41, 15, 0, 7, 43, 39, 19, 31, 2, 1, 8, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 12, 48, 28, 20, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
53,1.1073706591070163e-05,9.756476554826404e-06,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 14, 45, 33, 13, 29, 27, 16, 57, 24, 50, 25, 10, 41, 15, 0, 7, 43, 39, 19, 31, 2, 1, 8, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 12, 48, 28, 20, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
54,1.1073706591070163e-05,9.799101563344866e-06,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 14, 45, 33, 13, 29, 27, 16, 57, 24, 50, 25, 10, 41, 15, 0, 7, 43, 39, 19, 31, 2, 1, 8, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 12, 48, 28, 20, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
55,1.1073706591070163e-05,9.836693693113513e-06,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 14, 45, 33, 13, 29, 27, 16, 57, 24, 50, 25, 10, 41, 15, 0, 7, 43, 39, 19, 31, 2, 1, 8, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 12, 48, 28, 20, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
56,1.1073706591070163e-05,9.878116362580154e-06,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 14, 45, 33, 13, 29, 27, 16, 57, 24, 50, 25, 10, 41, 15, 0, 7, 43, 39, 19, 31, 2, 1, 8, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 12, 48, 28, 20, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
57,1.1073706591070163e-05,9.918254317204173e-06,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 14, 45, 33, 13, 29, 27, 16, 57, 24, 50, 25, 10, 41, 15, 0, 7, 43, 39, 19, 31, 2, 1, 8, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 12, 48, 28, 20, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
58,1.1073706591070163e-05,9.95192467800823e-06,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 14, 45, 33, 13, 29, 27, 16, 57, 24, 50, 25, 10, 41, 15, 0, 7, 43, 39, 19, 31, 2, 1, 8, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 12, 48, 28, 20, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
59,1.1073706591070163e-05,9.981592377709932e-06,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 14, 45, 33, 13, 29, 27, 16, 57, 24, 50, 25, 10, 41, 15, 0, 7, 43, 39, 19, 31, 2, 1, 8, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 12, 48, 28, 20, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
60,1.1073706591070163e-05,1.0018742162346396e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 14, 45, 33, 13, 29, 27, 16, 57, 24, 50, 25, 10, 41, 15, 0, 7, 43, 39, 19, 31, 2, 1, 8, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 12, 48, 28, 20, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
61,1.1073706591070163e-05,1.0049722977971196e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 14, 45, 33, 13, 29, 27, 16, 57, 24, 50, 25, 10, 41, 15, 0, 7, 43, 39, 19, 31, 2, 1, 8, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 12, 48, 28, 20, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
62,1.1073706591070163e-05,1.0075071536526981e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 14, 45, 33, 13, 29, 27, 16, 57, 24, 50, 25, 10, 41, 15, 0, 7, 43, 39, 19, 31, 2, 1, 8, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 12, 48, 28, 20, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
63,1.1073706591070163e-05,1.0110041431026952e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 14, 45, 33, 13, 29, 27, 16, 57, 24, 50, 25, 10, 41, 15, 0, 7, 43, 39, 19, 31, 2, 1, 8, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 12, 48, 28, 20, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
64,1.1073706591070163e-05,1.0130603839307074e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 14, 45, 33, 13, 29, 27, 16, 57, 24, 50, 25, 10, 41, 15, 0, 7, 43, 39, 19, 31, 2, 1, 8, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 12, 48, 28, 20, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
65,1.1073706591070163e-05,1.0164189151230777e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 14, 45, 33, 13, 29, 27, 16, 57, 24, 50, 25, 10, 41, 15, 0, 7, 43, 39, 19, 31, 2, 1, 8, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 12, 48, 28, 20, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
66,1.1384464759389338e-05,1.0186840301678094e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 20, 45, 33, 14, 29, 27, 13, 48, 28, 19, 31, 2, 1, 8, 39, 43, 7, 0, 12, 24, 57, 25, 50, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
67,1.1384464759389338e-05,1.0199239987163685e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 20, 45, 33, 14, 29, 27, 13, 48, 28, 19, 31, 2, 1, 8, 39, 43, 7, 0, 12, 24, 57, 25, 50, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
68,1.1384464759389338e-05,1.0217360838823243e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 20, 45, 33, 14, 29, 27, 13, 48, 28, 19, 31, 2, 1, 8, 39, 43, 7, 0, 12, 24, 57, 25, 50, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
69,1.1384464759389338e-05,1.024774318050687e-05,"[49, 47, 42, 17, 4, 36, 21, 3, 52, 20, 45, 33, 14, 29, 27, 13, 48, 28, 19, 31, 2, 1, 8, 39, 43, 7, 0, 12, 24, 57, 25, 50, 9, 23, 54, 55, 38, 37, 6, 40, 53, 30, 35, 51, 22, 15, 41, 10, 16, 18, 44, 32, 46, 34, 11, 26, 5, 56]"
