gens,best_fitness,avg_fitness,best_gene
16,1.041503931677342e-05,8.535192905607085e-06,"[36, 38, 26, 8, 0, 31, 37, 1, 14, 57, 52, 45, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 28, 20, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 49, 53, 40, 4, 5, 23, 32, 13, 55, 54]"
17,1.041503931677342e-05,8.559986542313784e-06,"[36, 38, 26, 8, 0, 31, 37, 1, 14, 57, 52, 45, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 28, 20, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 49, 53, 40, 4, 5, 23, 32, 13, 55, 54]"
18,1.041503931677342e-05,8.59238369346421e-06,"[36, 38, 26, 8, 0, 31, 37, 1, 14, 57, 52, 45, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 28, 20, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 49, 53, 40, 4, 5, 23, 32, 13, 55, 54]"
19,1.041503931677342e-05,8.633714779671382e-06,"[36, 38, 26, 8, 0, 31, 37, 1, 14, 57, 52, 45, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 28, 20, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 49, 53, 40, 4, 5, 23, 32, 13, 55, 54]"
20,1.041503931677342e-05,8.661251843273556e-06,"[36, 38, 26, 8, 0, 31, 37, 1, 14, 57, 52, 45, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 28, 20, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 49, 53, 40, 4, 5, 23, 32, 13, 55, 54]"
21,1.041503931677342e-05,8.686803200929167e-06,"[36, 38, 26, 8, 0, 31, 37, 1, 14, 57, 52, 45, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 28, 20, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 49, 53, 40, 4, 5, 23, 32, 13, 55, 54]"
22,1.0575296108291032e-05,8.727107903054252e-06,"[57, 56, 1, 49, 2, 22, 21, 31, 44, 54, 40, 4, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 28, 20, 29, 25, 18, 23, 43, 39, 17, 33, 34, 3, 19, 24, 52, 7, 16, 53, 36, 14, 51, 38, 35, 13, 45, 26, 32, 37, 46, 5, 0, 12, 27, 55, 8]"
23,1.0575296108291032e-05,8.747205623683778e-06,"[57, 56, 1, 49, 2, 22, 21, 31, 44, 54, 40, 4, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 28, 20, 29, 25, 18, 23, 43, 39, 17, 33, 34, 3, 19, 24, 52, 7, 16, 53, 36, 14, 51, 38, 35, 13, 45, 26, 32, 37, 46, 5, 0, 12, 27, 55, 8]"
24,1.0575296108291032e-05,8.787005432749178e-06,"[57, 56, 1, 49, 2, 22, 21, 31, 44, 54, 40, 4, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 28, 20, 29, 25, 18, 23, 43, 39, 17, 33, 34, 3, 19, 24, 52, 7, 16, 53, 36, 14, 51, 38, 35, 13, 45, 26, 32, 37, 46, 5, 0, 12, 27, 55, 8]"
25,1.0575296108291032e-05,8.801487863047614e-06,"[57, 56, 1, 49, 2, 22, 21, 31, 44, 54, 40, 4, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 28, 20, 29, 25, 18, 23, 43, 39, 17, 33, 34, 3, 19, 24, 52, 7, 16, 53, 36, 14, 51, 38, 35, 13, 45, 26, 32, 37, 46, 5, 0, 12, 27, 55, 8]"
26,1.0575296108291032e-05,8.821364619040368e-06,"[57, 56, 1, 49, 2, 22, 21, 31, 44, 54, 40, 4, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 28, 20, 29, 25, 18, 23, 43, 39, 17, 33, 34, 3, 19, 24, 52, 7, 16, 53, 36, 14, 51, 38, 35, 13, 45, 26, 32, 37, 46, 5, 0, 12, 27, 55, 8]"
27,1.0575296108291032e-05,8.851789753794317e-06,"[57, 56, 1, 49, 2, 22, 21, 31, 44, 54, 40, 4, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 28, 20, 29, 25, 18, 23, 43, 39, 17, 33, 34, 3, 19, 24, 52, 7, 16, 53, 36, 14, 51, 38, 35, 13, 45, 26, 32, 37, 46, 5, 0, 12, 27, 55, 8]"
28,1.0575296108291032e-05,8.87813723587387e-06,"[57, 56, 1, 49, 2, 22, 21, 31, 44, 54, 40, 4, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 28, 20, 29, 25, 18, 23, 43, 39, 17, 33, 34, 3, 19, 24, 52, 7, 16, 53, 36, 14, 51, 38, 35, 13, 45, 26, 32, 37, 46, 5, 0, 12, 27, 55, 8]"
29,1.0575296108291032e-05,8.915257509810762e-06,"[57, 56, 1, 49, 2, 22, 21, 31, 44, 54, 40, 4, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 28, 20, 29, 25, 18, 23, 43, 39, 17, 33, 34, 3, 19, 24, 52, 7, 16, 53, 36, 14, 51, 38, 35, 13, 45, 26, 32, 37, 46, 5, 0, 12, 27, 55, 8]"
30,1.0575296108291032e-05,8.95029458867992e-06,"[57, 56, 1, 49, 2, 22, 21, 31, 44, 54, 40, 4, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 28, 20, 29, 25, 18, 23, 43, 39, 17, 33, 34, 3, 19, 24, 52, 7, 16, 53, 36, 14, 51, 38, 35, 13, 45, 26, 32, 37, 46, 5, 0, 12, 27, 55, 8]"
31,1.0575296108291032e-05,8.987528631435327e-06,"[57, 56, 1, 49, 2, 22, 21, 31, 44, 54, 40, 4, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 28, 20, 29, 25, 18, 23, 43, 39, 17, 33, 34, 3, 19, 24, 52, 7, 16, 53, 36, 14, 51, 38, 35, 13, 45, 26, 32, 37, 46, 5, 0, 12, 27, 55, 8]"
32,1.0575296108291032e-05,9.013682640720128e-06,"[57, 56, 1, 49, 2, 22, 21, 31, 44, 54, 40, 4, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 28, 20, 29, 25, 18, 23, 43, 39, 17, 33, 34, 3, 19, 24, 52, 7, 16, 53, 36, 14, 51, 38, 35, 13, 45, 26, 32, 37, 46, 5, 0, 12, 27, 55, 8]"
33,1.0575296108291032e-05,9.028166659977737e-06,"[57, 56, 1, 49, 2, 22, 21, 31, 44, 54, 40, 4, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 28, 20, 29, 25, 18, 23, 43, 39, 17, 33, 34, 3, 19, 24, 52, 7, 16, 53, 36, 14, 51, 38, 35, 13, 45, 26, 32, 37, 46, 5, 0, 12, 27, 55, 8]"
34,1.0575296108291032e-05,9.066503644808898e-06,"[57, 56, 1, 49, 2, 22, 21, 31, 44, 54, 40, 4, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 28, 20, 29, 25, 18, 23, 43, 39, 17, 33, 34, 3, 19, 24, 52, 7, 16, 53, 36, 14, 51, 38, 35, 13, 45, 26, 32, 37, 46, 5, 0, 12, 27, 55, 8]"
35,1.0575296108291032e-05,9.109799878877802e-06,"[57, 56, 1, 49, 2, 22, 21, 31, 44, 54, 40, 4, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 28, 20, 29, 25, 18, 23, 43, 39, 17, 33, 34, 3, 19, 24, 52, 7, 16, 53, 36, 14, 51, 38, 35, 13, 45, 26, 32, 37, 46, 5, 0, 12, 27, 55, 8]"
36,1.0575296108291032e-05,9.136958290677082e-06,"[57, 56, 1, 49, 2, 22, 21, 31, 44, 54, 40, 4, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 28, 20, 29, 25, 18, 23, 43, 39, 17, 33, 34, 3, 19, 24, 52, 7, 16, 53, 36, 14, 51, 38, 35, 13, 45, 26, 32, 37, 46, 5, 0, 12, 27, 55, 8]"
37,1.0575296108291032e-05,9.179670366664065e-06,"[57, 56, 1, 49, 2, 22, 21, 31, 44, 54, 40, 4, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 28, 20, 29, 25, 18, 23, 43, 39, 17, 33, 34, 3, 19, 24, 52, 7, 16, 53, 36, 14, 51, 38, 35, 13, 45, 26, 32, 37, 46, 5, 0, 12, 27, 55, 8]"
38,1.0631511800978099e-05,9.220229796939649e-06,"[46, 38, 26, 8, 0, 31, 37, 27, 14, 57, 52, 45, 41, 30, 6, 15, 48, 12, 10, 47, 53, 16, 7, 21, 24, 19, 3, 34, 33, 17, 39, 43, 22, 18, 25, 29, 20, 28, 50, 42, 9, 36, 44, 54, 4, 35, 56, 11, 1, 2, 40, 51, 5, 23, 32, 13, 55, 49]"
39,1.0864251181487315e-05,9.262372514659909e-06,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 50, 42, 9, 47, 10, 11, 48, 15, 6, 30, 41, 4, 40, 54, 44, 31, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 45, 26, 32, 37, 14, 5, 0, 38, 13, 55, 8]"
40,1.0864251181487315e-05,9.291426163800946e-06,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 50, 42, 9, 47, 10, 11, 48, 15, 6, 30, 41, 4, 40, 54, 44, 31, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 45, 26, 32, 37, 14, 5, 0, 38, 13, 55, 8]"
41,1.0864251181487315e-05,9.325677271859131e-06,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 50, 42, 9, 47, 10, 11, 48, 15, 6, 30, 41, 4, 40, 54, 44, 31, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 45, 26, 32, 37, 14, 5, 0, 38, 13, 55, 8]"
42,1.0864251181487315e-05,9.357853506445589e-06,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 50, 42, 9, 47, 10, 11, 48, 15, 6, 30, 41, 4, 40, 54, 44, 31, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 45, 26, 32, 37, 14, 5, 0, 38, 13, 55, 8]"
43,1.0864251181487315e-05,9.395446417463053e-06,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 50, 42, 9, 47, 10, 11, 48, 15, 6, 30, 41, 4, 40, 54, 44, 31, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 45, 26, 32, 37, 14, 5, 0, 38, 13, 55, 8]"
44,1.0864251181487315e-05,9.4191557848062e-06,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 50, 42, 9, 47, 10, 11, 48, 15, 6, 30, 41, 4, 40, 54, 44, 31, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 45, 26, 32, 37, 14, 5, 0, 38, 13, 55, 8]"
45,1.0864251181487315e-05,9.456293322190337e-06,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 50, 42, 9, 47, 10, 11, 48, 15, 6, 30, 41, 4, 40, 54, 44, 31, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 45, 26, 32, 37, 14, 5, 0, 38, 13, 55, 8]"
46,1.0864251181487315e-05,9.480504601383756e-06,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 50, 42, 9, 47, 10, 11, 48, 15, 6, 30, 41, 4, 40, 54, 44, 31, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 45, 26, 32, 37, 14, 5, 0, 38, 13, 55, 8]"
47,1.0864251181487315e-05,9.509816208117739e-06,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 50, 42, 9, 47, 10, 11, 48, 15, 6, 30, 41, 4, 40, 54, 44, 31, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 45, 26, 32, 37, 14, 5, 0, 38, 13, 55, 8]"
48,1.086873824817677e-05,9.542790772645474e-06,"[12, 23, 10, 49, 52, 38, 53, 16, 7, 37, 32, 26, 41, 30, 6, 15, 48, 31, 4, 40, 47, 13, 44, 14, 57, 29, 0, 18, 22, 43, 39, 21, 24, 19, 25, 3, 20, 28, 50, 42, 9, 36, 34, 54, 33, 35, 56, 11, 1, 2, 17, 51, 5, 45, 27, 46, 55, 8]"
49,1.086873824817677e-05,9.579539635276767e-06,"[12, 23, 10, 49, 52, 38, 53, 16, 7, 37, 32, 26, 41, 30, 6, 15, 48, 31, 4, 40, 47, 13, 44, 14, 57, 29, 0, 18, 22, 43, 39, 21, 24, 19, 25, 3, 20, 28, 50, 42, 9, 36, 34, 54, 33, 35, 56, 11, 1, 2, 17, 51, 5, 45, 27, 46, 55, 8]"
50,1.086873824817677e-05,9.605369605045714e-06,"[12, 23, 10, 49, 52, 38, 53, 16, 7, 37, 32, 26, 41, 30, 6, 15, 48, 31, 4, 40, 47, 13, 44, 14, 57, 29, 0, 18, 22, 43, 39, 21, 24, 19, 25, 3, 20, 28, 50, 42, 9, 36, 34, 54, 33, 35, 56, 11, 1, 2, 17, 51, 5, 45, 27, 46, 55, 8]"
51,1.086873824817677e-05,9.642440004581553e-06,"[12, 23, 10, 49, 52, 38, 53, 16, 7, 37, 32, 26, 41, 30, 6, 15, 48, 31, 4, 40, 47, 13, 44, 14, 57, 29, 0, 18, 22, 43, 39, 21, 24, 19, 25, 3, 20, 28, 50, 42, 9, 36, 34, 54, 33, 35, 56, 11, 1, 2, 17, 51, 5, 45, 27, 46, 55, 8]"
52,1.086873824817677e-05,9.664166324858469e-06,"[12, 23, 10, 49, 52, 38, 53, 16, 7, 37, 32, 26, 41, 30, 6, 15, 48, 31, 4, 40, 47, 13, 44, 14, 57, 29, 0, 18, 22, 43, 39, 21, 24, 19, 25, 3, 20, 28, 50, 42, 9, 36, 34, 54, 33, 35, 56, 11, 1, 2, 17, 51, 5, 45, 27, 46, 55, 8]"
53,1.086873824817677e-05,9.69948269552455e-06,"[12, 23, 10, 49, 52, 38, 53, 16, 7, 37, 32, 26, 41, 30, 6, 15, 48, 31, 4, 40, 47, 13, 44, 14, 57, 29, 0, 18, 22, 43, 39, 21, 24, 19, 25, 3, 20, 28, 50, 42, 9, 36, 34, 54, 33, 35, 56, 11, 1, 2, 17, 51, 5, 45, 27, 46, 55, 8]"
54,1.086873824817677e-05,9.735560339088142e-06,"[12, 23, 10, 49, 52, 38, 53, 16, 7, 37, 32, 26, 41, 30, 6, 15, 48, 31, 4, 40, 47, 13, 44, 14, 57, 29, 0, 18, 22, 43, 39, 21, 24, 19, 25, 3, 20, 28, 50, 42, 9, 36, 34, 54, 33, 35, 56, 11, 1, 2, 17, 51, 5, 45, 27, 46, 55, 8]"
55,1.165107364643652e-05,9.781439044889957e-06,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 31, 37, 40, 4, 5, 14, 32, 13, 55, 54]"
56,1.165107364643652e-05,9.828526660054353e-06,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 31, 37, 40, 4, 5, 14, 32, 13, 55, 54]"
57,1.165107364643652e-05,9.850000838833438e-06,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 31, 37, 40, 4, 5, 14, 32, 13, 55, 54]"
58,1.165107364643652e-05,9.887630541786214e-06,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 31, 37, 40, 4, 5, 14, 32, 13, 55, 54]"
59,1.165107364643652e-05,9.921870934499952e-06,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 31, 37, 40, 4, 5, 14, 32, 13, 55, 54]"
60,1.165107364643652e-05,9.944014482850039e-06,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 31, 37, 40, 4, 5, 14, 32, 13, 55, 54]"
61,1.165107364643652e-05,9.978450667909697e-06,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 31, 37, 40, 4, 5, 14, 32, 13, 55, 54]"
62,1.165107364643652e-05,9.993533556058426e-06,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 31, 37, 40, 4, 5, 14, 32, 13, 55, 54]"
63,1.165107364643652e-05,1.0037036236358922e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 31, 37, 40, 4, 5, 14, 32, 13, 55, 54]"
64,1.165107364643652e-05,1.0068755066592188e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 31, 37, 40, 4, 5, 14, 32, 13, 55, 54]"
65,1.165107364643652e-05,1.0100518616785254e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 31, 37, 40, 4, 5, 14, 32, 13, 55, 54]"
66,1.165107364643652e-05,1.0127009990466963e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 31, 37, 40, 4, 5, 14, 32, 13, 55, 54]"
67,1.165107364643652e-05,1.015886284977594e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 31, 37, 40, 4, 5, 14, 32, 13, 55, 54]"
68,1.165107364643652e-05,1.0188814604057955e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 31, 37, 40, 4, 5, 14, 32, 13, 55, 54]"
69,1.165107364643652e-05,1.0199726149510886e-05,"[57, 23, 1, 49, 52, 53, 36, 20, 28, 38, 26, 45, 41, 30, 6, 15, 48, 11, 10, 47, 9, 42, 50, 8, 0, 29, 25, 18, 22, 43, 39, 17, 33, 34, 3, 19, 24, 21, 7, 16, 35, 46, 27, 56, 12, 2, 51, 44, 31, 37, 40, 4, 5, 14, 32, 13, 55, 54]"
