gens,best_fitness,avg_fitness,best_gene
23,9.463871669900157e-06,8.626355256296147e-06,"[53, 30, 35, 20, 16, 37, 44, 13, 17, 26, 24, 8, 34, 41, 40, 36, 18, 5, 45, 55, 22, 9, 56, 3, 52, 31, 2, 21, 32, 25, 33, 1, 27, 14, 6, 48, 49, 28, 19, 15, 54, 51, 12, 39, 46, 7, 42, 50, 57, 23, 29, 38, 11, 4, 0, 43, 47, 10]"
24,9.648318780452507e-06,8.642857639493777e-06,"[13, 44, 20, 5, 16, 17, 18, 36, 9, 4, 19, 29, 38, 50, 11, 57, 21, 30, 25, 47, 3, 49, 28, 52, 51, 35, 54, 15, 39, 12, 22, 56, 33, 41, 6, 14, 32, 48, 53, 45, 7, 40, 2, 55, 8, 27, 10, 37, 0, 31, 26, 34, 1, 24, 43, 46, 42, 23]"
25,9.648318780452507e-06,8.662082200237439e-06,"[13, 44, 20, 5, 16, 17, 18, 36, 9, 4, 19, 29, 38, 50, 11, 57, 21, 30, 25, 47, 3, 49, 28, 52, 51, 35, 54, 15, 39, 12, 22, 56, 33, 41, 6, 14, 32, 48, 53, 45, 7, 40, 2, 55, 8, 27, 10, 37, 0, 31, 26, 34, 1, 24, 43, 46, 42, 23]"
26,9.648318780452507e-06,8.67486271512838e-06,"[13, 44, 20, 5, 16, 17, 18, 36, 9, 4, 19, 29, 38, 50, 11, 57, 21, 30, 25, 47, 3, 49, 28, 52, 51, 35, 54, 15, 39, 12, 22, 56, 33, 41, 6, 14, 32, 48, 53, 45, 7, 40, 2, 55, 8, 27, 10, 37, 0, 31, 26, 34, 1, 24, 43, 46, 42, 23]"
27,9.648318780452507e-06,8.695391479009268e-06,"[13, 44, 20, 5, 16, 17, 18, 36, 9, 4, 19, 29, 38, 50, 11, 57, 21, 30, 25, 47, 3, 49, 28, 52, 51, 35, 54, 15, 39, 12, 22, 56, 33, 41, 6, 14, 32, 48, 53, 45, 7, 40, 2, 55, 8, 27, 10, 37, 0, 31, 26, 34, 1, 24, 43, 46, 42, 23]"
28,9.648318780452507e-06,8.722609540968002e-06,"[13, 44, 20, 5, 16, 17, 18, 36, 9, 4, 19, 29, 38, 50, 11, 57, 21, 30, 25, 47, 3, 49, 28, 52, 51, 35, 54, 15, 39, 12, 22, 56, 33, 41, 6, 14, 32, 48, 53, 45, 7, 40, 2, 55, 8, 27, 10, 37, 0, 31, 26, 34, 1, 24, 43, 46, 42, 23]"
29,9.664263486479696e-06,8.751252861201427e-06,"[13, 44, 20, 5, 16, 17, 18, 36, 9, 4, 19, 29, 38, 50, 11, 57, 21, 30, 25, 47, 3, 49, 28, 52, 51, 35, 54, 15, 39, 12, 22, 56, 33, 41, 6, 14, 32, 48, 53, 45, 7, 40, 2, 55, 8, 27, 10, 37, 0, 31, 26, 34, 1, 24, 43, 46, 42, 23]"
30,9.664263486479696e-06,8.779786084495736e-06,"[13, 44, 20, 5, 16, 17, 18, 36, 9, 4, 19, 29, 38, 50, 11, 57, 21, 30, 25, 47, 3, 49, 28, 52, 51, 35, 54, 15, 39, 12, 22, 56, 33, 41, 6, 14, 32, 48, 53, 45, 7, 40, 2, 55, 8, 27, 10, 37, 0, 31, 26, 34, 1, 24, 43, 46, 42, 23]"
31,9.664263486479696e-06,8.79750000196364e-06,"[13, 44, 20, 5, 16, 17, 18, 36, 9, 4, 19, 29, 38, 50, 11, 57, 21, 30, 25, 47, 3, 49, 28, 52, 51, 35, 54, 15, 39, 12, 22, 56, 33, 41, 6, 14, 32, 48, 53, 45, 7, 40, 2, 55, 8, 27, 10, 37, 0, 31, 26, 34, 1, 24, 43, 46, 42, 23]"
32,9.664263486479696e-06,8.81647885862886e-06,"[13, 44, 20, 5, 16, 17, 18, 36, 9, 4, 19, 29, 38, 50, 11, 57, 21, 30, 25, 47, 3, 49, 28, 52, 51, 35, 54, 15, 39, 12, 22, 56, 33, 41, 6, 14, 32, 48, 53, 45, 7, 40, 2, 55, 8, 27, 10, 37, 0, 31, 26, 34, 1, 24, 43, 46, 42, 23]"
33,9.664263486479696e-06,8.834957511696349e-06,"[13, 44, 20, 5, 16, 17, 18, 36, 9, 4, 19, 29, 38, 50, 11, 57, 21, 30, 25, 47, 3, 49, 28, 52, 51, 35, 54, 15, 39, 12, 22, 56, 33, 41, 6, 14, 32, 48, 53, 45, 7, 40, 2, 55, 8, 27, 10, 37, 0, 31, 26, 34, 1, 24, 43, 46, 42, 23]"
34,9.893545450947802e-06,8.8632924821057e-06,"[53, 24, 8, 20, 16, 37, 44, 13, 17, 26, 19, 29, 38, 50, 11, 57, 21, 30, 25, 47, 3, 49, 28, 35, 51, 52, 54, 15, 39, 12, 22, 56, 27, 14, 6, 48, 34, 41, 40, 36, 18, 5, 45, 55, 46, 7, 42, 9, 31, 23, 2, 32, 33, 4, 0, 43, 1, 10]"
35,9.893545450947802e-06,8.889888481560973e-06,"[53, 24, 8, 20, 16, 37, 44, 13, 17, 26, 19, 29, 38, 50, 11, 57, 21, 30, 25, 47, 3, 49, 28, 35, 51, 52, 54, 15, 39, 12, 22, 56, 27, 14, 6, 48, 34, 41, 40, 36, 18, 5, 45, 55, 46, 7, 42, 9, 31, 23, 2, 32, 33, 4, 0, 43, 1, 10]"
36,9.893545450947802e-06,8.908184840954497e-06,"[53, 24, 8, 20, 16, 37, 44, 13, 17, 26, 19, 29, 38, 50, 11, 57, 21, 30, 25, 47, 3, 49, 28, 35, 51, 52, 54, 15, 39, 12, 22, 56, 27, 14, 6, 48, 34, 41, 40, 36, 18, 5, 45, 55, 46, 7, 42, 9, 31, 23, 2, 32, 33, 4, 0, 43, 1, 10]"
37,9.893545450947802e-06,8.930114609227947e-06,"[53, 24, 8, 20, 16, 37, 44, 13, 17, 26, 19, 29, 38, 50, 11, 57, 21, 30, 25, 47, 3, 49, 28, 35, 51, 52, 54, 15, 39, 12, 22, 56, 27, 14, 6, 48, 34, 41, 40, 36, 18, 5, 45, 55, 46, 7, 42, 9, 31, 23, 2, 32, 33, 4, 0, 43, 1, 10]"
38,9.893545450947802e-06,8.952677217453217e-06,"[53, 24, 8, 20, 16, 37, 44, 13, 17, 26, 19, 29, 38, 50, 11, 57, 21, 30, 25, 47, 3, 49, 28, 35, 51, 52, 54, 15, 39, 12, 22, 56, 27, 14, 6, 48, 34, 41, 40, 36, 18, 5, 45, 55, 46, 7, 42, 9, 31, 23, 2, 32, 33, 4, 0, 43, 1, 10]"
39,9.893545450947802e-06,8.966676370557717e-06,"[53, 24, 8, 20, 16, 37, 44, 13, 17, 26, 19, 29, 38, 50, 11, 57, 21, 30, 25, 47, 3, 49, 28, 35, 51, 52, 54, 15, 39, 12, 22, 56, 27, 14, 6, 48, 34, 41, 40, 36, 18, 5, 45, 55, 46, 7, 42, 9, 31, 23, 2, 32, 33, 4, 0, 43, 1, 10]"
40,9.893545450947802e-06,8.990490502394891e-06,"[53, 24, 8, 20, 16, 37, 44, 13, 17, 26, 19, 29, 38, 50, 11, 57, 21, 30, 25, 47, 3, 49, 28, 35, 51, 52, 54, 15, 39, 12, 22, 56, 27, 14, 6, 48, 34, 41, 40, 36, 18, 5, 45, 55, 46, 7, 42, 9, 31, 23, 2, 32, 33, 4, 0, 43, 1, 10]"
41,9.893545450947802e-06,9.017843637583424e-06,"[53, 24, 8, 20, 16, 37, 44, 13, 17, 26, 19, 29, 38, 50, 11, 57, 21, 30, 25, 47, 3, 49, 28, 35, 51, 52, 54, 15, 39, 12, 22, 56, 27, 14, 6, 48, 34, 41, 40, 36, 18, 5, 45, 55, 46, 7, 42, 9, 31, 23, 2, 32, 33, 4, 0, 43, 1, 10]"
42,9.893545450947802e-06,9.0378299933756e-06,"[53, 24, 8, 20, 16, 37, 44, 13, 17, 26, 19, 29, 38, 50, 11, 57, 21, 30, 25, 47, 3, 49, 28, 35, 51, 52, 54, 15, 39, 12, 22, 56, 27, 14, 6, 48, 34, 41, 40, 36, 18, 5, 45, 55, 46, 7, 42, 9, 31, 23, 2, 32, 33, 4, 0, 43, 1, 10]"
43,9.893545450947802e-06,9.050960992887742e-06,"[53, 24, 8, 20, 16, 37, 44, 13, 17, 26, 19, 29, 38, 50, 11, 57, 21, 30, 25, 47, 3, 49, 28, 35, 51, 52, 54, 15, 39, 12, 22, 56, 27, 14, 6, 48, 34, 41, 40, 36, 18, 5, 45, 55, 46, 7, 42, 9, 31, 23, 2, 32, 33, 4, 0, 43, 1, 10]"
44,9.893545450947802e-06,9.070223170978726e-06,"[53, 24, 8, 20, 16, 37, 44, 13, 17, 26, 19, 29, 38, 50, 11, 57, 21, 30, 25, 47, 3, 49, 28, 35, 51, 52, 54, 15, 39, 12, 22, 56, 27, 14, 6, 48, 34, 41, 40, 36, 18, 5, 45, 55, 46, 7, 42, 9, 31, 23, 2, 32, 33, 4, 0, 43, 1, 10]"
45,9.893545450947802e-06,9.090363643426778e-06,"[53, 24, 8, 20, 16, 37, 44, 13, 17, 26, 19, 29, 38, 50, 11, 57, 21, 30, 25, 47, 3, 49, 28, 35, 51, 52, 54, 15, 39, 12, 22, 56, 27, 14, 6, 48, 34, 41, 40, 36, 18, 5, 45, 55, 46, 7, 42, 9, 31, 23, 2, 32, 33, 4, 0, 43, 1, 10]"
46,9.893545450947802e-06,9.106956043392235e-06,"[53, 24, 8, 20, 16, 37, 44, 13, 17, 26, 19, 29, 38, 50, 11, 57, 21, 30, 25, 47, 3, 49, 28, 35, 51, 52, 54, 15, 39, 12, 22, 56, 27, 14, 6, 48, 34, 41, 40, 36, 18, 5, 45, 55, 46, 7, 42, 9, 31, 23, 2, 32, 33, 4, 0, 43, 1, 10]"
47,1.0446046171524077e-05,9.135927345930213e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
48,1.0446046171524077e-05,9.158474879952259e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
49,1.0446046171524077e-05,9.17153146858786e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
50,1.0446046171524077e-05,9.196537094578629e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
51,1.0446046171524077e-05,9.221233282906166e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
52,1.0446046171524077e-05,9.240684291790642e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
53,1.0446046171524077e-05,9.254146862617716e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
54,1.0446046171524077e-05,9.270245569624671e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
55,1.0446046171524077e-05,9.291056893290355e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
56,1.0446046171524077e-05,9.308908331800016e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
57,1.0446046171524077e-05,9.32882618190559e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
58,1.0446046171524077e-05,9.34532064025861e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
59,1.0446046171524077e-05,9.367760412808845e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
60,1.0446046171524077e-05,9.384989324996392e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
61,1.0446046171524077e-05,9.403618767250665e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
62,1.0446046171524077e-05,9.415466784240726e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
63,1.0446046171524077e-05,9.440849291347675e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
64,1.0446046171524077e-05,9.461580788007807e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
65,1.0446046171524077e-05,9.486213594250299e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
66,1.0446046171524077e-05,9.510228543239516e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
67,1.0446046171524077e-05,9.530369792351754e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
68,1.0446046171524077e-05,9.546646391144433e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
69,1.0446046171524077e-05,9.555685453299124e-06,"[36, 33, 30, 2, 28, 50, 38, 29, 19, 49, 3, 1, 13, 25, 21, 57, 54, 41, 26, 11, 23, 16, 8, 48, 55, 45, 44, 24, 40, 7, 34, 53, 18, 32, 14, 6, 4, 31, 0, 12, 43, 22, 46, 47, 35, 51, 5, 9, 39, 17, 52, 10, 27, 56, 15, 37, 20, 42]"
