,Trial,Time,Best_fitness,Avg_fitness,Gen100,Gen100,Gen300,Gen300,Gen500,Gen500,Gen1000,Gen1000
11,12,6.4855241775512695,2.8666437335167985e-05,2.6435205225156222e-05,1.5127906449026519e-05,9.836747099496222e-06,2.1151039573595043e-05,1.6783055237452743e-05,2.5027530283311642e-05,2.1137922511728162e-05,2.8666437335167985e-05,2.6435205225156222e-05
12,13,6.041018486022949,2.800179211469534e-05,2.5343599747451176e-05,1.3398001018248077e-05,9.73283657968017e-06,1.889037912990914e-05,1.490798629982496e-05,2.079520878389619e-05,1.8305709081045045e-05,2.800179211469534e-05,2.5343599747451176e-05
13,14,6.306699275970459,2.8742239595309267e-05,2.520746625098194e-05,1.3259082471492973e-05,9.385282983382489e-06,1.8579762922225113e-05,1.4781649098464737e-05,2.2910032303145547e-05,1.8679150043941425e-05,2.8742239595309267e-05,2.520746625098194e-05
14,15,7.004840850830078,2.8372818839551708e-05,2.4982093249642795e-05,1.5373971865631486e-05,9.81118857359795e-06,1.881644557343118e-05,1.5733253746541374e-05,2.2426050099795923e-05,1.8982860565587638e-05,2.8372818839551708e-05,2.4982093249642795e-05
15,16,6.573117017745972,2.7677830058123445e-05,2.5142415757656947e-05,1.4039225596316107e-05,9.862821096408234e-06,1.9654474341083747e-05,1.59789697993502e-05,2.3100556723417033e-05,1.980690993643496e-05,2.7677830058123445e-05,2.5142415757656947e-05
16,17,6.459985733032227,3.0615681351988485e-05,2.7872709643033505e-05,1.404908751176611e-05,9.689441136344831e-06,2.163565556036348e-05,1.6537106804721806e-05,2.5869874531108523e-05,2.160631270580129e-05,3.0615681351988485e-05,2.7872709643033505e-05
17,18,6.153846740722656,2.8030048211682924e-05,2.558850289301032e-05,1.4980375707822752e-05,1.003681711653586e-05,2.0668843784878675e-05,1.5522022290213374e-05,2.485830764641543e-05,2.0826419683022672e-05,2.8030048211682924e-05,2.558850289301032e-05
18,19,6.381918907165527,2.9495914815798013e-05,2.6400293641817694e-05,1.3417955908596884e-05,9.631395901253825e-06,1.761959298740199e-05,1.4272112172883856e-05,2.457062827096489e-05,1.9026681836532957e-05,2.9495914815798013e-05,2.6400293641817694e-05
19,20,6.130296945571899,2.91247997670016e-05,2.4624590307922823e-05,1.336648220921218e-05,9.65638779893076e-06,1.969395592492664e-05,1.549671844418701e-05,2.2578969947391e-05,1.9779305145539023e-05,2.91247997670016e-05,2.4624590307922823e-05
20,21,6.567991733551025,3.0205092578608753e-05,2.752042720376956e-05,1.4443770401825693e-05,9.759042257702462e-06,1.831636017290644e-05,1.49578397376504e-05,2.6480245736680435e-05,2.0631075382096903e-05,3.0205092578608753e-05,2.752042720376956e-05
21,22,6.095986604690552,2.9706205626355346e-05,2.6868104432657947e-05,1.395809779043312e-05,9.678429161873646e-06,2.0814253600865874e-05,1.616159981955146e-05,2.5340192078655957e-05,2.1054977645982177e-05,2.9706205626355346e-05,2.6868104432657947e-05
22,23,6.601006746292114,2.896703551358554e-05,2.6315178331533576e-05,1.3835851458298743e-05,9.795186173824292e-06,1.8722384482887742e-05,1.4683299575975212e-05,2.4340968283718326e-05,1.9919076859009808e-05,2.896703551358554e-05,2.6315178331533576e-05
23,24,6.3119142055511475,2.9254307696808355e-05,2.6015303361498672e-05,1.40431687005856e-05,9.84649253603571e-06,1.9512956603184516e-05,1.549515300706583e-05,2.3820867079561697e-05,2.0090845406139444e-05,2.9254307696808355e-05,2.6015303361498672e-05
24,25,6.476002216339111,2.8942722352464474e-05,2.6245693186705326e-05,1.4644933585226191e-05,9.82602503647032e-06,1.957138663274293e-05,1.615320438638129e-05,2.365744026496333e-05,1.9668623557427053e-05,2.8942722352464474e-05,2.6245693186705326e-05
25,26,6.4198691844940186,2.9380655776236926e-05,2.6498273384263984e-05,1.3173668471459248e-05,9.633290444861893e-06,1.8431820695248275e-05,1.4345485172287681e-05,2.2866027942286144e-05,1.8913274662465935e-05,2.9380655776236926e-05,2.6498273384263984e-05
26,27,6.206017255783081,3.0159543987694907e-05,2.6624547574362895e-05,1.2534626906830119e-05,9.478323673630627e-06,1.7484351505402663e-05,1.3924230865949558e-05,2.3398380832046422e-05,1.9216428321029544e-05,3.0159543987694907e-05,2.6624547574362895e-05
27,28,7.799000978469849,2.8149983110010135e-05,2.6283477643331336e-05,1.319975184466532e-05,9.519122301990375e-06,1.9268565262630546e-05,1.4623443024825212e-05,2.4722490049197756e-05,1.954880038231905e-05,2.8149983110010135e-05,2.6283477643331336e-05
28,29,7.696167230606079,2.814760604610578e-05,2.5655011198330235e-05,1.2861405494392427e-05,9.384748176969211e-06,1.7911517105498837e-05,1.4031539297435366e-05,2.4304880419988334e-05,1.9457798476108366e-05,2.814760604610578e-05,2.5655011198330235e-05
29,30,9.383118867874146,2.7907236346384618e-05,2.5970184368529948e-05,1.3050060030276139e-05,9.655919010785093e-06,1.9501160319038984e-05,1.4897645535640133e-05,2.4170352645445096e-05,2.034941363947461e-05,2.7907236346384618e-05,2.5970184368529948e-05
