,Trial,Time,Best_fitness,Avg_fitness,Gen100,Gen100,Gen300,Gen300,Gen500,Gen500,Gen1000,Gen1000
11,12,6.6549694538116455,1.475056789686403e-05,1.2991636489605389e-05,1.1784809380708268e-05,8.880531458305295e-06,1.2368430817182224e-05,1.0513258750978869e-05,1.282084156004e-05,1.1365841948304792e-05,1.475056789686403e-05,1.2991636489605389e-05
12,13,6.118062734603882,1.5167832061763411e-05,1.2953285612956628e-05,1.0730649955467802e-05,8.867883286035508e-06,1.230981338322911e-05,1.0228153194734277e-05,1.2996296055624147e-05,1.1200480412663748e-05,1.5167832061763411e-05,1.2953285612956628e-05
13,14,6.788255929946899,1.7921789311444855e-05,1.5283623088768535e-05,1.1542812290786528e-05,8.92958795976662e-06,1.3974482594781928e-05,1.0926452322006509e-05,1.4205352576850957e-05,1.231685351329338e-05,1.7921789311444855e-05,1.5283623088768535e-05
14,15,9.037807941436768,1.678640972268851e-05,1.497173242783325e-05,1.3027279122482478e-05,9.212859770911696e-06,1.4618600707540274e-05,1.1555816030249782e-05,1.5344483658124903e-05,1.301903718881793e-05,1.678640972268851e-05,1.497173242783325e-05
15,16,6.198017597198486,1.5460729746444033e-05,1.33458138545853e-05,1.0613683160330298e-05,8.795978231686583e-06,1.2944481120474286e-05,1.014604602764735e-05,1.3616557734204793e-05,1.1345560741258542e-05,1.5460729746444033e-05,1.33458138545853e-05
16,17,5.125957489013672,1.7711654268508678e-05,1.5601386894192755e-05,1.2832522745646566e-05,9.22308927149535e-06,1.4558795696419993e-05,1.1648630182583042e-05,1.594286078693961e-05,1.312980051105457e-05,1.7711654268508678e-05,1.5601386894192755e-05
17,18,4.852039813995361,1.5766156368738864e-05,1.4249756854706607e-05,1.206986035171573e-05,9.094279425614658e-06,1.3862319443289251e-05,1.1034946019773143e-05,1.4923368502738438e-05,1.241959205038226e-05,1.5766156368738864e-05,1.4249756854706607e-05
18,19,5.073999404907227,1.6061934820668497e-05,1.471011366608631e-05,1.1864225799945424e-05,9.027403983347602e-06,1.4100792464536508e-05,1.0885566678173936e-05,1.542686125080991e-05,1.2573082953403506e-05,1.6061934820668497e-05,1.471011366608631e-05
19,20,8.711787223815918,1.6095802214782386e-05,1.4047176100550857e-05,1.2192742879438159e-05,8.918479838401985e-06,1.3832980592328229e-05,1.0988695227397392e-05,1.4385177513090512e-05,1.2407249512496815e-05,1.6095802214782386e-05,1.4047176100550857e-05
20,21,7.836278915405273,1.7168266176798805e-05,1.549265853236851e-05,1.231163202994189e-05,9.12280854458802e-06,1.5402387370042357e-05,1.1627131307518456e-05,1.649511744523621e-05,1.3481341668970994e-05,1.7168266176798805e-05,1.549265853236851e-05
21,22,7.308706998825073,1.6784719191647924e-05,1.4399252170014928e-05,1.1582385508119253e-05,8.879215358411772e-06,1.3140949827853557e-05,1.044580368793337e-05,1.3896995469579478e-05,1.170039517079487e-05,1.6784719191647924e-05,1.4399252170014928e-05
22,23,7.908156156539917,1.4413998875708088e-05,1.2713704537762337e-05,1.1463026009606016e-05,9.013130428394503e-06,1.2558554259233677e-05,1.046632056152224e-05,1.2980606973182066e-05,1.1348092225596418e-05,1.4413998875708088e-05,1.2713704537762337e-05
23,24,7.9551897048950195,1.6954037604055406e-05,1.4864813209831045e-05,1.094115844985667e-05,8.802141757648763e-06,1.3732113921617094e-05,1.0289686999334871e-05,1.4955954713369128e-05,1.1817007178543061e-05,1.6954037604055406e-05,1.4864813209831045e-05
24,25,8.373143196105957,1.5182109402280353e-05,1.357183802510719e-05,1.0850929924694546e-05,8.845897337811277e-06,1.2924238116163052e-05,1.0575657236403995e-05,1.3983471536643687e-05,1.178110970325075e-05,1.5182109402280353e-05,1.357183802510719e-05
25,26,7.299758672714233,1.57294534014943e-05,1.3789035470539396e-05,1.112953667738812e-05,8.826698880483118e-06,1.2491100091185031e-05,1.0246407713836401e-05,1.4536151408553072e-05,1.1559360760433514e-05,1.57294534014943e-05,1.3789035470539396e-05
26,27,7.349202394485474,1.5490666873208892e-05,1.2893102296979022e-05,1.1368028556487734e-05,8.897770167340782e-06,1.1909298780487805e-05,1.0227620528759787e-05,1.283153477987502e-05,1.1174383576859689e-05,1.5490666873208892e-05,1.2893102296979022e-05
27,28,8.644858360290527,1.5016142353029507e-05,1.3320537552473149e-05,1.0674523115679807e-05,8.7616555631484e-06,1.1487122935189652e-05,9.993006405701897e-06,1.2609227432635202e-05,1.0910910708337853e-05,1.5016142353029507e-05,1.3320537552473149e-05
28,29,8.158812046051025,1.4174947198321686e-05,1.2710954029363095e-05,1.0285420416559527e-05,8.703146561431116e-06,1.149914331382312e-05,9.965947122750403e-06,1.2866204341057345e-05,1.0898817062247626e-05,1.4174947198321686e-05,1.2710954029363095e-05
29,30,6.893318176269531,1.597290994473373e-05,1.411819289167407e-05,1.1483165679114418e-05,8.873296430082486e-06,1.2811479085260394e-05,1.0479854943810834e-05,1.4546935687997323e-05,1.178687676532436e-05,1.597290994473373e-05,1.411819289167407e-05
