,gens,best_fitness,avg_fitness,best_gene
24,25,1.1474864309729538e-05,8.348014639891322e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 31, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 37, 19, 57, 42, 55, 20, 48, 29, 51, 34, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
25,26,1.1474864309729538e-05,8.359203747282494e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 31, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 37, 19, 57, 42, 55, 20, 48, 29, 51, 34, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
26,27,1.1474864309729538e-05,8.369806568394919e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 31, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 37, 19, 57, 42, 55, 20, 48, 29, 51, 34, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
27,28,1.1474864309729538e-05,8.379799287428984e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 31, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 37, 19, 57, 42, 55, 20, 48, 29, 51, 34, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
28,29,1.1474864309729538e-05,8.391902327807813e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 31, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 37, 19, 57, 42, 55, 20, 48, 29, 51, 34, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
29,30,1.1474864309729538e-05,8.400541680619761e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 31, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 37, 19, 57, 42, 55, 20, 48, 29, 51, 34, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
30,31,1.1474864309729538e-05,8.41354269047861e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 31, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 37, 19, 57, 42, 55, 20, 48, 29, 51, 34, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
31,32,1.1474864309729538e-05,8.427040013368203e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 31, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 37, 19, 57, 42, 55, 20, 48, 29, 51, 34, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
32,33,1.1658952326543937e-05,8.44297323874745e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 34, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
33,34,1.1658952326543937e-05,8.457962067323433e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 34, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
34,35,1.1658952326543937e-05,8.472468595954108e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 34, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
35,36,1.1658952326543937e-05,8.483624991499404e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 34, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
36,37,1.1658952326543937e-05,8.496283062068225e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 34, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
37,38,1.1658952326543937e-05,8.50952861976239e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 34, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
38,39,1.1658952326543937e-05,8.523404800925683e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 34, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
39,40,1.1658952326543937e-05,8.537393881682881e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 34, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
40,41,1.1658952326543937e-05,8.54964239091542e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 34, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
41,42,1.1658952326543937e-05,8.564718320816643e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 34, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
42,43,1.1658952326543937e-05,8.578105589132884e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 34, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
43,44,1.1658952326543937e-05,8.593483790426134e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 34, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
44,45,1.1658952326543937e-05,8.604670010089359e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 34, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
45,46,1.1658952326543937e-05,8.617302680732367e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 34, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
46,47,1.1658952326543937e-05,8.632269648792442e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 34, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
47,48,1.1658952326543937e-05,8.645662633103064e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 34, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
48,49,1.1658952326543937e-05,8.660623645697303e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 34, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
49,50,1.1658952326543937e-05,8.673740135459324e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 34, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
50,51,1.1658952326543937e-05,8.686507400149167e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 34, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
51,52,1.1658952326543937e-05,8.697961586908286e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 34, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
52,53,1.1658952326543937e-05,8.709159467836896e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 34, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
53,54,1.1658952326543937e-05,8.721341577102252e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 34, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
54,55,1.1658952326543937e-05,8.735943520646051e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 34, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
55,56,1.1658952326543937e-05,8.747998232467941e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 34, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
56,57,1.1658952326543937e-05,8.760502159596905e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 34, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
57,58,1.1658952326543937e-05,8.771990394513741e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 34, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
58,59,1.1658952326543937e-05,8.782484046195333e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 34, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
59,60,1.1658952326543937e-05,8.795897250358794e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 34, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
60,61,1.1658952326543937e-05,8.807766507823676e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 34, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
61,62,1.1658952326543937e-05,8.82034132097521e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 34, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
62,63,1.1658952326543937e-05,8.832847815170481e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 34, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
63,64,1.1658952326543937e-05,8.845519761690096e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 7, 15, 30, 34, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 2, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
64,65,1.1895274007636766e-05,8.857975879946532e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 2, 15, 30, 7, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 34, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
65,66,1.1895274007636766e-05,8.873064973941264e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 2, 15, 30, 7, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 34, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
66,67,1.1895274007636766e-05,8.885337455162369e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 2, 15, 30, 7, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 34, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
67,68,1.1895274007636766e-05,8.897870957914806e-06,"[17, 8, 24, 40, 16, 27, 25, 56, 33, 13, 9, 57, 54, 46, 50, 26, 43, 10, 21, 14, 44, 35, 5, 28, 45, 36, 2, 15, 30, 7, 19, 31, 42, 55, 20, 48, 29, 51, 37, 6, 38, 18, 32, 41, 4, 34, 39, 22, 47, 11, 1, 53, 0, 23, 52, 49, 3, 12]"
