,gens,best_fitness,avg_fitness,best_gene
10,11,1.1229015776767166e-05,8.227825603001779e-06,"[36, 28, 4, 34, 10, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 49, 19, 7, 44, 18, 25, 54, 11, 12, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 51, 57, 17, 52, 47, 3, 39, 31, 5, 56, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
11,12,1.1229015776767166e-05,8.240544188501033e-06,"[36, 28, 4, 34, 10, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 49, 19, 7, 44, 18, 25, 54, 11, 12, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 51, 57, 17, 52, 47, 3, 39, 31, 5, 56, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
12,13,1.1229015776767166e-05,8.255565627984293e-06,"[36, 28, 4, 34, 10, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 49, 19, 7, 44, 18, 25, 54, 11, 12, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 51, 57, 17, 52, 47, 3, 39, 31, 5, 56, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
13,14,1.1229015776767166e-05,8.269547164545557e-06,"[36, 28, 4, 34, 10, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 49, 19, 7, 44, 18, 25, 54, 11, 12, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 51, 57, 17, 52, 47, 3, 39, 31, 5, 56, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
14,15,1.1229015776767166e-05,8.28255015807504e-06,"[36, 28, 4, 34, 10, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 49, 19, 7, 44, 18, 25, 54, 11, 12, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 51, 57, 17, 52, 47, 3, 39, 31, 5, 56, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
15,16,1.1229015776767166e-05,8.294974964457021e-06,"[36, 28, 4, 34, 10, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 49, 19, 7, 44, 18, 25, 54, 11, 12, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 51, 57, 17, 52, 47, 3, 39, 31, 5, 56, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
16,17,1.1229015776767166e-05,8.3042012344938e-06,"[36, 28, 4, 34, 10, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 49, 19, 7, 44, 18, 25, 54, 11, 12, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 51, 57, 17, 52, 47, 3, 39, 31, 5, 56, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
17,18,1.1229015776767166e-05,8.317287949500481e-06,"[36, 28, 4, 34, 10, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 49, 19, 7, 44, 18, 25, 54, 11, 12, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 51, 57, 17, 52, 47, 3, 39, 31, 5, 56, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
18,19,1.1229015776767166e-05,8.331252079735153e-06,"[36, 28, 4, 34, 10, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 49, 19, 7, 44, 18, 25, 54, 11, 12, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 51, 57, 17, 52, 47, 3, 39, 31, 5, 56, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
19,20,1.1242144551494643e-05,8.345962149974321e-06,"[36, 28, 4, 34, 10, 9, 13, 50, 33, 20, 14, 16, 55, 26, 24, 22, 35, 40, 29, 0, 49, 19, 7, 44, 18, 25, 54, 3, 12, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 51, 57, 17, 52, 47, 11, 39, 31, 5, 56, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
20,21,1.1416176722415663e-05,8.36118439259406e-06,"[36, 28, 4, 34, 10, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 49, 19, 7, 44, 18, 25, 54, 11, 12, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 56, 57, 17, 52, 47, 3, 39, 31, 5, 51, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
21,22,1.1416176722415663e-05,8.3742676061643e-06,"[36, 28, 4, 34, 10, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 49, 19, 7, 44, 18, 25, 54, 11, 12, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 56, 57, 17, 52, 47, 3, 39, 31, 5, 51, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
22,23,1.1416176722415663e-05,8.38918109075258e-06,"[36, 28, 4, 34, 10, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 49, 19, 7, 44, 18, 25, 54, 11, 12, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 56, 57, 17, 52, 47, 3, 39, 31, 5, 51, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
23,24,1.1416176722415663e-05,8.401898272029176e-06,"[36, 28, 4, 34, 10, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 49, 19, 7, 44, 18, 25, 54, 11, 12, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 56, 57, 17, 52, 47, 3, 39, 31, 5, 51, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
24,25,1.1416176722415663e-05,8.414626083756368e-06,"[36, 28, 4, 34, 10, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 49, 19, 7, 44, 18, 25, 54, 11, 12, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 56, 57, 17, 52, 47, 3, 39, 31, 5, 51, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
25,26,1.1416176722415663e-05,8.425864076037638e-06,"[36, 28, 4, 34, 10, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 49, 19, 7, 44, 18, 25, 54, 11, 12, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 56, 57, 17, 52, 47, 3, 39, 31, 5, 51, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
26,27,1.1432229742088897e-05,8.43771272458671e-06,"[36, 28, 4, 34, 10, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 49, 19, 7, 44, 18, 25, 54, 45, 12, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 56, 57, 17, 52, 47, 3, 39, 31, 5, 51, 21, 8, 43, 11, 53, 41, 1, 42, 27]"
27,28,1.1534158410131605e-05,8.452863842329069e-06,"[36, 28, 4, 34, 10, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 49, 19, 7, 44, 18, 25, 54, 11, 57, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 56, 12, 17, 52, 47, 3, 39, 31, 5, 51, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
28,29,1.1571931123865951e-05,8.468138646078555e-06,"[36, 28, 4, 34, 10, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 12, 19, 7, 44, 18, 25, 54, 11, 57, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 56, 49, 17, 52, 47, 3, 39, 31, 5, 51, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
29,30,1.1817257923471438e-05,8.48489678075098e-06,"[36, 28, 4, 34, 10, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 12, 19, 7, 44, 18, 25, 54, 11, 57, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 56, 49, 17, 52, 31, 3, 39, 47, 5, 51, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
30,31,1.1817257923471438e-05,8.499246351976632e-06,"[36, 28, 4, 34, 10, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 12, 19, 7, 44, 18, 25, 54, 11, 57, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 56, 49, 17, 52, 31, 3, 39, 47, 5, 51, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
31,32,1.1817257923471438e-05,8.513450737028301e-06,"[36, 28, 4, 34, 10, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 12, 19, 7, 44, 18, 25, 54, 11, 57, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 56, 49, 17, 52, 31, 3, 39, 47, 5, 51, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
32,33,1.1817257923471438e-05,8.529851396997426e-06,"[36, 28, 4, 34, 10, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 12, 19, 7, 44, 18, 25, 54, 11, 57, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 56, 49, 17, 52, 31, 3, 39, 47, 5, 51, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
33,34,1.1817257923471438e-05,8.543871560178313e-06,"[36, 28, 4, 34, 10, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 12, 19, 7, 44, 18, 25, 54, 11, 57, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 56, 49, 17, 52, 31, 3, 39, 47, 5, 51, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
34,35,1.1817257923471438e-05,8.559600655404803e-06,"[36, 28, 4, 34, 10, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 12, 19, 7, 44, 18, 25, 54, 11, 57, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 56, 49, 17, 52, 31, 3, 39, 47, 5, 51, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
35,36,1.1817257923471438e-05,8.572237160352712e-06,"[36, 28, 4, 34, 10, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 12, 19, 7, 44, 18, 25, 54, 11, 57, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 56, 49, 17, 52, 31, 3, 39, 47, 5, 51, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
36,37,1.1817257923471438e-05,8.586324387404495e-06,"[36, 28, 4, 34, 10, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 12, 19, 7, 44, 18, 25, 54, 11, 57, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 56, 49, 17, 52, 31, 3, 39, 47, 5, 51, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
37,38,1.1817257923471438e-05,8.601358901111802e-06,"[36, 28, 4, 34, 10, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 12, 19, 7, 44, 18, 25, 54, 11, 57, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 56, 49, 17, 52, 31, 3, 39, 47, 5, 51, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
38,39,1.1817257923471438e-05,8.61625236661031e-06,"[36, 28, 4, 34, 10, 9, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 12, 19, 7, 44, 18, 25, 54, 11, 57, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 56, 49, 17, 52, 31, 3, 39, 47, 5, 51, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
39,40,1.190121987503719e-05,8.632650063139909e-06,"[36, 28, 4, 34, 10, 5, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 12, 19, 7, 44, 18, 25, 54, 11, 57, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 56, 49, 17, 52, 31, 3, 39, 47, 9, 51, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
40,41,1.190121987503719e-05,8.646760571805722e-06,"[36, 28, 4, 34, 10, 5, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 12, 19, 7, 44, 18, 25, 54, 11, 57, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 56, 49, 17, 52, 31, 3, 39, 47, 9, 51, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
41,42,1.190121987503719e-05,8.662009462658914e-06,"[36, 28, 4, 34, 10, 5, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 12, 19, 7, 44, 18, 25, 54, 11, 57, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 56, 49, 17, 52, 31, 3, 39, 47, 9, 51, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
42,43,1.190121987503719e-05,8.6778273894328e-06,"[36, 28, 4, 34, 10, 5, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 12, 19, 7, 44, 18, 25, 54, 11, 57, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 56, 49, 17, 52, 31, 3, 39, 47, 9, 51, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
43,44,1.1906888134785974e-05,8.692485712811335e-06,"[36, 28, 4, 34, 56, 5, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 35, 40, 29, 0, 12, 19, 7, 44, 18, 25, 54, 11, 57, 23, 15, 38, 2, 46, 48, 32, 30, 6, 37, 10, 49, 17, 52, 31, 3, 39, 47, 9, 51, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
44,45,1.2028772824596434e-05,8.708239096845867e-06,"[36, 28, 4, 34, 56, 5, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 48, 40, 29, 0, 12, 19, 7, 44, 18, 25, 54, 11, 57, 23, 15, 38, 2, 46, 35, 32, 30, 6, 37, 10, 49, 17, 52, 31, 3, 39, 47, 9, 51, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
45,46,1.2028772824596434e-05,8.722412640569946e-06,"[36, 28, 4, 34, 56, 5, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 48, 40, 29, 0, 12, 19, 7, 44, 18, 25, 54, 11, 57, 23, 15, 38, 2, 46, 35, 32, 30, 6, 37, 10, 49, 17, 52, 31, 3, 39, 47, 9, 51, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
46,47,1.2028772824596434e-05,8.736948614373377e-06,"[36, 28, 4, 34, 56, 5, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 48, 40, 29, 0, 12, 19, 7, 44, 18, 25, 54, 11, 57, 23, 15, 38, 2, 46, 35, 32, 30, 6, 37, 10, 49, 17, 52, 31, 3, 39, 47, 9, 51, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
47,48,1.2028772824596434e-05,8.753085556851254e-06,"[36, 28, 4, 34, 56, 5, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 48, 40, 29, 0, 12, 19, 7, 44, 18, 25, 54, 11, 57, 23, 15, 38, 2, 46, 35, 32, 30, 6, 37, 10, 49, 17, 52, 31, 3, 39, 47, 9, 51, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
48,49,1.2232116645464332e-05,8.770360960908177e-06,"[36, 28, 4, 34, 56, 5, 26, 50, 33, 20, 14, 16, 55, 13, 24, 22, 48, 40, 29, 0, 12, 19, 7, 44, 18, 25, 54, 11, 57, 23, 10, 38, 2, 46, 35, 32, 30, 6, 37, 15, 49, 17, 52, 31, 3, 39, 47, 9, 51, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
49,50,1.2246347526850118e-05,8.788351056894142e-06,"[36, 28, 4, 34, 56, 5, 10, 50, 33, 20, 14, 16, 55, 13, 24, 22, 48, 40, 29, 0, 12, 19, 7, 44, 18, 25, 54, 11, 57, 23, 26, 38, 2, 46, 35, 32, 30, 6, 37, 15, 49, 17, 52, 31, 3, 39, 47, 9, 51, 21, 8, 43, 45, 53, 41, 1, 42, 27]"
50,51,1.2360481069923242e-05,8.806853501650894e-06,"[36, 42, 4, 34, 56, 5, 10, 50, 33, 20, 14, 16, 55, 13, 24, 22, 48, 40, 29, 0, 12, 19, 7, 44, 18, 25, 54, 11, 57, 23, 26, 38, 2, 46, 35, 32, 30, 6, 37, 15, 49, 17, 52, 31, 3, 39, 47, 9, 51, 21, 8, 43, 45, 53, 41, 1, 28, 27]"
51,52,1.2360481069923242e-05,8.822878852017346e-06,"[36, 42, 4, 34, 56, 5, 10, 50, 33, 20, 14, 16, 55, 13, 24, 22, 48, 40, 29, 0, 12, 19, 7, 44, 18, 25, 54, 11, 57, 23, 26, 38, 2, 46, 35, 32, 30, 6, 37, 15, 49, 17, 52, 31, 3, 39, 47, 9, 51, 21, 8, 43, 45, 53, 41, 1, 28, 27]"
52,53,1.2360481069923242e-05,8.837962499348277e-06,"[36, 42, 4, 34, 56, 5, 10, 50, 33, 20, 14, 16, 55, 13, 24, 22, 48, 40, 29, 0, 12, 19, 7, 44, 18, 25, 54, 11, 57, 23, 26, 38, 2, 46, 35, 32, 30, 6, 37, 15, 49, 17, 52, 31, 3, 39, 47, 9, 51, 21, 8, 43, 45, 53, 41, 1, 28, 27]"
53,54,1.2388656945700517e-05,8.85523787240553e-06,"[36, 42, 4, 34, 56, 5, 10, 50, 33, 20, 14, 16, 55, 13, 24, 22, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 54, 11, 57, 23, 26, 38, 2, 46, 35, 32, 30, 6, 37, 15, 49, 17, 52, 31, 3, 39, 47, 9, 51, 21, 8, 43, 44, 53, 41, 1, 28, 27]"
54,55,1.2388656945700517e-05,8.872327630398435e-06,"[36, 42, 4, 34, 56, 5, 10, 50, 33, 20, 14, 16, 55, 13, 24, 22, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 54, 11, 57, 23, 26, 38, 2, 46, 35, 32, 30, 6, 37, 15, 49, 17, 52, 31, 3, 39, 47, 9, 51, 21, 8, 43, 44, 53, 41, 1, 28, 27]"
55,56,1.2388656945700517e-05,8.88803437963075e-06,"[36, 42, 4, 34, 56, 5, 10, 50, 33, 20, 14, 16, 55, 13, 24, 22, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 54, 11, 57, 23, 26, 38, 2, 46, 35, 32, 30, 6, 37, 15, 49, 17, 52, 31, 3, 39, 47, 9, 51, 21, 8, 43, 44, 53, 41, 1, 28, 27]"
56,57,1.2388656945700517e-05,8.903517746754341e-06,"[36, 42, 4, 34, 56, 5, 10, 50, 33, 20, 14, 16, 55, 13, 24, 22, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 54, 11, 57, 23, 26, 38, 2, 46, 35, 32, 30, 6, 37, 15, 49, 17, 52, 31, 3, 39, 47, 9, 51, 21, 8, 43, 44, 53, 41, 1, 28, 27]"
57,58,1.2388656945700517e-05,8.920438406653058e-06,"[36, 42, 4, 34, 56, 5, 10, 50, 33, 20, 14, 16, 55, 13, 24, 22, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 54, 11, 57, 23, 26, 38, 2, 46, 35, 32, 30, 6, 37, 15, 49, 17, 52, 31, 3, 39, 47, 9, 51, 21, 8, 43, 44, 53, 41, 1, 28, 27]"
58,59,1.2388656945700517e-05,8.937190622289193e-06,"[36, 42, 4, 34, 56, 5, 10, 50, 33, 20, 14, 16, 55, 13, 24, 22, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 54, 11, 57, 23, 26, 38, 2, 46, 35, 32, 30, 6, 37, 15, 49, 17, 52, 31, 3, 39, 47, 9, 51, 21, 8, 43, 44, 53, 41, 1, 28, 27]"
59,60,1.2503282111554283e-05,8.955894157706256e-06,"[36, 42, 4, 34, 56, 5, 46, 50, 33, 20, 14, 16, 55, 13, 24, 22, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 54, 11, 57, 23, 26, 38, 2, 10, 35, 32, 30, 6, 37, 15, 49, 17, 52, 31, 3, 39, 47, 9, 51, 21, 8, 43, 44, 53, 41, 1, 28, 27]"
60,61,1.2503282111554283e-05,8.97388988984817e-06,"[36, 42, 4, 34, 56, 5, 46, 50, 33, 20, 14, 16, 55, 13, 24, 22, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 54, 11, 57, 23, 26, 38, 2, 10, 35, 32, 30, 6, 37, 15, 49, 17, 52, 31, 3, 39, 47, 9, 51, 21, 8, 43, 44, 53, 41, 1, 28, 27]"
61,62,1.2790340734677172e-05,8.992263576596922e-06,"[36, 42, 4, 34, 56, 5, 10, 44, 33, 20, 14, 16, 55, 13, 24, 22, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 54, 11, 57, 23, 26, 38, 2, 46, 35, 32, 30, 6, 37, 15, 49, 17, 52, 31, 3, 39, 47, 9, 51, 21, 8, 43, 50, 53, 41, 1, 28, 27]"
62,63,1.2790340734677172e-05,9.00866362751337e-06,"[36, 42, 4, 34, 56, 5, 10, 44, 33, 20, 14, 16, 55, 13, 24, 22, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 54, 11, 57, 23, 26, 38, 2, 46, 35, 32, 30, 6, 37, 15, 49, 17, 52, 31, 3, 39, 47, 9, 51, 21, 8, 43, 50, 53, 41, 1, 28, 27]"
63,64,1.2790340734677172e-05,9.025407545211977e-06,"[36, 42, 4, 34, 56, 5, 10, 44, 33, 20, 14, 16, 55, 13, 24, 22, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 54, 11, 57, 23, 26, 38, 2, 46, 35, 32, 30, 6, 37, 15, 49, 17, 52, 31, 3, 39, 47, 9, 51, 21, 8, 43, 50, 53, 41, 1, 28, 27]"
64,65,1.2790340734677172e-05,9.043560700030147e-06,"[36, 42, 4, 34, 56, 5, 10, 44, 33, 20, 14, 16, 55, 13, 24, 22, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 54, 11, 57, 23, 26, 38, 2, 46, 35, 32, 30, 6, 37, 15, 49, 17, 52, 31, 3, 39, 47, 9, 51, 21, 8, 43, 50, 53, 41, 1, 28, 27]"
65,66,1.2790340734677172e-05,9.061589524065742e-06,"[36, 42, 4, 34, 56, 5, 10, 44, 33, 20, 14, 16, 55, 13, 24, 22, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 54, 11, 57, 23, 26, 38, 2, 46, 35, 32, 30, 6, 37, 15, 49, 17, 52, 31, 3, 39, 47, 9, 51, 21, 8, 43, 50, 53, 41, 1, 28, 27]"
66,67,1.2790340734677172e-05,9.079582993438195e-06,"[36, 42, 4, 34, 56, 5, 10, 44, 33, 20, 14, 16, 55, 13, 24, 22, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 54, 11, 57, 23, 26, 38, 2, 46, 35, 32, 30, 6, 37, 15, 49, 17, 52, 31, 3, 39, 47, 9, 51, 21, 8, 43, 50, 53, 41, 1, 28, 27]"
67,68,1.2790340734677172e-05,9.096882132542391e-06,"[36, 42, 4, 34, 56, 5, 10, 44, 33, 20, 14, 16, 55, 13, 24, 22, 48, 40, 29, 0, 12, 19, 7, 45, 18, 25, 54, 11, 57, 23, 26, 38, 2, 46, 35, 32, 30, 6, 37, 15, 49, 17, 52, 31, 3, 39, 47, 9, 51, 21, 8, 43, 50, 53, 41, 1, 28, 27]"
