,gens,best_fitness,avg_fitness,best_gene
72,73,0.0002802690582959641,0.00018029446850887547,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
73,74,0.0002802690582959641,0.00018075899541424446,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
74,75,0.0002802690582959641,0.00018119815738597858,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
75,76,0.0002802690582959641,0.0001815064274643537,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
76,77,0.0002802690582959641,0.00018188683259742677,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
77,78,0.0002802690582959641,0.00018218027507288466,"[5, 4, 3, 2, 13, 10, 8, 9, 1, 7, 0, 12, 6, 11]"
78,79,0.0002840909090909091,0.00018267419852159095,"[5, 4, 3, 2, 13, 1, 10, 8, 9, 7, 0, 12, 6, 11]"
79,80,0.0002843332385555871,0.0001831078862369096,"[11, 4, 3, 2, 13, 1, 7, 9, 8, 10, 0, 12, 6, 5]"
80,81,0.0002843332385555871,0.0001836223294128776,"[11, 4, 3, 2, 13, 1, 7, 9, 8, 10, 0, 12, 6, 5]"
81,82,0.0002891008962127783,0.00018410344603886851,"[11, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0, 12, 6, 5]"
82,83,0.0002891008962127783,0.00018425011897004124,"[11, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0, 12, 6, 5]"
83,84,0.0002891008962127783,0.00018459483510873352,"[11, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0, 12, 6, 5]"
84,85,0.0002891008962127783,0.00018500949155509272,"[11, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0, 12, 6, 5]"
85,86,0.0002891008962127783,0.00018516129793630633,"[11, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0, 12, 6, 5]"
86,87,0.0002891008962127783,0.00018558074181619787,"[11, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0, 12, 6, 5]"
87,88,0.0002891008962127783,0.00018610376571873385,"[11, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0, 12, 6, 5]"
88,89,0.0002891008962127783,0.0001866572075661033,"[11, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0, 12, 6, 5]"
89,90,0.0002891008962127783,0.0001870602385968267,"[11, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0, 12, 6, 5]"
90,91,0.0002891008962127783,0.00018756949057830807,"[11, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0, 12, 6, 5]"
91,92,0.0002891008962127783,0.0001877587241240344,"[11, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0, 12, 6, 5]"
92,93,0.0002891008962127783,0.00018804601206479776,"[11, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0, 12, 6, 5]"
93,94,0.0002891008962127783,0.00018842665333125777,"[11, 4, 3, 2, 13, 1, 7, 10, 8, 9, 0, 12, 6, 5]"
94,95,0.0002907822041291073,0.00018892028588407173,"[11, 4, 3, 2, 13, 1, 9, 8, 10, 7, 0, 12, 6, 5]"
95,96,0.0002907822041291073,0.00018925561952429093,"[11, 4, 3, 2, 13, 1, 9, 8, 10, 7, 0, 12, 6, 5]"
96,97,0.0002907822041291073,0.00018960807907204114,"[11, 4, 3, 2, 13, 1, 9, 8, 10, 7, 0, 12, 6, 5]"
97,98,0.0002907822041291073,0.00018984762119736445,"[11, 4, 3, 2, 13, 1, 9, 8, 10, 7, 0, 12, 6, 5]"
98,99,0.0002907822041291073,0.00019021600483646795,"[11, 4, 3, 2, 13, 1, 9, 8, 10, 7, 0, 12, 6, 5]"
99,100,0.0002907822041291073,0.00019075020870042267,"[11, 4, 3, 2, 13, 1, 9, 8, 10, 7, 0, 12, 6, 5]"
100,101,0.0002907822041291073,0.00019119119734457634,"[11, 4, 3, 2, 13, 1, 9, 8, 10, 7, 0, 12, 6, 5]"
101,102,0.0002907822041291073,0.0001913701349166192,"[11, 4, 3, 2, 13, 1, 9, 8, 10, 7, 0, 12, 6, 5]"
102,103,0.0002907822041291073,0.00019174223960186294,"[11, 4, 3, 2, 13, 1, 9, 8, 10, 7, 0, 12, 6, 5]"
103,104,0.0002907822041291073,0.00019195148048272492,"[11, 4, 3, 2, 13, 1, 9, 8, 10, 7, 0, 12, 6, 5]"
104,105,0.0002907822041291073,0.0001923340135741454,"[11, 4, 3, 2, 13, 1, 9, 8, 10, 7, 0, 12, 6, 5]"
105,106,0.0002907822041291073,0.00019254347535479683,"[11, 4, 3, 2, 13, 1, 9, 8, 10, 7, 0, 12, 6, 5]"
106,107,0.0002907822041291073,0.00019300348381171383,"[11, 4, 3, 2, 13, 1, 9, 8, 10, 7, 0, 12, 6, 5]"
107,108,0.0002937720329024677,0.00019345592826629297,"[11, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12, 6, 5]"
108,109,0.0002937720329024677,0.0001939017042989913,"[11, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12, 6, 5]"
109,110,0.0002937720329024677,0.00019416624959180272,"[11, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12, 6, 5]"
110,111,0.0002937720329024677,0.00019456172059876864,"[11, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12, 6, 5]"
111,112,0.0002937720329024677,0.00019498403551032693,"[11, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12, 6, 5]"
112,113,0.0002937720329024677,0.00019537771867519747,"[11, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12, 6, 5]"
113,114,0.0002937720329024677,0.0001957537794980077,"[11, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12, 6, 5]"
114,115,0.0002937720329024677,0.00019628920065900443,"[11, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12, 6, 5]"
115,116,0.0002937720329024677,0.00019679544402265687,"[11, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12, 6, 5]"
116,117,0.0002937720329024677,0.00019712420030510585,"[11, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12, 6, 5]"
117,118,0.0002937720329024677,0.00019760132567410375,"[11, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12, 6, 5]"
118,119,0.0002937720329024677,0.00019796761452721352,"[11, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12, 6, 5]"
119,120,0.0002937720329024677,0.00019842936314589372,"[11, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12, 6, 5]"
120,121,0.0002937720329024677,0.00019884672712691648,"[11, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12, 6, 5]"
121,122,0.0002937720329024677,0.00019924664243727404,"[11, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12, 6, 5]"
122,123,0.0002937720329024677,0.00019981023468608908,"[11, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12, 6, 5]"
123,124,0.0002937720329024677,0.0002002056747922965,"[11, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12, 6, 5]"
124,125,0.0002937720329024677,0.00020058268732945462,"[11, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12, 6, 5]"
125,126,0.0002937720329024677,0.0002009684628623036,"[11, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12, 6, 5]"
126,127,0.0002937720329024677,0.00020149990643538102,"[11, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12, 6, 5]"
127,128,0.0002937720329024677,0.00020197531526782011,"[11, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12, 6, 5]"
128,129,0.0002937720329024677,0.00020255142165494138,"[11, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12, 6, 5]"
129,130,0.0002937720329024677,0.00020288246608193023,"[11, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12, 6, 5]"
130,131,0.0002937720329024677,0.0002032538403150666,"[11, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12, 6, 5]"
131,132,0.0002937720329024677,0.00020361062015375757,"[11, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12, 6, 5]"
132,133,0.0002937720329024677,0.00020405003177867694,"[11, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12, 6, 5]"
133,134,0.0002937720329024677,0.0002045268719875891,"[11, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12, 6, 5]"
134,135,0.0002937720329024677,0.00020496924507061953,"[11, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12, 6, 5]"
135,136,0.0002937720329024677,0.0002053278717437977,"[11, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12, 6, 5]"
136,137,0.0002937720329024677,0.00020570466291594048,"[11, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12, 6, 5]"
137,138,0.0002937720329024677,0.0002061123453818455,"[11, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12, 6, 5]"
138,139,0.0002937720329024677,0.00020622907973253624,"[11, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12, 6, 5]"
139,140,0.0002937720329024677,0.00020651801819946674,"[11, 4, 3, 2, 13, 1, 0, 7, 10, 8, 9, 12, 6, 5]"
140,141,0.00029886431560071725,0.00020695829679618144,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
141,142,0.00029886431560071725,0.00020741541931998525,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
142,143,0.00029886431560071725,0.00020791571263552834,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
143,144,0.00029886431560071725,0.00020836084204331972,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
144,145,0.00029886431560071725,0.00020868158759812828,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
145,146,0.00029886431560071725,0.00020895708486677597,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
146,147,0.00029886431560071725,0.00020930728521186857,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
147,148,0.00029886431560071725,0.00020972257648497504,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
148,149,0.00029886431560071725,0.00021016717122090774,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
149,150,0.00029886431560071725,0.00021066049194917396,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
150,151,0.00029886431560071725,0.00021097415478100605,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
151,152,0.00029886431560071725,0.000211401048129428,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
152,153,0.00029886431560071725,0.00021168513836723328,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
153,154,0.00029886431560071725,0.00021215273830333414,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
154,155,0.00029886431560071725,0.00021255475038232385,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
155,156,0.00029886431560071725,0.0002130171475481212,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
156,157,0.00029886431560071725,0.00021332911754959788,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
157,158,0.00029886431560071725,0.00021365509109429559,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
158,159,0.00029886431560071725,0.0002141827656660943,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
159,160,0.00029886431560071725,0.00021450591234143846,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
160,161,0.00029886431560071725,0.0002147911392035481,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
161,162,0.00029886431560071725,0.0002150261530664278,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
162,163,0.00029886431560071725,0.00021546070466890328,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
163,164,0.00029886431560071725,0.00021584304898638557,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
164,165,0.00029886431560071725,0.00021622745060086756,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
165,166,0.00029886431560071725,0.000216583613474752,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
166,167,0.00029886431560071725,0.00021697367801881866,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
167,168,0.00029886431560071725,0.00021731096237083875,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
168,169,0.00029886431560071725,0.00021766631696725598,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
169,170,0.00029886431560071725,0.00021800002956696334,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
170,171,0.00029886431560071725,0.00021833211145668607,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
171,172,0.00029886431560071725,0.0002186198708710155,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
172,173,0.00029886431560071725,0.00021898726164302698,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
173,174,0.00029886431560071725,0.00021925902685373584,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
174,175,0.00029886431560071725,0.00021951085422098647,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
175,176,0.00029886431560071725,0.00021981076362286733,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
176,177,0.00029886431560071725,0.00022008908574738033,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
177,178,0.00029886431560071725,0.00022039355759159447,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
178,179,0.00029886431560071725,0.00022081140735283588,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
179,180,0.00029886431560071725,0.00022121555762448047,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
180,181,0.00029886431560071725,0.00022169107541380453,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
181,182,0.00029886431560071725,0.00022194171186957327,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
182,183,0.00029886431560071725,0.0002222499296765174,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
183,184,0.00029886431560071725,0.0002226683377038027,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
184,185,0.00029886431560071725,0.00022291760630003488,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
185,186,0.00029886431560071725,0.00022330743212609452,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
186,187,0.00029886431560071725,0.00022354258968771396,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
187,188,0.00029886431560071725,0.00022402612886948515,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
188,189,0.00029886431560071725,0.00022419722887357846,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
189,190,0.00029886431560071725,0.00022473776801183729,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
190,191,0.00029886431560071725,0.00022513786790695364,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
191,192,0.00029886431560071725,0.00022541154369325135,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
192,193,0.00029886431560071725,0.00022576392542849658,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
193,194,0.00029886431560071725,0.00022619098700988333,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
194,195,0.00029886431560071725,0.0002263051907542903,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
195,196,0.00029886431560071725,0.0002264470502918077,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
196,197,0.00029886431560071725,0.0002267979388891952,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
197,198,0.00029886431560071725,0.00022693811995900742,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
198,199,0.00029886431560071725,0.00022745241016273242,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
199,200,0.00029886431560071725,0.00022766702367253916,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
200,201,0.00029886431560071725,0.00022809950955071095,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
201,202,0.00029886431560071725,0.00022825932350399036,"[11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 5]"
