,gens,best_fitness,avg_fitness,best_gene
43,44,0.00023282887077997672,0.00016109489829891824,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
44,45,0.00023282887077997672,0.0001612461261476144,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
45,46,0.00023282887077997672,0.00016142699171658027,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
46,47,0.00023282887077997672,0.0001616649738706531,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
47,48,0.00023282887077997672,0.0001620005005195696,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
48,49,0.00023282887077997672,0.00016222488022136396,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
49,50,0.00023282887077997672,0.00016225337393837273,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
50,51,0.00023282887077997672,0.00016245261048281878,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
51,52,0.00023282887077997672,0.0001626516402969561,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
52,53,0.00023282887077997672,0.00016281298782520615,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
53,54,0.00023282887077997672,0.000162927680169406,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
54,55,0.00023282887077997672,0.00016309199756613725,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
55,56,0.00023282887077997672,0.00016327058562443285,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
56,57,0.00023282887077997672,0.00016339323881894228,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
57,58,0.00023282887077997672,0.0001634949419432035,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
58,59,0.00023282887077997672,0.00016368636412223572,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
59,60,0.00023282887077997672,0.00016373987051428003,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
60,61,0.00023282887077997672,0.00016395792856717162,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
61,62,0.00023282887077997672,0.00016407037362565517,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
62,63,0.00023282887077997672,0.00016425058925520093,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
63,64,0.00023282887077997672,0.00016442607305234687,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
64,65,0.00023282887077997672,0.00016470275426623136,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
65,66,0.00023282887077997672,0.00016489082222582557,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
66,67,0.00023282887077997672,0.00016502402982619118,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
67,68,0.00023282887077997672,0.00016521411962701994,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
68,69,0.00023282887077997672,0.00016534428881623435,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
69,70,0.00023282887077997672,0.00016557775437981074,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
70,71,0.00023282887077997672,0.00016567314643658416,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
71,72,0.00023282887077997672,0.00016578115145603526,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
72,73,0.00023282887077997672,0.0001659463260429917,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
73,74,0.00023282887077997672,0.00016608288410137684,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
74,75,0.00023282887077997672,0.0001662480436474718,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
75,76,0.00023282887077997672,0.00016628870370479325,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
76,77,0.00023282887077997672,0.00016634395153909914,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
77,78,0.00023282887077997672,0.0001664553856132054,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
78,79,0.00023282887077997672,0.00016661731543818751,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
79,80,0.00023282887077997672,0.00016676339249096294,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
80,81,0.00023282887077997672,0.00016693085010629214,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
81,82,0.00023282887077997672,0.00016702563433346646,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
82,83,0.00023282887077997672,0.0001671277993634242,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
83,84,0.00023282887077997672,0.00016720284052214424,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
84,85,0.00023282887077997672,0.0001672801081448619,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
85,86,0.00023282887077997672,0.00016747708738752104,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
86,87,0.00023282887077997672,0.00016756488658803967,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
87,88,0.00023282887077997672,0.00016773496856249383,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
88,89,0.00023282887077997672,0.00016798348662294563,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
89,90,0.00023282887077997672,0.00016815814650956897,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
90,91,0.00023282887077997672,0.000168270652039059,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
91,92,0.00023282887077997672,0.0001685373752160314,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
92,93,0.00023282887077997672,0.000168735712350622,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
93,94,0.00023282887077997672,0.00016891763453817792,"[5, 6, 4, 3, 11, 2, 13, 12, 10, 7, 0, 8, 9, 1]"
94,95,0.00023430178069353328,0.00016920669098460206,"[5, 6, 4, 3, 11, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
95,96,0.00023430178069353328,0.00016935388389105786,"[5, 6, 4, 3, 11, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
96,97,0.00023430178069353328,0.0001694257161666412,"[5, 6, 4, 3, 11, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
97,98,0.00023430178069353328,0.00016948748543409482,"[5, 6, 4, 3, 11, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
98,99,0.00023430178069353328,0.00016966464828917143,"[5, 6, 4, 3, 11, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
99,100,0.00023430178069353328,0.00016991878453560534,"[5, 6, 4, 3, 11, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
100,101,0.00023430178069353328,0.0001700013792685694,"[5, 6, 4, 3, 11, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
101,102,0.00023430178069353328,0.00017022269758072022,"[5, 6, 4, 3, 11, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
102,103,0.00023430178069353328,0.00017038656895653875,"[5, 6, 4, 3, 11, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
103,104,0.00023430178069353328,0.00017048580692816272,"[5, 6, 4, 3, 11, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
104,105,0.00023430178069353328,0.00017079785130865157,"[5, 6, 4, 3, 11, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
105,106,0.00023430178069353328,0.0001709340502149832,"[5, 6, 4, 3, 11, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
106,107,0.00023430178069353328,0.00017114596546814897,"[5, 6, 4, 3, 11, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
107,108,0.00023430178069353328,0.00017134757644331138,"[5, 6, 4, 3, 11, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
108,109,0.00023430178069353328,0.00017161996208029978,"[5, 6, 4, 3, 11, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
109,110,0.00023430178069353328,0.00017193292865162006,"[5, 6, 4, 3, 11, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
110,111,0.00023430178069353328,0.00017204897471330584,"[5, 6, 4, 3, 11, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
111,112,0.00023430178069353328,0.00017213812352099845,"[5, 6, 4, 3, 11, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
112,113,0.00023430178069353328,0.00017223229043386384,"[5, 6, 4, 3, 11, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
113,114,0.00023430178069353328,0.00017232480307725846,"[5, 6, 4, 3, 11, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
114,115,0.00023430178069353328,0.00017243189894508852,"[5, 6, 4, 3, 11, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
115,116,0.00023430178069353328,0.00017247858090204811,"[5, 6, 4, 3, 11, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
116,117,0.00023430178069353328,0.000172645951430944,"[5, 6, 4, 3, 11, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
117,118,0.00023430178069353328,0.00017286010566557,"[5, 6, 4, 3, 11, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
118,119,0.00023430178069353328,0.00017298338166940296,"[5, 6, 4, 3, 11, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
119,120,0.00025056376847907793,0.0001732965757297333,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
120,121,0.00025056376847907793,0.00017345990395969794,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
121,122,0.00025056376847907793,0.00017353300780613757,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
122,123,0.00025056376847907793,0.00017368796250332444,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
123,124,0.00025056376847907793,0.00017388271339417743,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
124,125,0.00025056376847907793,0.0001741319664511627,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
125,126,0.00025056376847907793,0.00017422808161785723,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
126,127,0.00025056376847907793,0.0001743109620440803,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
127,128,0.00025056376847907793,0.00017442209511289397,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
128,129,0.00025056376847907793,0.00017464792883567132,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
129,130,0.00025056376847907793,0.00017471606229988183,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
130,131,0.00025056376847907793,0.0001750015829630528,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
131,132,0.00025056376847907793,0.00017512823785451593,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
132,133,0.00025056376847907793,0.00017518937819067205,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
133,134,0.00025056376847907793,0.00017520527751387261,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
134,135,0.00025056376847907793,0.0001753393179172559,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
135,136,0.00025056376847907793,0.00017555904654372107,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
136,137,0.00025056376847907793,0.00017582461021480172,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
137,138,0.00025056376847907793,0.00017603215060182565,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
138,139,0.00025056376847907793,0.0001762288302574665,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
139,140,0.00025056376847907793,0.00017649259266213523,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
140,141,0.00025056376847907793,0.0001766465092555554,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
141,142,0.00025056376847907793,0.00017683744523000464,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
142,143,0.00025056376847907793,0.00017687820557106353,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
143,144,0.00025056376847907793,0.0001771061470463876,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
144,145,0.00025056376847907793,0.00017729965508038968,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
145,146,0.00025056376847907793,0.00017732217391027964,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
146,147,0.00025056376847907793,0.00017753314785243506,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
147,148,0.00025056376847907793,0.0001776402720682067,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
148,149,0.00025056376847907793,0.00017787824230444633,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
149,150,0.00025056376847907793,0.00017792179680484595,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
150,151,0.00025056376847907793,0.00017804743637028344,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
151,152,0.00025056376847907793,0.0001781873277463557,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
152,153,0.00025056376847907793,0.0001784037458994086,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
153,154,0.00025056376847907793,0.0001785120751997249,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
154,155,0.00025056376847907793,0.00017855157540862425,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
155,156,0.00025056376847907793,0.00017880277613361152,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
156,157,0.00025056376847907793,0.00017892227296094804,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
157,158,0.00025056376847907793,0.00017917472433840836,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
158,159,0.00025056376847907793,0.0001794040091862079,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
159,160,0.00025056376847907793,0.00017971953576952248,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
160,161,0.00025056376847907793,0.00017976277640052238,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
161,162,0.00025056376847907793,0.0001798923131830103,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
162,163,0.00025056376847907793,0.00018010855881874963,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
163,164,0.00025056376847907793,0.0001803168850858408,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
164,165,0.00025056376847907793,0.00018047000561449174,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
165,166,0.00025056376847907793,0.0001805958219545249,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
166,167,0.00025056376847907793,0.00018063503562416273,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
167,168,0.00025056376847907793,0.00018098303355233066,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
168,169,0.00025056376847907793,0.00018107922759070616,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
169,170,0.00025056376847907793,0.00018134077789140772,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
170,171,0.00025056376847907793,0.00018140791843356671,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
171,172,0.00025056376847907793,0.0001816824554605447,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
172,173,0.00025056376847907793,0.00018177984961049553,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
173,174,0.00025056376847907793,0.00018190578317906503,"[5, 6, 11, 4, 3, 2, 13, 12, 0, 7, 8, 10, 9, 1]"
174,175,0.00025119316754584274,0.0001821769598973747,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
175,176,0.00025119316754584274,0.00018239361811707002,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
176,177,0.00025119316754584274,0.00018257800260101058,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
177,178,0.00025119316754584274,0.00018282775168195704,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
178,179,0.00025119316754584274,0.00018286350832211708,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
179,180,0.00025119316754584274,0.00018302056548342622,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
180,181,0.00025119316754584274,0.0001831744138589949,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
181,182,0.00025119316754584274,0.00018321476356043676,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
182,183,0.00025119316754584274,0.0001833219439079832,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
183,184,0.00025119316754584274,0.00018335432901721266,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
184,185,0.00025119316754584274,0.00018355781708622368,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
185,186,0.00025119316754584274,0.0001837245202823617,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
186,187,0.00025119316754584274,0.00018396456979723986,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
187,188,0.00025119316754584274,0.00018416719097883434,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
188,189,0.00025119316754584274,0.0001843440776366785,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
189,190,0.00025119316754584274,0.00018448355928727062,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
190,191,0.00025119316754584274,0.00018467962448960278,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
191,192,0.00025119316754584274,0.0001847936121015037,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
192,193,0.00025119316754584274,0.00018483074781861734,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
193,194,0.00025119316754584274,0.00018489473901438754,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
194,195,0.00025119316754584274,0.00018509730381790582,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
195,196,0.00025119316754584274,0.00018537376296439554,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
196,197,0.00025119316754584274,0.00018561311970355355,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
197,198,0.00025119316754584274,0.00018568696157525598,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
198,199,0.00025119316754584274,0.00018588009274086493,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
199,200,0.00025119316754584274,0.00018594473543409446,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
200,201,0.00025119316754584274,0.00018604050255464365,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
201,202,0.00025119316754584274,0.00018610468080570598,"[5, 6, 11, 4, 3, 2, 13, 1, 9, 7, 8, 10, 0, 12]"
