,Trial,Time,Best_fitness,Avg_fitness,Gen100,Gen100,Gen300,Gen300,Gen500,Gen500,Gen1000,Gen1000
12,13,5.124004602432251,1.8427405237068567e-05,1.651936715021812e-05,1.3850031855073266e-05,9.637225176312977e-06,1.587452773279995e-05,1.3256084140209875e-05,1.742737142956728e-05,1.4567347287281201e-05,1.8427405237068567e-05,1.651936715021812e-05
13,14,4.992939472198486,1.8316695668101476e-05,1.6320628574096737e-05,1.3801098567445969e-05,9.528348210812358e-06,1.615926572296555e-05,1.3363348991989732e-05,1.665972511453561e-05,1.4795612832260398e-05,1.8316695668101476e-05,1.6320628574096737e-05
14,15,5.27894926071167,1.8450524917433902e-05,1.6177683982413115e-05,1.221239802647648e-05,9.411684955722839e-06,1.589016716455857e-05,1.2984265135135624e-05,1.6480980947986022e-05,1.458283526516797e-05,1.8450524917433902e-05,1.6177683982413115e-05
15,16,5.215186834335327,1.8692986391505906e-05,1.6832171084916163e-05,1.2099652739966362e-05,9.239114858311942e-06,1.5991556458190076e-05,1.26108598394148e-05,1.7354783846167197e-05,1.479063027060595e-05,1.8692986391505906e-05,1.6832171084916163e-05
16,17,5.097759246826172,2.1206209178047333e-05,1.868164492748984e-05,1.3408240704737132e-05,9.614130546712678e-06,1.8473702684229e-05,1.3622351638217895e-05,1.9433701925879862e-05,1.6160295703920803e-05,2.1206209178047333e-05,1.868164492748984e-05
17,18,5.3000311851501465,1.879451951810852e-05,1.731139581370806e-05,1.2358495229620842e-05,9.430168390132846e-06,1.6234293321211728e-05,1.2820525879803946e-05,1.820598248584485e-05,1.5214016328040068e-05,1.879451951810852e-05,1.731139581370806e-05
18,19,4.588973045349121,1.998121765540392e-05,1.7335877234279293e-05,1.3994038539582138e-05,9.481288308265838e-06,1.5602327867317803e-05,1.3185829282521371e-05,1.7169445255223802e-05,1.4398094735334017e-05,1.998121765540392e-05,1.7335877234279293e-05
19,20,4.70793890953064,1.7941403376572114e-05,1.6354150053849835e-05,1.2233463415827655e-05,9.251360681149186e-06,1.5391008572791774e-05,1.2139227239708812e-05,1.7317516668109792e-05,1.4041349109372306e-05,1.7941403376572114e-05,1.6354150053849835e-05
20,21,5.748033285140991,1.901863826550019e-05,1.6661751564311225e-05,1.348435814455232e-05,9.717657963861641e-06,1.5090467351773884e-05,1.2912835371864196e-05,1.6569184630424336e-05,1.4288753032839694e-05,1.901863826550019e-05,1.6661751564311225e-05
21,22,5.514005661010742,1.9897725689953638e-05,1.720267834424593e-05,1.3233639912657977e-05,9.429154311493936e-06,1.5743816616024057e-05,1.2761092287084257e-05,1.692161906051171e-05,1.4423617779259539e-05,1.9897725689953638e-05,1.720267834424593e-05
22,23,5.877760887145996,1.9564877132571607e-05,1.717082995378356e-05,1.3796148115446167e-05,9.5615975440405e-06,1.56120712534932e-05,1.3197151161092862e-05,1.7206373240648336e-05,1.4597287854818647e-05,1.9564877132571607e-05,1.717082995378356e-05
23,24,7.176843881607056,1.9078144078144078e-05,1.6342744798387942e-05,1.2737879907268235e-05,9.355223932251556e-06,1.3976631072846201e-05,1.2187846786690482e-05,1.639747478888251e-05,1.3641898897752425e-05,1.9078144078144078e-05,1.6342744798387942e-05
24,25,5.960556983947754,1.8924340486734036e-05,1.7134639696312694e-05,1.350639527816421e-05,9.525570803795504e-06,1.5737870036669237e-05,1.3015017103274778e-05,1.7502100252030245e-05,1.4628589714071567e-05,1.8924340486734036e-05,1.7134639696312694e-05
25,26,6.111966371536255,2.1383970575656488e-05,1.837121335665945e-05,1.443001443001443e-05,9.510609672209904e-06,1.7577472710973617e-05,1.3678751473990612e-05,1.8980374292981057e-05,1.5856802635440647e-05,2.1383970575656488e-05,1.837121335665945e-05
26,27,9.292506456375122,1.7448961786773687e-05,1.5621190381030756e-05,1.22967954551044e-05,9.288340470057888e-06,1.4668994147071335e-05,1.2354260333427003e-05,1.5840078566789692e-05,1.3712539831787423e-05,1.7448961786773687e-05,1.5621190381030756e-05
27,28,9.915092706680298,1.6971013508926752e-05,1.5434878478305936e-05,1.2585423562429993e-05,9.405447273346817e-06,1.4305946982160485e-05,1.2252309507490442e-05,1.5395510669088895e-05,1.351956448829161e-05,1.6971013508926752e-05,1.5434878478305936e-05
28,29,9.565032720565796,1.792692983399663e-05,1.668715759014001e-05,1.418057544775167e-05,9.584052349492418e-06,1.6181229773462782e-05,1.3487310014107272e-05,1.7772406561572503e-05,1.5045864431433736e-05,1.792692983399663e-05,1.668715759014001e-05
29,30,10.866980791091919,1.9401653020837375e-05,1.6991049293050924e-05,1.3155817502499606e-05,9.430961439059211e-06,1.5901284823813764e-05,1.3079332268565389e-05,1.7079127598162285e-05,1.4683946725933778e-05,1.9401653020837375e-05,1.6991049293050924e-05
