,Trial,Time,Best_fitness,Avg_fitness,Gen100,Gen100,Gen300,Gen300,Gen500,Gen500,Gen1000,Gen1000
12,13,4.4065492153167725,0.00022999080036798528,0.0002229367206229291,0.00022988505747126436,0.00017246815277299966,0.00022999080036798528,0.0002032524210799506,0.00022999080036798528,0.00021562813301792604,0.00022999080036798528,0.0002229367206229291
13,14,6.911680459976196,0.00029976019184652276,0.0002809576260286341,0.0002800336040324839,0.0001862780403126485,0.00029976019184652276,0.00024288610168861612,0.00029976019184652276,0.0002660608467177464,0.00029976019184652276,0.0002809576260286341
14,15,6.344799280166626,0.00029976019184652276,0.00028377686076664157,0.00029682398337785694,0.00018599954435338762,0.00029976019184652276,0.00024601395908314597,0.00029976019184652276,0.0002674669504634939,0.00029976019184652276,0.00028377686076664157
15,16,5.803624391555786,0.0002894356005788712,0.0002751657202912066,0.0002826455624646693,0.00018574639778084348,0.0002894356005788712,0.00024120612393448515,0.0002894356005788712,0.0002626057944327439,0.0002894356005788712,0.0002751657202912066
16,17,7.2016096115112305,0.0002889338341519792,0.0002741383419055749,0.0002889338341519792,0.00018396965399871635,0.0002889338341519792,0.0002372707024407384,0.0002889338341519792,0.000258026189506667,0.0002889338341519792,0.0002741383419055749
17,18,4.466388463973999,0.0002966478789676654,0.00027979461857388253,0.00029086678301337986,0.0001842503945968154,0.0002966478789676654,0.0002428411531159821,0.0002966478789676654,0.0002640625908467612,0.0002966478789676654,0.00027979461857388253
18,19,4.128229379653931,0.00029976019184652276,0.0002795299873346586,0.0002768549280177187,0.0001807366986946535,0.00029886431560071725,0.0002362235305121946,0.00029976019184652276,0.0002608773805828963,0.00029976019184652276,0.0002795299873346586
19,20,6.3230297565460205,0.00026469031233456857,0.0002547249659755497,0.00026068821689259646,0.00018333918113978465,0.00026469031233456857,0.0002285782146599394,0.00026469031233456857,0.00024474603535013775,0.00026469031233456857,0.0002547249659755497
20,21,4.26900053024292,0.0003009328919650918,0.0002843760066285426,0.0003009328919650918,0.00018039288959964848,0.0003009328919650918,0.00024196235530938432,0.0003009328919650918,0.00026823682831483543,0.0003009328919650918,0.0002843760066285426
21,22,5.425094366073608,0.0002966478789676654,0.0002775688154950685,0.00026469031233456857,0.00018189125261090918,0.0002875215641173088,0.00023307035872689125,0.000292654375182909,0.0002580528217932785,0.0002966478789676654,0.0002775688154950685
22,23,5.385005950927734,0.00029976019184652276,0.0002837131202542824,0.00029342723004694836,0.00018478508681996772,0.00029976019184652276,0.0002464613024065475,0.00029976019184652276,0.00026944317654164606,0.00029976019184652276,0.0002837131202542824
23,24,5.142996311187744,0.00029976019184652276,0.000283231771529303,0.00029886431560071725,0.0001839865943256783,0.00029976019184652276,0.00024425965687316847,0.00029976019184652276,0.00026893329327291437,0.00029976019184652276,0.000283231771529303
24,25,5.042017936706543,0.00029976019184652276,0.0002828575102329156,0.0002918855808523059,0.0001838148861970703,0.00029976019184652276,0.00024165570138036456,0.00029976019184652276,0.00026757984981053617,0.00029976019184652276,0.0002828575102329156
25,26,5.328979969024658,0.00028328611898016995,0.00027197907339117735,0.00028328611898016995,0.0001841094134089116,0.00028328611898016995,0.00023574089657202858,0.00028328611898016995,0.0002577543118019153,0.00028328611898016995,0.00027197907339117735
26,27,5.096005916595459,0.00029976019184652276,0.0002816445272694471,0.00028256569652444194,0.00018433934247200851,0.00029976019184652276,0.00024121652362344375,0.00029976019184652276,0.00026486088852537216,0.00029976019184652276,0.0002816445272694471
27,28,5.198986291885376,0.00029976019184652276,0.00028216734333278424,0.00026068821689259646,0.00018111892077492557,0.00029976019184652276,0.00023994183968017042,0.00029976019184652276,0.0002643632178924106,0.00029976019184652276,0.00028216734333278424
28,29,5.563974857330322,0.0002889338341519792,0.000275678186579679,0.0002889338341519792,0.0001829674002722237,0.0002889338341519792,0.00023952812022247054,0.0002889338341519792,0.0002616964073234516,0.0002889338341519792,0.000275678186579679
29,30,5.735987663269043,0.0003009328919650918,0.00028296332321839146,0.0002949852507374631,0.0001831927461590665,0.0003009328919650918,0.0002414953374151589,0.0003009328919650918,0.00026602979217994966,0.0003009328919650918,0.00028296332321839146
