,gens,best_fitness,avg_fitness,best_gene
27,28,0.00024770869457517957,0.0001590341338679102,"[0, 10, 2, 3, 13, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
28,29,0.00024770869457517957,0.00015945144472105015,"[0, 10, 2, 3, 13, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
29,30,0.00024770869457517957,0.00015965799260223584,"[0, 10, 2, 3, 13, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
30,31,0.00024770869457517957,0.00015984920200515218,"[0, 10, 2, 3, 13, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
31,32,0.00024770869457517957,0.00016003914499097748,"[0, 10, 2, 3, 13, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
32,33,0.00024770869457517957,0.00016049396880668326,"[0, 10, 2, 3, 13, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
33,34,0.00024770869457517957,0.00016078206713919125,"[0, 10, 2, 3, 13, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
34,35,0.00024770869457517957,0.00016118033328586085,"[0, 10, 2, 3, 13, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
35,36,0.00024770869457517957,0.00016129631611120918,"[0, 10, 2, 3, 13, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
36,37,0.00024770869457517957,0.00016151518743521846,"[0, 10, 2, 3, 13, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
37,38,0.00024770869457517957,0.00016191030893586113,"[0, 10, 2, 3, 13, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
38,39,0.00024770869457517957,0.00016225499207886732,"[0, 10, 2, 3, 13, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
39,40,0.00024770869457517957,0.00016265763035853037,"[0, 10, 2, 3, 13, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
40,41,0.00024770869457517957,0.00016289421428647587,"[0, 10, 2, 3, 13, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
41,42,0.00024770869457517957,0.0001631072301905013,"[0, 10, 2, 3, 13, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
42,43,0.00024770869457517957,0.0001633083076153329,"[0, 10, 2, 3, 13, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
43,44,0.00024770869457517957,0.00016370432251207968,"[0, 10, 2, 3, 13, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
44,45,0.00024770869457517957,0.00016402480651189617,"[0, 10, 2, 3, 13, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
45,46,0.00024770869457517957,0.00016415600113251638,"[0, 10, 2, 3, 13, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
46,47,0.00024770869457517957,0.000164273088611473,"[0, 10, 2, 3, 13, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
47,48,0.00024770869457517957,0.00016461865548248977,"[0, 10, 2, 3, 13, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
48,49,0.00024770869457517957,0.0001649804003089196,"[0, 10, 2, 3, 13, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
49,50,0.00024770869457517957,0.0001652229860347485,"[0, 10, 2, 3, 13, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
50,51,0.00024770869457517957,0.00016540539428494576,"[0, 10, 2, 3, 13, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
51,52,0.0002477700693756194,0.00016585165239609893,"[0, 10, 13, 3, 2, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
52,53,0.0002477700693756194,0.0001662646062036845,"[0, 10, 13, 3, 2, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
53,54,0.0002477700693756194,0.00016658597254053242,"[0, 10, 13, 3, 2, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
54,55,0.00026164311878597594,0.000166972780258773,"[0, 10, 13, 2, 3, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
55,56,0.00026164311878597594,0.00016723322576582303,"[0, 10, 13, 2, 3, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
56,57,0.00026164311878597594,0.00016746425086239307,"[0, 10, 13, 2, 3, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
57,58,0.00026164311878597594,0.00016785822759685348,"[0, 10, 13, 2, 3, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
58,59,0.00026164311878597594,0.00016829939472974554,"[0, 10, 13, 2, 3, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
59,60,0.00026164311878597594,0.00016844403789653784,"[0, 10, 13, 2, 3, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
60,61,0.00026164311878597594,0.0001687358988504615,"[0, 10, 13, 2, 3, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
61,62,0.00026164311878597594,0.00016913679009884864,"[0, 10, 13, 2, 3, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
62,63,0.00026164311878597594,0.00016937842993178958,"[0, 10, 13, 2, 3, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
63,64,0.00026164311878597594,0.0001695354273913274,"[0, 10, 13, 2, 3, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
64,65,0.00026164311878597594,0.0001696708153211478,"[0, 10, 13, 2, 3, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
65,66,0.00026164311878597594,0.00017001653495326205,"[0, 10, 13, 2, 3, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
66,67,0.00026164311878597594,0.00017039457305360994,"[0, 10, 13, 2, 3, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
67,68,0.00026164311878597594,0.00017066525882710097,"[0, 10, 13, 2, 3, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
68,69,0.00026164311878597594,0.0001708952728663301,"[0, 10, 13, 2, 3, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
69,70,0.00026164311878597594,0.00017117994955430106,"[0, 10, 13, 2, 3, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
70,71,0.00026164311878597594,0.00017145690882647518,"[0, 10, 13, 2, 3, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
71,72,0.00026164311878597594,0.00017189322399768146,"[0, 10, 13, 2, 3, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
72,73,0.00026164311878597594,0.00017206164967667866,"[0, 10, 13, 2, 3, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
73,74,0.00026164311878597594,0.00017234324415305082,"[0, 10, 13, 2, 3, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
74,75,0.00026164311878597594,0.00017258668751818108,"[0, 10, 13, 2, 3, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
75,76,0.00026164311878597594,0.00017267135583250403,"[0, 10, 13, 2, 3, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
76,77,0.00026164311878597594,0.00017289500453636424,"[0, 10, 13, 2, 3, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
77,78,0.00026164311878597594,0.00017304923515080593,"[0, 10, 13, 2, 3, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
78,79,0.00026164311878597594,0.00017342957205630034,"[0, 10, 13, 2, 3, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
79,80,0.00026164311878597594,0.0001737128220442204,"[0, 10, 13, 2, 3, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
80,81,0.00026164311878597594,0.00017395161988023177,"[0, 10, 13, 2, 3, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
81,82,0.00026164311878597594,0.00017404907985948915,"[0, 10, 13, 2, 3, 11, 5, 4, 6, 12, 7, 1, 9, 8]"
82,83,0.00027005130974885227,0.00017437302041354625,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
83,84,0.00027005130974885227,0.0001745730570828024,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
84,85,0.00027005130974885227,0.00017494025195874846,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
85,86,0.00027005130974885227,0.00017526781964737295,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
86,87,0.00027005130974885227,0.00017565373697992005,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
87,88,0.00027005130974885227,0.00017576787671387247,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
88,89,0.00027005130974885227,0.00017589364162183204,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
89,90,0.00027005130974885227,0.00017631092048471598,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
90,91,0.00027005130974885227,0.00017646085351637482,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
91,92,0.00027005130974885227,0.00017672798433476266,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
92,93,0.00027005130974885227,0.00017697436410466825,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
93,94,0.00027005130974885227,0.00017718131801686766,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
94,95,0.00027005130974885227,0.00017752056834005573,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
95,96,0.00027005130974885227,0.0001778181273135434,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
96,97,0.00027005130974885227,0.0001782695409704387,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
97,98,0.00027005130974885227,0.00017839524002007982,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
98,99,0.00027005130974885227,0.00017871229982247894,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
99,100,0.00027005130974885227,0.0001789867256261763,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
100,101,0.00027005130974885227,0.00017929215427873847,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
101,102,0.00027005130974885227,0.00017954303924840235,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
102,103,0.00027005130974885227,0.0001796552902336898,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
103,104,0.00027005130974885227,0.00017993907839122474,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
104,105,0.00027005130974885227,0.00018012436729291395,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
105,106,0.00027005130974885227,0.0001803946347264952,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
106,107,0.00027005130974885227,0.0001805058589528012,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
107,108,0.00027005130974885227,0.00018077327419154576,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
108,109,0.00027005130974885227,0.00018113299404510215,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
109,110,0.00027005130974885227,0.0001812345268259508,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
110,111,0.00027005130974885227,0.00018166487128290905,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
111,112,0.00027005130974885227,0.00018197307325231094,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
112,113,0.00027005130974885227,0.00018227942069724295,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
113,114,0.00027005130974885227,0.00018256011665648703,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
114,115,0.00027005130974885227,0.00018299136974394686,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
115,116,0.00027005130974885227,0.00018306127345158957,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
116,117,0.00027005130974885227,0.00018346151758733898,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
117,118,0.00027005130974885227,0.00018381313296528262,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
118,119,0.00027005130974885227,0.00018410385400262239,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
119,120,0.00027005130974885227,0.0001844561535020461,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
120,121,0.00027005130974885227,0.00018471725549830626,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
121,122,0.00027005130974885227,0.0001849577958181749,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
122,123,0.00027005130974885227,0.00018497153993991534,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
123,124,0.00027005130974885227,0.000185368844144095,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
124,125,0.00027005130974885227,0.00018572280053895374,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
125,126,0.00027005130974885227,0.00018576645624226827,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
126,127,0.00027005130974885227,0.0001858683423806849,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
127,128,0.00027005130974885227,0.00018617406337967604,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
128,129,0.00027005130974885227,0.00018658076999799426,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
129,130,0.00027005130974885227,0.00018690176139348597,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
130,131,0.00027005130974885227,0.00018732211757421945,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
131,132,0.00027005130974885227,0.0001874737909972074,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
132,133,0.00027005130974885227,0.00018760924536244955,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
133,134,0.00027005130974885227,0.00018792719716343852,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
134,135,0.00027005130974885227,0.00018810791502970375,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
135,136,0.00027005130974885227,0.00018845049777500516,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
136,137,0.00027005130974885227,0.00018875467684877084,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
137,138,0.00027005130974885227,0.00018907839573477524,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
138,139,0.00027005130974885227,0.00018944289675648117,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
139,140,0.00027005130974885227,0.00018963597985430938,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
140,141,0.00027005130974885227,0.00018973750027792877,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
141,142,0.00027005130974885227,0.00019007784709925563,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
142,143,0.00027005130974885227,0.00019012749568502073,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
143,144,0.00027005130974885227,0.0001902582936136273,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
144,145,0.00027005130974885227,0.00019054105774180986,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
145,146,0.00027005130974885227,0.00019084821626100447,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
146,147,0.00027005130974885227,0.00019131898100651227,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
147,148,0.00027005130974885227,0.00019154717429508306,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
148,149,0.00027005130974885227,0.0001917175979252516,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
149,150,0.00027005130974885227,0.00019206061397181612,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
150,151,0.00027005130974885227,0.00019229671902329436,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
151,152,0.00027005130974885227,0.00019247242580818538,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
152,153,0.00027005130974885227,0.00019282806385578872,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
153,154,0.00027005130974885227,0.00019312832304561439,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
154,155,0.00027005130974885227,0.00019336618391367427,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
155,156,0.00027005130974885227,0.00019372164244677007,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
156,157,0.00027005130974885227,0.00019396511939215276,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
157,158,0.00027005130974885227,0.00019412890129695827,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
158,159,0.00027005130974885227,0.00019431811663083747,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
159,160,0.00027005130974885227,0.0001944919831814299,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
160,161,0.00027005130974885227,0.0001946762626964899,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
161,162,0.00027005130974885227,0.00019498852539770383,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
162,163,0.00027005130974885227,0.0001953446287393218,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
163,164,0.00027005130974885227,0.00019560706374715603,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
164,165,0.00027005130974885227,0.00019562931200770606,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
165,166,0.00027005130974885227,0.00019589445936273625,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
166,167,0.00027005130974885227,0.00019603383418555806,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
167,168,0.00027005130974885227,0.00019625392868100584,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
168,169,0.00027005130974885227,0.00019637742317331222,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
169,170,0.00027005130974885227,0.00019672927533941173,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
170,171,0.00027005130974885227,0.00019683317919196914,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
171,172,0.00027005130974885227,0.00019709565260985388,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
172,173,0.00027005130974885227,0.00019729992703353155,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
173,174,0.00027005130974885227,0.00019759465889283934,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
174,175,0.00027005130974885227,0.00019797311499115367,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
175,176,0.00027005130974885227,0.0001983935610755519,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
176,177,0.00027005130974885227,0.000198401663827449,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
177,178,0.00027005130974885227,0.00019843962829809916,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
178,179,0.00027005130974885227,0.00019877239299534327,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
179,180,0.00027005130974885227,0.0001989640498740296,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
180,181,0.00027005130974885227,0.00019927329442709618,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
181,182,0.00027005130974885227,0.00019942525262667656,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
182,183,0.00027005130974885227,0.00019954680468033968,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
183,184,0.00027005130974885227,0.00019990464026291337,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
184,185,0.00027005130974885227,0.00019996954744163197,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
185,186,0.00027005130974885227,0.00020009032797104376,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
186,187,0.00027005130974885227,0.00020039055306147124,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
187,188,0.00027005130974885227,0.00020065970976485353,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
188,189,0.00027005130974885227,0.00020087955699555398,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
189,190,0.00027005130974885227,0.00020108083063735853,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
190,191,0.00027005130974885227,0.00020130057123410872,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
191,192,0.00027005130974885227,0.00020151481175959812,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
192,193,0.00027005130974885227,0.00020179697448068255,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
193,194,0.00027005130974885227,0.00020209531409609032,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
194,195,0.00027005130974885227,0.0002023484509349568,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
195,196,0.00027005130974885227,0.0002024207722222757,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
196,197,0.00027005130974885227,0.00020270900565785933,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
197,198,0.00027005130974885227,0.00020315434064446344,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
198,199,0.00027005130974885227,0.000203222706833744,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
199,200,0.00027005130974885227,0.00020349194262288565,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
200,201,0.00027005130974885227,0.00020362889705965377,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
201,202,0.00027005130974885227,0.00020394793232992792,"[0, 10, 13, 2, 3, 4, 5, 11, 6, 12, 7, 1, 9, 8]"
