,gens,best_fitness,avg_fitness,best_gene
41,42,0.00025246149962130775,0.0001643762005164142,"[2, 3, 5, 13, 4, 11, 6, 12, 7, 0, 10, 9, 8, 1]"
42,43,0.00025246149962130775,0.00016467344121460616,"[2, 3, 5, 13, 4, 11, 6, 12, 7, 0, 10, 9, 8, 1]"
43,44,0.00025246149962130775,0.00016494773916010585,"[2, 3, 5, 13, 4, 11, 6, 12, 7, 0, 10, 9, 8, 1]"
44,45,0.00025477707006369424,0.00016535511360041193,"[2, 3, 5, 4, 13, 11, 6, 12, 7, 0, 10, 9, 8, 1]"
45,46,0.00025477707006369424,0.00016560919273299695,"[2, 3, 5, 4, 13, 11, 6, 12, 7, 0, 10, 9, 8, 1]"
46,47,0.00025477707006369424,0.00016591108601241868,"[2, 3, 5, 4, 13, 11, 6, 12, 7, 0, 10, 9, 8, 1]"
47,48,0.00025477707006369424,0.00016619358531842123,"[2, 3, 5, 4, 13, 11, 6, 12, 7, 0, 10, 9, 8, 1]"
48,49,0.00025477707006369424,0.00016651519029142815,"[2, 3, 5, 4, 13, 11, 6, 12, 7, 0, 10, 9, 8, 1]"
49,50,0.00026014568158168577,0.00016690969142123098,"[2, 13, 5, 4, 3, 11, 6, 12, 10, 0, 7, 9, 8, 1]"
50,51,0.00026014568158168577,0.00016732729099691284,"[2, 13, 5, 4, 3, 11, 6, 12, 10, 0, 7, 9, 8, 1]"
51,52,0.00026014568158168577,0.00016760329003713567,"[2, 13, 5, 4, 3, 11, 6, 12, 10, 0, 7, 9, 8, 1]"
52,53,0.00027056277056277056,0.0001680160779288105,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
53,54,0.00027056277056277056,0.00016836240054817427,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
54,55,0.00027056277056277056,0.00016880763677328014,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
55,56,0.00027056277056277056,0.00016911871784220788,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
56,57,0.00027056277056277056,0.00016943192587556006,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
57,58,0.00027056277056277056,0.0001698103019309266,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
58,59,0.00027056277056277056,0.00017020722613338604,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
59,60,0.00027056277056277056,0.0001705449038980481,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
60,61,0.00027056277056277056,0.00017094944662930206,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
61,62,0.00027056277056277056,0.00017133444675743187,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
62,63,0.00027056277056277056,0.00017177699060030573,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
63,64,0.00027056277056277056,0.0001720152545973115,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
64,65,0.00027056277056277056,0.00017246805546725934,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
65,66,0.00027056277056277056,0.0001729413564829103,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
66,67,0.00027056277056277056,0.00017308597406313165,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
67,68,0.00027056277056277056,0.00017347577029391438,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
68,69,0.00027056277056277056,0.0001738470312590716,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
69,70,0.00027056277056277056,0.00017411274434377033,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
70,71,0.00027056277056277056,0.00017446060128704466,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
71,72,0.00027056277056277056,0.00017476570823161976,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
72,73,0.00027056277056277056,0.00017522326699010416,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
73,74,0.00027056277056277056,0.00017541145371968714,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
74,75,0.00027056277056277056,0.00017572111022236855,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
75,76,0.00027056277056277056,0.00017600465685977496,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
76,77,0.00027056277056277056,0.000176197948401618,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
77,78,0.00027056277056277056,0.0001765392953163138,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
78,79,0.00027056277056277056,0.00017684804616591605,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
79,80,0.00027056277056277056,0.00017730210252837455,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
80,81,0.00027056277056277056,0.0001776349664440076,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
81,82,0.00027056277056277056,0.0001778591891289036,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
82,83,0.00027056277056277056,0.0001782199122928951,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
83,84,0.00027056277056277056,0.000178480734535075,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
84,85,0.00027056277056277056,0.00017862130588733687,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
85,86,0.00027056277056277056,0.00017894777634963716,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
86,87,0.00027056277056277056,0.00017922408037741768,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
87,88,0.00027056277056277056,0.00017939534309311628,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
88,89,0.00027056277056277056,0.00017978200600709483,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
89,90,0.00027056277056277056,0.00018020734637557963,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 10, 8, 1]"
90,91,0.0002737476047084588,0.00018069287367450916,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 8, 10, 1]"
91,92,0.0002737476047084588,0.00018083217159474142,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 8, 10, 1]"
92,93,0.0002737476047084588,0.0001811412489305908,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 8, 10, 1]"
93,94,0.0002737476047084588,0.0001813891338192055,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 8, 10, 1]"
94,95,0.0002737476047084588,0.0001815633734458496,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 8, 10, 1]"
95,96,0.0002737476047084588,0.00018186008759612826,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 8, 10, 1]"
96,97,0.0002737476047084588,0.00018234687945056115,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 8, 10, 1]"
97,98,0.0002737476047084588,0.00018263064838364496,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 8, 10, 1]"
98,99,0.0002737476047084588,0.00018274016653337292,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 9, 8, 10, 1]"
99,100,0.0002760143527463428,0.00018324853800913554,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 9, 8, 10, 1]"
100,101,0.0002760143527463428,0.0001836311012198247,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 9, 8, 10, 1]"
101,102,0.0002760143527463428,0.0001838777616859925,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 9, 8, 10, 1]"
102,103,0.0002760143527463428,0.00018414950903225264,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 9, 8, 10, 1]"
103,104,0.0002760143527463428,0.00018445888009173511,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 9, 8, 10, 1]"
104,105,0.0002760143527463428,0.00018482895083582528,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 9, 8, 10, 1]"
105,106,0.0002760143527463428,0.0001851079120740343,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 9, 8, 10, 1]"
106,107,0.0002760143527463428,0.000185429064084405,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 9, 8, 10, 1]"
107,108,0.0002760143527463428,0.00018571310246868613,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 9, 8, 10, 1]"
108,109,0.0002760143527463428,0.0001861737882705737,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 9, 8, 10, 1]"
109,110,0.0002760143527463428,0.00018645241442880774,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 9, 8, 10, 1]"
110,111,0.0002760143527463428,0.00018679206424978434,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 9, 8, 10, 1]"
111,112,0.0002760143527463428,0.0001872214892557849,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 9, 8, 10, 1]"
112,113,0.0002760143527463428,0.00018754053932697003,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 9, 8, 10, 1]"
113,114,0.0002760143527463428,0.00018783815836524752,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 9, 8, 10, 1]"
114,115,0.0002760143527463428,0.00018812087833837188,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 9, 8, 10, 1]"
115,116,0.0002760143527463428,0.00018837225373953683,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 9, 8, 10, 1]"
116,117,0.0002760143527463428,0.0001886253756297664,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 9, 8, 10, 1]"
117,118,0.0002760143527463428,0.00018877403497920376,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 9, 8, 10, 1]"
118,119,0.0002760143527463428,0.00018897724824586527,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 9, 8, 10, 1]"
119,120,0.0002760143527463428,0.00018928769489861085,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 9, 8, 10, 1]"
120,121,0.0002760143527463428,0.00018950031052718743,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 9, 8, 10, 1]"
121,122,0.0002760143527463428,0.0001896560568018431,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 9, 8, 10, 1]"
122,123,0.0002760143527463428,0.00018996733448784615,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 9, 8, 10, 1]"
123,124,0.0002760143527463428,0.00019031737362455787,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 9, 8, 10, 1]"
124,125,0.0002760143527463428,0.0001907860780838,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 9, 8, 10, 1]"
125,126,0.0002760143527463428,0.0001910633875082141,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 9, 8, 10, 1]"
126,127,0.0002760143527463428,0.00019118203776040716,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 9, 8, 10, 1]"
127,128,0.0002760143527463428,0.00019156757480704256,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 9, 8, 10, 1]"
128,129,0.0002760143527463428,0.0001917260616169067,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 9, 8, 10, 1]"
129,130,0.0002760143527463428,0.00019204504930926957,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 9, 8, 10, 1]"
130,131,0.0002760143527463428,0.00019229056488445867,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 9, 8, 10, 1]"
131,132,0.0002760143527463428,0.00019266354944956875,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 9, 8, 10, 1]"
132,133,0.0002760143527463428,0.00019290669657550614,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 9, 8, 10, 1]"
133,134,0.0002760143527463428,0.0001931455037943101,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 9, 8, 10, 1]"
134,135,0.0002763957987838585,0.00019354735322014023,"[2, 13, 11, 4, 3, 5, 6, 12, 7, 0, 10, 8, 9, 1]"
135,136,0.0002763957987838585,0.00019378225661516896,"[2, 13, 11, 4, 3, 5, 6, 12, 7, 0, 10, 8, 9, 1]"
136,137,0.0002763957987838585,0.00019418123984026142,"[2, 13, 11, 4, 3, 5, 6, 12, 7, 0, 10, 8, 9, 1]"
137,138,0.0002763957987838585,0.00019461536224973342,"[2, 13, 11, 4, 3, 5, 6, 12, 7, 0, 10, 8, 9, 1]"
138,139,0.0002763957987838585,0.00019492460351983076,"[2, 13, 11, 4, 3, 5, 6, 12, 7, 0, 10, 8, 9, 1]"
139,140,0.0002763957987838585,0.00019529079345619748,"[2, 13, 11, 4, 3, 5, 6, 12, 7, 0, 10, 8, 9, 1]"
140,141,0.0002763957987838585,0.00019562679120673038,"[2, 13, 11, 4, 3, 5, 6, 12, 7, 0, 10, 8, 9, 1]"
141,142,0.0002763957987838585,0.00019584611937034727,"[2, 13, 11, 4, 3, 5, 6, 12, 7, 0, 10, 8, 9, 1]"
142,143,0.0002763957987838585,0.0001959430991619698,"[2, 13, 11, 4, 3, 5, 6, 12, 7, 0, 10, 8, 9, 1]"
143,144,0.0002763957987838585,0.00019634719615946018,"[2, 13, 11, 4, 3, 5, 6, 12, 7, 0, 10, 8, 9, 1]"
144,145,0.0002763957987838585,0.0001965929446610737,"[2, 13, 11, 4, 3, 5, 6, 12, 7, 0, 10, 8, 9, 1]"
145,146,0.0002763957987838585,0.00019707185565177914,"[2, 13, 11, 4, 3, 5, 6, 12, 7, 0, 10, 8, 9, 1]"
146,147,0.0002763957987838585,0.0001972862820358985,"[2, 13, 11, 4, 3, 5, 6, 12, 7, 0, 10, 8, 9, 1]"
147,148,0.0002763957987838585,0.00019737030269486097,"[2, 13, 11, 4, 3, 5, 6, 12, 7, 0, 10, 8, 9, 1]"
148,149,0.0002763957987838585,0.00019757330324409613,"[2, 13, 11, 4, 3, 5, 6, 12, 7, 0, 10, 8, 9, 1]"
149,150,0.0002772387025228722,0.00019802872305568886,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 10, 8, 9, 1]"
150,151,0.0002772387025228722,0.0001983280159898397,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 10, 8, 9, 1]"
151,152,0.0002772387025228722,0.0001986370820757729,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 10, 8, 9, 1]"
152,153,0.0002772387025228722,0.00019886948264638446,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 10, 8, 9, 1]"
153,154,0.0002772387025228722,0.00019915026824220432,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 10, 8, 9, 1]"
154,155,0.0002772387025228722,0.00019935900799563107,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 10, 8, 9, 1]"
155,156,0.0002772387025228722,0.0001995543105129549,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 10, 8, 9, 1]"
156,157,0.0002772387025228722,0.00019971905633044425,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 10, 8, 9, 1]"
157,158,0.0002772387025228722,0.00019997505357968745,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 10, 8, 9, 1]"
158,159,0.0002772387025228722,0.00020022774823007158,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 10, 8, 9, 1]"
159,160,0.0002772387025228722,0.00020062389664970482,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 10, 8, 9, 1]"
160,161,0.0002772387025228722,0.00020101752474656153,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 10, 8, 9, 1]"
161,162,0.0002772387025228722,0.00020137244690452606,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 10, 8, 9, 1]"
162,163,0.0002772387025228722,0.00020179239503312845,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 10, 8, 9, 1]"
163,164,0.0002772387025228722,0.00020195591914907806,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 10, 8, 9, 1]"
164,165,0.0002772387025228722,0.00020232509183525655,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 10, 8, 9, 1]"
165,166,0.0002772387025228722,0.00020266255697819996,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 10, 8, 9, 1]"
166,167,0.0002772387025228722,0.00020288477161736513,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 10, 8, 9, 1]"
167,168,0.0002772387025228722,0.00020325726720017923,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 10, 8, 9, 1]"
168,169,0.0002772387025228722,0.00020358152439353848,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 10, 8, 9, 1]"
169,170,0.0002772387025228722,0.00020401375173090519,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 10, 8, 9, 1]"
170,171,0.0002772387025228722,0.00020416956719080447,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 10, 8, 9, 1]"
171,172,0.0002772387025228722,0.0002043960279959884,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 10, 8, 9, 1]"
172,173,0.0002772387025228722,0.00020460040798119195,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 10, 8, 9, 1]"
173,174,0.0002772387025228722,0.00020487540286346585,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 10, 8, 9, 1]"
174,175,0.0002772387025228722,0.00020513579401804598,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 10, 8, 9, 1]"
175,176,0.0002772387025228722,0.0002052868266729424,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 10, 8, 9, 1]"
176,177,0.0002772387025228722,0.00020535314538194918,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 10, 8, 9, 1]"
177,178,0.0002772387025228722,0.00020555520244404995,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 10, 8, 9, 1]"
178,179,0.0002772387025228722,0.00020567178411046622,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 10, 8, 9, 1]"
179,180,0.0002772387025228722,0.0002060630971297821,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 10, 8, 9, 1]"
180,181,0.0002772387025228722,0.0002063787920796724,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 10, 8, 9, 1]"
181,182,0.0002772387025228722,0.0002067336464753666,"[2, 13, 5, 4, 3, 11, 6, 12, 7, 0, 10, 8, 9, 1]"
182,183,0.0002795638803466592,0.00020713577210402446,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
183,184,0.0002795638803466592,0.00020735965101797762,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
184,185,0.0002795638803466592,0.00020760974570293282,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
185,186,0.0002795638803466592,0.00020793651300308083,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
186,187,0.0002795638803466592,0.00020811326468971267,"[2, 13, 5, 11, 3, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
187,188,0.000281135788585887,0.0002084713909908167,"[2, 13, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
188,189,0.000281135788585887,0.000208771446578632,"[2, 13, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
189,190,0.000281135788585887,0.00020906267016102665,"[2, 13, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
190,191,0.000281135788585887,0.00020945993184055443,"[2, 13, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
191,192,0.000281135788585887,0.0002095761169515692,"[2, 13, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
192,193,0.000281135788585887,0.00020997417997010347,"[2, 13, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
193,194,0.000281135788585887,0.00021027995394888404,"[2, 13, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
194,195,0.000281135788585887,0.00021056202029963854,"[2, 13, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
195,196,0.000281135788585887,0.00021084892655136956,"[2, 13, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
196,197,0.000281135788585887,0.0002109454565535676,"[2, 13, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
197,198,0.000281135788585887,0.00021129959913070097,"[2, 13, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
198,199,0.000281135788585887,0.0002116135419629988,"[2, 13, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
199,200,0.000281135788585887,0.00021185475223674133,"[2, 13, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
200,201,0.000281135788585887,0.0002121199516272706,"[2, 13, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
201,202,0.000281135788585887,0.00021250824300618593,"[2, 13, 3, 11, 5, 4, 6, 12, 7, 0, 10, 8, 9, 1]"
