,Trial,Time,Best_fitness,Avg_fitness,Gen100,Gen100,Gen300,Gen300,Gen500,Gen500,Gen1000,Gen1000
12,13,6.9605348110198975,0.00028145229383619476,0.00027162618799335126,0.0002663825253063399,0.0001813397385191852,0.0002795638803466592,0.00023072071502381513,0.0002795638803466592,0.0002563957904959789,0.00028145229383619476,0.00027162618799335126
13,14,6.528199672698975,0.0003009328919650918,0.0002912707356182132,0.0002894356005788712,0.00018522679506205531,0.00029976019184652276,0.00024158270876815967,0.0003009328919650918,0.00026885401740472367,0.0003009328919650918,0.0002912707356182132
14,15,6.511746168136597,0.0002701972439881113,0.00025867835114301465,0.0002442002442002442,0.00017620427045321476,0.00026399155227032733,0.0002151076466703054,0.0002701972439881113,0.00023780345304489004,0.0002701972439881113,0.00025867835114301465
15,16,5.5770063400268555,0.0002927400468384075,0.0002797793325473503,0.00027442371020856203,0.00017982147770260166,0.0002927400468384075,0.00023038513899421232,0.0002927400468384075,0.000257215514157218,0.0002927400468384075,0.0002797793325473503
16,17,5.600996494293213,0.0002900232018561485,0.00027795264169370375,0.0002620545073375262,0.000177704308719193,0.00028677946659019213,0.00022945821883751035,0.00028677946659019213,0.00025656001664389104,0.0002900232018561485,0.00027795264169370375
17,18,5.26204252243042,0.00028208744710860365,0.00026182572635189165,0.0002605523710265763,0.0001826844256951501,0.00026455026455026457,0.0002262122129303913,0.00026455026455026457,0.00024419498234981725,0.00028208744710860365,0.00026182572635189165
18,19,7.369975566864014,0.0003009328919650918,0.0002918935359714336,0.0002900232018561485,0.00018289297541843383,0.00029976019184652276,0.00024311368192658848,0.0003009328919650918,0.00027114648235812024,0.0003009328919650918,0.0002918935359714336
19,20,5.130985260009766,0.0002889338341519792,0.0002825178982356258,0.0002889338341519792,0.00018543999776681565,0.0002889338341519792,0.00023830258525030703,0.0002889338341519792,0.00026536949996168837,0.0002889338341519792,0.0002825178982356258
20,21,5.677390813827515,0.00026968716289104636,0.00026199423070404727,0.0002687449610319806,0.00018115005386689918,0.0002687449610319806,0.00022413746293949144,0.0002687449610319806,0.0002450659252405709,0.00026968716289104636,0.00026199423070404727
21,22,4.335456132888794,0.00028538812785388126,0.00027361409175046924,0.00026831231553528306,0.0001797105605409967,0.0002835270768358378,0.00022729492449117956,0.00028538812785388126,0.0002535235287211182,0.00028538812785388126,0.00027361409175046924
22,23,4.22311544418335,0.0002957704821058858,0.0002834818552985902,0.0002824858757062147,0.00017852983525714288,0.00028571428571428574,0.0002346248129530828,0.0002957704821058858,0.0002628007292934748,0.0002957704821058858,0.0002834818552985902
23,24,4.392926454544067,0.0002957704821058858,0.00028449949124220145,0.0002937720329024677,0.00017764348111872053,0.0002957704821058858,0.00023081519542145874,0.0002957704821058858,0.0002612581499535166,0.0002957704821058858,0.00028449949124220145
24,25,4.5411763191223145,0.0002894356005788712,0.0002823663382416991,0.00028514399771884804,0.00018021851398620516,0.0002894356005788712,0.00023701129143169624,0.0002894356005788712,0.0002628664235543738,0.0002894356005788712,0.0002823663382416991
25,26,4.359997749328613,0.0002615746795710175,0.0002550497965400647,0.00026014568158168577,0.00017854670544435158,0.0002615746795710175,0.0002189324120788075,0.0002615746795710175,0.0002407609502233879,0.0002615746795710175,0.0002550497965400647
26,27,4.700886011123657,0.00026567481402763017,0.0002580103761045575,0.00026191723415400735,0.0001785938231005546,0.00026191723415400735,0.00022400255664962188,0.00026567481402763017,0.00024458901368101875,0.00026567481402763017,0.0002580103761045575
27,28,7.234015226364136,0.0003009328919650918,0.00029161446641330527,0.0002826455624646693,0.00018024395190183797,0.0003009328919650918,0.00023348168546566316,0.0003009328919650918,0.0002667182158108879,0.0003009328919650918,0.00029161446641330527
28,29,6.9158477783203125,0.0002679528403001072,0.0002601076295638124,0.000267022696929239,0.00018261760399178073,0.0002679528403001072,0.0002263228908698593,0.0002679528403001072,0.0002459584134548564,0.0002679528403001072,0.0002601076295638124
29,30,6.8864171504974365,0.0002900232018561485,0.00028326926716672505,0.0002881014116969173,0.00018454519962790423,0.0002900232018561485,0.0002443008281746351,0.0002900232018561485,0.00026921651999717544,0.0002900232018561485,0.00028326926716672505
