,gens,best_fitness,avg_fitness,best_gene
20,21,1.2074815557192363e-05,8.45252210305361e-06,"[40, 52, 43, 47, 13, 32, 55, 35, 8, 12, 31, 24, 34, 30, 15, 20, 11, 26, 6, 41, 37, 42, 46, 51, 16, 9, 36, 27, 10, 54, 44, 18, 4, 7, 5, 45, 28, 48, 39, 19, 3, 0, 57, 49, 38, 50, 17, 25, 2, 53, 21, 29, 22, 33, 14, 56, 23, 1]"
21,22,1.2074815557192363e-05,8.46798290924469e-06,"[40, 52, 43, 47, 13, 32, 55, 35, 8, 12, 31, 24, 34, 30, 15, 20, 11, 26, 6, 41, 37, 42, 46, 51, 16, 9, 36, 27, 10, 54, 44, 18, 4, 7, 5, 45, 28, 48, 39, 19, 3, 0, 57, 49, 38, 50, 17, 25, 2, 53, 21, 29, 22, 33, 14, 56, 23, 1]"
22,23,1.2074815557192363e-05,8.48624179787311e-06,"[40, 52, 43, 47, 13, 32, 55, 35, 8, 12, 31, 24, 34, 30, 15, 20, 11, 26, 6, 41, 37, 42, 46, 51, 16, 9, 36, 27, 10, 54, 44, 18, 4, 7, 5, 45, 28, 48, 39, 19, 3, 0, 57, 49, 38, 50, 17, 25, 2, 53, 21, 29, 22, 33, 14, 56, 23, 1]"
23,24,1.2498906345694752e-05,8.502859615148268e-06,"[40, 52, 43, 47, 13, 32, 55, 35, 8, 12, 31, 24, 34, 30, 15, 20, 11, 26, 6, 41, 37, 42, 46, 51, 16, 9, 36, 27, 10, 54, 44, 18, 4, 7, 5, 45, 28, 48, 39, 19, 3, 0, 57, 49, 38, 50, 17, 22, 29, 21, 53, 2, 25, 33, 14, 56, 23, 1]"
24,25,1.2498906345694752e-05,8.52052201236436e-06,"[40, 52, 43, 47, 13, 32, 55, 35, 8, 12, 31, 24, 34, 30, 15, 20, 11, 26, 6, 41, 37, 42, 46, 51, 16, 9, 36, 27, 10, 54, 44, 18, 4, 7, 5, 45, 28, 48, 39, 19, 3, 0, 57, 49, 38, 50, 17, 22, 29, 21, 53, 2, 25, 33, 14, 56, 23, 1]"
25,26,1.2608273549102922e-05,8.539991703360015e-06,"[40, 52, 43, 47, 13, 32, 55, 35, 8, 12, 31, 24, 34, 30, 15, 20, 11, 26, 6, 41, 37, 42, 46, 51, 2, 53, 21, 29, 22, 17, 50, 38, 49, 57, 0, 3, 19, 39, 48, 28, 45, 5, 7, 4, 18, 44, 54, 10, 27, 36, 9, 16, 25, 33, 14, 56, 23, 1]"
26,27,1.3417235781084382e-05,8.561454422931174e-06,"[40, 38, 50, 17, 22, 29, 21, 53, 2, 51, 46, 42, 37, 41, 6, 26, 11, 20, 15, 30, 34, 24, 31, 12, 8, 35, 55, 32, 13, 47, 43, 52, 49, 57, 0, 3, 19, 39, 48, 28, 45, 5, 7, 4, 18, 44, 54, 10, 27, 36, 9, 16, 25, 33, 14, 56, 23, 1]"
27,28,1.3417235781084382e-05,8.578801029635377e-06,"[40, 38, 50, 17, 22, 29, 21, 53, 2, 51, 46, 42, 37, 41, 6, 26, 11, 20, 15, 30, 34, 24, 31, 12, 8, 35, 55, 32, 13, 47, 43, 52, 49, 57, 0, 3, 19, 39, 48, 28, 45, 5, 7, 4, 18, 44, 54, 10, 27, 36, 9, 16, 25, 33, 14, 56, 23, 1]"
28,29,1.3417235781084382e-05,8.600635242003253e-06,"[40, 38, 50, 17, 22, 29, 21, 53, 2, 51, 46, 42, 37, 41, 6, 26, 11, 20, 15, 30, 34, 24, 31, 12, 8, 35, 55, 32, 13, 47, 43, 52, 49, 57, 0, 3, 19, 39, 48, 28, 45, 5, 7, 4, 18, 44, 54, 10, 27, 36, 9, 16, 25, 33, 14, 56, 23, 1]"
29,30,1.3553992328440341e-05,8.624442237690847e-06,"[40, 38, 50, 17, 22, 29, 21, 53, 2, 51, 46, 42, 37, 41, 6, 26, 11, 20, 15, 30, 34, 24, 31, 12, 8, 9, 36, 27, 10, 54, 44, 18, 4, 7, 5, 45, 28, 48, 39, 19, 3, 0, 57, 49, 52, 43, 47, 13, 32, 55, 35, 16, 25, 33, 14, 56, 23, 1]"
30,31,1.3553992328440341e-05,8.64686823803558e-06,"[40, 38, 50, 17, 22, 29, 21, 53, 2, 51, 46, 42, 37, 41, 6, 26, 11, 20, 15, 30, 34, 24, 31, 12, 8, 9, 36, 27, 10, 54, 44, 18, 4, 7, 5, 45, 28, 48, 39, 19, 3, 0, 57, 49, 52, 43, 47, 13, 32, 55, 35, 16, 25, 33, 14, 56, 23, 1]"
31,32,1.3553992328440341e-05,8.66830740257924e-06,"[40, 38, 50, 17, 22, 29, 21, 53, 2, 51, 46, 42, 37, 41, 6, 26, 11, 20, 15, 30, 34, 24, 31, 12, 8, 9, 36, 27, 10, 54, 44, 18, 4, 7, 5, 45, 28, 48, 39, 19, 3, 0, 57, 49, 52, 43, 47, 13, 32, 55, 35, 16, 25, 33, 14, 56, 23, 1]"
32,33,1.3553992328440341e-05,8.688880055468487e-06,"[40, 38, 50, 17, 22, 29, 21, 53, 2, 51, 46, 42, 37, 41, 6, 26, 11, 20, 15, 30, 34, 24, 31, 12, 8, 9, 36, 27, 10, 54, 44, 18, 4, 7, 5, 45, 28, 48, 39, 19, 3, 0, 57, 49, 52, 43, 47, 13, 32, 55, 35, 16, 25, 33, 14, 56, 23, 1]"
33,34,1.3693190376425803e-05,8.712919817595821e-06,"[40, 38, 28, 45, 27, 10, 54, 44, 18, 4, 7, 5, 36, 9, 8, 12, 31, 24, 34, 30, 15, 20, 11, 26, 6, 41, 37, 42, 46, 51, 2, 53, 21, 29, 22, 17, 50, 48, 39, 19, 3, 0, 57, 49, 52, 43, 47, 13, 32, 55, 35, 16, 25, 33, 14, 56, 23, 1]"
34,35,1.4057777465382724e-05,8.737119665777719e-06,"[40, 38, 28, 45, 27, 10, 54, 44, 18, 4, 7, 5, 36, 9, 8, 12, 31, 24, 34, 30, 15, 20, 11, 26, 6, 41, 37, 42, 46, 51, 2, 53, 21, 29, 22, 48, 50, 17, 39, 19, 3, 0, 57, 49, 52, 43, 47, 13, 32, 55, 35, 16, 25, 33, 14, 56, 23, 1]"
35,36,1.4057777465382724e-05,8.759999611164238e-06,"[40, 38, 28, 45, 27, 10, 54, 44, 18, 4, 7, 5, 36, 9, 8, 12, 31, 24, 34, 30, 15, 20, 11, 26, 6, 41, 37, 42, 46, 51, 2, 53, 21, 29, 22, 48, 50, 17, 39, 19, 3, 0, 57, 49, 52, 43, 47, 13, 32, 55, 35, 16, 25, 33, 14, 56, 23, 1]"
36,37,1.4057777465382724e-05,8.785063735474314e-06,"[40, 38, 28, 45, 27, 10, 54, 44, 18, 4, 7, 5, 36, 9, 8, 12, 31, 24, 34, 30, 15, 20, 11, 26, 6, 41, 37, 42, 46, 51, 2, 53, 21, 29, 22, 48, 50, 17, 39, 19, 3, 0, 57, 49, 52, 43, 47, 13, 32, 55, 35, 16, 25, 33, 14, 56, 23, 1]"
37,38,1.4057777465382724e-05,8.807754279511848e-06,"[40, 38, 28, 45, 27, 10, 54, 44, 18, 4, 7, 5, 36, 9, 8, 12, 31, 24, 34, 30, 15, 20, 11, 26, 6, 41, 37, 42, 46, 51, 2, 53, 21, 29, 22, 48, 50, 17, 39, 19, 3, 0, 57, 49, 52, 43, 47, 13, 32, 55, 35, 16, 25, 33, 14, 56, 23, 1]"
38,39,1.4057777465382724e-05,8.832549656001894e-06,"[40, 38, 28, 45, 27, 10, 54, 44, 18, 4, 7, 5, 36, 9, 8, 12, 31, 24, 34, 30, 15, 20, 11, 26, 6, 41, 37, 42, 46, 51, 2, 53, 21, 29, 22, 48, 50, 17, 39, 19, 3, 0, 57, 49, 52, 43, 47, 13, 32, 55, 35, 16, 25, 33, 14, 56, 23, 1]"
39,40,1.4057777465382724e-05,8.855818703119092e-06,"[40, 38, 28, 45, 27, 10, 54, 44, 18, 4, 7, 5, 36, 9, 8, 12, 31, 24, 34, 30, 15, 20, 11, 26, 6, 41, 37, 42, 46, 51, 2, 53, 21, 29, 22, 48, 50, 17, 39, 19, 3, 0, 57, 49, 52, 43, 47, 13, 32, 55, 35, 16, 25, 33, 14, 56, 23, 1]"
40,41,1.4563036101766497e-05,8.882320775579282e-06,"[40, 38, 50, 5, 22, 29, 21, 53, 2, 51, 46, 42, 37, 41, 6, 30, 15, 20, 11, 26, 36, 9, 31, 12, 48, 28, 45, 27, 10, 54, 8, 24, 34, 44, 18, 4, 7, 17, 39, 19, 3, 0, 57, 49, 52, 43, 47, 13, 32, 55, 35, 16, 25, 33, 14, 56, 23, 1]"
41,42,1.4563036101766497e-05,8.907953019200497e-06,"[40, 38, 50, 5, 22, 29, 21, 53, 2, 51, 46, 42, 37, 41, 6, 30, 15, 20, 11, 26, 36, 9, 31, 12, 48, 28, 45, 27, 10, 54, 8, 24, 34, 44, 18, 4, 7, 17, 39, 19, 3, 0, 57, 49, 52, 43, 47, 13, 32, 55, 35, 16, 25, 33, 14, 56, 23, 1]"
42,43,1.4563036101766497e-05,8.935471099989912e-06,"[40, 38, 50, 5, 22, 29, 21, 53, 2, 51, 46, 42, 37, 41, 6, 30, 15, 20, 11, 26, 36, 9, 31, 12, 48, 28, 45, 27, 10, 54, 8, 24, 34, 44, 18, 4, 7, 17, 39, 19, 3, 0, 57, 49, 52, 43, 47, 13, 32, 55, 35, 16, 25, 33, 14, 56, 23, 1]"
43,44,1.4563036101766497e-05,8.958897563546995e-06,"[40, 38, 50, 5, 22, 29, 21, 53, 2, 51, 46, 42, 37, 41, 6, 30, 15, 20, 11, 26, 36, 9, 31, 12, 48, 28, 45, 27, 10, 54, 8, 24, 34, 44, 18, 4, 7, 17, 39, 19, 3, 0, 57, 49, 52, 43, 47, 13, 32, 55, 35, 16, 25, 33, 14, 56, 23, 1]"
44,45,1.4601737606775207e-05,8.985650889198999e-06,"[40, 51, 2, 53, 21, 29, 22, 50, 5, 38, 46, 42, 37, 41, 6, 30, 15, 20, 11, 26, 36, 9, 31, 12, 48, 28, 45, 27, 10, 54, 8, 24, 34, 44, 18, 4, 7, 17, 39, 19, 3, 0, 57, 49, 52, 43, 47, 13, 32, 55, 35, 16, 25, 33, 14, 56, 23, 1]"
45,46,1.4733182072664054e-05,9.012897944329318e-06,"[40, 38, 50, 5, 22, 29, 21, 53, 2, 51, 46, 42, 37, 41, 6, 30, 15, 20, 11, 26, 36, 9, 31, 12, 48, 28, 45, 27, 10, 54, 8, 24, 19, 39, 17, 7, 4, 18, 44, 34, 3, 0, 57, 49, 52, 43, 47, 13, 32, 55, 35, 16, 25, 33, 14, 56, 23, 1]"
46,47,1.4734918810597353e-05,9.040467219032047e-06,"[10, 27, 45, 28, 48, 12, 31, 9, 36, 26, 11, 20, 15, 30, 6, 41, 37, 42, 46, 51, 2, 53, 21, 29, 22, 5, 50, 38, 40, 54, 8, 24, 19, 39, 17, 7, 4, 18, 44, 34, 3, 0, 57, 49, 52, 43, 47, 13, 32, 55, 35, 16, 25, 33, 14, 56, 23, 1]"
47,48,1.4734918810597353e-05,9.063662663427667e-06,"[10, 27, 45, 28, 48, 12, 31, 9, 36, 26, 11, 20, 15, 30, 6, 41, 37, 42, 46, 51, 2, 53, 21, 29, 22, 5, 50, 38, 40, 54, 8, 24, 19, 39, 17, 7, 4, 18, 44, 34, 3, 0, 57, 49, 52, 43, 47, 13, 32, 55, 35, 16, 25, 33, 14, 56, 23, 1]"
48,49,1.4734918810597353e-05,9.090261245956032e-06,"[10, 27, 45, 28, 48, 12, 31, 9, 36, 26, 11, 20, 15, 30, 6, 41, 37, 42, 46, 51, 2, 53, 21, 29, 22, 5, 50, 38, 40, 54, 8, 24, 19, 39, 17, 7, 4, 18, 44, 34, 3, 0, 57, 49, 52, 43, 47, 13, 32, 55, 35, 16, 25, 33, 14, 56, 23, 1]"
49,50,1.4734918810597353e-05,9.108894740816917e-06,"[10, 27, 45, 28, 48, 12, 31, 9, 36, 26, 11, 20, 15, 30, 6, 41, 37, 42, 46, 51, 2, 53, 21, 29, 22, 5, 50, 38, 40, 54, 8, 24, 19, 39, 17, 7, 4, 18, 44, 34, 3, 0, 57, 49, 52, 43, 47, 13, 32, 55, 35, 16, 25, 33, 14, 56, 23, 1]"
50,51,1.4955283701731822e-05,9.13624401968476e-06,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 57, 0, 3, 34, 44, 18, 4, 7, 17, 39, 19, 24, 8, 54, 40, 38, 50, 5, 22, 29, 21, 53, 2, 51, 46, 42, 37, 41, 6, 30, 15, 20, 11, 26, 36, 9, 43, 47, 13, 32, 55, 35, 16, 25, 33, 14, 56, 23, 1]"
51,52,1.4955283701731822e-05,9.164021245259469e-06,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 57, 0, 3, 34, 44, 18, 4, 7, 17, 39, 19, 24, 8, 54, 40, 38, 50, 5, 22, 29, 21, 53, 2, 51, 46, 42, 37, 41, 6, 30, 15, 20, 11, 26, 36, 9, 43, 47, 13, 32, 55, 35, 16, 25, 33, 14, 56, 23, 1]"
52,53,1.4955283701731822e-05,9.191840538658135e-06,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 57, 0, 3, 34, 44, 18, 4, 7, 17, 39, 19, 24, 8, 54, 40, 38, 50, 5, 22, 29, 21, 53, 2, 51, 46, 42, 37, 41, 6, 30, 15, 20, 11, 26, 36, 9, 43, 47, 13, 32, 55, 35, 16, 25, 33, 14, 56, 23, 1]"
53,54,1.4955283701731822e-05,9.217587223994616e-06,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 57, 0, 3, 34, 44, 18, 4, 7, 17, 39, 19, 24, 8, 54, 40, 38, 50, 5, 22, 29, 21, 53, 2, 51, 46, 42, 37, 41, 6, 30, 15, 20, 11, 26, 36, 9, 43, 47, 13, 32, 55, 35, 16, 25, 33, 14, 56, 23, 1]"
54,55,1.5791052789489477e-05,9.246790971646861e-06,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 57, 0, 3, 34, 44, 18, 4, 7, 17, 39, 19, 24, 8, 54, 40, 38, 50, 5, 22, 29, 21, 53, 2, 51, 46, 42, 37, 41, 6, 30, 15, 20, 11, 26, 36, 9, 43, 23, 56, 14, 33, 25, 16, 35, 55, 32, 13, 47, 1]"
55,56,1.5791052789489477e-05,9.27511959782831e-06,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 57, 0, 3, 34, 44, 18, 4, 7, 17, 39, 19, 24, 8, 54, 40, 38, 50, 5, 22, 29, 21, 53, 2, 51, 46, 42, 37, 41, 6, 30, 15, 20, 11, 26, 36, 9, 43, 23, 56, 14, 33, 25, 16, 35, 55, 32, 13, 47, 1]"
56,57,1.5791052789489477e-05,9.304139960629606e-06,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 57, 0, 3, 34, 44, 18, 4, 7, 17, 39, 19, 24, 8, 54, 40, 38, 50, 5, 22, 29, 21, 53, 2, 51, 46, 42, 37, 41, 6, 30, 15, 20, 11, 26, 36, 9, 43, 23, 56, 14, 33, 25, 16, 35, 55, 32, 13, 47, 1]"
57,58,1.6012553842212294e-05,9.33260529870881e-06,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 57, 43, 9, 36, 26, 11, 20, 15, 30, 6, 41, 37, 42, 46, 51, 2, 53, 21, 29, 22, 5, 44, 18, 4, 7, 17, 39, 19, 24, 8, 54, 40, 38, 50, 34, 3, 0, 23, 56, 14, 33, 25, 16, 35, 55, 32, 13, 47, 1]"
58,59,1.6012553842212294e-05,9.36440879691649e-06,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 57, 43, 9, 36, 26, 11, 20, 15, 30, 6, 41, 37, 42, 46, 51, 2, 53, 21, 29, 22, 5, 44, 18, 4, 7, 17, 39, 19, 24, 8, 54, 40, 38, 50, 34, 3, 0, 23, 56, 14, 33, 25, 16, 35, 55, 32, 13, 47, 1]"
59,60,1.6012553842212294e-05,9.39487189595348e-06,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 57, 43, 9, 36, 26, 11, 20, 15, 30, 6, 41, 37, 42, 46, 51, 2, 53, 21, 29, 22, 5, 44, 18, 4, 7, 17, 39, 19, 24, 8, 54, 40, 38, 50, 34, 3, 0, 23, 56, 14, 33, 25, 16, 35, 55, 32, 13, 47, 1]"
60,61,1.6012553842212294e-05,9.426581548446622e-06,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 57, 43, 9, 36, 26, 11, 20, 15, 30, 6, 41, 37, 42, 46, 51, 2, 53, 21, 29, 22, 5, 44, 18, 4, 7, 17, 39, 19, 24, 8, 54, 40, 38, 50, 34, 3, 0, 23, 56, 14, 33, 25, 16, 35, 55, 32, 13, 47, 1]"
61,62,1.6012553842212294e-05,9.458373845316108e-06,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 57, 43, 9, 36, 26, 11, 20, 15, 30, 6, 41, 37, 42, 46, 51, 2, 53, 21, 29, 22, 5, 44, 18, 4, 7, 17, 39, 19, 24, 8, 54, 40, 38, 50, 34, 3, 0, 23, 56, 14, 33, 25, 16, 35, 55, 32, 13, 47, 1]"
62,63,1.6092952895926872e-05,9.490353390931294e-06,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 57, 43, 9, 36, 26, 11, 20, 15, 30, 6, 41, 37, 42, 46, 51, 2, 53, 21, 29, 22, 5, 44, 18, 4, 7, 17, 39, 19, 24, 8, 54, 40, 38, 50, 34, 3, 0, 23, 56, 14, 33, 55, 35, 16, 25, 32, 13, 47, 1]"
63,64,1.6092952895926872e-05,9.521774831895008e-06,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 57, 43, 9, 36, 26, 11, 20, 15, 30, 6, 41, 37, 42, 46, 51, 2, 53, 21, 29, 22, 5, 44, 18, 4, 7, 17, 39, 19, 24, 8, 54, 40, 38, 50, 34, 3, 0, 23, 56, 14, 33, 55, 35, 16, 25, 32, 13, 47, 1]"
64,65,1.6092952895926872e-05,9.55384252311494e-06,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 57, 43, 9, 36, 26, 11, 20, 15, 30, 6, 41, 37, 42, 46, 51, 2, 53, 21, 29, 22, 5, 44, 18, 4, 7, 17, 39, 19, 24, 8, 54, 40, 38, 50, 34, 3, 0, 23, 56, 14, 33, 55, 35, 16, 25, 32, 13, 47, 1]"
65,66,1.6092952895926872e-05,9.58614043987371e-06,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 57, 43, 9, 36, 26, 11, 20, 15, 30, 6, 41, 37, 42, 46, 51, 2, 53, 21, 29, 22, 5, 44, 18, 4, 7, 17, 39, 19, 24, 8, 54, 40, 38, 50, 34, 3, 0, 23, 56, 14, 33, 55, 35, 16, 25, 32, 13, 47, 1]"
66,67,1.68449423060726e-05,9.616594964347833e-06,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 50, 38, 40, 54, 8, 24, 19, 39, 17, 7, 4, 18, 44, 5, 22, 29, 21, 53, 2, 51, 46, 42, 37, 41, 6, 30, 15, 20, 11, 26, 36, 9, 43, 57, 0, 23, 56, 14, 33, 55, 35, 16, 25, 32, 13, 47, 1]"
67,68,1.68449423060726e-05,9.65252983544833e-06,"[10, 27, 45, 28, 48, 12, 31, 52, 49, 3, 34, 50, 38, 40, 54, 8, 24, 19, 39, 17, 7, 4, 18, 44, 5, 22, 29, 21, 53, 2, 51, 46, 42, 37, 41, 6, 30, 15, 20, 11, 26, 36, 9, 43, 57, 0, 23, 56, 14, 33, 55, 35, 16, 25, 32, 13, 47, 1]"
