,Trial,Time,Best_fitness,Avg_fitness,Gen100,Gen100,Gen300,Gen300,Gen500,Gen500,Gen1000,Gen1000
13,14,4.588970184326172,0.00029976019184652276,0.0002739711536215972,0.0002723311546840959,0.00018680451667634436,0.00028328611898016995,0.00023856452192460448,0.00028328611898016995,0.0002528292030382927,0.00029976019184652276,0.0002739711536215972
14,15,4.971986293792725,0.0003009328919650918,0.000277804020506608,0.00028793550244745177,0.00018195279958163236,0.00029976019184652276,0.0002407193157734588,0.00029976019184652276,0.00026057901566070145,0.0003009328919650918,0.000277804020506608
15,16,4.700041055679321,0.00029976019184652276,0.00027767114329416685,0.0002775464890369137,0.00018293636533588936,0.0002889338341519792,0.00023464730993080904,0.00029976019184652276,0.00025783970523520703,0.00029976019184652276,0.00027767114329416685
16,17,4.574188232421875,0.00028328611898016995,0.00026795106733142515,0.0002809778027535825,0.00018641785690109218,0.00028328611898016995,0.00024051603738847597,0.00028328611898016995,0.00025698358498575826,0.00028328611898016995,0.00026795106733142515
17,18,4.663048267364502,0.00029976019184652276,0.00027720988610027355,0.0002699055330634278,0.00018754665423037706,0.00029770765108663293,0.0002451168224654881,0.00029976019184652276,0.0002614706359757006,0.00029976019184652276,0.00027720988610027355
18,19,4.812673330307007,0.0002843332385555871,0.0002694005024762899,0.00027307482250136535,0.0001904876605585218,0.0002843332385555871,0.00024052086643858194,0.0002843332385555871,0.0002560667846520618,0.0002843332385555871,0.0002694005024762899
19,20,4.807191371917725,0.00029976019184652276,0.0002798641250956885,0.0002946375957572186,0.0001880157139453611,0.0002966478789676654,0.00024585445497492627,0.00029770765108663293,0.0002617208887847465,0.00029976019184652276,0.0002798641250956885
20,21,6.340987920761108,0.0003009328919650918,0.0002757022357384921,0.0002723311546840959,0.0001834105440637883,0.0003009328919650918,0.0002395964068354084,0.0003009328919650918,0.0002579465245903796,0.0003009328919650918,0.0002757022357384921
21,22,5.37294864654541,0.0002900232018561485,0.0002722709238705797,0.00028514399771884804,0.00018634383337854464,0.0002889338341519792,0.00023863428341692878,0.0002889338341519792,0.0002550909268760829,0.0002900232018561485,0.0002722709238705797
22,23,4.635016441345215,0.00029976019184652276,0.00027570589697621705,0.0002889338341519792,0.0001906356637130907,0.0002889338341519792,0.00024549397333101247,0.0002889338341519792,0.0002608180975152059,0.00029976019184652276,0.00027570589697621705
23,24,4.741032123565674,0.0003009328919650918,0.00028115853108986793,0.0002871088142405972,0.00018657636152246754,0.0002957704821058858,0.00024575655146410373,0.0003009328919650918,0.0002650197758658989,0.0003009328919650918,0.00028115853108986793
24,25,4.527978181838989,0.0003009328919650918,0.00027712863567968583,0.00027159152634437803,0.00018236553803347574,0.00029533372711163615,0.00023741372431730339,0.0003009328919650918,0.00025835226406056123,0.0003009328919650918,0.00027712863567968583
25,26,4.550000905990601,0.00029976019184652276,0.0002789009585240503,0.0002933411557641537,0.00019044318173456914,0.00029976019184652276,0.00025220814638640584,0.00029976019184652276,0.0002663301439210655,0.00029976019184652276,0.0002789009585240503
26,27,4.638052225112915,0.0003009328919650918,0.0002770060866792437,0.0002722570106180234,0.00018228602748549552,0.0003009328919650918,0.00023662950011676715,0.0003009328919650918,0.0002572121365960598,0.0003009328919650918,0.0002770060866792437
27,28,4.594952583312988,0.00029976019184652276,0.00027991096831820564,0.00029886431560071725,0.0001914699230424875,0.00029976019184652276,0.000248900609802164,0.00029976019184652276,0.0002654753567732961,0.00029976019184652276,0.00027991096831820564
28,29,4.800013780593872,0.0002900232018561485,0.00027595460469566157,0.0002836074872376631,0.00019308932274205348,0.0002889338341519792,0.00024758524722225534,0.0002889338341519792,0.00026288518772732617,0.0002900232018561485,0.00027595460469566157
29,30,4.561032056808472,0.0003009328919650918,0.00027431283876226296,0.0002633658151171978,0.00018670645799369424,0.0002843332385555871,0.00023792813957336035,0.0002843332385555871,0.00025295569472138477,0.0003009328919650918,0.00027431283876226296
