trial,best_gene,best_fitness,avg_fitness,times
22,"[13, 3, 11, 5, 4, 6, 12, 7, 0, 8, 10, 9, 1, 2]",0.000277623542476402,0.00027177028057426213,0.10104870796203613
23,"[2, 13, 5, 4, 3, 11, 6, 12, 10, 8, 9, 7, 0, 1]",0.0002799552071668533,0.00027995520716685336,0.09799551963806152
24,"[8, 9, 1, 6, 12, 11, 5, 4, 3, 2, 13, 7, 0, 10]",0.00027056277056277056,0.0002705627705627706,0.0929708480834961
25,"[9, 7, 0, 1, 13, 2, 3, 4, 11, 5, 6, 12, 10, 8]",0.00029770765108663293,0.00028368839490849814,0.09302878379821777
26,"[2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 13]",0.00029976019184652276,0.00029976019184652276,0.09200334548950195
27,"[2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 13]",0.00029976019184652276,0.00029976019184652276,0.09399986267089844
28,"[11, 13, 6, 12, 10, 8, 9, 7, 0, 1, 2, 3, 4, 5]",0.0002889338341519792,0.00028893383415197916,0.1009981632232666
29,"[6, 12, 7, 10, 8, 9, 0, 1, 2, 3, 4, 5, 11, 13]",0.0002900232018561485,0.0002857791239905519,0.09296727180480957
30,"[5, 11, 6, 12, 7, 10, 8, 9, 0, 1, 13, 2, 3, 4]",0.0003009328919650918,0.0003009328919650919,0.0930318832397461
31,"[12, 10, 8, 9, 0, 7, 1, 2, 3, 4, 5, 11, 13, 6]",0.0002881014116969173,0.00028207064102999806,0.09099912643432617
32,"[8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 7, 0, 1, 9]",0.00029515938606847696,0.0002852441516023442,0.1100008487701416
33,"[13, 2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 0, 1, 7]",0.00029342723004694836,0.00028971384148417887,0.09595441818237305
34,"[4, 6, 12, 13, 2, 1, 0, 9, 8, 10, 7, 11, 5, 3]",0.00026469031233456857,0.00026469031233456857,0.09404277801513672
35,"[3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5, 4]",0.0003009328919650918,0.0003009328919650919,0.0930023193359375
36,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]",0.0003009328919650918,0.0003009328919650919,0.09200596809387207
37,"[8, 12, 2, 3, 4, 5, 11, 6, 13, 7, 1, 0, 10, 9]",0.0002588661661920787,0.0002536743945840623,0.09296011924743652
38,"[12, 7, 10, 8, 9, 0, 1, 13, 2, 3, 4, 5, 11, 6]",0.0003009328919650918,0.0003009328919650919,0.09998941421508789
39,"[2, 13, 1, 7, 0, 9, 8, 10, 12, 6, 11, 5, 4, 3]",0.00029886431560071725,0.00029422486133800384,0.09304523468017578
40,"[9, 1, 13, 2, 3, 4, 5, 11, 6, 12, 7, 0, 10, 8]",0.0002966478789676654,0.0002966478789676654,0.09295415878295898
41,"[11, 6, 12, 7, 0, 10, 8, 9, 1, 13, 2, 3, 4, 5]",0.0002966478789676654,0.0002847630114528868,0.09200000762939453
42,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 0, 10, 8, 9, 1]",0.0002966478789676654,0.0002966478789676654,0.0960235595703125
43,"[9, 7, 0, 1, 2, 3, 4, 11, 5, 13, 6, 12, 10, 8]",0.00028595939376608524,0.00028595939376608524,0.10007286071777344
44,"[7, 0, 10, 8, 9, 1, 2, 3, 4, 5, 11, 13, 6, 12]",0.0002860411899313501,0.00028604118993135006,0.09786105155944824
45,"[12, 7, 10, 8, 9, 0, 1, 2, 3, 4, 5, 11, 13, 6]",0.0002900232018561485,0.00029002320185614853,0.09096884727478027
46,"[1, 9, 8, 10, 0, 7, 12, 6, 11, 5, 4, 3, 2, 13]",0.0002966478789676654,0.0002966478789676654,0.0989987850189209
47,"[7, 0, 1, 2, 13, 11, 3, 4, 5, 6, 12, 10, 8, 9]",0.0002809778027535825,0.00028021414775590537,0.09800028800964355
48,"[11, 5, 4, 3, 2, 13, 12, 10, 8, 9, 1, 0, 7, 6]",0.00028208744710860365,0.0002789846688105651,0.12003326416015625
49,"[11, 5, 4, 3, 13, 2, 1, 0, 7, 9, 8, 10, 12, 6]",0.0002938583602703497,0.0002845389366157367,0.09697127342224121
50,"[0, 1, 6, 13, 2, 3, 4, 5, 11, 12, 7, 10, 8, 9]",0.00027218290691344586,0.00027218290691344597,0.09702754020690918
51,"[10, 8, 9, 7, 0, 1, 2, 3, 4, 11, 5, 13, 6, 12]",0.00028595939376608524,0.00027296223512119006,0.09300065040588379
52,"[1, 0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13]",0.00029976019184652276,0.00029976019184652276,0.09296512603759766
53,"[11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6]",0.0003009328919650918,0.0003009328919650919,0.09303426742553711
54,"[7, 10, 8, 9, 0, 1, 13, 2, 3, 4, 11, 5, 6, 12]",0.00029886431560071725,0.0002988643156007173,0.09200191497802734
55,"[3, 4, 5, 6, 12, 7, 0, 1, 9, 8, 10, 11, 13, 2]",0.00026455026455026457,0.0002645502645502646,0.09201216697692871
56,"[11, 4, 3, 2, 7, 10, 8, 9, 0, 1, 12, 6, 13, 5]",0.0002704895861509332,0.0002704469516764469,0.0949862003326416
57,"[0, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 1, 13, 7]",0.00026917900403768504,0.0002691790040376851,0.0929558277130127
58,"[12, 6, 4, 3, 5, 11, 13, 2, 1, 0, 7, 9, 8, 10]",0.00028328611898016995,0.00028300603383428567,0.09204459190368652
59,"[12, 10, 8, 9, 7, 0, 13, 1, 2, 3, 4, 5, 11, 6]",0.00026371308016877635,0.0002637130801687763,0.09700417518615723
60,"[8, 9, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 7, 10]",0.0003009328919650918,0.0003009328919650919,0.11295223236083984
61,"[1, 2, 3, 4, 5, 11, 6, 12, 13, 7, 0, 10, 8, 9]",0.0002828854314002829,0.0002828854314002828,0.12101507186889648
62,"[2, 1, 0, 7, 9, 8, 10, 12, 6, 13, 11, 5, 4, 3]",0.0002889338341519792,0.00028893383415197916,0.09699726104736328
63,"[2, 13, 6, 12, 8, 10, 9, 1, 0, 7, 11, 5, 4, 3]",0.00027063599458728013,0.0002706359945872801,0.10398721694946289
64,"[7, 10, 8, 9, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12]",0.0003009328919650918,0.0003009328919650919,0.11300182342529297
65,"[2, 13, 12, 10, 8, 9, 1, 0, 7, 6, 5, 11, 4, 3]",0.0002802690582959641,0.00028017180161365817,0.12201118469238281
66,"[4, 5, 11, 12, 10, 7, 0, 1, 9, 8, 6, 13, 2, 3]",0.00026143790849673205,0.0002561109681378853,0.14199233055114746
67,"[4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 13, 2, 3]",0.00029976019184652276,0.00029976019184652276,0.1270442008972168
68,"[8, 9, 0, 1, 2, 3, 4, 5, 11, 6, 12, 13, 7, 10]",0.00028677946659019213,0.00028677946659019213,0.09897732734680176
69,"[0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9]",0.0003009328919650918,0.0003009328919650919,0.10197210311889648
70,"[2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3]",0.0003009328919650918,0.0003009328919650919,0.0990447998046875
71,"[7, 9, 8, 10, 12, 6, 4, 3, 5, 11, 13, 2, 1, 0]",0.00028328611898016995,0.00028328611898017,0.14401865005493164
72,"[8, 9, 0, 1, 2, 13, 3, 11, 5, 4, 6, 12, 7, 10]",0.00028498147620404675,0.0002849814762040467,0.14093828201293945
73,"[11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3, 4, 5]",0.00029886431560071725,0.00028911348995031005,0.14539551734924316
74,"[3, 4, 5, 11, 6, 12, 10, 9, 8, 7, 0, 1, 2, 13]",0.0002918855808523059,0.0002918855808523059,0.14704275131225586
75,"[10, 9, 8, 7, 0, 1, 2, 13, 3, 11, 5, 4, 6, 12]",0.00028208744710860365,0.00027897150208614874,0.14981317520141602
76,"[2, 1, 0, 7, 9, 8, 10, 12, 6, 4, 5, 11, 13, 3]",0.00028074115665356543,0.000276446107106879,0.13796305656433105
77,"[4, 5, 11, 6, 12, 1, 0, 9, 8, 10, 7, 13, 2, 3]",0.0002901915264074289,0.00029019152640742896,0.09699892997741699
78,"[5, 11, 6, 12, 7, 10, 8, 9, 0, 1, 13, 2, 3, 4]",0.0003009328919650918,0.0003009328919650919,0.09104752540588379
79,"[5, 4, 3, 13, 2, 1, 0, 7, 10, 9, 8, 12, 6, 11]",0.0002900232018561485,0.00029002320185614853,0.09099769592285156
80,"[5, 6, 12, 7, 0, 10, 8, 9, 1, 13, 2, 3, 4, 11]",0.0002946375957572186,0.0002946375957572186,0.09200191497802734
81,"[8, 9, 10, 7, 0, 1, 2, 3, 4, 5, 11, 13, 6, 12]",0.0002852253280091272,0.0002851603379030585,0.09295225143432617
82,"[9, 7, 0, 1, 2, 3, 4, 5, 11, 13, 6, 12, 10, 8]",0.0002889338341519792,0.00027628120999571447,0.09104585647583008
83,"[1, 0, 7, 9, 8, 10, 12, 6, 4, 3, 5, 11, 13, 2]",0.00028328611898016995,0.00028328611898017,0.09000229835510254
84,"[8, 9, 0, 1, 13, 2, 3, 11, 5, 4, 6, 12, 7, 10]",0.0002905287623474724,0.0002866667120313007,0.09299778938293457
85,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]",0.00029976019184652276,0.00029976019184652276,0.0929558277130127
86,"[5, 11, 13, 6, 12, 10, 9, 8, 7, 0, 1, 2, 3, 4]",0.0002870264064293915,0.00028702640642939157,0.09204435348510742
87,"[10, 12, 6, 4, 3, 5, 11, 13, 2, 1, 0, 7, 9, 8]",0.00028328611898016995,0.00028328611898017,0.09299969673156738
88,"[5, 4, 3, 2, 13, 1, 9, 8, 10, 7, 0, 12, 6, 11]",0.0002927400468384075,0.00028590047069267105,0.10295653343200684
89,"[1, 13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0]",0.0003009328919650918,0.0003009328919650919,0.09304594993591309
90,"[1, 0, 7, 13, 2, 3, 5, 11, 4, 6, 12, 10, 9, 8]",0.0002748763056624519,0.0002543031162984284,0.08999776840209961
91,"[13, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2]",0.0003009328919650918,0.00029611761019111995,0.09300684928894043
92,"[0, 9, 8, 10, 12, 6, 11, 5, 4, 3, 13, 2, 1, 7]",0.0002929973630237328,0.000291441345290512,0.09299302101135254
93,"[13, 1, 0, 9, 8, 10, 7, 12, 6, 4, 3, 11, 5, 2]",0.000275178866263071,0.0002740703613037097,0.09195542335510254
94,"[4, 3, 5, 11, 7, 10, 8, 9, 0, 1, 2, 13, 12, 6]",0.00026469031233456857,0.00026469031233456857,0.0920107364654541
95,"[3, 2, 13, 7, 10, 8, 9, 0, 1, 12, 6, 11, 5, 4]",0.0002901915264074289,0.00028688182838470925,0.09103631973266602
96,"[9, 10, 12, 6, 4, 3, 11, 5, 13, 2, 1, 0, 7, 8]",0.00028050490883590464,0.00028050490883590453,0.09299707412719727
97,"[4, 6, 12, 10, 9, 8, 7, 0, 1, 2, 13, 11, 5, 3]",0.00028145229383619476,0.0002814522938361948,0.09100008010864258
98,"[4, 3, 11, 13, 2, 1, 0, 7, 9, 8, 10, 12, 6, 5]",0.0002809778027535825,0.0002809778027535825,0.10297393798828125
99,"[3, 4, 6, 12, 10, 8, 9, 1, 0, 7, 2, 13, 11, 5]",0.0002723311546840959,0.00027233115468409594,0.1030271053314209
100,"[0, 1, 9, 8, 10, 12, 13, 2, 3, 4, 5, 11, 6, 7]",0.00028208744710860365,0.0002820874471086036,0.0949556827545166
101,"[2, 1, 0, 7, 8, 9, 10, 12, 6, 11, 5, 4, 3, 13]",0.0002918855808523059,0.0002918855808523059,0.09104180335998535
102,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 7, 0, 9, 8, 10]",0.00029886431560071725,0.0002970076132779143,0.0930013656616211
103,"[12, 7, 10, 8, 9, 0, 1, 6, 5, 11, 4, 3, 2, 13]",0.0002777777777777778,0.0002777777777777777,0.09100055694580078
104,"[13, 1, 0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2]",0.00029976019184652276,0.00029976019184652276,0.09500432014465332
105,"[0, 9, 8, 10, 7, 12, 13, 6, 11, 5, 4, 3, 2, 1]",0.0002846569883290635,0.00028465698832906344,0.0910029411315918
106,"[10, 8, 9, 7, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12]",0.00029976019184652276,0.00029976019184652276,0.09295988082885742
107,"[7, 10, 8, 9, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12]",0.0003009328919650918,0.0003009328919650919,0.0930328369140625
108,"[10, 8, 9, 7, 0, 1, 2, 13, 11, 5, 3, 4, 6, 12]",0.00028328611898016995,0.00028328611898017,0.09199953079223633
109,"[1, 9, 8, 10, 0, 7, 12, 6, 11, 5, 4, 3, 2, 13]",0.0002966478789676654,0.00029479841841405436,0.0929560661315918
110,"[12, 6, 11, 5, 4, 3, 2, 13, 7, 0, 1, 9, 8, 10]",0.00029515938606847696,0.00029515938606847685,0.09101414680480957
111,"[9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0]",0.0003009328919650918,0.0003009328919650919,0.09099984169006348
112,"[7, 12, 6, 5, 4, 3, 11, 13, 2, 1, 0, 9, 8, 10]",0.0002820078962210942,0.0002820078962210942,0.09099721908569336
113,"[1, 13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0]",0.0003009328919650918,0.00029002451051329814,0.0910336971282959
114,"[6, 12, 7, 0, 10, 8, 9, 1, 13, 2, 3, 4, 11, 5]",0.0002946375957572186,0.00027740016937644144,0.09498143196105957
115,"[2, 13, 1, 7, 0, 9, 8, 10, 12, 6, 11, 5, 4, 3]",0.00029886431560071725,0.0002988643156007173,0.09398770332336426
116,"[9, 0, 1, 2, 11, 5, 4, 3, 13, 6, 12, 7, 10, 8]",0.0002760905577029266,0.0002759017522197756,0.09400248527526855
117,"[7, 8, 9, 10, 12, 6, 5, 4, 3, 11, 13, 2, 1, 0]",0.00027917364600781687,0.00027917364600781687,0.09599614143371582
118,"[8, 9, 1, 2, 3, 4, 5, 11, 13, 6, 12, 7, 0, 10]",0.0002860411899313501,0.00028604118993135006,0.10199809074401855
119,"[4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1, 13, 2, 3]",0.0003009328919650918,0.0003009328919650919,0.10500526428222656
120,"[7, 1, 0, 2, 13, 11, 5, 3, 4, 6, 12, 8, 9, 10]",0.0002638522427440633,0.0002618887233047373,0.09999895095825195
121,"[13, 7, 1, 0, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2]",0.00029342723004694836,0.00028981035188233343,0.0930323600769043
122,"[10, 8, 9, 0, 1, 13, 2, 3, 4, 6, 12, 5, 11, 7]",0.0002636435539151068,0.0002636435539151068,0.0969698429107666
123,"[3, 2, 1, 9, 8, 10, 0, 7, 12, 6, 13, 11, 5, 4]",0.0002860411899313501,0.00028374334128284143,0.09798049926757812
124,"[2, 13, 11, 5, 3, 4, 6, 12, 10, 9, 8, 7, 0, 1]",0.00028145229383619476,0.0002792259851006047,0.10100460052490234
125,"[7, 10, 8, 9, 0, 1, 2, 13, 11, 5, 3, 4, 6, 12]",0.0002843332385555871,0.0002833696962549133,0.09899687767028809
126,"[12, 7, 10, 8, 9, 0, 1, 13, 2, 3, 4, 5, 11, 6]",0.0003009328919650918,0.0002902053838964619,0.09200072288513184
127,"[0, 7, 12, 6, 11, 5, 4, 3, 2, 13, 10, 8, 9, 1]",0.0002894356005788712,0.00028244539376919584,0.09501361846923828
128,"[10, 7, 0, 1, 13, 2, 3, 4, 11, 5, 6, 12, 8, 9]",0.0002937720329024677,0.00029377203290246757,0.09403347969055176
129,"[7, 9, 8, 10, 12, 6, 4, 3, 5, 11, 13, 2, 1, 0]",0.00028328611898016995,0.00028258990733182895,0.09197640419006348
130,"[9, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8]",0.0003009328919650918,0.0003009328919650919,0.09102082252502441
131,"[0, 9, 8, 10, 7, 12, 6, 13, 11, 5, 4, 3, 2, 1]",0.0002900232018561485,0.00029002320185614853,0.09299969673156738
132,"[6, 12, 10, 8, 9, 7, 0, 1, 13, 2, 3, 4, 11, 5]",0.00029770765108663293,0.00029770765108663293,0.09299540519714355
133,"[6, 4, 3, 5, 11, 13, 2, 1, 0, 9, 8, 10, 7, 12]",0.0002843332385555871,0.00028433323855558707,0.09300756454467773
134,"[12, 10, 8, 9, 7, 0, 1, 2, 3, 4, 5, 11, 13, 6]",0.0002889338341519792,0.00028893383415197916,0.0969991683959961
135,"[2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 1, 0, 7, 13]",0.00029515938606847696,0.0002876095820343047,0.09695315361022949
136,"[6, 5, 11, 4, 3, 2, 13, 7, 0, 1, 9, 8, 10, 12]",0.0002931691586045148,0.0002819229501936397,0.09299993515014648
137,"[10, 7, 12, 6, 5, 11, 4, 3, 2, 13, 1, 0, 9, 8]",0.00029886431560071725,0.0002988643156007173,0.09504294395446777
138,"[7, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9, 8, 10]",0.0003009328919650918,0.0003009328919650919,0.09596776962280273
139,"[8, 10, 0, 7, 12, 6, 4, 5, 11, 3, 2, 13, 1, 9]",0.00028653295128939826,0.0002812437318399571,0.09298896789550781
140,"[1, 13, 2, 11, 5, 3, 4, 6, 12, 7, 0, 10, 8, 9]",0.0002723311546840959,0.00026367935214863686,0.09204554557800293
141,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]",0.00029976019184652276,0.00029898973827513004,0.09399962425231934
142,"[5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 13, 2, 3, 4]",0.00029976019184652276,0.0002924919271439689,0.09195566177368164
143,"[4, 3, 2, 13, 10, 8, 9, 0, 1, 7, 12, 6, 11, 5]",0.00028776978417266187,0.0002829778527027936,0.09204459190368652
144,"[3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1, 13, 2]",0.0003009328919650918,0.0003009328919650919,0.09197258949279785
145,"[3, 4, 5, 11, 6, 12, 7, 0, 10, 8, 9, 1, 13, 2]",0.0002966478789676654,0.0002966478789676654,0.09302735328674316
146,"[11, 4, 3, 2, 13, 1, 7, 0, 9, 8, 10, 12, 6, 5]",0.00029682398337785694,0.0002968239833778569,0.09100055694580078
147,"[2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13]",0.00029886431560071725,0.00029206561850234097,0.10400009155273438
148,"[4, 5, 6, 12, 7, 10, 8, 9, 0, 1, 13, 2, 3, 11]",0.0002861230329041488,0.0002861230329041487,0.09299945831298828
149,"[4, 3, 2, 13, 1, 7, 0, 9, 8, 10, 12, 6, 11, 5]",0.00029886431560071725,0.0002988643156007173,0.09200382232666016
150,"[3, 11, 5, 4, 6, 12, 0, 7, 8, 10, 9, 1, 13, 2]",0.00027793218454697053,0.0002779321845469704,0.09199714660644531
151,"[4, 5, 11, 6, 12, 0, 9, 8, 10, 7, 1, 13, 2, 3]",0.0002910360884749709,0.0002833169788631611,0.0930023193359375
152,"[5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 13, 2, 3, 4]",0.00029976019184652276,0.00029976019184652276,0.09296250343322754
153,"[12, 7, 0, 10, 8, 9, 1, 13, 2, 3, 4, 5, 11, 6]",0.0002966478789676654,0.0002966478789676654,0.0920419692993164
154,"[13, 2, 3, 4, 11, 5, 6, 12, 7, 10, 8, 9, 0, 1]",0.00029886431560071725,0.0002988643156007173,0.0919950008392334
155,"[0, 1, 2, 3, 4, 5, 11, 13, 6, 12, 8, 9, 10, 7]",0.0002852253280091272,0.00028522532800912725,0.0919654369354248
156,"[3, 4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 13, 2]",0.00029976019184652276,0.00029887327436317536,0.09403204917907715
157,"[9, 10, 12, 6, 13, 5, 11, 4, 3, 2, 1, 0, 7, 8]",0.0002840909090909091,0.0002840909090909091,0.09300017356872559
158,"[1, 13, 2, 3, 4, 11, 5, 6, 12, 7, 0, 10, 8, 9]",0.0002946375957572186,0.0002946375957572186,0.09399938583374023
159,"[11, 6, 12, 10, 8, 9, 1, 0, 7, 13, 2, 3, 4, 5]",0.00029515938606847696,0.0002933283768016317,0.0930023193359375
160,"[3, 2, 1, 7, 0, 9, 8, 10, 12, 6, 13, 5, 11, 4]",0.00028514399771884804,0.0002825609568403834,0.09195256233215332
161,"[5, 11, 6, 13, 7, 1, 0, 9, 8, 10, 12, 2, 3, 4]",0.00026595744680851064,0.00026595744680851064,0.09404540061950684
162,"[12, 6, 13, 11, 5, 4, 3, 2, 1, 0, 7, 9, 8, 10]",0.0002889338341519792,0.000288392759556189,0.09100031852722168
163,"[2, 1, 9, 8, 10, 0, 7, 12, 6, 4, 5, 11, 13, 3]",0.00027800945232137893,0.0002727929509343215,0.10500264167785645
164,"[7, 10, 8, 9, 0, 1, 2, 3, 4, 5, 11, 13, 6, 12]",0.0002900232018561485,0.00029002320185614853,0.09300065040588379
165,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 7]",0.00029976019184652276,0.00029836354462512685,0.09199714660644531
166,"[6, 13, 7, 8, 10, 9, 0, 1, 2, 3, 4, 5, 11, 12]",0.00027419797093501506,0.0002674138713875859,0.09599995613098145
167,"[10, 9, 8, 12, 6, 5, 11, 3, 4, 13, 2, 1, 0, 7]",0.0002748763056624519,0.0002743045449823101,0.09100651741027832
168,"[8, 9, 10, 12, 6, 13, 5, 11, 4, 3, 2, 1, 0, 7]",0.0002840909090909091,0.0002840909090909091,0.09099340438842773
169,"[8, 12, 6, 4, 5, 11, 3, 2, 13, 1, 0, 7, 10, 9]",0.00028571428571428574,0.00028532300794782966,0.09200191497802734
170,"[0, 1, 2, 13, 11, 3, 4, 5, 6, 12, 10, 8, 9, 7]",0.0002809778027535825,0.00027964272676171594,0.09195280075073242
171,"[1, 0, 7, 9, 10, 8, 12, 6, 11, 5, 4, 3, 2, 13]",0.00029231218941829873,0.00029231218941829873,0.09401607513427734
172,"[7, 12, 11, 6, 5, 4, 3, 2, 13, 1, 9, 8, 10, 0]",0.00027240533914464724,0.00027240533914464713,0.12000918388366699
173,"[8, 10, 0, 7, 12, 6, 4, 5, 11, 2, 3, 13, 1, 9]",0.0002699784017278618,0.0002699784017278618,0.12098550796508789
174,"[6, 11, 5, 4, 3, 2, 1, 9, 8, 10, 0, 7, 12, 13]",0.0002808199943836001,0.00028081999438360017,0.10603785514831543
175,"[7, 10, 8, 9, 0, 1, 2, 13, 11, 5, 3, 4, 6, 12]",0.0002843332385555871,0.00028433323855558707,0.1000070571899414
176,"[2, 1, 0, 7, 8, 9, 10, 12, 13, 6, 5, 11, 4, 3]",0.0002799552071668533,0.00027995520716685336,0.10094428062438965
177,"[4, 3, 11, 13, 2, 1, 0, 9, 8, 10, 7, 12, 6, 5]",0.0002820078962210942,0.0002820078962210942,0.09701681137084961
178,"[10, 8, 9, 1, 0, 13, 2, 3, 4, 5, 11, 6, 12, 7]",0.00028968713789107763,0.0002879806930816876,0.12200546264648438
179,"[2, 13, 1, 7, 0, 9, 10, 8, 12, 6, 11, 5, 4, 3]",0.0002914602156805596,0.0002914602156805597,0.12898898124694824
180,"[6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 11, 5, 3, 4]",0.00028328611898016995,0.00028328611898017,0.11803936958312988
181,"[12, 6, 5, 11, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]",0.00029886431560071725,0.0002883457993430179,0.11795496940612793
182,"[8, 9, 7, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 10]",0.00029976019184652276,0.00029976019184652276,0.13636374473571777
183,"[12, 10, 8, 9, 7, 0, 1, 13, 2, 3, 11, 5, 4, 6]",0.0002894356005788712,0.00028943560057887124,0.16205477714538574
184,"[12, 5, 11, 6, 4, 3, 2, 13, 1, 0, 9, 8, 10, 7]",0.00027800945232137893,0.0002780094523213788,0.11898684501647949
185,"[5, 11, 6, 12, 10, 8, 9, 0, 7, 1, 13, 2, 3, 4]",0.00029886431560071725,0.0002988643156007173,0.09342503547668457
186,"[7, 12, 6, 13, 11, 5, 4, 3, 2, 1, 0, 9, 8, 10]",0.0002900232018561485,0.00028035242257020484,0.09603214263916016
