trial,best_gene,best_fitness,avg_fitness,times
16,"[1, 0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13]",0.0003009328919650918,0.0003009328919650919,0.3319978713989258
17,"[1, 2, 3, 4, 5, 11, 13, 6, 12, 7, 10, 8, 9, 0]",0.0002900232018561485,0.00029002320185614853,0.3610103130340576
18,"[9, 7, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 10, 8]",0.00029976019184652276,0.00029976019184652276,0.22498750686645508
19,"[1, 0, 9, 8, 10, 7, 12, 6, 13, 11, 5, 4, 3, 2]",0.0002900232018561485,0.00029002320185614853,0.22304677963256836
20,"[1, 7, 0, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13]",0.00029886431560071725,0.0002988643156007173,0.24497318267822266
21,"[1, 0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13]",0.00029976019184652276,0.00029976019184652276,0.25002503395080566
22,"[9, 8, 10, 12, 6, 13, 11, 5, 4, 3, 2, 1, 0, 7]",0.0002889338341519792,0.00028893383415197916,0.23000669479370117
23,"[6, 12, 10, 8, 9, 7, 0, 1, 13, 2, 3, 4, 5, 11]",0.00029976019184652276,0.00029976019184652276,0.255948543548584
24,"[4, 3, 2, 13, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5]",0.0003009328919650918,0.0003009328919650919,0.23501324653625488
25,"[11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12, 6]",0.00029976019184652276,0.00029976019184652276,0.23799848556518555
26,"[9, 7, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 10, 8]",0.00029976019184652276,0.00029976019184652276,0.23503804206848145
27,"[6, 13, 11, 5, 4, 3, 2, 1, 0, 9, 8, 10, 7, 12]",0.0002900232018561485,0.00029002320185614853,0.2929654121398926
28,"[2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1, 13]",0.0003009328919650918,0.0003009328919650919,0.5709998607635498
29,"[0, 1, 2, 3, 4, 5, 11, 13, 6, 12, 7, 10, 8, 9]",0.0002900232018561485,0.00029002320185614853,0.4219844341278076
30,"[2, 3, 4, 5, 11, 13, 6, 12, 10, 8, 9, 7, 0, 1]",0.0002889338341519792,0.00028893383415197916,0.5925312042236328
31,"[3, 4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 13, 2]",0.00029976019184652276,0.0002934844056327474,0.29799842834472656
32,"[0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9]",0.0003009328919650918,0.0003009328919650919,0.3280014991760254
33,"[13, 2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1]",0.00029976019184652276,0.00029976019184652276,0.22900724411010742
34,"[8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 9]",0.0003009328919650918,0.0003009328919650919,0.2500345706939697
35,"[3, 4, 5, 6, 12, 7, 10, 8, 9, 0, 1, 2, 13, 11]",0.0002820078962210942,0.0002820078962210942,0.22500061988830566
36,"[6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12]",0.00029976019184652276,0.00029976019184652276,0.21300172805786133
37,"[9, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8]",0.0003009328919650918,0.0003009328919650919,0.21599817276000977
38,"[11, 13, 2, 1, 0, 7, 9, 8, 10, 12, 6, 4, 3, 5]",0.00028328611898016995,0.00028328611898017,0.22700095176696777
39,"[7, 10, 8, 9, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12]",0.0003009328919650918,0.0003009328919650919,0.24297809600830078
40,"[9, 1, 13, 2, 3, 4, 5, 11, 6, 12, 7, 0, 10, 8]",0.0002966478789676654,0.0002966478789676654,0.2470254898071289
41,"[13, 6, 12, 10, 8, 9, 7, 0, 1, 2, 3, 4, 5, 11]",0.0002889338341519792,0.00028893383415197916,0.2799501419067383
42,"[2, 13, 1, 0, 7, 9, 8, 10, 12, 6, 5, 11, 4, 3]",0.00029770765108663293,0.00029770765108663293,0.24704527854919434
43,"[13, 2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1]",0.00029976019184652276,0.00029976019184652276,0.21699929237365723
44,"[9, 7, 0, 1, 2, 3, 4, 5, 11, 13, 6, 12, 10, 8]",0.0002889338341519792,0.00028893383415197916,0.2200028896331787
45,"[5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12, 6, 11]",0.00029976019184652276,0.00029976019184652276,0.22296524047851562
46,"[11, 6, 12, 10, 8, 9, 7, 0, 1, 13, 2, 3, 4, 5]",0.00029976019184652276,0.00029976019184652276,0.24007320404052734
47,"[4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 13, 2, 3]",0.00029976019184652276,0.00029976019184652276,0.23992109298706055
48,"[13, 1, 9, 8, 10, 0, 7, 12, 6, 11, 5, 4, 3, 2]",0.0002966478789676654,0.0002966478789676654,0.2509927749633789
49,"[4, 3, 2, 1, 0, 7, 9, 8, 10, 12, 6, 13, 11, 5]",0.0002889338341519792,0.00028893383415197916,0.24900126457214355
50,"[5, 6, 12, 7, 0, 10, 8, 9, 1, 13, 2, 3, 4, 11]",0.0002946375957572186,0.0002946375957572186,0.24304509162902832
51,"[9, 8, 10, 12, 6, 13, 11, 5, 4, 3, 2, 1, 0, 7]",0.0002889338341519792,0.00028893383415197916,0.2509758472442627
52,"[2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 13]",0.00029976019184652276,0.00029976019184652276,0.3389854431152344
53,"[13, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2]",0.0003009328919650918,0.0003009328919650919,0.4669952392578125
54,"[12, 6, 13, 11, 5, 4, 3, 2, 1, 0, 7, 9, 8, 10]",0.0002889338341519792,0.00028233464923272907,0.47800111770629883
55,"[1, 13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0]",0.0003009328919650918,0.00029646541433569346,0.4160425662994385
56,"[3, 4, 5, 11, 13, 6, 12, 7, 10, 8, 9, 0, 1, 2]",0.0002900232018561485,0.00029002320185614853,0.2609529495239258
57,"[13, 1, 9, 8, 10, 0, 7, 12, 6, 11, 5, 4, 3, 2]",0.0002966478789676654,0.0002966478789676654,0.2540452480316162
58,"[2, 1, 0, 7, 9, 8, 10, 12, 6, 13, 11, 5, 4, 3]",0.0002889338341519792,0.00028622709340081574,0.2220001220703125
59,"[13, 1, 0, 7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2]",0.00029976019184652276,0.00029976019184652276,0.3199594020843506
60,"[8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9]",0.00029976019184652276,0.00029976019184652276,0.2514157295227051
61,"[3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1, 13, 2]",0.0003009328919650918,0.0003009328919650919,0.2119433879852295
62,"[8, 9, 7, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 10]",0.00029976019184652276,0.00029976019184652276,0.2129976749420166
63,"[7, 12, 6, 11, 5, 4, 3, 2, 13, 1, 9, 8, 10, 0]",0.0002966478789676654,0.0002966478789676654,0.31397414207458496
64,"[0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 7]",0.00029976019184652276,0.00029976019184652276,0.23798084259033203
65,"[8, 9, 1, 2, 13, 11, 3, 4, 5, 6, 12, 7, 0, 10]",0.0002782415136338342,0.0002782415136338342,0.2570013999938965
66,"[3, 5, 11, 13, 2, 1, 9, 8, 10, 0, 7, 12, 6, 4]",0.00028050490883590464,0.00028050490883590453,0.2980210781097412
67,"[4, 5, 6, 12, 10, 8, 9, 7, 0, 1, 2, 13, 11, 3]",0.0002809778027535825,0.0002809778027535825,0.3340330123901367
68,"[0, 9, 8, 10, 7, 12, 6, 4, 3, 5, 11, 13, 2, 1]",0.0002843332385555871,0.00028433323855558707,0.3379635810852051
69,"[0, 7, 9, 8, 10, 12, 6, 13, 11, 5, 4, 3, 2, 1]",0.0002889338341519792,0.00028876216565694636,0.2969810962677002
70,"[12, 7, 10, 8, 9, 0, 1, 13, 2, 3, 4, 5, 11, 6]",0.0003009328919650918,0.0003009328919650919,0.4400017261505127
71,"[8, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 10, 9]",0.0002957704821058858,0.0002957704821058859,0.3460502624511719
72,"[6, 5, 4, 3, 11, 13, 2, 1, 0, 9, 8, 10, 7, 12]",0.0002820078962210942,0.0002820078962210942,0.35394883155822754
73,"[13, 1, 0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2]",0.0003009328919650918,0.0003009328919650919,0.310014009475708
74,"[0, 1, 2, 13, 3, 4, 5, 11, 6, 12, 10, 8, 9, 7]",0.0002938583602703497,0.0002938583602703497,0.30500268936157227
75,"[2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 13]",0.00029976019184652276,0.00029778975271702854,0.2849850654602051
76,"[11, 6, 12, 7, 10, 8, 9, 0, 1, 13, 2, 3, 4, 5]",0.0003009328919650918,0.0003009328919650919,0.3710155487060547
77,"[13, 2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1]",0.00029976019184652276,0.00029976019184652276,0.3889899253845215
78,"[4, 5, 11, 13, 6, 12, 7, 10, 8, 9, 0, 1, 2, 3]",0.0002900232018561485,0.00029002320185614853,0.30701541900634766
79,"[9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 7]",0.00029976019184652276,0.00029976019184652276,0.27300477027893066
80,"[1, 2, 3, 4, 5, 11, 13, 6, 12, 7, 10, 8, 9, 0]",0.0002900232018561485,0.00029002320185614853,0.2189929485321045
81,"[10, 8, 9, 7, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12]",0.00029976019184652276,0.00029976019184652276,0.2689859867095947
82,"[6, 12, 10, 8, 9, 7, 0, 1, 13, 2, 3, 4, 5, 11]",0.00029976019184652276,0.00029976019184652276,0.2859988212585449
83,"[0, 9, 8, 10, 7, 12, 6, 11, 5, 4, 3, 2, 13, 1]",0.0003009328919650918,0.0002935869776514747,0.39602231979370117
84,"[2, 3, 4, 5, 11, 13, 6, 12, 10, 8, 9, 7, 0, 1]",0.0002889338341519792,0.00028893383415197916,0.24599218368530273
85,"[12, 6, 11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10]",0.00029976019184652276,0.00029976019184652276,0.2640056610107422
86,"[5, 4, 3, 2, 13, 1, 9, 8, 10, 0, 7, 12, 6, 11]",0.0002966478789676654,0.0002966478789676654,0.33600735664367676
87,"[5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 13, 2, 3, 4]",0.00029976019184652276,0.00029976019184652276,0.24101686477661133
88,"[12, 7, 10, 8, 9, 0, 1, 13, 2, 3, 11, 5, 4, 6]",0.0002905287623474724,0.0002905287623474724,0.31096935272216797
89,"[12, 7, 0, 10, 8, 9, 1, 13, 2, 3, 4, 5, 11, 6]",0.0002966478789676654,0.0002966478789676654,0.3109862804412842
90,"[13, 2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1]",0.0003009328919650918,0.0003009328919650919,0.32001638412475586
91,"[7, 9, 8, 10, 12, 6, 11, 5, 4, 3, 2, 13, 1, 0]",0.00029976019184652276,0.00029976019184652276,0.23299789428710938
92,"[0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 7]",0.00029976019184652276,0.00029976019184652276,0.22603154182434082
93,"[4, 5, 11, 13, 6, 12, 10, 8, 9, 7, 0, 1, 2, 3]",0.0002889338341519792,0.00028893383415197916,0.2839829921722412
94,"[1, 13, 2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 7, 0]",0.00029976019184652276,0.00029976019184652276,0.33899688720703125
95,"[9, 7, 0, 1, 13, 2, 3, 4, 5, 11, 6, 12, 10, 8]",0.00029976019184652276,0.00029976019184652276,0.2909891605377197
96,"[3, 4, 5, 11, 6, 12, 10, 8, 9, 7, 0, 1, 13, 2]",0.00029976019184652276,0.00029976019184652276,0.23903512954711914
97,"[2, 3, 4, 5, 11, 6, 12, 7, 10, 8, 9, 0, 1, 13]",0.0003009328919650918,0.0003009328919650919,0.3659505844116211
98,"[3, 4, 5, 11, 13, 6, 12, 10, 8, 9, 7, 0, 1, 2]",0.0002889338341519792,0.00028893383415197916,0.25099825859069824
99,"[1, 13, 2, 3, 4, 5, 11, 6, 12, 10, 8, 9, 7, 0]",0.00029976019184652276,0.00029919704707889446,0.24501919746398926
100,"[11, 5, 4, 3, 2, 13, 1, 0, 7, 9, 8, 10, 12, 6]",0.00029976019184652276,0.00029976019184652276,0.36098790168762207
